,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sh.601998,5.4100,5.4300,5.3700,5.4200,5.4000,14997284,81075177.7000,3,0.044000,1,0.370400
426,2023-11-21,sh.601998,5.4300,5.4900,5.4200,5.4700,5.4200,29528726,161242984.1600,3,0.086600,1,0.922500
427,2023-11-22,sh.601998,5.4500,5.5000,5.4400,5.4500,5.4700,20605655,112784876.5000,3,0.060500,1,-0.365600
428,2023-11-23,sh.601998,5.4600,5.4800,5.4300,5.4500,5.4500,15849162,86371141.1500,3,0.046500,1,0.000000
429,2023-11-24,sh.601998,5.4500,5.4800,5.4300,5.4500,5.4500,18899193,103261424.8500,3,0.055400,1,0.000000
430,2023-11-27,sh.601998,5.4600,5.4700,5.3700,5.4000,5.4500,25606960,138346400.5000,3,0.075100,1,-0.917400
431,2023-11-28,sh.601998,5.4200,5.4200,5.3800,5.4100,5.4000,26321458,142264176.2000,3,0.077200,1,0.185200
432,2023-11-29,sh.601998,5.4100,5.4400,5.3200,5.3300,5.4100,34660611,185973502.5400,3,0.101700,1,-1.478700
433,2023-11-30,sh.601998,5.3500,5.4300,5.3300,5.3900,5.3300,29499342,158876102.6800,3,0.086500,1,1.125700
434,2023-12-01,sh.601998,5.3900,5.4800,5.3700,5.4600,5.3900,35681880,194221035.3100,3,0.104700,1,1.298700
435,2023-12-04,sh.601998,5.4600,5.5100,5.4100,5.4100,5.4600,21775200,118362285.0000,3,0.063900,1,-0.915800
436,2023-12-05,sh.601998,5.4100,5.4200,5.3100,5.3100,5.4100,27063024,145055022.4100,3,0.079400,1,-1.848400
437,2023-12-06,sh.601998,5.3100,5.3400,5.1900,5.2400,5.3100,36878461,193858376.9600,3,0.108200,1,-1.318300
438,2023-12-07,sh.601998,5.2500,5.2900,5.1900,5.2800,5.2400,35378846,185741658.2800,3,0.103800,1,0.763400
439,2023-12-08,sh.601998,5.2800,5.3800,5.2400,5.3100,5.2800,38772597,206529599.0700,3,0.113800,1,0.568200
440,2023-12-11,sh.601998,5.2900,5.3000,5.1700,5.2700,5.3100,43562260,227914950.2500,3,0.127800,1,-0.753300
441,2023-12-12,sh.601998,5.2600,5.3700,5.2300,5.3600,5.2700,33585130,179190551.8000,3,0.098500,1,1.707800
442,2023-12-13,sh.601998,5.3700,5.3800,5.3200,5.3300,5.3600,20352304,108748138.7600,3,0.059700,1,-0.559700
443,2023-12-14,sh.601998,5.3500,5.3500,5.2800,5.3000,5.3300,16182520,85955669.2000,3,0.047500,1,-0.562900
444,2023-12-15,sh.601998,5.3000,5.3500,5.2500,5.2500,5.3000,18271540,96755830.8000,3,0.053600,1,-0.943400
445,2023-12-18,sh.601998,5.2600,5.3100,5.2200,5.2700,5.2500,25833548,136364957.1900,3,0.075800,1,0.381000
446,2023-12-19,sh.601998,5.2700,5.2900,5.2300,5.2500,5.2700,17189200,90280794.2600,3,0.050400,1,-0.379500
447,2023-12-20,sh.601998,5.2600,5.3100,5.2400,5.2500,5.2500,16653712,87855385.9200,3,0.048900,1,0.000000
448,2023-12-21,sh.601998,5.2400,5.2600,5.1900,5.2400,5.2500,24555439,128296878.1800,3,0.072000,1,-0.190500
449,2023-12-22,sh.601998,5.2300,5.2900,5.2300,5.2600,5.2400,22392381,117974689.2500,3,0.065700,1,0.381700
450,2023-12-25,sh.601998,5.2700,5.2900,5.2400,5.2800,5.2600,16869576,88995727.7600,3,0.049500,1,0.380200
451,2023-12-26,sh.601998,5.2700,5.3000,5.2300,5.2400,5.2800,19347317,101690643.9100,3,0.056800,1,-0.757600
452,2023-12-27,sh.601998,5.2400,5.2600,5.2000,5.2500,5.2400,19304982,100921758.6800,3,0.056600,1,0.190800
453,2023-12-28,sh.601998,5.2700,5.3300,5.2400,5.3200,5.2500,39203873,207516548.6300,3,0.115000,1,1.333300
454,2023-12-29,sh.601998,5.3100,5.3400,5.2800,5.2900,5.3200,23431246,124238777.6300,3,0.068700,1,-0.563900
455,2024-01-02,sh.601998,5.3000,5.3300,5.2700,5.2900,5.2900,28275040,150074618.0300,3,0.083000,1,0.000000
456,2024-01-03,sh.601998,5.2900,5.3800,5.2800,5.3700,5.2900,32952992,176007582.1300,3,0.096700,1,1.512300
457,2024-01-04,sh.601998,5.3900,5.4400,5.3600,5.4300,5.3700,34764343,187856793.6000,3,0.102000,1,1.117300
458,2024-01-05,sh.601998,5.4300,5.8300,5.4200,5.6700,5.4300,110012212,622225843.0700,3,0.322800,1,4.419900
459,2024-01-08,sh.601998,5.6000,5.6900,5.5000,5.5600,5.6700,71390202,398302339.6900,3,0.209400,1,-1.940000
460,2024-01-09,sh.601998,5.5400,5.6100,5.4800,5.5900,5.5600,49418121,274469793.1700,3,0.145000,1,0.539600
461,2024-01-10,sh.601998,5.5800,5.6400,5.5500,5.5900,5.5900,35607265,199329783.1300,3,0.104500,1,0.000000
462,2024-01-11,sh.601998,5.5800,5.6000,5.5100,5.5200,5.5900,38428471,213474548.9600,3,0.112700,1,-1.252200
463,2024-01-12,sh.601998,5.5100,5.6500,5.5000,5.5900,5.5200,32505520,181464294.2900,3,0.095400,1,1.268100
464,2024-01-15,sh.601998,5.5900,5.6700,5.5500,5.6500,5.5900,31549623,177577506.4100,3,0.092600,1,1.073300
465,2024-01-16,sh.601998,5.6400,5.7800,5.6300,5.7400,5.6500,52898949,302578993.2700,3,0.155200,1,1.592900
466,2024-01-17,sh.601998,5.7200,5.7700,5.6500,5.6500,5.7400,40716400,232332179.0000,3,0.119500,1,-1.567900
467,2024-01-18,sh.601998,5.6300,5.6700,5.4900,5.6200,5.6500,54338466,302539893.9800,3,0.159400,1,-0.531000
468,2024-01-19,sh.601998,5.6100,5.6400,5.5400,5.6100,5.6200,30776385,172368890.3700,3,0.090300,1,-0.177900
469,2024-01-22,sh.601998,5.6100,5.6700,5.5100,5.5700,5.6100,59509201,333564427.8700,3,0.174600,1,-0.713000
470,2024-01-23,sh.601998,5.5800,5.6400,5.5200,5.6200,5.5700,46199762,257552276.3100,3,0.135500,1,0.897700
471,2024-01-24,sh.601998,5.6500,5.7600,5.6200,5.7500,5.6200,50179096,284939138.8500,3,0.147200,1,2.313200
472,2024-01-25,sh.601998,5.7800,5.9700,5.7700,5.9500,5.7500,76681864,452205476.0900,3,0.225000,1,3.478300
473,2024-01-26,sh.601998,5.9800,6.0700,5.8900,6.0300,5.9500,68625629,410804255.0900,3,0.201300,1,1.344500
474,2024-01-29,sh.601998,6.0300,6.5200,5.9900,6.3100,6.0300,131313213,825108275.6100,3,0.385300,1,4.643400
475,2024-01-30,sh.601998,6.2600,6.3500,6.1300,6.2400,6.3100,83920001,524484472.3800,3,0.246200,1,-1.109400
476,2024-01-31,sh.601998,6.1700,6.3200,6.1700,6.2600,6.2400,61121366,381579560.2800,3,0.179300,1,0.320500
477,2024-02-01,sh.601998,6.2300,6.3000,6.1400,6.1600,6.2600,64621391,400244492.5700,3,0.189600,1,-1.597400
478,2024-02-02,sh.601998,6.1500,6.3300,6.0800,6.0800,6.1600,73148836,454730675.8400,3,0.214600,1,-1.298700
479,2024-02-05,sh.601998,6.1300,6.4500,6.1300,6.3500,6.0800,129227359,817993986.6200,3,0.379100,1,4.440800
480,2024-02-06,sh.601998,6.3300,6.3800,6.2200,6.3200,6.3500,97023613,612012696.9100,3,0.284700,1,-0.472400
481,2024-02-07,sh.601998,6.2500,6.2800,6.0800,6.1800,6.3200,123658717,760090446.9800,3,0.362800,1,-2.215200
482,2024-02-08,sh.601998,6.1700,6.1700,5.8900,6.1000,6.1800,109655074,658171636.7000,3,0.321700,1,-1.294500
483,2024-02-19,sh.601998,6.1000,6.3200,6.0100,6.3000,6.1000,92846525,573199190.5600,3,0.272400,1,3.278700
484,2024-02-20,sh.601998,6.3000,6.4400,6.2400,6.3700,6.3000,59136637,376252616.7000,3,0.173500,1,1.111100
485,2024-02-21,sh.601998,6.3400,6.6800,6.3100,6.5700,6.3700,85821565,561107639.0900,3,0.251800,1,3.139700
486,2024-02-22,sh.601998,6.5300,6.6300,6.4700,6.6200,6.5700,51204078,335308671.2200,3,0.150200,1,0.761000
487,2024-02-23,sh.601998,6.6200,6.7700,6.5800,6.6200,6.6200,50183733,333532268.1100,3,0.147200,1,0.000000
488,2024-02-26,sh.601998,6.5900,6.6300,6.4200,6.4500,6.6200,46105851,300251216.9500,3,0.135300,1,-2.568000
489,2024-02-27,sh.601998,6.4400,6.5600,6.4200,6.4600,6.4500,43425531,281212807.7700,3,0.127400,1,0.155000
490,2024-02-28,sh.601998,6.4500,6.4800,6.3500,6.4100,6.4600,46185040,296846788.2000,3,0.135500,1,-0.774000
491,2024-02-29,sh.601998,6.4000,6.4500,6.3700,6.4300,6.4100,40078340,256937350.8200,3,0.117600,1,0.312000
492,2024-03-01,sh.601998,6.4000,6.4700,6.3600,6.4400,6.4300,36838090,236243070.3200,3,0.108100,1,0.155500
493,2024-03-04,sh.601998,6.4000,6.4000,6.2700,6.3600,6.4400,51302748,324750555.4400,3,0.150500,1,-1.242200
494,2024-03-05,sh.601998,6.3400,6.5400,6.3200,6.5300,6.3600,53038756,343599094.3600,3,0.155600,1,2.673000
495,2024-03-06,sh.601998,6.5300,6.6000,6.4300,6.4500,6.5300,40797103,264784594.6500,3,0.119700,1,-1.225100
496,2024-03-07,sh.601998,6.4300,6.5100,6.4200,6.4400,6.4500,33313545,214930303.8000,3,0.097700,1,-0.155000
497,2024-03-08,sh.601998,6.4300,6.4900,6.3900,6.4000,6.4400,39778851,255519598.0300,3,0.116700,1,-0.621100
498,2024-03-11,sh.601998,6.4100,6.4400,6.3100,6.3800,6.4000,42087030,267430801.6000,3,0.123500,1,-0.312500
499,2024-03-12,sh.601998,6.3700,6.3700,6.1900,6.2200,6.3800,57848263,362012532.2200,3,0.169700,1,-2.507800
500,2024-03-13,sh.601998,6.2300,6.2300,6.1200,6.2000,6.2200,36520539,225659959.0500,3,0.107100,1,-0.321500
501,2024-03-14,sh.601998,6.1800,6.2900,6.1700,6.1800,6.2000,27367896,170117277.9700,3,0.080300,1,-0.322600
502,2024-03-15,sh.601998,6.2100,6.2800,6.1900,6.2100,6.1800,35336391,220201747.9300,3,0.103700,1,0.485400
503,2024-03-18,sh.601998,6.2300,6.2900,6.2000,6.2400,6.2100,33697093,210621025.9000,3,0.098900,1,0.483100
504,2024-03-19,sh.601998,6.2700,6.2800,6.2000,6.2100,6.2400,25829693,160732658.5200,3,0.075800,1,-0.480800
505,2024-03-20,sh.601998,6.2000,6.3400,6.1600,6.3100,6.2100,37997091,238232128.8900,3,0.111500,1,1.610300
506,2024-03-21,sh.601998,6.3100,6.4000,6.2800,6.3600,6.3100,37308446,237088212.2200,3,0.109500,1,0.792400
507,2024-03-22,sh.601998,6.2700,6.2700,6.0600,6.1300,6.3600,82432347,506226510.5500,3,0.241800,1,-3.616400
508,2024-03-25,sh.601998,6.1400,6.2600,6.1100,6.2200,6.1300,48673486,302109425.5000,3,0.142800,1,1.468200
509,2024-03-26,sh.601998,6.2600,6.2800,6.1800,6.2400,6.2200,33081558,206091110.9500,3,0.097100,1,0.321500
510,2024-03-27,sh.601998,6.2500,6.3500,6.2300,6.2900,6.2400,43667800,274883786.9000,3,0.128100,1,0.801300
511,2024-03-28,sh.601998,6.2900,6.3300,6.1600,6.1800,6.2900,48647708,301940327.1600,3,0.142700,1,-1.748800
512,2024-03-29,sh.601998,6.1600,6.2600,6.1600,6.2400,6.1800,31335114,195316380.9900,3,0.091900,1,0.970900
513,2024-04-01,sh.601998,6.2300,6.2600,6.1900,6.2500,6.2400,32891801,205037939.0400,3,0.096500,1,0.160300
514,2024-04-02,sh.601998,6.2400,6.3200,6.2200,6.2700,6.2500,35087288,220354629.6900,3,0.091300,1,0.320000
515,2024-04-03,sh.601998,6.2800,6.2900,6.2100,6.2400,6.2700,29587577,184690291.2400,3,0.077000,1,-0.478500
516,2024-04-08,sh.601998,6.2400,6.4500,6.2000,6.4300,6.2400,68677170,437605057.1700,3,0.178800,1,3.044900
517,2024-04-09,sh.601998,6.4300,6.4900,6.3400,6.3700,6.4300,53099991,339530449.9600,3,0.138200,1,-0.933100
