,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
424,2023-11-17,sh.601111,7.9200,8.1800,7.8900,8.1300,7.9200,93660716,758847317.4200,3,0.849600,1,2.651500
425,2023-11-20,sh.601111,8.1400,8.3200,8.1100,8.2500,8.1300,66230912,546853847.7500,3,0.600800,1,1.476000
426,2023-11-21,sh.601111,8.2900,8.3100,8.1900,8.2100,8.2500,42338291,349287944.2700,3,0.384100,1,-0.484800
427,2023-11-22,sh.601111,8.1800,8.2500,8.1400,8.1500,8.2100,39720263,325746411.5300,3,0.360300,1,-0.730800
428,2023-11-23,sh.601111,8.1400,8.2400,8.1300,8.2000,8.1500,31860415,260908049.3400,3,0.289000,1,0.613500
429,2023-11-24,sh.601111,8.1900,8.2200,8.1300,8.1700,8.2000,25830150,211084539.0000,3,0.234300,1,-0.365900
430,2023-11-27,sh.601111,8.2400,8.2700,8.1100,8.2300,8.1700,50744642,416355495.2000,3,0.460300,1,0.734400
431,2023-11-28,sh.601111,8.2100,8.2100,8.0400,8.1000,8.2300,34680150,280788123.1400,3,0.314600,1,-1.579600
432,2023-11-29,sh.601111,8.1100,8.1300,7.9700,8.0200,8.1000,25824204,207449446.9900,3,0.234300,1,-0.987700
433,2023-11-30,sh.601111,8.0000,8.0900,7.9400,8.0700,8.0200,22941858,184434258.2200,3,0.208100,1,0.623400
434,2023-12-01,sh.601111,8.0700,8.1100,7.8800,7.9200,8.0700,40515969,322127561.7500,3,0.367500,1,-1.858700
435,2023-12-04,sh.601111,7.9200,8.0900,7.8600,8.0400,7.9200,40599535,325511024.3900,3,0.368300,1,1.515200
436,2023-12-05,sh.601111,8.0200,8.0200,7.8700,7.8800,8.0400,31332505,248760521.4000,3,0.284200,1,-1.990000
437,2023-12-06,sh.601111,7.8800,7.9400,7.7500,7.9100,7.8800,29292089,230449505.8600,3,0.265700,1,0.380700
438,2023-12-07,sh.601111,7.8900,7.9500,7.7500,7.8300,7.9100,34373771,268836250.3800,3,0.311800,1,-1.011400
439,2023-12-08,sh.601111,7.8200,8.0500,7.8200,7.9200,7.8300,52983633,421767531.6900,3,0.480600,1,1.149400
440,2023-12-11,sh.601111,7.8600,7.8800,7.7000,7.8600,7.9200,43507544,338591622.8000,3,0.394700,1,-0.757600
441,2023-12-12,sh.601111,7.8000,7.9300,7.7600,7.9000,7.8600,26451440,208556626.4100,3,0.240000,1,0.508900
442,2023-12-13,sh.601111,7.8700,7.9300,7.6600,7.6700,7.9000,35920628,278534020.3900,3,0.325900,1,-2.911400
443,2023-12-14,sh.601111,7.7200,7.7900,7.6200,7.6200,7.6700,26868111,206428041.6000,3,0.243700,1,-0.651900
444,2023-12-15,sh.601111,7.6700,7.7500,7.6000,7.6100,7.6200,29023087,222351160.8500,3,0.263300,1,-0.131200
445,2023-12-18,sh.601111,7.6000,7.6000,7.4400,7.4700,7.6100,38713800,289986682.9000,3,0.351200,1,-1.839700
446,2023-12-19,sh.601111,7.4500,7.4600,7.3200,7.3900,7.4700,40402800,298703190.1800,3,0.366500,1,-1.071000
447,2023-12-20,sh.601111,7.4000,7.4300,7.2500,7.2700,7.3900,33197563,242723574.8500,3,0.301200,1,-1.623800
448,2023-12-21,sh.601111,7.2200,7.2800,7.1500,7.2200,7.2700,55001721,396447098.6400,3,0.498900,1,-0.687800
449,2023-12-22,sh.601111,7.2200,7.2200,7.0600,7.1700,7.2200,44720689,319824753.8300,3,0.405700,1,-0.692500
450,2023-12-25,sh.601111,7.1500,7.3700,7.1400,7.3700,7.1700,50183434,366149959.5300,3,0.455200,1,2.789400
451,2023-12-26,sh.601111,7.3700,7.3800,7.2500,7.2800,7.3700,28138011,205379111.9500,3,0.255300,1,-1.221200
452,2023-12-27,sh.601111,7.2700,7.3000,7.1500,7.2100,7.2800,34452831,247964415.2500,3,0.312500,1,-0.961500
453,2023-12-28,sh.601111,7.1900,7.4000,7.1500,7.3900,7.2100,44696402,327280076.0800,3,0.405500,1,2.496500
454,2023-12-29,sh.601111,7.3800,7.4900,7.2300,7.3400,7.3900,50173010,367426326.2400,3,0.455100,1,-0.676600
455,2024-01-02,sh.601111,7.3100,7.4600,7.2700,7.3700,7.3400,41780712,307834328.3700,3,0.379000,1,0.408700
456,2024-01-03,sh.601111,7.3400,7.4400,7.2800,7.3300,7.3700,33445344,245645348.4400,3,0.303400,1,-0.542700
457,2024-01-04,sh.601111,7.3100,7.3100,7.0500,7.1000,7.3300,72059283,513284245.1000,3,0.653700,1,-3.137800
458,2024-01-05,sh.601111,7.0800,7.1300,6.9900,7.0200,7.1000,56491696,397920457.5700,3,0.512500,1,-1.126800
459,2024-01-08,sh.601111,7.0100,7.0100,6.8100,6.8900,7.0200,55130953,380011043.3900,3,0.500100,1,-1.851900
460,2024-01-09,sh.601111,6.9000,7.1000,6.8600,7.0800,6.8900,56167404,394660385.9200,3,0.509500,1,2.757600
461,2024-01-10,sh.601111,7.0300,7.1300,6.9700,7.0300,7.0800,35833752,252515636.5500,3,0.325100,1,-0.706200
462,2024-01-11,sh.601111,7.0000,7.1100,7.0000,7.1000,7.0300,33740176,238791032.7200,3,0.306100,1,0.995700
463,2024-01-12,sh.601111,7.0700,7.3200,7.0600,7.1900,7.1000,74302664,536768250.9300,3,0.674000,1,1.267600
464,2024-01-15,sh.601111,7.1600,7.3700,7.1300,7.3500,7.1900,51588509,377092656.7500,3,0.468000,1,2.225300
465,2024-01-16,sh.601111,7.3300,7.5500,7.3200,7.4600,7.3500,59513366,442825717.3600,3,0.539900,1,1.496600
466,2024-01-17,sh.601111,7.4600,7.4600,7.2700,7.2800,7.4600,42049911,309549898.3500,3,0.381500,1,-2.412900
467,2024-01-18,sh.601111,7.2500,7.3500,7.0700,7.3100,7.2800,60316250,434036482.4600,3,0.547200,1,0.412100
468,2024-01-19,sh.601111,7.2800,7.3200,7.1500,7.2800,7.3100,42627047,308489007.8500,3,0.386700,1,-0.410400
469,2024-01-22,sh.601111,7.2300,7.2300,6.9200,6.9800,7.2800,67446975,475901578.7000,3,0.611800,1,-4.120900
470,2024-01-23,sh.601111,6.9500,7.0900,6.8800,7.0400,6.9800,38122351,266682518.0000,3,0.345800,1,0.859600
471,2024-01-24,sh.601111,7.0400,7.2000,7.0000,7.2000,7.0400,51762513,368513337.8800,3,0.469600,1,2.272700
472,2024-01-25,sh.601111,7.2100,7.4400,7.1800,7.4200,7.2000,78765867,577294530.4400,3,0.714500,1,3.055600
473,2024-01-26,sh.601111,7.4500,7.6700,7.3600,7.5900,7.4200,112830633,852234086.4300,3,1.023500,1,2.291100
474,2024-01-29,sh.601111,7.5600,7.7700,7.4900,7.5400,7.5900,108434692,828905666.2800,3,0.983700,1,-0.658800
475,2024-01-30,sh.601111,7.4900,7.5600,7.3300,7.3500,7.5400,60044901,445983793.3800,3,0.544700,1,-2.519900
476,2024-01-31,sh.601111,7.2800,7.3200,7.1000,7.1100,7.3500,62332936,447454180.9800,3,0.565500,1,-3.265300
477,2024-02-01,sh.601111,7.1000,7.1800,7.0100,7.0800,7.1100,55357704,392023665.5000,3,0.502200,1,-0.421900
478,2024-02-02,sh.601111,7.0800,7.2100,6.9100,7.0900,7.0800,67158538,474763958.4600,3,0.609200,1,0.141200
479,2024-02-05,sh.601111,7.0500,7.0600,6.8100,6.9500,7.0900,74236048,515195401.9000,3,0.673400,1,-1.974600
480,2024-02-06,sh.601111,6.9100,7.1800,6.8100,7.1700,6.9500,78921025,553157366.9900,3,0.715900,1,3.165500
481,2024-02-07,sh.601111,7.1600,7.2600,7.0900,7.2300,7.1700,71346620,513126159.2200,3,0.647200,1,0.836800
482,2024-02-08,sh.601111,7.2200,7.4200,7.2200,7.3700,7.2300,78319581,573308431.5000,3,0.710500,1,1.936400
483,2024-02-19,sh.601111,7.4500,7.5000,7.3000,7.3900,7.3700,76891053,569324950.9800,3,0.697500,1,0.271400
484,2024-02-20,sh.601111,7.3600,7.4800,7.2900,7.4700,7.3900,63139818,468143219.2800,3,0.572800,1,1.082500
485,2024-02-21,sh.601111,7.4400,7.7300,7.4000,7.5700,7.4700,76358791,578531160.7400,3,0.692700,1,1.338700
486,2024-02-22,sh.601111,7.5300,7.6800,7.5100,7.6500,7.5700,52642462,400868409.5600,3,0.477500,1,1.056800
487,2024-02-23,sh.601111,7.6500,7.6900,7.5200,7.5500,7.6500,55543456,420018871.2900,3,0.503900,1,-1.307200
488,2024-02-26,sh.601111,7.5200,7.5800,7.4300,7.4600,7.5500,47091384,353305347.1700,3,0.427200,1,-1.192100
489,2024-02-27,sh.601111,7.4500,7.6100,7.4300,7.5900,7.4600,56614241,428363325.4500,3,0.513600,1,1.742600
490,2024-02-28,sh.601111,7.5700,7.6100,7.4400,7.4400,7.5900,57822892,434848173.0400,3,0.524500,1,-1.976300
491,2024-02-29,sh.601111,7.4000,7.4800,7.3800,7.4800,7.4400,68586904,509678502.7400,3,0.622200,1,0.537600
492,2024-03-01,sh.601111,7.4400,7.4700,7.2200,7.3000,7.4800,100983135,736545365.3000,3,0.916100,1,-2.406400
493,2024-03-04,sh.601111,7.2700,7.3100,7.2000,7.2400,7.3000,58600183,424495774.9200,3,0.531600,1,-0.821900
494,2024-03-05,sh.601111,7.2100,7.2800,7.1800,7.2300,7.2400,62459008,451048982.6600,3,0.566600,1,-0.138100
495,2024-03-06,sh.601111,7.2300,7.2700,7.1700,7.1900,7.2300,43201391,311290441.4400,3,0.391900,1,-0.553300
496,2024-03-07,sh.601111,7.1900,7.2200,7.1100,7.1600,7.1900,43632058,312930537.4100,3,0.395800,1,-0.417200
497,2024-03-08,sh.601111,7.1400,7.1800,7.0700,7.1400,7.1600,37317172,265576786.5500,3,0.338500,1,-0.279300
498,2024-03-11,sh.601111,7.1200,7.2900,7.1100,7.2900,7.1400,59801829,432834926.5500,3,0.542500,1,2.100800
499,2024-03-12,sh.601111,7.3100,7.5400,7.2700,7.5100,7.2900,85227848,631719893.9500,3,0.773100,1,3.017800
500,2024-03-13,sh.601111,7.4900,7.5200,7.3700,7.4400,7.5100,47300612,351786167.0100,3,0.429100,1,-0.932100
501,2024-03-14,sh.601111,7.4200,7.6400,7.4000,7.4700,7.4400,81297730,612330818.0500,3,0.737500,1,0.403200
502,2024-03-15,sh.601111,7.4800,7.6000,7.4800,7.5700,7.4700,60423953,456450868.2800,3,0.548100,1,1.338700
503,2024-03-18,sh.601111,7.6000,7.7000,7.4700,7.5800,7.5700,63508970,480648176.2300,3,0.576100,1,0.132100
504,2024-03-19,sh.601111,7.5400,7.5500,7.4200,7.4400,7.5800,38022184,284044312.0300,3,0.344900,1,-1.847000
505,2024-03-20,sh.601111,7.4400,7.5500,7.4200,7.5500,7.4400,41850144,313495049.1400,3,0.379600,1,1.478500
506,2024-03-21,sh.601111,7.5700,7.6300,7.4700,7.5000,7.5500,34574542,259917650.8800,3,0.313600,1,-0.662300
507,2024-03-22,sh.601111,7.4700,7.5200,7.3300,7.3600,7.5000,43945415,325423016.1400,3,0.398600,1,-1.866700
508,2024-03-25,sh.601111,7.3200,7.3600,7.2500,7.2500,7.3600,41655957,303719872.8500,3,0.377900,1,-1.494600
509,2024-03-26,sh.601111,7.2500,7.2900,7.1300,7.2100,7.2500,52373794,376723018.0200,3,0.475100,1,-0.551700
510,2024-03-27,sh.601111,7.1800,7.2900,7.1300,7.2000,7.2100,54934142,395527136.0400,3,0.498300,1,-0.138700
511,2024-03-28,sh.601111,7.1900,7.3000,7.1800,7.3000,7.2000,50876628,369048803.5800,3,0.461500,1,1.388900
512,2024-03-29,sh.601111,7.3000,7.3000,7.1800,7.3000,7.3000,54636557,395333940.5200,3,0.495600,1,0.000000
513,2024-04-01,sh.601111,7.3200,7.5200,7.3000,7.5100,7.3000,68434972,509534140.4200,3,0.620800,1,2.876700
514,2024-04-02,sh.601111,7.4900,7.5800,7.4400,7.5000,7.5100,50325287,376839409.8800,3,0.456500,1,-0.133200
515,2024-04-03,sh.601111,7.4900,7.5000,7.3200,7.3800,7.5000,71628032,528929449.6500,3,0.649800,1,-1.600000
516,2024-04-08,sh.601111,7.3500,7.4100,7.3000,7.3200,7.3800,38189032,280860850.1300,3,0.346400,1,-0.813000
517,2024-04-09,sh.601111,7.3100,7.4100,7.3000,7.3900,7.3200,38495582,283116859.3200,3,0.349200,1,0.956300
