,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sh.600509,6.2200,6.2500,6.1900,6.2200,6.2200,6456500,40119158.0000,3,0.560700,1,0.000000
426,2023-11-21,sh.600509,6.2100,6.2800,6.2100,6.2400,6.2200,8858600,55348625.0000,3,0.769400,1,0.321500
427,2023-11-22,sh.600509,6.2300,6.2400,6.1400,6.1700,6.2400,7381800,45671906.0000,3,0.641100,1,-1.121800
428,2023-11-23,sh.600509,6.1600,6.1600,6.1100,6.1600,6.1700,7385609,45300038.1700,3,0.641400,1,-0.162100
429,2023-11-24,sh.600509,6.1500,6.1600,6.0700,6.0700,6.1600,5744348,35091219.2800,3,0.498900,1,-1.461000
430,2023-11-27,sh.600509,6.0200,6.0700,5.9900,6.0500,6.0700,7599976,45790131.7600,3,0.660100,1,-0.329500
431,2023-11-28,sh.600509,6.0300,6.0600,5.9700,6.0000,6.0500,5720450,34323145.9900,3,0.496800,1,-0.826400
432,2023-11-29,sh.600509,6.0300,6.6000,6.0100,6.6000,6.0000,65602120,427889511.5700,3,5.697500,1,10.000000
433,2023-11-30,sh.600509,6.6000,6.7500,6.5000,6.5900,6.6000,83753645,554269718.0600,3,7.274000,1,-0.151500
434,2023-12-01,sh.600509,6.5600,6.7100,6.5000,6.6300,6.5900,40654446,268587595.5800,3,3.530800,1,0.607000
435,2023-12-04,sh.600509,6.6900,6.8500,6.6100,6.6700,6.6300,39161914,263266070.3700,3,3.401200,1,0.603300
436,2023-12-05,sh.600509,6.6500,6.8200,6.6200,6.6300,6.6700,33891556,227061713.6000,3,2.943500,1,-0.599700
437,2023-12-06,sh.600509,6.6900,6.6900,6.5000,6.6100,6.6300,21961995,145048495.1100,3,1.907400,1,-0.301700
438,2023-12-07,sh.600509,6.6100,6.7800,6.5500,6.7200,6.6100,27974440,187193158.4100,3,2.429600,1,1.664100
439,2023-12-08,sh.600509,6.7200,6.7800,6.6100,6.6700,6.7200,19482730,130084772.5100,3,1.692100,1,-0.744000
440,2023-12-11,sh.600509,6.6900,6.7500,6.5600,6.7400,6.6700,24838031,166396567.6000,3,2.157200,1,1.049500
441,2023-12-12,sh.600509,6.7000,7.0800,6.7000,7.0000,6.7400,50328964,349440695.7600,3,4.371100,1,3.857600
442,2023-12-13,sh.600509,6.9300,6.9600,6.7600,6.8000,7.0000,30927506,212186327.3000,3,2.686000,1,-2.857100
443,2023-12-14,sh.600509,6.8000,6.8400,6.7000,6.8100,6.8000,20198448,136778313.1100,3,1.754200,1,0.147100
444,2023-12-15,sh.600509,6.8500,6.8500,6.6300,6.7000,6.8100,24392176,163748916.6800,3,2.118500,1,-1.615300
445,2023-12-18,sh.600509,6.6800,6.6800,6.5000,6.5200,6.7000,14835501,97694786.5700,3,1.288500,1,-2.686600
446,2023-12-19,sh.600509,6.4900,6.6500,6.4600,6.6000,6.5200,14055013,92612810.3300,3,1.220700,1,1.227000
447,2023-12-20,sh.600509,6.5800,6.7300,6.5500,6.5700,6.6000,12882100,85486788.0000,3,1.118800,1,-0.454500
448,2023-12-21,sh.600509,6.5500,6.7600,6.4600,6.7000,6.5700,18049505,119567425.9500,3,1.567600,1,1.978700
449,2023-12-22,sh.600509,6.7000,6.7800,6.5800,6.6200,6.7000,14481811,96815563.3400,3,1.257700,1,-1.194000
450,2023-12-25,sh.600509,6.6500,6.8400,6.6100,6.7100,6.6200,18193720,122651341.8000,3,1.580100,1,1.359500
451,2023-12-26,sh.600509,6.7000,6.7500,6.4700,6.5000,6.7100,17669300,115651949.0000,3,1.534600,1,-3.129700
452,2023-12-27,sh.600509,6.5100,6.6700,6.5100,6.5800,6.5000,10617244,69825862.0800,3,0.922100,1,1.230800
453,2023-12-28,sh.600509,6.6000,6.6100,6.4000,6.5800,6.5800,20055395,130712024.7700,3,1.741800,1,0.000000
454,2023-12-29,sh.600509,6.5800,6.5800,6.4100,6.5100,6.5800,22682187,147203054.3100,3,1.969900,1,-1.063800
455,2024-01-02,sh.600509,6.5000,6.7800,6.4700,6.6900,6.5100,25157792,167530228.3800,3,2.184900,1,2.765000
456,2024-01-03,sh.600509,6.6500,6.7700,6.6200,6.7400,6.6900,17422561,116723039.8200,3,1.513100,1,0.747400
457,2024-01-04,sh.600509,6.7100,6.7500,6.6300,6.6700,6.7400,11670519,77868997.0900,3,1.013600,1,-1.038600
458,2024-01-05,sh.600509,6.6800,6.6900,6.4500,6.4500,6.6700,13088200,85691189.0000,3,1.136700,1,-3.298400
459,2024-01-08,sh.600509,6.4500,6.4500,6.2500,6.3100,6.4500,14735574,93275034.1600,3,1.279800,1,-2.170500
460,2024-01-09,sh.600509,6.3600,6.4600,6.2400,6.2500,6.3100,15398302,97646803.6800,3,1.337300,1,-0.950900
461,2024-01-10,sh.600509,6.2700,6.2700,5.6300,5.7100,6.2500,60879925,354449463.1000,3,4.414700,1,-8.640000
462,2024-01-11,sh.600509,5.6800,5.7700,5.6100,5.7400,5.7100,26945408,153979751.2100,3,1.953900,1,0.525400
463,2024-01-12,sh.600509,5.7200,5.8000,5.6900,5.7400,5.7400,17795396,102286107.9900,3,1.290400,1,0.000000
464,2024-01-15,sh.600509,5.7000,5.8000,5.6800,5.7700,5.7400,11821051,67921969.1700,3,0.857200,1,0.522600
465,2024-01-16,sh.600509,5.7800,5.8000,5.5300,5.6500,5.7700,22446322,126813406.4400,3,1.627700,1,-2.079700
466,2024-01-17,sh.600509,5.6200,5.6500,5.3900,5.4500,5.6500,20559197,113175916.8600,3,1.490800,1,-3.539800
467,2024-01-18,sh.600509,5.3900,5.4100,5.1500,5.3800,5.4500,25040551,131683485.7300,3,1.815800,1,-1.284400
468,2024-01-19,sh.600509,5.3500,5.4400,5.2700,5.3500,5.3800,10670131,57339500.9800,3,0.773700,1,-0.557600
469,2024-01-22,sh.600509,5.3500,5.3500,5.0500,5.1000,5.3500,15064255,78346874.9800,3,1.092400,1,-4.672900
470,2024-01-23,sh.600509,5.0900,5.1800,4.9400,5.1400,5.1000,17466465,88311820.1800,3,1.266600,1,0.784300
471,2024-01-24,sh.600509,5.1400,5.2300,5.0100,5.2300,5.1400,15629256,80091983.4600,3,1.133300,1,1.751000
472,2024-01-25,sh.600509,5.1900,5.4200,5.1700,5.4000,5.2300,28628500,152071172.4000,3,2.076000,1,3.250500
473,2024-01-26,sh.600509,5.3700,5.4300,5.2900,5.3400,5.4000,19813631,105880941.8400,3,1.436800,1,-1.111100
474,2024-01-29,sh.600509,5.3600,5.8700,5.3500,5.5700,5.3400,61019311,340461313.3000,3,4.424800,1,4.307100
475,2024-01-30,sh.600509,5.5600,5.5700,5.2900,5.3000,5.5700,29891391,161301021.6500,3,2.167600,1,-4.847400
476,2024-01-31,sh.600509,5.2400,5.5500,5.1600,5.1900,5.3000,31056092,165152008.5400,3,2.252000,1,-2.075500
477,2024-02-01,sh.600509,5.1000,5.2300,5.0400,5.1300,5.1900,21417900,109872011.0000,3,1.553100,1,-1.156100
478,2024-02-02,sh.600509,5.1200,5.2200,4.7500,5.0100,5.1300,31626391,158990817.7600,3,2.293400,1,-2.339200
479,2024-02-05,sh.600509,4.9600,4.9600,4.5100,4.5100,5.0100,36334620,167952706.3700,3,2.634800,1,-9.980000
480,2024-02-06,sh.600509,4.3200,4.8500,4.2600,4.7600,4.5100,32277688,147207059.4200,3,2.340600,1,5.543200
481,2024-02-07,sh.600509,4.7200,4.9900,4.6600,4.8700,4.7600,25901187,125962831.7200,3,1.878200,1,2.310900
482,2024-02-08,sh.600509,4.9900,5.0800,4.7400,5.0100,4.8700,32130921,158260453.9000,3,2.330000,1,2.874700
483,2024-02-19,sh.600509,5.1000,5.4100,5.0300,5.2800,5.0100,32582037,171596694.4800,3,2.362700,1,5.389200
484,2024-02-20,sh.600509,5.2800,5.3600,5.1700,5.3100,5.2800,19623664,103643799.8300,3,1.423000,1,0.568200
485,2024-02-21,sh.600509,5.2600,5.4400,5.2000,5.3600,5.3100,19725325,105614304.7500,3,1.430400,1,0.941600
486,2024-02-22,sh.600509,5.3600,5.4100,5.3000,5.3800,5.3600,14683196,78797396.6900,3,1.064700,1,0.373100
487,2024-02-23,sh.600509,5.3900,5.4100,5.3200,5.3900,5.3800,18738631,100358497.4300,3,1.358800,1,0.185900
488,2024-02-26,sh.600509,5.3900,5.4600,5.2900,5.3300,5.3900,20114767,107440115.3000,3,1.458600,1,-1.113200
489,2024-02-27,sh.600509,5.3000,5.3900,5.2600,5.3900,5.3300,19914754,106336007.0100,3,1.444100,1,1.125700
490,2024-02-28,sh.600509,5.4500,5.6600,5.2200,5.2400,5.3900,35122112,192134833.0500,3,2.546900,1,-2.782900
491,2024-02-29,sh.600509,5.2200,5.4200,5.2200,5.4100,5.2400,21679437,116204107.5400,3,1.572100,1,3.244300
492,2024-03-01,sh.600509,5.4000,5.4400,5.3500,5.3900,5.4100,15600328,84092918.1000,3,1.131300,1,-0.369700
493,2024-03-04,sh.600509,5.4000,5.8600,5.3100,5.6600,5.3900,42420599,237186549.7300,3,3.076100,1,5.009300
494,2024-03-05,sh.600509,5.5800,5.6700,5.4800,5.4800,5.6600,25059238,139198602.0000,3,1.817200,1,-3.180200
495,2024-03-06,sh.600509,5.5000,5.6400,5.4800,5.5500,5.4800,16469100,91320027.0000,3,1.194300,1,1.277400
496,2024-03-07,sh.600509,5.5800,5.6600,5.5300,5.6300,5.5500,25334484,141824636.2100,3,1.837100,1,1.441400
497,2024-03-08,sh.600509,5.6200,5.6800,5.5100,5.6000,5.6300,17432821,97464251.8100,3,1.264100,1,-0.532900
498,2024-03-11,sh.600509,5.6000,5.8000,5.6000,5.7100,5.6000,24927431,141797387.6600,3,1.807600,1,1.964300
499,2024-03-12,sh.600509,5.7500,5.7600,5.6100,5.6600,5.7100,22562114,127537520.2900,3,1.636100,1,-0.875700
500,2024-03-13,sh.600509,5.6600,5.6800,5.5800,5.6300,5.6600,12719076,71499957.2900,3,0.922300,1,-0.530000
501,2024-03-14,sh.600509,5.6000,5.6400,5.5600,5.6000,5.6300,11983418,67228150.6100,3,0.869000,1,-0.532900
502,2024-03-15,sh.600509,5.5900,5.6700,5.5700,5.6500,5.6000,11614909,65454079.0400,3,0.842300,1,0.892900
503,2024-03-18,sh.600509,5.6700,5.7500,5.6500,5.7400,5.6500,17471333,99797504.5600,3,1.266900,1,1.592900
504,2024-03-19,sh.600509,5.7800,6.1000,5.7500,5.8500,5.7400,38689687,229523479.4900,3,2.805600,1,1.916400
505,2024-03-20,sh.600509,5.8300,5.8600,5.7600,5.8500,5.8500,15140281,87863466.4100,3,1.097900,1,0.000000
506,2024-03-21,sh.600509,5.8700,5.8900,5.7700,5.8200,5.8500,13027403,75661112.9600,3,0.944700,1,-0.512800
507,2024-03-22,sh.600509,5.7800,5.8500,5.6700,5.7900,5.8200,20486066,117882360.1400,3,1.485500,1,-0.515500
508,2024-03-25,sh.600509,5.8000,5.9300,5.7400,5.8100,5.7900,18097047,105777435.8000,3,1.312300,1,0.345400
509,2024-03-26,sh.600509,5.7900,5.8200,5.6600,5.8000,5.8100,14042981,80773337.9000,3,1.018300,1,-0.172100
510,2024-03-27,sh.600509,5.8100,5.8200,5.6000,5.6000,5.8000,16941667,96556999.8400,3,1.228500,1,-3.448300
511,2024-03-28,sh.600509,5.5500,5.7800,5.5300,5.7100,5.6000,14993797,85256470.3500,3,1.087300,1,1.964300
512,2024-03-29,sh.600509,5.7100,5.7800,5.6700,5.7500,5.7100,11279470,64539069.7500,3,0.817900,1,0.700500
513,2024-04-01,sh.600509,5.7600,5.8200,5.7200,5.7900,5.7500,14472099,83523294.7600,3,1.049400,1,0.695700
514,2024-04-02,sh.600509,5.7800,5.8400,5.7700,5.8100,5.7900,14447905,83923480.3100,3,1.047700,1,0.345400
515,2024-04-03,sh.600509,5.8000,5.8200,5.6600,5.7600,5.8100,15630384,89600774.6400,3,1.133400,1,-0.860600
516,2024-04-08,sh.600509,5.7500,5.9100,5.7300,5.8900,5.7600,27571484,161463277.9600,3,1.999300,1,2.256900
517,2024-04-09,sh.600509,5.9100,6.0200,5.8100,5.9700,5.8900,29896072,177013681.1600,3,2.167900,1,1.358200
