,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
424,2023-11-17,sh.601015,4.7200,4.8000,4.6800,4.7400,4.7500,41533467,196462147.2700,3,2.033500,1,-0.210500
425,2023-11-20,sh.601015,4.7200,4.7600,4.6800,4.7200,4.7400,25937891,122378486.1900,3,1.269900,1,-0.421900
426,2023-11-21,sh.601015,4.7200,4.8500,4.7100,4.7400,4.7200,54861692,262156352.2600,3,2.686000,1,0.423700
427,2023-11-22,sh.601015,4.7100,4.8300,4.6700,4.7200,4.7400,53969323,256724104.4300,3,2.642300,1,-0.421900
428,2023-11-23,sh.601015,4.6700,4.7800,4.6300,4.7600,4.7200,36320359,170818528.8900,3,1.778200,1,0.847500
429,2023-11-24,sh.601015,4.7700,4.9900,4.7400,4.8300,4.7600,81108129,394375159.1300,3,3.971000,1,1.470600
430,2023-11-27,sh.601015,4.8000,4.9800,4.7900,4.9500,4.8300,82652739,405767177.1100,3,4.046700,1,2.484500
431,2023-11-28,sh.601015,4.8800,4.9200,4.8000,4.8600,4.9500,50495405,244552530.1100,3,2.472200,1,-1.818200
432,2023-11-29,sh.601015,4.8600,4.8900,4.7300,4.7500,4.8600,39831568,191875473.6500,3,1.950100,1,-2.263400
433,2023-11-30,sh.601015,4.7000,4.7100,4.5600,4.5900,4.7500,46583213,215066990.0700,3,2.280700,1,-3.368400
434,2023-12-01,sh.601015,4.5900,4.6800,4.5800,4.6400,4.5900,27527846,127675471.3000,3,1.347800,1,1.089300
435,2023-12-04,sh.601015,4.6100,4.7400,4.6000,4.7000,4.6400,27611025,129193089.3100,3,1.351800,1,1.293100
436,2023-12-05,sh.601015,4.6800,4.6800,4.5200,4.5300,4.7000,30123646,138210540.8600,3,1.474800,1,-3.617000
437,2023-12-06,sh.601015,4.5100,4.6300,4.5000,4.5700,4.5300,18616409,85067073.7400,3,0.911500,1,0.883000
438,2023-12-07,sh.601015,4.6000,4.6000,4.5300,4.5400,4.5700,14401423,65542025.5200,3,0.705100,1,-0.656500
439,2023-12-08,sh.601015,4.5400,4.6200,4.5100,4.5600,4.5400,19811296,90519136.9400,3,0.970000,1,0.440500
440,2023-12-11,sh.601015,4.5300,4.6300,4.4600,4.6200,4.5600,22153991,101234540.7300,3,1.084700,1,1.315800
441,2023-12-12,sh.601015,4.6100,4.6200,4.5600,4.6100,4.6200,15060380,69097568.0000,3,0.737400,1,-0.216500
442,2023-12-13,sh.601015,4.5800,4.6400,4.5500,4.5600,4.6100,15227540,69849610.9400,3,0.745500,1,-1.084600
443,2023-12-14,sh.601015,4.5700,4.8000,4.5400,4.7700,4.5600,66173493,311490863.2600,3,3.239800,1,4.605300
444,2023-12-15,sh.601015,4.7100,4.7600,4.6300,4.6800,4.7700,33884530,158353461.7100,3,1.659000,1,-1.886800
445,2023-12-18,sh.601015,4.6600,4.7100,4.6100,4.6600,4.6800,20487951,95505800.2800,3,1.003100,1,-0.427400
446,2023-12-19,sh.601015,4.6300,4.6500,4.5100,4.5500,4.6600,22510471,102398482.2700,3,1.102100,1,-2.360500
447,2023-12-20,sh.601015,4.5300,4.7400,4.4000,4.6000,4.5500,37090150,170323378.8200,3,1.815900,1,1.098900
448,2023-12-21,sh.601015,4.5300,4.5900,4.4900,4.5500,4.6000,15358936,69678875.7400,3,0.752000,1,-1.087000
449,2023-12-22,sh.601015,4.5400,4.6200,4.5200,4.5300,4.5500,16029281,73209452.2700,3,0.784800,1,-0.439600
450,2023-12-25,sh.601015,4.5100,4.5200,4.4100,4.4500,4.5300,16718251,74252674.2000,3,0.818500,1,-1.766000
451,2023-12-26,sh.601015,4.4500,4.5100,4.4100,4.4100,4.4500,12275203,54709213.4600,3,0.601000,1,-0.898900
452,2023-12-27,sh.601015,4.3900,4.4200,4.3300,4.3900,4.4100,12622123,55148995.8400,3,0.618000,1,-0.453500
453,2023-12-28,sh.601015,4.3800,4.4300,4.3600,4.4300,4.3900,12761168,56223029.3700,3,0.624800,1,0.911200
454,2023-12-29,sh.601015,4.4800,4.5100,4.4500,4.4800,4.4300,13780069,61769631.4800,3,0.674700,1,1.128700
455,2024-01-02,sh.601015,4.4800,4.5900,4.4500,4.5100,4.4800,23246446,105481787.2100,3,1.138100,1,0.669600
456,2024-01-03,sh.601015,4.5100,4.6100,4.4900,4.5700,4.5100,25592216,116948700.1000,3,1.253000,1,1.330400
457,2024-01-04,sh.601015,4.5600,4.5800,4.5000,4.5200,4.5700,16661933,75537878.1600,3,0.815800,1,-1.094100
458,2024-01-05,sh.601015,4.5500,4.5500,4.4100,4.4300,4.5200,15681460,70110881.6000,3,0.767800,1,-1.991200
459,2024-01-08,sh.601015,4.4200,4.4200,4.3300,4.3400,4.4300,13768760,60046636.4000,3,0.674100,1,-2.031600
460,2024-01-09,sh.601015,4.3000,4.4400,4.3000,4.3500,4.3400,14541098,63400925.1600,3,0.711900,1,0.230400
461,2024-01-10,sh.601015,4.3400,4.3600,4.2300,4.2300,4.3500,15541631,66474797.1000,3,0.760900,1,-2.758600
462,2024-01-11,sh.601015,4.2200,4.2600,4.1900,4.2500,4.2300,10165808,42961171.5800,3,0.497700,1,0.472800
463,2024-01-12,sh.601015,4.2400,4.2700,4.2200,4.2300,4.2500,7648400,32484366.0000,3,0.374500,1,-0.470600
464,2024-01-15,sh.601015,4.2400,4.2600,4.1600,4.1800,4.2300,10959709,46043525.2900,3,0.536600,1,-1.182000
465,2024-01-16,sh.601015,4.1700,4.1700,4.0700,4.1400,4.1800,14398633,59171132.4800,3,0.705000,1,-0.956900
466,2024-01-17,sh.601015,4.1300,4.1400,4.0400,4.0500,4.1400,8917030,36419851.7000,3,0.436600,1,-2.173900
467,2024-01-18,sh.601015,3.9800,4.0400,3.8700,4.0200,4.0500,14654628,57730646.0400,3,0.717500,1,-0.740700
468,2024-01-19,sh.601015,4.0000,4.0000,3.9200,3.9200,4.0200,7765419,30677264.8500,3,0.380200,1,-2.487600
469,2024-01-22,sh.601015,3.9400,3.9500,3.6600,3.7100,3.9200,14859865,56312332.0000,3,0.727500,1,-5.357100
470,2024-01-23,sh.601015,3.7200,3.8700,3.6300,3.7800,3.7100,12466719,46722750.8600,3,0.610400,1,1.886800
471,2024-01-24,sh.601015,3.8000,3.8700,3.7300,3.8600,3.7800,12548338,47870003.8400,3,0.614400,1,2.116400
472,2024-01-25,sh.601015,3.8500,3.9800,3.8400,3.9700,3.8600,13939331,54930666.6900,3,0.682500,1,2.849700
473,2024-01-26,sh.601015,3.9700,4.0600,3.9200,4.0100,3.9700,14168010,56867434.6900,3,0.693700,1,1.007600
474,2024-01-29,sh.601015,4.0400,4.0500,3.9200,3.9300,4.0100,10400092,41184740.6000,3,0.509200,1,-1.995000
475,2024-01-30,sh.601015,3.9300,3.9900,3.8800,3.9000,3.9300,10634790,41806506.7000,3,0.520700,1,-0.763400
476,2024-01-31,sh.601015,3.8100,3.8900,3.7000,3.7100,3.9000,14270276,53973577.4300,3,0.698700,1,-4.871800
477,2024-02-01,sh.601015,3.7000,3.7400,3.6200,3.6400,3.7100,11447405,42035420.3400,3,0.560500,1,-1.886800
478,2024-02-02,sh.601015,3.6400,3.7000,3.4100,3.5300,3.6400,15622756,55965195.2100,3,0.764900,1,-3.022000
479,2024-02-05,sh.601015,3.5100,3.5200,3.1800,3.2100,3.5300,23724281,78225520.0200,3,1.161500,1,-9.065200
480,2024-02-06,sh.601015,3.0100,3.4900,3.0100,3.4100,3.2100,21132383,68864761.6400,3,1.034600,1,6.230500
481,2024-02-07,sh.601015,3.4300,3.6300,3.3900,3.5500,3.4100,22707777,80591041.8600,3,1.111800,1,4.105600
482,2024-02-08,sh.601015,3.5600,3.7500,3.5500,3.7000,3.5500,20328694,74972982.2100,3,0.995300,1,4.225400
483,2024-02-19,sh.601015,3.7500,3.8000,3.7100,3.7900,3.7000,16052453,60491819.9600,3,0.785900,1,2.432400
484,2024-02-20,sh.601015,3.8000,3.8200,3.7100,3.7600,3.7900,12962160,48826408.6000,3,0.634600,1,-0.791600
485,2024-02-21,sh.601015,3.7500,3.8900,3.7200,3.7900,3.7600,14856933,56746124.4500,3,0.727400,1,0.797900
486,2024-02-22,sh.601015,3.7800,3.9300,3.7800,3.9000,3.7900,20407272,79141144.7600,3,0.999100,1,2.902400
487,2024-02-23,sh.601015,3.9000,3.9200,3.8400,3.9200,3.9000,17689699,68746609.8800,3,0.866100,1,0.512800
488,2024-02-26,sh.601015,3.9600,3.9600,3.8400,3.8700,3.9200,16562724,64621805.8100,3,0.810900,1,-1.275500
489,2024-02-27,sh.601015,3.8500,3.9200,3.8300,3.9100,3.8700,12936983,50357983.0500,3,0.633400,1,1.033600
490,2024-02-28,sh.601015,3.9300,3.9900,3.7300,3.7400,3.9100,28296797,109846886.6100,3,1.385400,1,-4.347800
491,2024-02-29,sh.601015,3.7100,3.8600,3.6900,3.8600,3.7400,16775357,63636624.4100,3,0.821300,1,3.208600
492,2024-03-01,sh.601015,3.8700,3.9300,3.8600,3.9000,3.8600,14208476,55232987.0400,3,0.695600,1,1.036300
493,2024-03-04,sh.601015,3.9000,3.9100,3.8000,3.8500,3.9000,15918580,61121570.2000,3,0.779400,1,-1.282100
494,2024-03-05,sh.601015,3.8300,3.8500,3.7500,3.7800,3.8500,13665482,51739091.7900,3,0.669100,1,-1.818200
495,2024-03-06,sh.601015,3.7800,3.8600,3.7600,3.8100,3.7800,13733522,52566798.2800,3,0.672400,1,0.793700
496,2024-03-07,sh.601015,3.8200,3.9200,3.8100,3.8300,3.8100,18344531,70961587.6100,3,0.898100,1,0.524900
497,2024-03-08,sh.601015,3.8500,3.8500,3.7600,3.8000,3.8300,10049407,38131490.0000,3,0.492000,1,-0.783300
498,2024-03-11,sh.601015,3.8000,3.8300,3.7400,3.8100,3.8000,12282552,46349494.0600,3,0.601300,1,0.263200
499,2024-03-12,sh.601015,3.8000,3.8100,3.7400,3.7800,3.8100,14302307,53942443.1900,3,0.700200,1,-0.787400
500,2024-03-13,sh.601015,3.7800,3.8000,3.7300,3.7700,3.7800,12625579,47528486.4200,3,0.618100,1,-0.264600
501,2024-03-14,sh.601015,3.7500,3.8200,3.7300,3.7600,3.7700,15941355,60278906.1600,3,0.780500,1,-0.265300
502,2024-03-15,sh.601015,3.7500,3.8400,3.7200,3.8200,3.7600,16698970,63086971.0000,3,0.817600,1,1.595700
503,2024-03-18,sh.601015,3.8400,3.8400,3.7800,3.8200,3.8200,13242583,50392113.1500,3,0.648400,1,0.000000
504,2024-03-19,sh.601015,3.8300,3.8900,3.8200,3.8400,3.8200,18348171,70793958.1500,3,0.898300,1,0.523600
505,2024-03-20,sh.601015,3.8200,3.8700,3.7900,3.8300,3.8400,11592682,44298295.8100,3,0.567600,1,-0.260400
506,2024-03-21,sh.601015,3.8300,3.8400,3.7800,3.8000,3.8300,9841897,37456843.7000,3,0.481900,1,-0.783300
507,2024-03-22,sh.601015,3.8200,3.8300,3.7100,3.7200,3.8000,13609375,50990202.1000,3,0.666300,1,-2.105300
508,2024-03-25,sh.601015,3.6600,3.7200,3.6300,3.6300,3.7200,12438573,45712976.6000,3,0.609000,1,-2.419400
509,2024-03-26,sh.601015,3.6400,3.6600,3.5400,3.6100,3.6300,11910676,42827044.7200,3,0.583100,1,-0.551000
510,2024-03-27,sh.601015,3.6100,3.6500,3.5100,3.5200,3.6100,9555320,34163073.9000,3,0.467800,1,-2.493100
511,2024-03-28,sh.601015,3.5200,3.6000,3.5000,3.5600,3.5200,10757017,38264976.7400,3,0.526700,1,1.136400
512,2024-03-29,sh.601015,3.5400,3.6000,3.5300,3.5700,3.5600,8667427,30875847.0200,3,0.424400,1,0.280900
513,2024-04-01,sh.601015,3.5800,3.6500,3.5700,3.6500,3.5700,11584041,41891443.1700,3,0.567200,1,2.240900
514,2024-04-02,sh.601015,3.6200,3.7100,3.6200,3.6900,3.6500,13238386,48763776.6800,3,0.648100,1,1.095900
515,2024-04-03,sh.601015,3.6800,3.8300,3.6800,3.8100,3.6900,26803202,101427216.7000,3,1.312300,1,3.252000
516,2024-04-08,sh.601015,3.7800,3.9200,3.7700,3.7900,3.8100,31331392,120487316.5900,3,1.534000,1,-0.524900
517,2024-04-09,sh.601015,3.7800,3.8700,3.7600,3.8500,3.7900,20416798,77998302.0900,3,0.999600,1,1.583100
