,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
424,2023-11-17,sh.601336,32.1200,32.2600,31.8200,32.2300,32.3300,7703323,246666220.2400,3,0.369400,1,-0.309300
425,2023-11-20,sh.601336,32.2100,32.6100,32.0700,32.3800,32.2300,8619846,278276979.7700,3,0.413300,1,0.465400
426,2023-11-21,sh.601336,32.4500,32.9600,32.4200,32.4700,32.3800,12486856,408124216.1200,3,0.598800,1,0.277900
427,2023-11-22,sh.601336,32.2900,32.4900,32.0800,32.0800,32.4700,6408860,206740395.7500,3,0.307300,1,-1.201100
428,2023-11-23,sh.601336,32.0000,32.5400,31.9000,32.5100,32.0800,7677610,247586244.5000,3,0.368200,1,1.340400
429,2023-11-24,sh.601336,32.5100,32.6000,31.9600,32.0400,32.5100,7462110,240020211.5600,3,0.357800,1,-1.445700
430,2023-11-27,sh.601336,31.9000,32.1300,30.8000,31.3200,32.0400,17193257,535414670.9200,3,0.824400,1,-2.247200
431,2023-11-28,sh.601336,31.2900,32.1800,31.2200,31.2900,31.3200,11911643,376689614.7700,3,0.571200,1,-0.095800
432,2023-11-29,sh.601336,31.3100,31.5000,30.8500,31.0700,31.2900,9089258,282153461.6900,3,0.435800,1,-0.703100
433,2023-11-30,sh.601336,31.5300,31.8800,31.1000,31.2500,31.0700,11350204,356659214.6600,3,0.544300,1,0.579300
434,2023-12-01,sh.601336,31.1100,31.6000,30.8200,31.4900,31.2500,9169862,285928839.0000,3,0.439700,1,0.768000
435,2023-12-04,sh.601336,31.3800,31.7000,31.0000,31.0300,31.4900,8111910,253404244.1000,3,0.389000,1,-1.460800
436,2023-12-05,sh.601336,30.8500,30.9900,30.2300,30.2300,31.0300,8256754,252382944.0700,3,0.395900,1,-2.578200
437,2023-12-06,sh.601336,30.2100,30.5500,30.1000,30.3600,30.2300,7984640,242086636.9800,3,0.382900,1,0.430000
438,2023-12-07,sh.601336,30.2500,30.6200,29.9300,30.4700,30.3600,8536178,258748862.5100,3,0.409300,1,0.362300
439,2023-12-08,sh.601336,30.2900,30.6300,30.1600,30.1600,30.4700,6396484,194091059.9800,3,0.306700,1,-1.017400
440,2023-12-11,sh.601336,30.1500,30.7000,29.5800,30.6300,30.1600,10210670,307156714.3500,3,0.489600,1,1.558400
441,2023-12-12,sh.601336,30.5200,31.0200,30.3700,31.0000,30.6300,9420419,289817728.3200,3,0.451700,1,1.208000
442,2023-12-13,sh.601336,30.8700,30.9000,30.2600,30.3000,31.0000,7456138,227378942.0100,3,0.357500,1,-2.258100
443,2023-12-14,sh.601336,30.6000,30.8400,30.0500,30.0800,30.3000,5617800,170367497.0000,3,0.269400,1,-0.726100
444,2023-12-15,sh.601336,30.2000,30.8000,30.0800,30.1200,30.0800,7601620,230529824.4000,3,0.364500,1,0.133000
445,2023-12-18,sh.601336,29.9400,30.1700,29.3800,29.8200,30.1200,6377618,190365468.9200,3,0.305800,1,-0.996000
446,2023-12-19,sh.601336,29.7200,29.9300,29.5400,29.8500,29.8200,5778639,171944325.7800,3,0.277100,1,0.100600
447,2023-12-20,sh.601336,29.9200,29.9200,29.1100,29.1200,29.8500,8077745,237876402.3600,3,0.387300,1,-2.445600
448,2023-12-21,sh.601336,29.0100,29.5700,28.9800,29.4400,29.1200,9063127,265678776.9400,3,0.434600,1,1.098900
449,2023-12-22,sh.601336,29.4400,29.8300,29.2900,29.4200,29.4400,9043264,267004492.7400,3,0.433600,1,-0.067900
450,2023-12-25,sh.601336,29.3000,29.6300,29.1300,29.4000,29.4200,6849285,200868824.1500,3,0.328400,1,-0.068000
451,2023-12-26,sh.601336,29.3900,29.5400,29.1100,29.5000,29.4000,5866488,172342465.5700,3,0.281300,1,0.340100
452,2023-12-27,sh.601336,29.5000,29.6800,29.0500,29.3400,29.5000,7599375,222485774.7400,3,0.364400,1,-0.542400
453,2023-12-28,sh.601336,29.2500,31.1200,29.2100,31.1000,29.3400,19448284,591652697.5300,3,0.932600,1,5.998600
454,2023-12-29,sh.601336,30.8800,31.2300,30.8000,31.1300,31.1000,13183447,409204475.7500,3,0.632200,1,0.096500
455,2024-01-02,sh.601336,31.0800,31.3400,30.8000,31.2000,31.1300,12878489,400883407.8400,3,0.617500,1,0.224900
456,2024-01-03,sh.601336,31.0200,32.1000,30.9900,31.5200,31.2000,15649095,494205614.4600,3,0.750400,1,1.025600
457,2024-01-04,sh.601336,31.4400,31.8500,30.5600,30.9500,31.5200,12195797,378604654.2900,3,0.584800,1,-1.808400
458,2024-01-05,sh.601336,30.7100,31.5500,30.6800,30.8800,30.9500,12101060,376442709.0900,3,0.580300,1,-0.226200
459,2024-01-08,sh.601336,30.8300,30.9800,29.9400,30.1700,30.8800,12716948,385545487.1900,3,0.609800,1,-2.299200
460,2024-01-09,sh.601336,30.3000,30.3800,29.7000,29.8500,30.1700,7883505,235869442.2200,3,0.378000,1,-1.060700
461,2024-01-10,sh.601336,29.8000,29.8300,29.2200,29.2800,29.8500,8407562,247724534.9200,3,0.403200,1,-1.909500
462,2024-01-11,sh.601336,29.2000,29.5100,28.8100,29.2400,29.2800,11120231,324375467.4400,3,0.533200,1,-0.136600
463,2024-01-12,sh.601336,29.0100,29.1000,28.3000,28.5900,29.2400,11753693,337013167.9700,3,0.563600,1,-2.223000
464,2024-01-15,sh.601336,28.2900,28.9000,27.9400,28.5200,28.5900,8461218,239973977.6700,3,0.405700,1,-0.244800
465,2024-01-16,sh.601336,28.3800,29.3900,28.3600,29.3200,28.5200,12138255,351927264.7700,3,0.582000,1,2.805000
466,2024-01-17,sh.601336,29.1000,29.3100,28.7100,28.7900,29.3200,8885345,257649712.9900,3,0.426100,1,-1.807600
467,2024-01-18,sh.601336,28.5500,29.1700,27.9200,29.0900,28.7900,15891558,452796810.9300,3,0.762000,1,1.042000
468,2024-01-19,sh.601336,28.8900,29.0700,28.4500,28.8300,29.0900,10530078,303019530.4100,3,0.504900,1,-0.893800
469,2024-01-22,sh.601336,28.8000,29.1800,28.0200,28.2500,28.8300,14333590,411885841.0200,3,0.687300,1,-2.011800
470,2024-01-23,sh.601336,28.0500,28.5000,27.3500,28.2000,28.2500,12241310,342093041.7400,3,0.587000,1,-0.177000
471,2024-01-24,sh.601336,28.2100,29.7500,28.0200,29.4900,28.2000,21109454,609412174.0300,3,1.012200,1,4.574500
472,2024-01-25,sh.601336,29.3000,31.4400,29.1500,31.2200,29.4900,29617946,902948003.5000,3,1.420200,1,5.866400
473,2024-01-26,sh.601336,31.1000,31.6900,30.8100,31.3700,31.2200,18455202,576243395.3300,3,0.885000,1,0.480500
474,2024-01-29,sh.601336,31.3700,32.1500,31.0300,31.2700,31.3700,22088317,696698398.3200,3,1.059200,1,-0.318800
475,2024-01-30,sh.601336,30.8100,31.1300,30.1300,30.2100,31.2700,20003509,611567113.8700,3,0.959200,1,-3.389800
476,2024-01-31,sh.601336,30.2000,31.3000,29.8200,30.6000,30.2100,21141768,645394232.2300,3,1.013800,1,1.291000
477,2024-02-01,sh.601336,30.3300,30.3800,29.5100,29.6400,30.6000,18787345,562997105.0000,3,0.900900,1,-3.137300
478,2024-02-02,sh.601336,29.6500,29.9500,28.3900,29.2000,29.6400,16408334,481819131.9800,3,0.786800,1,-1.484500
479,2024-02-05,sh.601336,28.7900,29.5800,28.0400,29.0000,29.2000,16894018,487725226.4400,3,0.810100,1,-0.684900
480,2024-02-06,sh.601336,29.0000,30.2100,28.0400,30.0500,29.0000,24487215,712587904.2300,3,1.174200,1,3.620700
481,2024-02-07,sh.601336,30.0300,30.3700,29.6500,30.3700,30.0500,21840157,656516638.4100,3,1.047300,1,1.064900
482,2024-02-08,sh.601336,30.7000,31.0500,30.1100,30.5900,30.3700,22720002,694207576.4500,3,1.089500,1,0.724400
483,2024-02-19,sh.601336,30.7500,31.2500,30.4700,31.1900,30.5900,18693048,576599894.2200,3,0.896400,1,1.961400
484,2024-02-20,sh.601336,30.9000,31.2000,30.6400,31.0500,31.1900,13828766,427559468.7500,3,0.663100,1,-0.448900
485,2024-02-21,sh.601336,30.8000,34.1600,30.6800,33.0000,31.0500,38646478,1265761629.3200,3,1.853200,1,6.280200
486,2024-02-22,sh.601336,32.6000,33.8200,32.5000,33.8200,33.0000,26367447,877799712.8500,3,1.264400,1,2.484800
487,2024-02-23,sh.601336,33.8000,34.4000,33.5500,33.7300,33.8200,19923238,673959719.6600,3,0.955300,1,-0.266100
488,2024-02-26,sh.601336,33.4500,33.6000,32.6500,32.7200,33.7300,16198356,535084208.0800,3,0.776700,1,-2.994400
489,2024-02-27,sh.601336,32.6000,32.9200,32.4000,32.9200,32.7200,15511964,505512901.8700,3,0.743800,1,0.611200
490,2024-02-28,sh.601336,32.9800,33.4400,32.2100,32.2500,32.9200,21246996,697809096.2200,3,1.018800,1,-2.035200
491,2024-02-29,sh.601336,32.0000,32.8000,31.9400,32.8000,32.2500,14217262,461015626.2800,3,0.681700,1,1.705400
492,2024-03-01,sh.601336,32.5900,33.1900,32.2400,33.1500,32.8000,19274504,630802513.6900,3,0.924200,1,1.067100
493,2024-03-04,sh.601336,32.5300,32.5300,31.3100,31.6900,33.1500,31328923,993774895.4400,3,1.502300,1,-4.404200
494,2024-03-05,sh.601336,31.4700,31.9300,31.2500,31.9100,31.6900,24080414,761105744.6100,3,1.154700,1,0.694200
495,2024-03-06,sh.601336,31.6800,31.9100,31.4300,31.6000,31.9100,13982703,442050518.3500,3,0.670500,1,-0.971500
496,2024-03-07,sh.601336,31.6500,32.0300,31.2700,31.3600,31.6000,16869652,534491395.8200,3,0.808900,1,-0.759500
497,2024-03-08,sh.601336,31.3000,31.4600,30.8600,31.4400,31.3600,14137432,440522127.3600,3,0.677900,1,0.255100
498,2024-03-11,sh.601336,31.4000,32.0400,31.3400,31.9800,31.4400,16122769,513043936.0000,3,0.773100,1,1.717600
499,2024-03-12,sh.601336,31.9800,32.5900,31.7600,32.3200,31.9800,20525111,659731866.3100,3,0.984200,1,1.063200
500,2024-03-13,sh.601336,32.2100,32.2800,30.9100,30.9700,32.3200,30822323,961669775.2500,3,1.478000,1,-4.177000
501,2024-03-14,sh.601336,30.7500,31.1800,30.6000,30.8700,30.9700,12303269,379696155.8200,3,0.590000,1,-0.322900
502,2024-03-15,sh.601336,30.8000,30.9200,30.5800,30.8300,30.8700,10058207,309102201.0900,3,0.482300,1,-0.129600
503,2024-03-18,sh.601336,30.9000,31.3700,30.7400,31.3500,30.8300,13734409,427725319.0200,3,0.658600,1,1.686700
504,2024-03-19,sh.601336,31.2100,31.5900,31.0000,31.0300,31.3500,11877986,370975562.0900,3,0.569600,1,-1.020700
505,2024-03-20,sh.601336,31.0000,31.4500,30.9500,31.4000,31.0300,10128225,316314493.4500,3,0.485700,1,1.192400
506,2024-03-21,sh.601336,31.4500,32.1000,31.1700,31.5100,31.4000,15621721,494745915.0400,3,0.749100,1,0.350300
507,2024-03-22,sh.601336,31.1000,31.1700,30.3300,30.6000,31.5100,15170586,465587612.4800,3,0.727500,1,-2.888000
508,2024-03-25,sh.601336,30.2200,30.7500,30.1500,30.2800,30.6000,8072909,245792177.3700,3,0.387100,1,-1.045800
509,2024-03-26,sh.601336,30.2000,30.6600,30.1900,30.6600,30.2800,8392468,255256030.5800,3,0.402400,1,1.255000
510,2024-03-27,sh.601336,30.5000,30.6000,30.0700,30.2300,30.6600,8164426,247955681.8100,3,0.391500,1,-1.402500
511,2024-03-28,sh.601336,29.9200,30.4500,29.3500,30.1600,30.2300,10741871,321544698.7000,3,0.515100,1,-0.231600
512,2024-03-29,sh.601336,29.9100,30.6500,29.7100,29.8200,30.1600,13881406,418125812.8300,3,0.665600,1,-1.127300
513,2024-04-01,sh.601336,29.8200,30.6000,29.7000,30.5300,29.8200,11440574,346394377.3000,3,0.548600,1,2.381000
514,2024-04-02,sh.601336,30.3900,30.9400,30.3600,30.6600,30.5300,11566361,354765751.8900,3,0.554600,1,0.425800
515,2024-04-03,sh.601336,30.5600,30.7900,30.3700,30.5200,30.6600,6279168,191998812.1400,3,0.301100,1,-0.456600
516,2024-04-08,sh.601336,30.2500,30.4200,29.9300,30.0000,30.5200,6332413,191023456.2700,3,0.303600,1,-1.703800
517,2024-04-09,sh.601336,29.9500,30.2000,29.6700,29.8100,30.0000,6948014,207206457.2000,3,0.333200,1,-0.633300
