,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sh.603998,11.5300,11.7800,11.4600,11.6600,11.5100,10919305,126637243.0500,3,2.515700,1,1.303200
426,2023-11-21,sh.603998,11.5300,11.6000,11.2200,11.3000,11.6600,11492400,130386252.0000,3,2.647800,1,-3.087500
427,2023-11-22,sh.603998,11.3000,11.3200,11.1100,11.1800,11.3000,6445100,72190897.0000,3,1.484900,1,-1.061900
428,2023-11-23,sh.603998,11.2000,11.4100,11.1500,11.3700,11.1800,8615867,97365302.1100,3,1.985000,1,1.699500
429,2023-11-24,sh.603998,11.5200,12.0000,11.3500,11.6200,11.3700,24861400,291864652.9200,3,5.727900,1,2.198800
430,2023-11-27,sh.603998,11.5700,11.6100,11.1600,11.2600,11.6200,13409972,151483242.3900,3,3.089600,1,-3.098100
431,2023-11-28,sh.603998,11.1800,11.3500,10.8400,11.2100,11.2600,10152302,112774476.4000,3,2.339000,1,-0.444000
432,2023-11-29,sh.603998,11.2000,11.2500,11.0200,11.0200,11.2100,5669402,62914919.3400,3,1.306200,1,-1.694900
433,2023-11-30,sh.603998,10.9600,11.1300,10.9200,11.1200,11.0200,5185500,57243995.0000,3,1.194700,1,0.907400
434,2023-12-01,sh.603998,11.0400,12.0000,10.9400,11.6100,11.1200,16901500,195459881.0000,3,3.894000,1,4.406500
435,2023-12-04,sh.603998,11.6700,12.0000,11.5200,11.6200,11.6100,13586900,159392885.0000,3,3.130300,1,0.086100
436,2023-12-05,sh.603998,11.6200,11.6200,11.1100,11.2600,11.6200,10590600,119678559.0000,3,2.440000,1,-3.098100
437,2023-12-06,sh.603998,11.2500,11.4100,10.9600,11.1500,11.2600,8433600,93702976.0000,3,1.943100,1,-0.976900
438,2023-12-07,sh.603998,11.1000,11.2600,11.0000,11.2300,11.1500,8251100,91891864.0000,3,1.901000,1,0.717500
439,2023-12-08,sh.603998,11.2300,11.5300,10.8400,10.8500,11.2300,13342900,148532479.9800,3,3.074100,1,-3.383800
440,2023-12-11,sh.603998,10.7200,11.2800,10.6000,11.0000,10.8500,10942500,120372856.0000,3,2.521100,1,1.382500
441,2023-12-12,sh.603998,11.1100,11.7600,11.0000,11.2800,11.0000,14573400,165492219.0000,3,3.357600,1,2.545500
442,2023-12-13,sh.603998,11.3300,11.4500,11.1700,11.1800,11.2800,8652900,97691414.0000,3,1.993600,1,-0.886500
443,2023-12-14,sh.603998,11.2800,11.3000,11.0000,11.0400,11.1800,7079200,78629136.0000,3,1.631000,1,-1.252200
444,2023-12-15,sh.603998,11.1600,11.1600,10.7400,10.8100,11.0400,6180300,67202298.0000,3,1.423900,1,-2.083300
445,2023-12-18,sh.603998,10.8100,11.5500,10.6700,11.3500,10.8100,20027513,227069271.8600,3,4.614200,1,4.995400
446,2023-12-19,sh.603998,11.2300,11.2900,10.8500,10.9200,11.3500,10590400,116126246.0000,3,2.440000,1,-3.788500
447,2023-12-20,sh.603998,10.9300,11.0400,10.6400,10.6700,10.9200,6624400,71754013.0000,3,1.526200,1,-2.289400
448,2023-12-21,sh.603998,10.5800,10.8700,10.4700,10.8300,10.6700,7559900,80638997.8700,3,1.741800,1,1.499500
449,2023-12-22,sh.603998,10.8100,11.2200,10.7300,10.7800,10.8300,9524400,104558068.0000,3,2.194400,1,-0.461700
450,2023-12-25,sh.603998,10.7700,10.9200,10.6200,10.8000,10.7800,4660300,50237848.0000,3,1.073700,1,0.185500
451,2023-12-26,sh.603998,10.7800,10.8400,10.5000,10.6200,10.8000,5047421,53556891.9700,3,1.162900,1,-1.666700
452,2023-12-27,sh.603998,10.5300,10.5800,10.2600,10.2900,10.6200,7103100,73483724.0000,3,1.636500,1,-3.107300
453,2023-12-28,sh.603998,10.2800,10.4600,10.0500,10.4200,10.2900,8964400,92316843.0000,3,2.065300,1,1.263400
454,2023-12-29,sh.603998,10.3800,10.9700,10.3500,10.9600,10.4200,11467180,123406853.8700,3,2.642000,1,5.182300
455,2024-01-02,sh.603998,10.9200,11.5200,10.8300,11.4500,10.9600,14176049,159532640.5500,3,3.266100,1,4.470800
456,2024-01-03,sh.603998,11.4300,11.6000,11.1800,11.3800,11.4500,7351400,83730522.0000,3,1.693700,1,-0.611400
457,2024-01-04,sh.603998,11.4700,11.5400,11.1300,11.4700,11.3800,6810800,77368167.0000,3,1.569200,1,0.790900
458,2024-01-05,sh.603998,11.4800,11.5300,11.1400,11.1800,11.4700,5072700,57152983.0000,3,1.168700,1,-2.528300
459,2024-01-08,sh.603998,11.1000,11.1800,10.8300,10.8600,11.1800,4347200,47662626.0000,3,1.001600,1,-2.862300
460,2024-01-09,sh.603998,10.9000,11.0300,10.8200,10.9400,10.8600,3216600,35153411.0000,3,0.741100,1,0.736600
461,2024-01-10,sh.603998,10.9100,11.4400,10.7800,10.9200,10.9400,8138800,90401679.0000,3,1.875100,1,-0.182800
462,2024-01-11,sh.603998,10.8000,11.1000,10.7100,10.9900,10.9200,4640800,50511460.0000,3,1.069200,1,0.641000
463,2024-01-12,sh.603998,10.9400,11.0400,10.8900,10.9400,10.9900,3298209,36167360.6400,3,0.759900,1,-0.455000
464,2024-01-15,sh.603998,10.8600,11.2700,10.8600,11.1500,10.9400,5543400,61683153.0000,3,1.277200,1,1.919600
465,2024-01-16,sh.603998,11.1500,11.2700,11.0400,11.1800,11.1500,4629300,51612870.0000,3,1.066600,1,0.269100
466,2024-01-17,sh.603998,11.1800,11.3900,10.9600,10.9800,11.1800,4431800,49504366.0000,3,1.021100,1,-1.788900
467,2024-01-18,sh.603998,10.8500,10.9400,10.3300,10.7300,10.9800,7080163,74797022.4400,3,1.631200,1,-2.276900
468,2024-01-19,sh.603998,10.6500,10.7700,10.5500,10.5900,10.7300,2678000,28469952.0000,3,0.617000,1,-1.304800
469,2024-01-22,sh.603998,10.5600,10.6000,9.7300,9.8300,10.5900,4227500,42837841.0000,3,0.974000,1,-7.176600
470,2024-01-23,sh.603998,9.7400,9.7700,9.3300,9.5600,9.8300,6556356,62539252.6800,3,1.510500,1,-2.746700
471,2024-01-24,sh.603998,9.5900,9.7200,9.2000,9.5800,9.5600,4990380,47214534.4000,3,1.149800,1,0.209200
472,2024-01-25,sh.603998,9.6100,9.9200,9.3500,9.8800,9.5800,5946241,57283217.1100,3,1.370000,1,3.131500
473,2024-01-26,sh.603998,9.8000,10.0800,9.6700,10.0000,9.8800,5481170,54489857.9000,3,1.262800,1,1.214600
474,2024-01-29,sh.603998,10.0000,10.0800,9.7300,9.8400,10.0000,3471800,34307573.0000,3,0.799900,1,-1.600000
475,2024-01-30,sh.603998,9.7200,9.7500,9.2600,9.2600,9.8400,3806741,36035120.9900,3,0.877100,1,-5.894300
476,2024-01-31,sh.603998,9.2000,9.2500,8.5300,8.5500,9.2600,6375213,56361449.4000,3,1.468800,1,-7.667400
477,2024-02-01,sh.603998,8.5400,8.7600,8.3200,8.6400,8.5500,5250523,44999838.7400,3,1.209700,1,1.052600
478,2024-02-02,sh.603998,8.6800,8.7600,7.7800,8.0700,8.6400,5874323,48219188.0800,3,1.353400,1,-6.597200
479,2024-02-05,sh.603998,7.9900,7.9900,7.2600,7.4600,8.0700,6083500,45435964.0000,3,1.401600,1,-7.558900
480,2024-02-06,sh.603998,7.4000,8.2100,7.1200,8.2100,7.4600,6587900,51540323.0000,3,1.517800,1,10.053600
481,2024-02-07,sh.603998,8.4800,8.7600,8.2200,8.4700,8.2100,9548555,81343236.0300,3,2.199900,1,3.166900
482,2024-02-08,sh.603998,8.3600,9.3200,8.2600,9.0400,8.4700,10271429,90690528.6800,3,2.366500,1,6.729600
483,2024-02-19,sh.603998,9.0400,9.4500,9.0100,9.3200,9.0400,5675340,52474198.8400,3,1.307600,1,3.097300
484,2024-02-20,sh.603998,9.2100,9.6900,9.1300,9.5600,9.3200,6159300,58526097.9900,3,1.419100,1,2.575100
485,2024-02-21,sh.603998,9.4700,9.5400,9.3300,9.3900,9.5600,5664967,53424658.4700,3,1.305200,1,-1.778200
486,2024-02-22,sh.603998,9.4000,9.5300,9.2700,9.4400,9.3900,4664762,43722751.6600,3,1.074700,1,0.532500
487,2024-02-23,sh.603998,9.4800,9.5200,9.2800,9.4600,9.4400,4739661,44527162.5400,3,1.092000,1,0.211900
488,2024-02-26,sh.603998,9.4600,9.6200,9.3700,9.4500,9.4600,4334362,41098117.5200,3,0.998600,1,-0.105700
489,2024-02-27,sh.603998,9.4800,9.7800,9.4000,9.7700,9.4500,4577700,44009472.0000,3,1.054700,1,3.386200
490,2024-02-28,sh.603998,9.7500,10.2500,9.3000,9.3300,9.7700,8132070,79720385.0600,3,1.873600,1,-4.503600
491,2024-02-29,sh.603998,9.2000,9.5600,9.1700,9.5300,9.3300,5201200,49202483.0000,3,1.198300,1,2.143600
492,2024-03-01,sh.603998,9.4600,10.1700,9.4000,10.0000,9.5300,8474961,84062566.5600,3,1.952600,1,4.931800
493,2024-03-04,sh.603998,9.9800,11.0000,9.9800,10.8400,10.0000,16743336,180426022.4800,3,3.857600,1,8.400000
494,2024-03-05,sh.603998,10.5100,10.8900,10.4200,10.4400,10.8400,9167100,97081769.0000,3,2.112000,1,-3.690000
495,2024-03-06,sh.603998,10.4400,10.6000,10.0500,10.1700,10.4400,5708000,58326378.0000,3,1.315100,1,-2.586200
496,2024-03-07,sh.603998,10.1800,10.3500,10.0400,10.0900,10.1700,4181100,42572979.0000,3,0.963300,1,-0.786600
497,2024-03-08,sh.603998,10.1500,10.4600,10.1000,10.4600,10.0900,5469856,56631408.1800,3,1.260200,1,3.667000
498,2024-03-11,sh.603998,10.4600,11.1800,10.4600,10.9000,10.4600,9473300,103410397.0000,3,2.182600,1,4.206500
499,2024-03-12,sh.603998,11.0500,11.8000,11.0500,11.5100,10.9000,13102700,151190481.0000,3,3.018800,1,5.596300
500,2024-03-13,sh.603998,11.2700,11.4000,11.1700,11.2300,11.5100,5284300,59560589.0000,3,1.217500,1,-2.432700
501,2024-03-14,sh.603998,11.5000,11.5700,11.1900,11.2600,11.2300,6163800,69922791.0000,3,1.420100,1,0.267100
502,2024-03-15,sh.603998,11.2000,11.4500,11.1600,11.2700,11.2600,3569900,40267879.0000,3,0.822500,1,0.088800
503,2024-03-18,sh.603998,11.2200,11.8800,11.1900,11.8700,11.2700,9669550,112618198.3000,3,2.225600,1,5.323900
504,2024-03-19,sh.603998,11.8800,11.9400,11.4900,11.5200,11.8700,5180050,60084607.5000,3,1.192300,1,-2.948600
505,2024-03-20,sh.603998,11.5000,11.5500,11.3500,11.4400,11.5200,3853500,44013984.0000,3,0.886900,1,-0.694400
506,2024-03-21,sh.603998,11.4000,11.5000,11.2500,11.2900,11.4400,4029301,45624857.2500,3,0.927400,1,-1.311200
507,2024-03-22,sh.603998,11.2200,11.3900,10.9700,11.0700,11.2900,4783502,53158637.4000,3,1.101000,1,-1.948600
508,2024-03-25,sh.603998,11.0200,11.1300,10.8900,10.9200,11.0700,2888401,31890906.7300,3,0.664800,1,-1.355000
509,2024-03-26,sh.603998,10.8900,11.2500,10.8200,11.2000,10.9200,4094300,45185358.0000,3,0.942400,1,2.564100
510,2024-03-27,sh.603998,11.1000,11.3200,10.8800,10.8900,11.2000,4890700,54311334.0000,3,1.125700,1,-2.767900
511,2024-03-28,sh.603998,10.8900,11.0400,10.7600,10.8700,10.8900,3590200,39145997.0000,3,0.826300,1,-0.183700
512,2024-03-29,sh.603998,10.9300,11.2900,10.8400,11.2500,10.8700,4307911,47906076.2200,3,0.991500,1,3.495900
513,2024-04-01,sh.603998,11.2600,11.4000,11.1000,11.1700,11.2500,3324800,37127490.9000,3,0.765300,1,-0.711100
514,2024-04-02,sh.603998,11.1500,11.1700,10.7000,10.8200,11.1700,6898699,74685825.1500,3,1.587900,1,-3.133400
515,2024-04-03,sh.603998,10.8600,11.1800,10.5500,10.9600,10.8200,6817700,73896460.0000,3,1.569200,1,1.293900
516,2024-04-08,sh.603998,10.8900,10.9000,10.6100,10.8300,10.9600,6282575,67536825.5000,3,1.446000,1,-1.186100
517,2024-04-09,sh.603998,10.8000,11.1900,10.6800,11.1500,10.8300,4708800,52021126.0000,3,1.083800,1,2.954800
