,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
424,2023-11-17,sh.603398,17.7200,17.8000,17.4900,17.5900,17.7200,2468689,43524617.1900,3,0.720500,1,-0.733600
425,2023-11-20,sh.603398,17.4800,18.0700,17.4000,18.0700,17.5900,2582828,45938960.9600,3,0.753800,1,2.728800
426,2023-11-21,sh.603398,18.0700,18.1300,17.5900,17.6500,18.0700,2404500,42931585.0000,3,0.701800,1,-2.324300
427,2023-11-22,sh.603398,17.5500,17.7000,17.1700,17.1900,17.6500,2386600,41422390.0000,3,0.696500,1,-2.606200
428,2023-11-23,sh.603398,17.2000,17.4900,17.2000,17.4500,17.1900,2069087,35896661.8100,3,0.603900,1,1.512500
429,2023-11-24,sh.603398,17.4000,17.4600,16.8400,16.9800,17.4500,2672700,45542356.0000,3,0.780000,1,-2.693400
430,2023-11-27,sh.603398,16.9800,16.9800,16.5300,16.5900,16.9800,1829632,30455004.5200,3,0.534000,1,-2.296800
431,2023-11-28,sh.603398,16.6800,16.8300,16.3500,16.8200,16.5900,1904200,31629801.0000,3,0.555800,1,1.386400
432,2023-11-29,sh.603398,16.8000,16.8900,16.6600,16.7000,16.8200,1338200,22399495.0000,3,0.390600,1,-0.713400
433,2023-11-30,sh.603398,16.6400,16.9500,16.4500,16.7500,16.7000,1803080,30148612.0000,3,0.526200,1,0.299400
434,2023-12-01,sh.603398,16.7500,16.7800,16.5000,16.6500,16.7500,1516382,25254502.4000,3,0.442600,1,-0.597000
435,2023-12-04,sh.603398,16.6500,16.7700,16.5000,16.5200,16.6500,1349700,22419558.0000,3,0.393900,1,-0.780800
436,2023-12-05,sh.603398,16.5000,16.5500,16.1600,16.1700,16.5200,1876762,30633748.7000,3,0.547700,1,-2.118600
437,2023-12-06,sh.603398,16.1400,16.4900,16.1000,16.1800,16.1700,1944600,31620229.0000,3,0.567500,1,0.061800
438,2023-12-07,sh.603398,16.1500,16.6000,16.1200,16.5200,16.1800,2915662,47699802.7800,3,0.851000,1,2.101400
439,2023-12-08,sh.603398,16.4800,18.1700,16.4800,18.1700,16.5200,5813588,102276641.1600,3,1.696700,1,9.987900
440,2023-12-11,sh.603398,19.5000,19.5000,18.0700,18.8000,18.1700,12237583,228985162.1500,3,3.571600,1,3.467300
441,2023-12-12,sh.603398,18.6400,19.0400,18.2100,18.5100,18.8000,6798970,126302489.2000,3,1.984300,1,-1.542600
442,2023-12-13,sh.603398,18.5000,19.0100,18.1400,18.6600,18.5100,7039926,131109906.0000,3,2.054600,1,0.810400
443,2023-12-14,sh.603398,18.8300,19.4800,18.6700,18.9800,18.6600,6892300,131066613.0000,3,2.011600,1,1.714900
444,2023-12-15,sh.603398,18.6800,19.0200,18.5100,18.5800,18.9800,3323400,62151133.0000,3,0.970000,1,-2.107500
445,2023-12-18,sh.603398,18.6100,18.8000,17.9000,18.1500,18.5800,3296906,59934200.3000,3,0.962200,1,-2.314300
446,2023-12-19,sh.603398,18.0500,18.4700,17.7000,18.2500,18.1500,2595765,47230618.5000,3,0.757600,1,0.551000
447,2023-12-20,sh.603398,18.1300,18.2500,17.4600,17.4700,18.2500,3021040,53518834.4000,3,0.881700,1,-4.274000
448,2023-12-21,sh.603398,17.4300,18.1800,17.3400,17.8900,17.4700,3199800,56983457.0000,3,0.933900,1,2.404100
449,2023-12-22,sh.603398,17.9300,18.1400,17.6000,17.8700,17.8900,2935040,52408374.0000,3,0.856600,1,-0.111800
450,2023-12-25,sh.603398,17.9600,17.9600,17.4700,17.7500,17.8700,1998400,35261564.0000,3,0.583200,1,-0.671500
451,2023-12-26,sh.603398,17.7500,17.8100,17.1700,17.2400,17.7500,1590300,27673142.0000,3,0.464100,1,-2.873200
452,2023-12-27,sh.603398,17.2900,17.3200,16.8400,16.9200,17.2400,1913300,32437542.0000,3,0.558400,1,-1.856100
453,2023-12-28,sh.603398,16.9500,18.1100,16.8600,17.9200,16.9200,3927540,69657420.6000,3,1.146300,1,5.910200
454,2023-12-29,sh.603398,17.8800,18.0500,17.5300,17.9100,17.9200,2615600,46521469.0000,3,0.763400,1,-0.055800
455,2024-01-02,sh.603398,17.8600,18.2400,17.5800,18.0600,17.9100,3229500,58004542.0000,3,0.942500,1,0.837500
456,2024-01-03,sh.603398,18.0900,18.7900,17.7800,18.5500,18.0600,6981300,127423174.1800,3,2.037500,1,2.713200
457,2024-01-04,sh.603398,18.9200,19.0900,18.3600,18.4700,18.5500,7111540,133083441.0400,3,2.075500,1,-0.431300
458,2024-01-05,sh.603398,18.4000,18.8000,17.7000,17.7300,18.4700,4667832,85142745.6100,3,1.362300,1,-4.006500
459,2024-01-08,sh.603398,17.9400,18.0900,17.4600,17.4600,17.7300,2390779,42393952.1900,3,0.697800,1,-1.522800
460,2024-01-09,sh.603398,17.3400,18.0700,17.3100,17.6900,17.4600,2784600,49354637.0000,3,0.812700,1,1.317300
461,2024-01-10,sh.603398,17.4500,19.4600,17.3000,18.6400,17.6900,6545976,121568576.0000,3,1.910500,1,5.370300
462,2024-01-11,sh.603398,18.5100,18.8100,18.2800,18.5500,18.6400,4866544,90130024.8800,3,1.420300,1,-0.482800
463,2024-01-12,sh.603398,18.4500,19.3300,18.3200,19.1800,18.5500,6895972,130153146.9200,3,2.012600,1,3.396200
464,2024-01-15,sh.603398,19.9000,21.1000,19.0200,21.1000,19.1800,18289914,377168750.1600,3,5.338000,1,10.010400
465,2024-01-16,sh.603398,20.6600,21.2100,20.3800,20.6300,21.1000,12790619,265001201.8500,3,3.733000,1,-2.227500
466,2024-01-17,sh.603398,20.6200,20.9700,19.7900,19.8800,20.6300,8828752,179684391.1200,3,2.576700,1,-3.635500
467,2024-01-18,sh.603398,19.6600,20.3100,19.2000,20.3000,19.8800,7476859,148499805.2200,3,2.182200,1,2.112700
468,2024-01-19,sh.603398,20.4000,20.9200,19.8000,20.6400,20.3000,8222540,168069934.4900,3,2.399800,1,1.674900
469,2024-01-22,sh.603398,19.8200,20.3500,19.3100,19.6300,20.6400,5809747,115638989.0800,3,1.695600,1,-4.893400
470,2024-01-23,sh.603398,19.3600,20.1600,18.9300,19.8200,19.6300,4441853,87418586.1600,3,1.296400,1,0.967900
471,2024-01-24,sh.603398,19.5800,20.7400,19.5800,20.5000,19.8200,6937300,140509133.0000,3,2.024700,1,3.430900
472,2024-01-25,sh.603398,20.2500,20.7000,19.8000,20.6000,20.5000,7611420,154536522.2000,3,2.221400,1,0.487800
473,2024-01-26,sh.603398,20.6500,20.7800,20.0000,20.4100,20.6000,5824470,118729177.3000,3,1.699900,1,-0.922300
474,2024-01-29,sh.603398,20.1500,20.5000,19.5600,19.7600,20.4100,4635190,92846483.2000,3,1.352800,1,-3.184700
475,2024-01-30,sh.603398,19.5300,19.8200,17.8100,17.8300,19.7600,6057320,113679821.4000,3,1.767900,1,-9.767200
476,2024-01-31,sh.603398,17.8800,18.1000,16.5000,16.7400,17.8300,5058524,87082497.5400,3,1.476400,1,-6.113300
477,2024-02-01,sh.603398,16.6100,17.2200,16.1000,16.7500,16.7400,3537800,58953291.0000,3,1.032500,1,0.059700
478,2024-02-02,sh.603398,16.5800,16.9100,15.2000,16.1200,16.7500,4541124,73229793.7200,3,1.325400,1,-3.761200
479,2024-02-05,sh.603398,15.9000,15.9100,14.6700,14.8000,16.1200,3644680,54877973.2000,3,1.063700,1,-8.188600
480,2024-02-06,sh.603398,14.0200,15.8500,14.0200,15.5800,14.8000,2897552,43267724.6800,3,0.845700,1,5.270300
481,2024-02-07,sh.603398,15.5800,16.1300,15.4200,15.6500,15.5800,2443220,38653774.8000,3,0.713100,1,0.449300
482,2024-02-08,sh.603398,15.6000,16.5500,15.5900,16.3400,15.6500,2583099,41536195.9100,3,0.753900,1,4.408900
483,2024-02-19,sh.603398,16.1400,16.8600,16.1400,16.4700,16.3400,2822286,46649138.9000,3,0.823700,1,0.795600
484,2024-02-20,sh.603398,16.3100,16.8800,16.0000,16.7500,16.4700,2511684,41327666.6600,3,0.733100,1,1.700100
485,2024-02-21,sh.603398,16.8700,17.9200,16.6300,17.3800,16.7500,4370950,76690414.8000,3,1.275700,1,3.761200
486,2024-02-22,sh.603398,17.7300,19.1200,17.7300,19.1200,17.3800,6445293,122131128.1600,3,1.881100,1,10.011500
487,2024-02-23,sh.603398,20.0000,20.7200,19.2700,19.4100,19.1200,11185260,223071691.2300,3,3.264500,1,1.516700
488,2024-02-26,sh.603398,19.5000,19.5600,18.9000,18.9700,19.4100,5950360,114305405.4800,3,1.736600,1,-2.266900
489,2024-02-27,sh.603398,19.0100,19.2300,18.7800,19.2300,18.9700,3361700,64013836.0000,3,0.981100,1,1.370600
490,2024-02-28,sh.603398,19.3700,19.7400,18.1300,18.1600,19.2300,5052980,96376334.8000,3,1.474700,1,-5.564200
491,2024-02-29,sh.603398,18.1200,18.7100,18.0000,18.6100,18.1600,2875480,53040352.4000,3,0.839200,1,2.478000
492,2024-03-01,sh.603398,18.6000,18.8600,18.3000,18.7300,18.6100,2767097,51471499.4500,3,0.807600,1,0.644800
493,2024-03-04,sh.603398,18.7600,19.0900,18.6500,19.0500,18.7300,2513077,47532065.6300,3,0.733500,1,1.708500
494,2024-03-05,sh.603398,19.0300,19.0300,18.3500,18.4800,19.0500,2259596,42183331.4800,3,0.659500,1,-2.992100
495,2024-03-06,sh.603398,18.3400,20.2300,18.3400,20.0000,18.4800,7405675,145032424.1500,3,2.161400,1,8.225100
496,2024-03-07,sh.603398,19.8600,20.8200,19.8000,19.8000,20.0000,6757000,137029245.0000,3,1.972100,1,-1.000000
497,2024-03-08,sh.603398,19.8400,20.5000,19.7400,19.9600,19.8000,4620000,92949918.0000,3,1.348400,1,0.808100
498,2024-03-11,sh.603398,20.0000,20.4700,19.9000,20.2100,19.9600,5324320,107494009.0000,3,1.553900,1,1.252500
499,2024-03-12,sh.603398,20.3000,20.7500,20.0100,20.3000,20.2100,3475180,70378707.8000,3,1.014300,1,0.445300
500,2024-03-13,sh.603398,19.9600,20.2300,19.6900,19.8500,20.3000,3701900,73736157.2200,3,1.080400,1,-2.216700
501,2024-03-14,sh.603398,19.6600,20.1700,19.4000,19.6300,19.8500,2766797,54544416.6200,3,0.807500,1,-1.108300
502,2024-03-15,sh.603398,19.6200,19.6700,19.2400,19.5400,19.6300,2309580,44830282.2000,3,0.674100,1,-0.458500
503,2024-03-18,sh.603398,19.7400,19.9900,19.4400,19.8800,19.5400,2717300,53704517.0000,3,0.793100,1,1.740000
504,2024-03-19,sh.603398,19.8000,21.2600,19.7100,20.1800,19.8800,5445087,111870698.1100,3,1.589200,1,1.509100
505,2024-03-20,sh.603398,19.5100,20.1500,19.5100,19.7900,20.1800,4032787,79889705.7300,3,1.177000,1,-1.932600
506,2024-03-21,sh.603398,19.7900,19.9500,19.4300,19.6000,19.7900,3065185,60140929.2000,3,0.894600,1,-0.960100
507,2024-03-22,sh.603398,19.6000,20.5500,19.6000,20.3500,19.6000,7391525,148565725.7100,3,2.157300,1,3.826500
508,2024-03-25,sh.603398,20.3000,20.6500,19.8100,19.9300,20.3500,5647500,114043511.6800,3,1.648300,1,-2.063900
509,2024-03-26,sh.603398,19.7200,20.2600,19.6100,20.2600,19.9300,4276600,85403284.0000,3,1.248200,1,1.655800
510,2024-03-27,sh.603398,20.3100,20.3800,19.3500,19.4000,20.2600,3015000,59731918.0000,3,0.879900,1,-4.244800
511,2024-03-28,sh.603398,19.3500,19.7700,19.2100,19.4200,19.4000,2091900,40821345.2000,3,0.610500,1,0.103100
512,2024-03-29,sh.603398,19.4300,20.2900,19.3000,20.1800,19.4200,4370600,87269339.0000,3,1.275600,1,3.913500
513,2024-04-01,sh.603398,20.1400,20.1400,19.7000,20.1000,20.1800,2995700,59707346.0000,3,0.874300,1,-0.396400
514,2024-04-02,sh.603398,20.1100,20.5000,19.8600,20.2200,20.1000,3290114,66485758.0000,3,0.960200,1,0.597000
515,2024-04-03,sh.603398,20.2200,20.2200,19.7000,19.7700,20.2200,2335100,46439273.0000,3,0.681500,1,-2.225500
516,2024-04-08,sh.603398,19.7200,19.7500,18.8900,19.0200,19.7700,3675595,70733227.7100,3,1.072700,1,-3.793600
517,2024-04-09,sh.603398,19.5400,19.9900,19.0200,19.1800,19.0200,2356482,45590324.9400,3,0.687800,1,0.841200
