,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
426,2023-11-21,sh.603839,7.8100,7.8700,7.7400,7.8000,7.7900,1334560,10445794.6000,3,0.334300,1,0.128400
427,2023-11-22,sh.603839,7.7900,7.9000,7.7500,7.8400,7.8000,1498100,11744984.8000,3,0.375300,1,0.512800
428,2023-11-23,sh.603839,7.8100,7.9000,7.7800,7.8700,7.8400,1060400,8333974.8000,3,0.265600,1,0.382700
429,2023-11-24,sh.603839,7.9200,7.9200,7.8000,7.8300,7.8700,1748020,13686523.2000,3,0.437900,1,-0.508300
430,2023-11-27,sh.603839,7.8400,7.8800,7.7500,7.8400,7.8300,1938280,15145626.2000,3,0.485500,1,0.127700
431,2023-11-28,sh.603839,7.8600,7.9700,7.7900,7.9600,7.8400,1498901,11845534.5300,3,0.375500,1,1.530600
432,2023-11-29,sh.603839,7.9400,7.9900,7.8400,7.8500,7.9600,1433700,11295606.0000,3,0.359100,1,-1.381900
433,2023-11-30,sh.603839,7.8500,7.8900,7.7700,7.8700,7.8500,1583220,12385948.4000,3,0.396600,1,0.254800
434,2023-12-01,sh.603839,7.8500,8.0700,7.8500,7.9600,7.8700,2250840,17922191.0000,3,0.563800,1,1.143600
435,2023-12-04,sh.603839,7.9900,8.0200,7.8900,7.9800,7.9600,1673380,13312059.0000,3,0.419200,1,0.251300
436,2023-12-05,sh.603839,8.0000,8.0600,7.8800,7.9100,7.9800,1951280,15545475.6000,3,0.488800,1,-0.877200
437,2023-12-06,sh.603839,7.8700,8.1700,7.8200,8.1100,7.9100,4130140,33212738.2000,3,1.034600,1,2.528400
438,2023-12-07,sh.603839,8.1100,8.1900,7.8600,7.9700,8.1100,5390680,42915279.2000,3,1.350300,1,-1.726300
439,2023-12-08,sh.603839,7.9100,7.9800,7.6300,7.6400,7.9700,4882440,37729506.0000,3,1.223000,1,-4.140500
440,2023-12-11,sh.603839,7.6900,7.9100,7.6400,7.8900,7.6400,4877720,38171791.4000,3,1.221800,1,3.272300
441,2023-12-12,sh.603839,7.9300,7.9800,7.8100,7.9600,7.8900,2017500,15945702.0000,3,0.505400,1,0.887200
442,2023-12-13,sh.603839,7.9200,8.0500,7.8600,7.9400,7.9600,2145800,17091722.0000,3,0.537500,1,-0.251300
443,2023-12-14,sh.603839,7.9400,8.0300,7.8900,7.9600,7.9400,1866160,14874756.2000,3,0.467500,1,0.251900
444,2023-12-15,sh.603839,7.9700,8.0500,7.9000,8.0000,7.9600,2009040,16036570.4000,3,0.503300,1,0.502500
445,2023-12-18,sh.603839,7.9900,8.0500,7.8800,7.9000,8.0000,1932280,15340094.8000,3,0.484000,1,-1.250000
446,2023-12-19,sh.603839,7.9800,7.9800,7.7700,7.8900,7.9000,2035340,15991195.4000,3,0.509800,1,-0.126600
447,2023-12-20,sh.603839,7.8900,7.9500,7.7900,7.7900,7.8900,2050620,16150583.4000,3,0.513700,1,-1.267400
448,2023-12-21,sh.603839,7.8200,8.0600,7.7200,8.0500,7.7900,3248620,25780806.6000,3,0.813800,1,3.337600
449,2023-12-22,sh.603839,8.0500,8.8600,7.9900,8.1900,8.0500,15900874,132668987.3800,3,3.983100,1,1.739100
450,2023-12-25,sh.603839,8.2000,8.2900,7.6600,7.9800,8.1900,16797000,132671416.2000,3,4.207500,1,-2.564100
451,2023-12-26,sh.603839,7.8500,8.7800,7.7500,8.7800,7.9800,18614797,159221098.0600,3,4.662900,1,10.025100
452,2023-12-27,sh.603839,8.7700,8.7700,8.2000,8.4400,8.7800,31264659,263265384.0900,3,7.831600,1,-3.872400
453,2023-12-28,sh.603839,8.3200,8.6000,8.1500,8.4000,8.4400,27397645,229051276.9200,3,6.862900,1,-0.473900
454,2023-12-29,sh.603839,8.3800,8.4700,8.2000,8.3000,8.4000,22916568,191227620.0400,3,5.740400,1,-1.190500
455,2024-01-02,sh.603839,8.2300,8.4400,8.2200,8.3700,8.3000,20290808,168878040.3200,3,5.082700,1,0.843400
456,2024-01-03,sh.603839,8.3200,8.3200,8.0200,8.1700,8.3700,19017100,154411602.2000,3,4.763700,1,-2.389500
457,2024-01-04,sh.603839,8.1200,8.1600,7.8600,8.1500,8.1700,15489685,123838991.6000,3,3.880100,1,-0.244800
458,2024-01-05,sh.603839,8.1200,8.6900,7.8700,7.9500,8.1500,17310228,142020222.2000,3,4.336100,1,-2.454000
459,2024-01-08,sh.603839,7.8100,7.8400,7.1600,7.3000,7.9500,18394720,135072636.9500,3,4.607800,1,-8.176100
460,2024-01-09,sh.603839,7.3400,7.4200,7.1400,7.2700,7.3000,12027021,87041887.9500,3,3.012700,1,-0.411000
461,2024-01-10,sh.603839,7.2200,7.2800,7.1000,7.1200,7.2700,7964960,57245150.2000,3,1.995200,1,-2.063300
462,2024-01-11,sh.603839,7.0900,7.2600,7.0300,7.2300,7.1200,6841100,49119099.0000,3,1.713700,1,1.544900
463,2024-01-12,sh.603839,7.2400,7.2800,6.9100,6.9200,7.2300,10026548,70868261.4000,3,2.511600,1,-4.287700
464,2024-01-15,sh.603839,6.9200,7.1600,6.8900,7.0700,6.9200,8007108,56671844.8400,3,2.005700,1,2.167600
465,2024-01-16,sh.603839,7.0700,7.1200,6.8800,7.0000,7.0700,6128656,42678647.2000,3,1.535200,1,-0.990100
466,2024-01-17,sh.603839,7.0000,7.0600,6.8600,6.8800,7.0000,4467300,31117669.0000,3,1.119000,1,-1.714300
467,2024-01-18,sh.603839,6.8700,6.9100,6.5200,6.7100,6.8800,6742020,44875233.8000,3,1.688800,1,-2.470900
468,2024-01-19,sh.603839,6.7100,6.8700,6.6200,6.6700,6.7100,4891220,32915515.2000,3,1.225200,1,-0.596100
469,2024-01-22,sh.603839,6.6700,6.7400,6.0800,6.2200,6.6700,6379680,40949179.0000,3,1.598100,1,-6.746600
470,2024-01-23,sh.603839,6.1600,6.1600,5.9900,6.0800,6.2200,6433940,38967549.4400,3,1.611700,1,-2.250800
471,2024-01-24,sh.603839,6.0800,6.4200,6.0800,6.3800,6.0800,8216000,51540769.0000,3,2.058100,1,4.934200
472,2024-01-25,sh.603839,6.4400,6.5100,6.2800,6.5000,6.3800,5318920,34109042.6000,3,1.332400,1,1.880900
473,2024-01-26,sh.603839,6.4700,6.6900,6.4700,6.6000,6.5000,5308200,35075112.0000,3,1.329700,1,1.538500
474,2024-01-29,sh.603839,6.6200,6.6500,6.4300,6.4800,6.6000,5167500,33696745.0000,3,1.294400,1,-1.818200
475,2024-01-30,sh.603839,6.3900,6.4900,6.1100,6.1700,6.4800,4356120,27422538.0000,3,1.091200,1,-4.784000
476,2024-01-31,sh.603839,6.0900,6.2400,5.8600,5.8900,6.1700,5600600,33697733.6000,3,1.402900,1,-4.538100
477,2024-02-01,sh.603839,5.8900,5.9000,5.5700,5.7100,5.8900,6307400,36054381.4000,3,1.580000,1,-3.056000
478,2024-02-02,sh.603839,5.7000,5.8600,5.1800,5.3800,5.7100,6445500,35387468.2000,3,1.614600,1,-5.779300
479,2024-02-05,sh.603839,5.3000,5.3000,4.8400,4.8400,5.3800,5427900,26731301.0000,3,1.359700,1,-10.037200
480,2024-02-06,sh.603839,4.5900,4.6200,4.3600,4.3700,4.8400,11137997,49141247.4600,3,2.790000,1,-9.710700
481,2024-02-07,sh.603839,4.4200,4.4800,3.9900,4.0900,4.3700,12197027,49988572.7900,3,3.055300,1,-6.407300
482,2024-02-08,sh.603839,4.0400,4.4600,3.9100,4.4100,4.0900,10340680,43226289.0800,3,2.590300,1,7.824000
483,2024-02-19,sh.603839,4.5100,4.8500,4.5100,4.8500,4.4100,9055778,42583814.1400,3,2.268400,1,9.977300
484,2024-02-20,sh.603839,4.9700,4.9700,4.6600,4.8300,4.8500,6124673,29439603.9900,3,1.534200,1,-0.412400
485,2024-02-21,sh.603839,4.8100,5.1800,4.7800,5.0300,4.8300,5271660,26467257.2000,3,1.320500,1,4.140800
486,2024-02-22,sh.603839,5.0200,5.1300,4.9800,5.1100,5.0300,3680300,18649519.0000,3,0.921900,1,1.590500
487,2024-02-23,sh.603839,5.1100,5.3700,5.1100,5.3500,5.1100,4163400,21873172.0000,3,1.042900,1,4.696700
488,2024-02-26,sh.603839,5.4300,5.7900,5.3300,5.5600,5.3500,6115840,34074702.2000,3,1.532000,1,3.925200
489,2024-02-27,sh.603839,5.5800,5.6600,5.4400,5.6600,5.5600,3893427,21808545.1300,3,0.975300,1,1.798600
490,2024-02-28,sh.603839,5.6600,5.9000,5.1000,5.1400,5.6600,8700268,47696731.3200,3,2.179400,1,-9.187300
491,2024-02-29,sh.603839,5.0800,5.3600,5.0500,5.3600,5.1400,4984792,26171664.6400,3,1.248700,1,4.280200
492,2024-03-01,sh.603839,5.3600,5.4800,5.2400,5.3300,5.3600,4011267,21387074.9100,3,1.004800,1,-0.559700
493,2024-03-04,sh.603839,5.3400,5.5800,5.2400,5.5100,5.3300,7491520,40406330.2000,3,1.876600,1,3.377100
494,2024-03-05,sh.603839,5.4800,5.6200,5.3100,5.4500,5.5100,7893040,42956420.6000,3,1.977200,1,-1.088900
495,2024-03-06,sh.603839,5.5700,6.0000,5.5400,6.0000,5.4500,8219546,47133607.8000,3,2.058900,1,10.091700
496,2024-03-07,sh.603839,5.9000,6.6000,5.7000,6.1500,6.0000,24726182,152498695.1200,3,6.193700,1,2.500000
497,2024-03-08,sh.603839,5.8800,6.0100,5.7400,5.7900,6.1500,14788160,86233526.8000,3,3.704300,1,-5.853700
498,2024-03-11,sh.603839,5.7500,5.8400,5.6100,5.7800,5.7900,13205138,75468101.1400,3,3.307800,1,-0.172700
499,2024-03-12,sh.603839,5.7400,5.8200,5.6400,5.7700,5.7800,10379107,59383975.9600,3,2.599900,1,-0.173000
500,2024-03-13,sh.603839,5.7400,5.7500,5.6300,5.6700,5.7700,7284881,41399879.3100,3,1.824800,1,-1.733100
501,2024-03-14,sh.603839,5.6500,5.7500,5.5100,5.6300,5.6700,5581820,31497839.4000,3,1.398200,1,-0.705500
502,2024-03-15,sh.603839,5.6700,5.7200,5.6200,5.7100,5.6300,5097000,28913176.2000,3,1.276800,1,1.421000
503,2024-03-18,sh.603839,5.7300,5.8000,5.6900,5.7900,5.7100,7020800,40360041.0000,3,1.758700,1,1.401100
504,2024-03-19,sh.603839,5.7800,5.9000,5.7700,5.8500,5.7900,6915520,40347565.2000,3,1.732300,1,1.036300
505,2024-03-20,sh.603839,5.8300,5.8800,5.8000,5.8700,5.8500,4487080,26239358.8000,3,1.124000,1,0.341900
506,2024-03-21,sh.603839,5.8900,6.1500,5.8400,5.9500,5.8700,7961500,47544327.0000,3,1.994300,1,1.362900
507,2024-03-22,sh.603839,5.9400,6.0900,5.7900,5.9600,5.9500,10067533,59735349.5500,3,2.521900,1,0.168100
508,2024-03-25,sh.603839,5.9300,5.9300,5.7100,5.7200,5.9600,8196157,47638471.3300,3,2.053100,1,-4.026800
509,2024-03-26,sh.603839,5.6700,5.7900,5.5200,5.6300,5.7200,5376560,30260847.6000,3,1.346800,1,-1.573400
510,2024-03-27,sh.603839,5.6500,5.6500,5.4200,5.4400,5.6300,4370980,24248049.6000,3,1.094900,1,-3.374800
511,2024-03-28,sh.603839,5.4300,5.6500,5.4200,5.5900,5.4400,5028240,28053392.0000,3,1.259500,1,2.757400
512,2024-03-29,sh.603839,5.5700,5.7700,5.5400,5.7600,5.5900,4958727,28168413.9000,3,1.242100,1,3.041100
513,2024-04-01,sh.603839,5.7600,5.8800,5.7200,5.8600,5.7600,4416800,25625679.0000,3,1.106400,1,1.736100
514,2024-04-02,sh.603839,5.8800,6.0200,5.8500,5.9500,5.8600,6281720,37343632.4000,3,1.573500,1,1.535800
515,2024-04-03,sh.603839,5.9800,6.1100,5.8800,5.9600,5.9500,5870146,35107753.8600,3,1.470400,1,0.168100
516,2024-04-08,sh.603839,5.9400,6.0400,5.8000,5.8400,5.9600,6040000,35582437.2000,3,1.513000,1,-2.013400
517,2024-04-09,sh.603839,5.7700,5.9700,5.7500,5.9300,5.8400,3941220,23193770.4000,3,0.987200,1,1.541100
