,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sh.600178,8.1500,8.3800,8.0300,8.1900,8.1700,37809018,308104483.7900,3,8.182400,1,0.244800
426,2023-11-21,sh.600178,8.1100,8.3500,8.0300,8.1400,8.1900,29512053,241196173.7600,3,6.386800,1,-0.610500
427,2023-11-22,sh.600178,8.0900,8.0900,7.8000,7.8000,8.1400,24617202,194108345.7100,3,5.327500,1,-4.176900
428,2023-11-23,sh.600178,7.8600,8.5800,7.8200,8.5800,7.8000,30271620,257072182.6000,3,6.551200,1,10.000000
429,2023-11-24,sh.600178,9.4400,9.4400,9.2300,9.4400,8.5800,24927214,235140016.1600,3,5.394600,1,10.023300
430,2023-11-27,sh.600178,10.3800,10.3800,10.3800,10.3800,9.4400,4127573,42844207.7400,3,0.893300,1,9.957600
431,2023-11-28,sh.600178,11.4200,11.4200,11.4200,11.4200,10.3800,4205866,48030989.7200,3,0.910200,1,10.019300
432,2023-11-29,sh.600178,12.5600,12.5600,12.5600,12.5600,11.4200,6718994,84390564.6400,3,1.454100,1,9.982500
433,2023-11-30,sh.600178,12.5500,13.8200,12.1000,13.8200,12.5600,133751911,1792865181.9700,3,28.945600,1,10.031800
434,2023-12-01,sh.600178,13.9900,15.2000,12.4400,15.2000,13.8200,132634284,1800016854.7100,3,28.703700,1,9.985500
435,2023-12-04,sh.600178,15.5000,16.7200,15.4800,16.7200,15.2000,132314455,2166820954.0300,3,28.634500,1,10.000000
436,2023-12-05,sh.600178,17.8900,18.3900,15.8500,18.3900,16.7200,104193041,1820153385.2300,3,22.548700,1,9.988000
437,2023-12-06,sh.600178,19.3000,20.2300,16.5500,16.5500,18.3900,152966461,2860308323.2300,3,33.103900,1,-10.005400
438,2023-12-07,sh.600178,14.9000,16.8600,14.9000,15.8100,16.5500,130558707,2019727585.4600,3,28.254600,1,-4.471300
439,2023-12-08,sh.600178,15.0400,15.8500,14.7800,15.2400,15.8100,89638235,1376008903.4700,3,19.398900,1,-3.605300
440,2023-12-11,sh.600178,15.5000,16.7600,15.4000,16.7600,15.2400,111091973,1795528755.6200,3,24.041700,1,9.973800
441,2023-12-12,sh.600178,16.4100,18.2700,15.9500,16.5200,16.7600,125854579,2132020316.1600,3,27.236500,1,-1.432000
442,2023-12-13,sh.600178,16.4400,18.0000,16.0600,17.9700,16.5200,108957754,1853189987.4500,3,23.579800,1,8.777200
443,2023-12-14,sh.600178,17.3500,18.1800,16.8000,17.2200,17.9700,89492672,1552869307.8200,3,19.367400,1,-4.173600
444,2023-12-15,sh.600178,17.0500,18.7700,16.8500,18.2200,17.2200,100707887,1820940429.3400,3,21.794500,1,5.807200
445,2023-12-18,sh.600178,17.5600,19.2800,17.0200,18.7000,18.2200,99336855,1816081304.1400,3,21.497800,1,2.634500
446,2023-12-19,sh.600178,16.8300,17.5500,16.8300,16.8300,18.7000,76174177,1295996987.6100,3,16.485100,1,-10.000000
447,2023-12-20,sh.600178,16.3800,16.6900,15.1500,15.4500,16.8300,89207182,1409560258.4400,3,19.305600,1,-8.199600
448,2023-12-21,sh.600178,15.1000,15.5000,14.2900,14.8500,15.4500,67537363,1005039240.6800,3,14.615900,1,-3.883500
449,2023-12-22,sh.600178,14.9200,15.5000,14.6200,15.4100,14.8500,67913656,1029455524.9700,3,14.697400,1,3.771000
450,2023-12-25,sh.600178,15.3300,16.6500,14.8800,16.5000,15.4100,83214682,1319477405.5100,3,18.008700,1,7.073300
451,2023-12-26,sh.600178,16.1000,17.5900,16.0100,16.2500,16.5000,89444925,1499047238.4800,3,19.357000,1,-1.515200
452,2023-12-27,sh.600178,16.0100,16.0500,14.6500,14.8000,16.2500,72242100,1103535253.9300,3,15.634100,1,-8.923100
453,2023-12-28,sh.600178,14.4500,15.4900,14.3200,14.9600,14.8000,51327286,772967921.5300,3,11.107900,1,1.081100
454,2023-12-29,sh.600178,14.5600,15.2100,14.5500,14.8300,14.9600,47510731,704818619.2900,3,10.281900,1,-0.869000
455,2024-01-02,sh.600178,14.9700,15.1200,14.3800,14.4000,14.8300,40287397,596499609.5800,3,8.718700,1,-2.899500
456,2024-01-03,sh.600178,14.2600,14.7600,13.0300,13.3000,14.4000,64178170,876780837.5100,3,13.889000,1,-7.638900
457,2024-01-04,sh.600178,13.3000,13.9700,12.7500,13.8000,13.3000,61199355,813911480.9800,3,13.244300,1,3.759400
458,2024-01-05,sh.600178,13.5900,13.7500,12.7400,12.8500,13.8000,44550499,585898904.2000,3,9.641300,1,-6.884100
459,2024-01-08,sh.600178,12.7400,13.1900,12.7400,12.9600,12.8500,32645011,423941344.8300,3,7.064800,1,0.856000
460,2024-01-09,sh.600178,13.0000,13.2200,12.4500,12.8000,12.9600,38765842,496256332.7700,3,8.389400,1,-1.234600
461,2024-01-10,sh.600178,12.6500,12.8200,12.3300,12.7800,12.8000,28638791,361655211.4000,3,6.197800,1,-0.156300
462,2024-01-11,sh.600178,12.8300,13.5200,12.6900,13.3000,12.7800,52505188,693503969.1100,3,11.362800,1,4.068900
463,2024-01-12,sh.600178,13.2200,13.2900,12.4400,12.5500,13.3000,43926031,560454561.7500,3,9.506200,1,-5.639100
464,2024-01-15,sh.600178,12.5200,12.7900,12.3900,12.6200,12.5500,23403535,295275983.8000,3,5.064800,1,0.557800
465,2024-01-16,sh.600178,12.6300,13.8800,12.5500,13.4500,12.6200,93636282,1270067041.0400,3,20.264100,1,6.576900
466,2024-01-17,sh.600178,13.0100,13.4500,12.6500,12.6600,13.4500,67162283,871041512.3600,3,14.534800,1,-5.873600
467,2024-01-18,sh.600178,12.8500,13.1600,12.1600,12.6800,12.6600,47328386,593495081.9000,3,10.242500,1,0.158000
468,2024-01-19,sh.600178,12.6200,12.8000,12.0000,12.0200,12.6800,39122791,478955273.2900,3,8.466700,1,-5.205000
469,2024-01-22,sh.600178,12.0100,12.5900,11.5500,11.8400,12.0200,41241278,502155228.1200,3,8.925100,1,-1.497500
470,2024-01-23,sh.600178,11.9000,11.9900,11.4000,11.6300,11.8400,31576207,367287198.0300,3,6.833500,1,-1.773600
471,2024-01-24,sh.600178,11.6900,11.9300,11.4000,11.8100,11.6300,30179480,351563797.8000,3,6.531200,1,1.547700
472,2024-01-25,sh.600178,11.7800,12.7600,11.7000,12.4200,11.8100,40065782,488874135.7200,3,8.670700,1,5.165100
473,2024-01-26,sh.600178,12.4100,12.5100,12.0800,12.3000,12.4200,28993302,355707975.6400,3,6.274500,1,-0.966200
474,2024-01-29,sh.600178,12.3400,12.3900,11.6100,11.8200,12.3000,21089515,250517122.6000,3,4.564000,1,-3.902400
475,2024-01-30,sh.600178,11.8000,12.3200,11.6000,11.7400,11.8200,22661550,270666265.0000,3,4.904200,1,-0.676800
476,2024-01-31,sh.600178,11.5500,11.9200,10.8700,10.9200,11.7400,30516950,343785540.5000,3,6.604300,1,-6.984700
477,2024-02-01,sh.600178,10.9500,11.2000,10.6100,10.7600,10.9200,19272050,208431538.5000,3,4.170700,1,-1.465200
478,2024-02-02,sh.600178,10.7700,11.0900,9.9100,10.3500,10.7600,22008079,230779605.5300,3,4.762800,1,-3.810400
479,2024-02-05,sh.600178,10.2700,10.2800,9.3200,9.3200,10.3500,20537800,195999812.0000,3,4.444600,1,-9.951700
480,2024-02-06,sh.600178,8.5000,9.1200,8.3900,8.7100,9.3200,35370227,304959588.8400,3,7.654600,1,-6.545100
481,2024-02-07,sh.600178,8.7800,9.1100,8.1000,8.2200,8.7100,43474106,373203149.6400,3,9.408400,1,-5.625700
482,2024-02-08,sh.600178,8.1700,8.6200,7.4000,8.4200,8.2200,51750500,408771077.3600,3,11.199500,1,2.433100
483,2024-02-19,sh.600178,8.4200,9.1200,8.4200,9.1200,8.4200,42571579,376538992.5200,3,9.213000,1,8.313500
484,2024-02-20,sh.600178,9.1300,9.6000,8.8900,9.4800,9.1200,34750611,322259122.3400,3,7.520500,1,3.947400
485,2024-02-21,sh.600178,9.5000,10.4300,9.3200,9.7700,9.4800,57818187,575220755.1200,3,12.512600,1,3.059100
486,2024-02-22,sh.600178,9.5000,10.7300,9.5000,10.4200,9.7700,60209886,603528355.6600,3,13.030200,1,6.653000
487,2024-02-23,sh.600178,10.3000,11.4600,10.1300,11.4600,10.4200,84948954,915851736.0300,3,18.384000,1,9.980800
488,2024-02-26,sh.600178,11.4300,11.7800,11.0000,11.2000,11.4600,87208995,995733510.1500,3,18.873100,1,-2.268800
489,2024-02-27,sh.600178,10.9800,12.2200,10.9800,12.1900,11.2000,76832851,907649750.3500,3,16.627600,1,8.839300
490,2024-02-28,sh.600178,11.8000,12.1300,10.9700,10.9700,12.1900,73490501,852728977.2800,3,15.904300,1,-10.008200
491,2024-02-29,sh.600178,10.5000,11.2800,10.4000,11.2600,10.9700,48971001,538262767.3300,3,10.597900,1,2.643600
492,2024-03-01,sh.600178,11.2000,11.3400,10.9100,11.1600,11.2600,40402575,449426375.5000,3,8.743600,1,-0.888100
493,2024-03-04,sh.600178,11.1600,11.2000,10.6100,11.0700,11.1600,34153228,373666802.2800,3,7.391200,1,-0.806500
494,2024-03-05,sh.600178,10.9900,11.5800,10.7500,11.4200,11.0700,55244901,619022580.3900,3,11.955700,1,3.161700
495,2024-03-06,sh.600178,11.3000,11.4100,11.1300,11.1900,11.4200,34017601,383054142.1700,3,7.361800,1,-2.014000
496,2024-03-07,sh.600178,11.1900,11.4800,10.9000,10.9100,11.1900,36040074,405077153.1600,3,7.799500,1,-2.502200
497,2024-03-08,sh.600178,10.8700,10.9900,10.6400,10.8100,10.9100,25541600,275498198.9800,3,5.527500,1,-0.916600
498,2024-03-11,sh.600178,10.8000,11.0500,10.7300,11.0300,10.8100,22311101,243991358.0800,3,4.828400,1,2.035200
499,2024-03-12,sh.600178,11.0200,11.5700,11.0100,11.4000,11.0300,44616933,505686948.3400,3,9.655700,1,3.354500
500,2024-03-13,sh.600178,11.3800,12.5400,11.2300,12.5400,11.4000,74503612,903995520.8400,3,16.123500,1,10.000000
501,2024-03-14,sh.600178,12.9000,13.7900,12.5000,13.7900,12.5400,109147133,1425444313.4600,3,23.620800,1,9.968100
502,2024-03-15,sh.600178,13.6200,15.0300,13.3700,13.8000,13.7900,117431733,1685486597.3100,3,25.413700,1,0.072500
503,2024-03-18,sh.600178,13.7300,14.3800,13.7200,13.9100,13.8000,79888709,1115668010.1300,3,17.288900,1,0.797100
504,2024-03-19,sh.600178,13.7600,13.9600,13.3100,13.3200,13.9100,62416205,843555029.0400,3,13.507700,1,-4.241600
505,2024-03-20,sh.600178,13.4400,14.6500,13.4000,14.6500,13.3200,97994616,1397585135.3300,3,21.207300,1,9.985000
506,2024-03-21,sh.600178,14.3900,15.2500,14.1200,14.6700,14.6500,96059555,1408226973.1400,3,20.788500,1,0.136500
507,2024-03-22,sh.600178,14.3600,14.4000,13.5600,14.0700,14.6700,47988159,674519904.3500,3,10.385200,1,-4.090000
508,2024-03-25,sh.600178,13.9200,13.9800,13.0200,13.0900,14.0700,43822238,590849645.3600,3,9.483700,1,-6.965200
509,2024-03-26,sh.600178,13.1000,13.2700,12.6400,12.8700,13.0900,36987300,479189094.0000,3,8.004500,1,-1.680700
510,2024-03-27,sh.600178,12.9100,13.1800,12.4900,12.5800,12.8700,39271777,505607162.0000,3,8.498900,1,-2.253300
511,2024-03-28,sh.600178,12.5900,13.0800,12.2600,12.9100,12.5800,33627810,431787561.6000,3,7.277500,1,2.623200
512,2024-03-29,sh.600178,12.8000,13.0700,12.1900,12.4900,12.9100,33132240,414216902.4000,3,7.170200,1,-3.253300
513,2024-04-01,sh.600178,12.4800,13.3000,12.4200,13.1900,12.4900,43079504,560382723.2400,3,9.323000,1,5.604500
514,2024-04-02,sh.600178,13.0800,13.0800,12.4100,12.5600,13.1900,33135740,418777574.8000,3,7.171000,1,-4.776300
515,2024-04-03,sh.600178,12.4100,12.4200,11.6000,11.7100,12.5600,30010645,354795013.7500,3,6.494700,1,-6.767500
516,2024-04-08,sh.600178,11.6700,12.5000,11.5100,11.8500,11.7100,26430505,317799540.1500,3,5.719900,1,1.195600
517,2024-04-09,sh.600178,11.8500,12.0700,11.3500,11.5700,11.8500,21450605,249400022.4500,3,4.642200,1,-2.362900
