,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sh.600461,8.6900,8.7000,8.5900,8.6300,8.6900,4954500,42771031.0000,3,0.492900,1,-0.690400
426,2023-11-21,sh.600461,8.6500,8.6600,8.5900,8.6100,8.6300,6029607,52002890.6900,3,0.599900,1,-0.231700
427,2023-11-22,sh.600461,8.6300,8.6900,8.6000,8.6100,8.6100,4683760,40509505.8000,3,0.466000,1,0.000000
428,2023-11-23,sh.600461,8.6100,8.6900,8.6000,8.6900,8.6100,5727843,49612416.4800,3,0.569800,1,0.929200
429,2023-11-24,sh.600461,8.6900,8.7500,8.6500,8.6800,8.6900,4216780,36670536.2600,3,0.419500,1,-0.115100
430,2023-11-27,sh.600461,8.8300,8.8400,8.6900,8.7700,8.6800,7902247,69345557.3800,3,0.786200,1,1.036900
431,2023-11-28,sh.600461,8.7400,8.8400,8.6200,8.8200,8.7700,6594447,57699954.5600,3,0.656100,1,0.570100
432,2023-11-29,sh.600461,8.8100,8.8500,8.7700,8.8100,8.8200,4322603,38102909.9700,3,0.430000,1,-0.113400
433,2023-11-30,sh.600461,8.8000,8.8700,8.7000,8.8300,8.8100,7858136,69255734.2700,3,0.781800,1,0.227000
434,2023-12-01,sh.600461,8.8300,8.8800,8.7700,8.8100,8.8300,8245025,72853616.8700,3,0.820300,1,-0.226500
435,2023-12-04,sh.600461,8.8200,8.9500,8.7500,8.9100,8.8100,10205257,90550106.8900,3,1.015300,1,1.135100
436,2023-12-05,sh.600461,8.9200,8.9500,8.8200,8.8400,8.9100,7709930,68635062.9600,3,0.767000,1,-0.785600
437,2023-12-06,sh.600461,8.8300,8.9800,8.7800,8.8900,8.8400,11324105,100912865.3000,3,1.126600,1,0.565600
438,2023-12-07,sh.600461,8.8800,9.0000,8.8200,8.8800,8.8900,14138115,126261804.8900,3,1.406500,1,-0.112500
439,2023-12-08,sh.600461,8.9400,9.1300,8.8800,8.9300,8.8800,37086856,334944246.0100,3,3.689600,1,0.563100
440,2023-12-11,sh.600461,8.9600,9.3600,8.8500,9.3100,8.9300,34195924,313829297.8900,3,3.402000,1,4.255300
441,2023-12-12,sh.600461,9.1600,9.2800,9.0600,9.1500,9.3100,14609904,133585374.8700,3,1.453500,1,-1.718600
442,2023-12-13,sh.600461,9.0900,9.2200,9.0700,9.1700,9.1500,10464191,95657301.2600,3,1.041000,1,0.218600
443,2023-12-14,sh.600461,9.1500,9.2000,8.9900,9.2000,9.1700,10168984,92663699.7200,3,1.011700,1,0.327200
444,2023-12-15,sh.600461,9.1300,9.3000,9.0900,9.1200,9.2000,9084163,83379791.0800,3,0.903700,1,-0.869600
445,2023-12-18,sh.600461,9.1000,9.1900,9.0000,9.0200,9.1200,7300776,66268998.5800,3,0.726300,1,-1.096500
446,2023-12-19,sh.600461,9.0200,9.0800,8.9300,9.0000,9.0200,6728224,60606701.9200,3,0.669400,1,-0.221700
447,2023-12-20,sh.600461,9.0400,9.2600,9.0000,9.0500,9.0000,9581259,87617563.8300,3,0.953200,1,0.555600
448,2023-12-21,sh.600461,9.0000,9.1600,8.8600,9.1300,9.0500,11339026,102314897.8700,3,1.128100,1,0.884000
449,2023-12-22,sh.600461,9.1300,9.1600,9.0300,9.0800,9.1300,5016658,45624837.3000,3,0.499100,1,-0.547600
450,2023-12-25,sh.600461,9.0600,9.0900,8.9600,9.0600,9.0800,3096934,27993911.0400,3,0.308100,1,-0.220300
451,2023-12-26,sh.600461,9.0000,9.4900,9.0000,9.3700,9.0600,17312219,161138277.3300,3,1.722300,1,3.421600
452,2023-12-27,sh.600461,9.3000,9.3000,9.1300,9.2200,9.3700,10951693,100657085.7900,3,1.089500,1,-1.600900
453,2023-12-28,sh.600461,9.2000,9.2500,8.9700,9.0500,9.2200,12587674,114085070.7800,3,1.252300,1,-1.843800
454,2023-12-29,sh.600461,9.0000,9.1700,8.9700,9.1400,9.0500,8014723,72757718.7800,3,0.797400,1,0.994500
455,2024-01-02,sh.600461,9.0700,9.4200,9.0300,9.3300,9.1400,12919118,120040836.7000,3,1.285300,1,2.078800
456,2024-01-03,sh.600461,9.3300,9.4400,9.2700,9.4200,9.3300,8944973,83869088.7900,3,0.889900,1,0.964600
457,2024-01-04,sh.600461,9.4400,9.6800,9.3900,9.6500,9.4200,14205571,135949553.3100,3,1.413300,1,2.441600
458,2024-01-05,sh.600461,9.6800,9.8800,9.5500,9.6300,9.6500,16405354,159213482.3000,3,1.632100,1,-0.207300
459,2024-01-08,sh.600461,9.6800,9.6900,9.4400,9.5200,9.6300,11447862,109187675.9800,3,1.138900,1,-1.142300
460,2024-01-09,sh.600461,9.4500,9.6400,9.4500,9.5900,9.5200,10567728,100863741.7300,3,1.051300,1,0.735300
461,2024-01-10,sh.600461,9.5600,9.6000,9.4700,9.5000,9.5900,10583093,100976908.2000,3,1.052900,1,-0.938500
462,2024-01-11,sh.600461,9.5200,9.6000,9.3100,9.3300,9.5000,13326514,125870293.6600,3,1.278200,1,-1.789500
463,2024-01-12,sh.600461,9.3700,9.4600,9.3100,9.3300,9.3300,13469587,126481711.5200,3,1.291900,1,0.000000
464,2024-01-15,sh.600461,9.3300,9.3700,9.1700,9.2300,9.3300,12827282,118460087.7300,3,1.230300,1,-1.071800
465,2024-01-16,sh.600461,9.2200,9.2800,9.1100,9.1500,9.2300,11822822,108643642.4600,3,1.134000,1,-0.866700
466,2024-01-17,sh.600461,9.1400,9.2200,9.0900,9.1300,9.1500,8089087,74143969.7800,3,0.775800,1,-0.218600
467,2024-01-18,sh.600461,9.0900,9.1400,8.7700,8.8700,9.1300,17543187,155686907.9400,3,1.682600,1,-2.847800
468,2024-01-19,sh.600461,8.8700,9.0500,8.8200,8.9400,8.8700,11741180,104761789.1400,3,1.126100,1,0.789200
469,2024-01-22,sh.600461,8.8600,8.8600,8.3800,8.4900,8.9400,18753577,160927729.3800,3,1.798700,1,-5.033600
470,2024-01-23,sh.600461,8.4400,8.6100,8.3100,8.5500,8.4900,9017242,76410858.2500,3,0.864900,1,0.706700
471,2024-01-24,sh.600461,8.5700,8.7200,8.3900,8.6700,8.5500,10979130,94155981.7900,3,1.053000,1,1.403500
472,2024-01-25,sh.600461,8.6500,8.9800,8.6000,8.8700,8.6700,12165433,107640558.4900,3,1.166800,1,2.306800
473,2024-01-26,sh.600461,8.8700,9.2100,8.8400,9.1100,8.8700,13701648,123995096.9300,3,1.314200,1,2.705700
474,2024-01-29,sh.600461,9.1500,9.1700,8.9400,9.0400,9.1100,14336737,129950891.8800,3,1.375100,1,-0.768400
475,2024-01-30,sh.600461,9.0100,9.0700,8.8800,8.9100,9.0400,8567854,76984227.9500,3,0.821800,1,-1.438100
476,2024-01-31,sh.600461,8.8600,9.0100,8.7300,8.7600,8.9100,12813409,113343960.0000,3,1.229000,1,-1.683500
477,2024-02-01,sh.600461,8.7400,8.9600,8.6100,8.6300,8.7600,14780296,129454774.1300,3,1.373900,1,-1.484000
478,2024-02-02,sh.600461,8.6200,8.9400,8.5400,8.7500,8.6300,19924350,174648141.2100,3,1.852100,1,1.390500
479,2024-02-05,sh.600461,8.6600,8.8700,8.3400,8.6500,8.7500,16245960,140105548.8700,3,1.510200,1,-1.142900
480,2024-02-06,sh.600461,8.5500,9.0400,8.4800,8.8600,8.6500,12639566,110660615.1800,3,1.174900,1,2.427700
481,2024-02-07,sh.600461,8.8800,8.9700,8.7200,8.8000,8.8600,11446656,101123051.4000,3,1.064000,1,-0.677200
482,2024-02-08,sh.600461,8.7500,9.1500,8.5900,9.0400,8.8000,15601183,138481184.4900,3,1.450200,1,2.727300
483,2024-02-19,sh.600461,9.0200,9.3400,8.9800,9.3000,9.0400,17633044,162361464.6100,3,1.639100,1,2.876100
484,2024-02-20,sh.600461,9.2500,9.5500,9.1800,9.4800,9.3000,11733065,110483235.7200,3,1.090700,1,1.935500
485,2024-02-21,sh.600461,9.4500,9.7100,9.3300,9.5300,9.4800,14718847,140629685.4300,3,1.368200,1,0.527400
486,2024-02-22,sh.600461,9.4800,9.7500,9.4400,9.7100,9.5300,13012643,125038806.4300,3,1.209600,1,1.888800
487,2024-02-23,sh.600461,9.6800,9.7300,9.4500,9.5700,9.7100,13234474,126943772.9200,3,1.230200,1,-1.441800
488,2024-02-26,sh.600461,9.3600,9.4000,8.9200,9.0800,9.5700,29581775,268732760.6100,3,2.749800,1,-5.120200
489,2024-02-27,sh.600461,9.0300,9.2000,8.9500,9.1800,9.0800,12072232,110090898.8200,3,1.122200,1,1.101300
490,2024-02-28,sh.600461,9.1800,9.2200,9.0200,9.0400,9.1800,12988278,118379099.7900,3,1.207400,1,-1.525100
491,2024-02-29,sh.600461,9.0100,9.1700,8.9100,9.1200,9.0400,12140027,109624096.1400,3,1.107300,1,0.885000
492,2024-03-01,sh.600461,9.0700,9.1100,9.0300,9.0400,9.1200,6889532,62455978.7600,3,0.628400,1,-0.877200
493,2024-03-04,sh.600461,9.0600,9.2500,8.9800,9.2300,9.0400,11569953,105216995.2600,3,1.055300,1,2.101800
494,2024-03-05,sh.600461,9.2000,9.3800,9.1500,9.3100,9.2300,12014366,111548752.6900,3,1.095800,1,0.866700
495,2024-03-06,sh.600461,9.3100,9.4800,9.3100,9.3700,9.3100,9410264,88546428.6400,3,0.858300,1,0.644500
496,2024-03-07,sh.600461,9.4200,9.4900,9.3700,9.4400,9.3700,9639719,90985947.0400,3,0.877800,1,0.747100
497,2024-03-08,sh.600461,9.4300,9.5300,9.3900,9.4700,9.4400,8148494,77235699.6800,3,0.742000,1,0.317800
498,2024-03-11,sh.600461,9.5000,9.6100,9.3900,9.5600,9.4700,12977196,123365746.0100,3,1.181800,1,0.950400
499,2024-03-12,sh.600461,9.5700,9.5700,9.2100,9.4100,9.5600,19281082,180826048.3000,3,1.755800,1,-1.569000
500,2024-03-13,sh.600461,9.4200,9.4300,9.1500,9.1700,9.4100,9821228,90442667.8600,3,0.886800,1,-2.550500
501,2024-03-14,sh.600461,9.1700,9.2900,9.1400,9.2000,9.1700,5237391,48287424.0200,3,0.472900,1,0.327200
502,2024-03-15,sh.600461,9.2300,9.2600,9.1600,9.2300,9.2000,4036171,37177726.9100,3,0.364400,1,0.326100
503,2024-03-18,sh.600461,9.2200,9.5000,9.2100,9.4400,9.2300,10505519,98413420.7100,3,0.948600,1,2.275200
504,2024-03-19,sh.600461,9.5000,9.5100,9.3900,9.4200,9.4400,6007738,56715911.2700,3,0.542500,1,-0.211900
505,2024-03-20,sh.600461,9.3600,9.5800,9.3600,9.5600,9.4200,8299802,78786034.7400,3,0.749400,1,1.486200
506,2024-03-21,sh.600461,9.5200,9.6500,9.4500,9.6000,9.5600,9313650,89183149.5000,3,0.841000,1,0.418400
507,2024-03-22,sh.600461,9.6100,9.7200,9.4900,9.6700,9.6000,12532768,120926341.4300,3,1.131700,1,0.729200
508,2024-03-25,sh.600461,9.6000,9.8400,9.6000,9.6400,9.6700,10187701,99135976.8300,3,0.919900,1,-0.310200
509,2024-03-26,sh.600461,9.6400,9.8100,9.5500,9.8000,9.6400,9898209,95934072.9900,3,0.893800,1,1.659800
510,2024-03-27,sh.600461,9.7300,9.8000,9.5500,9.5600,9.8000,9151023,88361693.4400,3,0.826300,1,-2.449000
511,2024-03-28,sh.600461,9.5700,9.7400,9.5300,9.6700,9.5600,9811512,94632846.7700,3,0.885900,1,1.150600
512,2024-03-29,sh.600461,9.6900,9.8000,9.6200,9.8000,9.6700,7083205,68580772.0000,3,0.639600,1,1.344400
513,2024-04-01,sh.600461,9.8300,9.8700,9.5100,9.5900,9.8000,14898691,143145123.9700,3,1.307500,1,-2.142900
514,2024-04-02,sh.600461,9.5500,9.6700,9.5300,9.6700,9.5900,8188890,78666044.0800,3,0.718300,1,0.834200
515,2024-04-03,sh.600461,9.6300,9.7400,9.5700,9.7300,9.6700,6817858,65794383.6900,3,0.598000,1,0.620500
516,2024-04-08,sh.600461,9.7300,9.9600,9.7200,9.9500,9.7300,12521476,123742560.2800,3,1.098300,1,2.261000
517,2024-04-09,sh.600461,9.9400,10.0500,9.7600,9.7900,9.9500,11123990,109678377.8200,3,0.975700,1,-1.608000
