,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
423,2023-11-16,sh.600313,7.8800,7.9400,7.7900,7.8000,7.8800,9968844,78256186.7600,3,0.934300,1,-1.015200
424,2023-11-17,sh.600313,7.8300,7.8300,7.7600,7.7900,7.8000,6893985,53612207.4500,3,0.646100,1,-0.128200
425,2023-11-20,sh.600313,7.7900,7.9600,7.7700,7.9600,7.7900,18672614,147478570.9100,3,1.750000,1,2.182300
426,2023-11-21,sh.600313,7.9800,7.9900,7.8700,7.8900,7.9600,10318800,81799637.0000,3,0.967100,1,-0.879400
427,2023-11-22,sh.600313,7.8800,7.9300,7.8300,7.8300,7.8900,7557100,59494555.0000,3,0.708300,1,-0.760500
428,2023-11-23,sh.600313,7.8500,7.9400,7.8200,7.9100,7.8300,8066300,63607123.0000,3,0.756000,1,1.021700
429,2023-11-24,sh.600313,7.8700,7.9700,7.8500,7.8900,7.9100,10849800,85758426.0000,3,1.016800,1,-0.252800
430,2023-11-27,sh.600313,7.8700,8.0700,7.8600,7.9600,7.8900,22759100,181985129.0300,3,2.133000,1,0.887200
431,2023-11-28,sh.600313,7.9400,8.1300,7.8100,8.0400,7.9600,24522961,195539550.0800,3,2.298300,1,1.005000
432,2023-11-29,sh.600313,8.0300,8.1500,7.9500,8.0100,8.0400,17509900,140753687.0000,3,1.641000,1,-0.373100
433,2023-11-30,sh.600313,8.0100,8.0400,7.8400,7.8800,8.0100,14246297,112811770.4500,3,1.335200,1,-1.623000
434,2023-12-01,sh.600313,7.8900,7.9300,7.8600,7.9000,7.8800,8739146,68965279.3700,3,0.819000,1,0.253800
435,2023-12-04,sh.600313,7.9000,7.9200,7.7500,7.7600,7.9000,17527637,136464483.7500,3,1.642700,1,-1.772200
436,2023-12-05,sh.600313,7.7600,7.7900,7.6500,7.6500,7.7600,11504175,88899172.7500,3,1.078200,1,-1.417500
437,2023-12-06,sh.600313,7.6200,7.7700,7.6000,7.7200,7.6500,10196925,78494447.7500,3,0.955700,1,0.915000
438,2023-12-07,sh.600313,7.7000,7.7200,7.6000,7.6500,7.7200,8412500,64252033.0000,3,0.788400,1,-0.906700
439,2023-12-08,sh.600313,7.6500,7.7000,7.4600,7.4600,7.6500,17740598,133609352.8000,3,1.662700,1,-2.483700
440,2023-12-11,sh.600313,7.4500,7.4800,7.3100,7.4700,7.4600,12780950,94430316.5000,3,1.197800,1,0.134000
441,2023-12-12,sh.600313,7.4600,7.4600,7.3900,7.4600,7.4700,7205200,53542797.0000,3,0.675300,1,-0.133900
442,2023-12-13,sh.600313,7.4500,7.4900,7.3700,7.3800,7.4600,7976300,59256543.0000,3,0.747500,1,-1.072400
443,2023-12-14,sh.600313,7.4300,7.5200,7.3600,7.3800,7.3800,11225400,83302964.0000,3,1.052000,1,0.000000
444,2023-12-15,sh.600313,7.4300,7.4300,7.3100,7.3200,7.3800,9599500,70499664.0000,3,0.899700,1,-0.813000
445,2023-12-18,sh.600313,7.2800,7.3500,7.1600,7.1700,7.3200,8481715,61414165.7800,3,0.794900,1,-2.049200
446,2023-12-19,sh.600313,7.1800,7.2200,7.1300,7.1600,7.1700,5779737,41411578.9200,3,0.541700,1,-0.139500
447,2023-12-20,sh.600313,7.1900,7.4400,7.1800,7.2700,7.1600,16281024,119334016.7500,3,1.525900,1,1.536300
448,2023-12-21,sh.600313,7.4700,7.8500,7.4500,7.6000,7.2700,36836885,280294322.0200,3,3.452400,1,4.539200
449,2023-12-22,sh.600313,7.4500,7.4800,7.3400,7.3800,7.6000,21020521,155334488.2600,3,1.970100,1,-2.894700
450,2023-12-25,sh.600313,7.3600,7.3600,7.2100,7.2600,7.3800,11139706,80751881.7100,3,1.044000,1,-1.626000
451,2023-12-26,sh.600313,7.2600,7.3300,7.2300,7.3000,7.2600,9474600,68917487.1500,3,0.888000,1,0.551000
452,2023-12-27,sh.600313,7.3600,7.4400,7.3000,7.3700,7.3000,10501424,77316268.8500,3,0.984200,1,0.958900
453,2023-12-28,sh.600313,7.3400,7.4200,7.2500,7.4200,7.3700,15474407,113950067.9800,3,1.450300,1,0.678400
454,2023-12-29,sh.600313,7.4400,7.4500,7.4000,7.4500,7.4200,12127250,90075434.0000,3,1.136600,1,0.404300
455,2024-01-02,sh.600313,7.4500,7.5100,7.4200,7.4900,7.4500,11386111,85230898.3900,3,1.067100,1,0.536900
456,2024-01-03,sh.600313,7.4500,7.5000,7.4300,7.4800,7.4900,8439300,62943345.0000,3,0.790900,1,-0.133500
457,2024-01-04,sh.600313,7.4700,7.4700,7.3300,7.3700,7.4800,9881300,73110066.0000,3,0.926100,1,-1.470600
458,2024-01-05,sh.600313,7.3800,7.4000,7.2300,7.2500,7.3700,9146512,66781309.7700,3,0.857200,1,-1.628200
459,2024-01-08,sh.600313,7.2200,7.2500,7.1400,7.1400,7.2500,7479874,53665511.3300,3,0.701000,1,-1.517200
460,2024-01-09,sh.600313,7.1800,7.2200,7.1300,7.1900,7.1400,5974471,42835312.0700,3,0.559900,1,0.700300
461,2024-01-10,sh.600313,7.1700,7.1700,7.0800,7.1100,7.1900,5606982,39939706.6600,3,0.525500,1,-1.112700
462,2024-01-11,sh.600313,7.1200,7.2100,7.1100,7.2000,7.1100,6831611,48992265.0000,3,0.640300,1,1.265800
463,2024-01-12,sh.600313,7.1800,7.2700,7.1600,7.1700,7.2000,5900811,42571298.0900,3,0.553000,1,-0.416700
464,2024-01-15,sh.600313,7.2200,7.3200,7.2100,7.2300,7.1700,7520926,54570772.8200,3,0.704900,1,0.836800
465,2024-01-16,sh.600313,7.1800,7.1900,7.0200,7.0900,7.2300,11235000,79747960.0000,3,1.052900,1,-1.936400
466,2024-01-17,sh.600313,7.0600,7.0600,6.8000,6.8100,7.0900,12596389,86986613.9900,3,1.180500,1,-3.949200
467,2024-01-18,sh.600313,6.7000,6.7500,6.4300,6.6200,6.8100,17621540,115440961.6300,3,1.651500,1,-2.790000
468,2024-01-19,sh.600313,6.6200,6.6200,6.5000,6.5000,6.6200,7497783,49051308.5000,3,0.692800,1,-1.812700
469,2024-01-22,sh.600313,6.5000,6.5000,6.0800,6.1100,6.5000,12665938,79334573.9500,3,1.170400,1,-6.000000
470,2024-01-23,sh.600313,6.1100,6.2800,6.0000,6.2600,6.1100,11942965,74108253.1000,3,1.103600,1,2.455000
471,2024-01-24,sh.600313,6.3000,6.3800,6.1400,6.3600,6.2600,10946023,68870557.2900,3,1.011500,1,1.597400
472,2024-01-25,sh.600313,6.3800,6.6600,6.3400,6.6200,6.3600,17368471,113789926.9200,3,1.604900,1,4.088100
473,2024-01-26,sh.600313,6.6500,6.8300,6.6200,6.6900,6.6200,16191707,108902203.7000,3,1.496200,1,1.057400
474,2024-01-29,sh.600313,6.6900,6.7600,6.5600,6.5700,6.6900,11139500,73968195.0000,3,1.029300,1,-1.793700
475,2024-01-30,sh.600313,6.5700,6.9700,6.4900,6.7500,6.5700,31183322,212178401.1200,3,2.881500,1,2.739700
476,2024-01-31,sh.600313,6.6000,6.6400,6.3100,6.3500,6.7500,23950012,154989439.5700,3,2.213100,1,-5.925900
477,2024-02-01,sh.600313,6.3000,6.4800,6.1900,6.2800,6.3500,12531491,79594451.9800,3,1.158000,1,-1.102400
478,2024-02-02,sh.600313,6.3500,6.4000,5.9700,6.1500,6.2800,15206311,94308078.0100,3,1.405100,1,-2.070100
479,2024-02-05,sh.600313,6.2000,6.4200,5.9000,6.1900,6.1500,30464149,189413826.5500,3,2.815000,1,0.650400
480,2024-02-06,sh.600313,6.0000,6.4300,5.6000,6.3700,6.1900,26232152,160447570.5300,3,2.424000,1,2.907900
481,2024-02-07,sh.600313,6.3700,6.7500,6.2800,6.5600,6.3700,29185164,191316057.6100,3,2.696800,1,2.982700
482,2024-02-08,sh.600313,6.6600,6.7700,6.4700,6.7300,6.5600,27467835,182726963.7600,3,2.538200,1,2.591500
483,2024-02-19,sh.600313,6.7300,6.7800,6.6100,6.7200,6.7300,22103550,148244222.5600,3,2.042500,1,-0.148600
484,2024-02-20,sh.600313,6.6700,6.7000,6.6000,6.6900,6.7200,13890000,92243883.0000,3,1.283500,1,-0.446400
485,2024-02-21,sh.600313,6.6500,6.8500,6.6000,6.7400,6.6900,25172895,169950319.1400,3,2.326100,1,0.747400
486,2024-02-22,sh.600313,6.7100,6.9200,6.6900,6.8700,6.7400,27379198,186843922.1700,3,2.530000,1,1.928800
487,2024-02-23,sh.600313,6.8400,6.8800,6.7700,6.8800,6.8700,21689597,148017361.1200,3,2.004200,1,0.145600
488,2024-02-26,sh.600313,6.8200,6.9700,6.8000,6.8800,6.8800,20300455,139718202.6400,3,1.875900,1,0.000000
489,2024-02-27,sh.600313,6.8600,7.0800,6.8300,7.0400,6.8800,25295500,176995203.0000,3,2.337400,1,2.325600
490,2024-02-28,sh.600313,7.0500,7.7400,6.9300,7.4900,7.0400,68100497,499432186.9600,3,6.292800,1,6.392000
491,2024-02-29,sh.600313,7.3300,7.9800,7.2300,7.8600,7.4900,84446008,645664700.9900,3,7.803200,1,4.939900
492,2024-03-01,sh.600313,7.7300,7.8200,7.6000,7.7000,7.8600,52282792,402904217.7100,3,4.831200,1,-2.035600
493,2024-03-04,sh.600313,7.6800,7.9800,7.6000,7.7900,7.7000,50355648,393583549.9300,3,4.653100,1,1.168800
494,2024-03-05,sh.600313,7.7000,7.7100,7.4100,7.4400,7.7900,43706793,329731364.8200,3,4.038700,1,-4.492900
495,2024-03-06,sh.600313,7.3800,7.4900,7.2900,7.3800,7.4400,24487907,180602934.5300,3,2.262800,1,-0.806500
496,2024-03-07,sh.600313,7.4100,7.5200,7.2800,7.2800,7.3800,24858817,184139437.6900,3,2.297100,1,-1.355000
497,2024-03-08,sh.600313,7.2900,7.3200,7.1400,7.2300,7.2800,19767922,142700520.1400,3,1.826600,1,-0.686800
498,2024-03-11,sh.600313,7.2300,7.3900,7.2200,7.3800,7.2300,19785675,144582519.5000,3,1.828300,1,2.074700
499,2024-03-12,sh.600313,7.4200,7.4900,7.3300,7.4400,7.3800,22636563,167667848.4200,3,2.091700,1,0.813000
500,2024-03-13,sh.600313,7.5400,7.6700,7.3900,7.4100,7.4400,28478148,213947950.8200,3,2.631500,1,-0.403200
501,2024-03-14,sh.600313,7.3100,7.4000,7.2200,7.2900,7.4100,19549354,142990189.9400,3,1.806400,1,-1.619400
502,2024-03-15,sh.600313,7.2900,7.3900,7.2500,7.3700,7.2900,15504853,113864941.8800,3,1.432700,1,1.097400
503,2024-03-18,sh.600313,7.3700,7.4000,7.3100,7.4000,7.3700,16961096,124759819.1200,3,1.567300,1,0.407100
504,2024-03-19,sh.600313,7.3800,7.5300,7.3600,7.4400,7.4000,24154300,180008631.0000,3,2.232000,1,0.540500
505,2024-03-20,sh.600313,7.4800,7.5200,7.3800,7.4000,7.4400,17215263,127745994.5100,3,1.590800,1,-0.537600
506,2024-03-21,sh.600313,7.3800,7.5000,7.3600,7.4500,7.4000,19268175,143451548.9200,3,1.780500,1,0.675700
507,2024-03-22,sh.600313,7.4100,7.4300,7.1800,7.1800,7.4500,22014413,159427434.9600,3,2.034200,1,-3.624200
508,2024-03-25,sh.600313,7.1100,7.2000,7.0700,7.0700,7.1800,11648113,82951799.4300,3,1.076300,1,-1.532000
509,2024-03-26,sh.600313,7.0700,7.1400,6.8700,7.0000,7.0700,13952366,97708478.0600,3,1.289300,1,-0.990100
510,2024-03-27,sh.600313,6.9900,7.1300,6.8500,6.9300,7.0000,16759001,117066088.9200,3,1.548600,1,-1.000000
511,2024-03-28,sh.600313,6.8600,6.9900,6.8300,6.9400,6.9300,13269300,91737854.0000,3,1.226100,1,0.144300
512,2024-03-29,sh.600313,6.9400,7.0400,6.9200,7.0200,6.9400,12408400,86701346.0000,3,1.146600,1,1.152700
513,2024-04-01,sh.600313,7.0100,7.1300,7.0000,7.0800,7.0200,12769144,90252128.8200,3,1.179900,1,0.854700
514,2024-04-02,sh.600313,7.0800,7.1200,7.0400,7.0800,7.0800,9852622,69743651.7300,3,0.910400,1,0.000000
515,2024-04-03,sh.600313,7.1000,7.1500,7.0400,7.1400,7.0800,13075939,92947471.1200,3,1.208300,1,0.847500
516,2024-04-08,sh.600313,7.1300,7.1700,6.9800,6.9800,7.1400,15428236,109457252.8200,3,1.425600,1,-2.240900
517,2024-04-09,sh.600313,6.9900,7.0700,6.9000,7.0500,6.9800,10163431,70980872.1400,3,0.939100,1,1.002900
