,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sh.600279,4.2600,4.2600,4.2000,4.2400,4.2500,4378709,18508500.8000,3,0.368900,1,-0.235300
426,2023-11-21,sh.600279,4.2300,4.2700,4.2200,4.2200,4.2400,5203811,22090278.9200,3,0.438400,1,-0.471700
427,2023-11-22,sh.600279,4.2100,4.2700,4.2100,4.2400,4.2200,4328611,18389173.6400,3,0.364700,1,0.473900
428,2023-11-23,sh.600279,4.2200,4.2900,4.2200,4.2800,4.2400,5001300,21314074.0000,3,0.421400,1,0.943400
429,2023-11-24,sh.600279,4.3000,4.3900,4.2900,4.3700,4.2800,11976225,52138899.2500,3,1.009100,1,2.102800
430,2023-11-27,sh.600279,4.3900,4.3900,4.3400,4.3700,4.3700,6439400,28049137.0000,3,0.542600,1,0.000000
431,2023-11-28,sh.600279,4.3500,4.4200,4.3300,4.4200,4.3700,7544027,33063366.5300,3,0.635600,1,1.144200
432,2023-11-29,sh.600279,4.4200,4.4600,4.3900,4.4000,4.4200,7121391,31496827.4100,3,0.600000,1,-0.452500
433,2023-11-30,sh.600279,4.4100,4.4600,4.3900,4.4400,4.4000,5129850,22670251.0000,3,0.432200,1,0.909100
434,2023-12-01,sh.600279,4.4400,4.5200,4.4100,4.4500,4.4400,6219800,27827589.0000,3,0.524100,1,0.225200
435,2023-12-04,sh.600279,4.4900,4.6000,4.4600,4.5800,4.4500,10815052,49310010.6000,3,0.911200,1,2.921300
436,2023-12-05,sh.600279,4.5700,4.6100,4.4900,4.5200,4.5800,8275650,37632788.0000,3,0.697300,1,-1.310000
437,2023-12-06,sh.600279,4.4900,4.5400,4.4700,4.5200,4.5200,5885900,26535732.0000,3,0.495900,1,0.000000
438,2023-12-07,sh.600279,4.5200,4.5300,4.4700,4.5200,4.5200,5392800,24305329.0000,3,0.454400,1,0.000000
439,2023-12-08,sh.600279,4.5300,4.5400,4.4600,4.4800,4.5200,8589500,38613331.0000,3,0.723700,1,-0.885000
440,2023-12-11,sh.600279,4.4800,4.5300,4.4000,4.5100,4.4800,6972130,31236714.0000,3,0.587400,1,0.669600
441,2023-12-12,sh.600279,4.5300,4.6100,4.4900,4.5700,4.5100,5926292,26938686.8600,3,0.499300,1,1.330400
442,2023-12-13,sh.600279,4.5600,4.6500,4.5600,4.5600,4.5700,9048914,41598772.2100,3,0.762400,1,-0.218800
443,2023-12-14,sh.600279,4.5600,4.6300,4.5400,4.5900,4.5600,7149001,32810368.0800,3,0.602300,1,0.657900
444,2023-12-15,sh.600279,4.6100,4.6100,4.5200,4.5400,4.5900,5662900,25743228.5000,3,0.477100,1,-1.089300
445,2023-12-18,sh.600279,4.5400,4.5900,4.5100,4.5400,4.5400,6214102,28290174.1200,3,0.523600,1,0.000000
446,2023-12-19,sh.600279,4.5900,4.6100,4.4600,4.5100,4.5400,6832392,30798124.8600,3,0.575700,1,-0.660800
447,2023-12-20,sh.600279,4.5200,4.5500,4.4700,4.4800,4.5100,6475650,29243471.0000,3,0.545600,1,-0.665200
448,2023-12-21,sh.600279,4.4900,4.5500,4.4200,4.5300,4.4800,7761850,34870225.0000,3,0.654000,1,1.116100
449,2023-12-22,sh.600279,4.5400,4.6100,4.3800,4.5000,4.5300,9923080,44918851.2000,3,0.836100,1,-0.662300
450,2023-12-25,sh.600279,4.4600,4.4800,4.3700,4.4300,4.5000,6490750,28595591.0000,3,0.546900,1,-1.555600
451,2023-12-26,sh.600279,4.4100,4.4500,4.3600,4.3700,4.4300,4975200,21886250.0000,3,0.419200,1,-1.354400
452,2023-12-27,sh.600279,4.3700,4.4200,4.3500,4.4100,4.3700,4282050,18790821.5000,3,0.360800,1,0.915300
453,2023-12-28,sh.600279,4.4200,4.4500,4.3700,4.4100,4.4100,6124800,27009897.5000,3,0.516000,1,0.000000
454,2023-12-29,sh.600279,4.4100,4.4600,4.3700,4.4500,4.4100,5666557,25037706.8000,3,0.477400,1,0.907000
455,2024-01-02,sh.600279,4.4400,4.5600,4.4100,4.5300,4.4500,7124058,32152767.7400,3,0.600200,1,1.797800
456,2024-01-03,sh.600279,4.5400,4.5900,4.5300,4.5600,4.5300,5502350,25098957.0000,3,0.463600,1,0.662300
457,2024-01-04,sh.600279,4.5600,4.6500,4.5500,4.6400,4.5600,6998650,32149150.0000,3,0.589700,1,1.754400
458,2024-01-05,sh.600279,4.6100,4.6300,4.5500,4.5700,4.6400,7445400,34191376.0000,3,0.627300,1,-1.508600
459,2024-01-08,sh.600279,4.5500,4.5900,4.4700,4.4800,4.5700,5060050,22884420.0000,3,0.426300,1,-1.969400
460,2024-01-09,sh.600279,4.4900,4.5500,4.4500,4.5100,4.4800,5612050,25344398.0000,3,0.472800,1,0.669600
461,2024-01-10,sh.600279,4.5200,4.5300,4.4700,4.5000,4.5100,3979400,17915302.0000,3,0.335300,1,-0.221700
462,2024-01-11,sh.600279,4.5000,4.5400,4.4600,4.5400,4.5000,5391650,24323254.0000,3,0.454300,1,0.888900
463,2024-01-12,sh.600279,4.5300,4.6400,4.5100,4.5700,4.5400,6224700,28605704.0000,3,0.524500,1,0.660800
464,2024-01-15,sh.600279,4.5700,4.6500,4.5500,4.6000,4.5700,6665900,30741565.0000,3,0.561600,1,0.656500
465,2024-01-16,sh.600279,4.6100,4.6200,4.4900,4.5600,4.6000,8068050,36696899.5000,3,0.679800,1,-0.869600
466,2024-01-17,sh.600279,4.5500,4.6100,4.4900,4.5000,4.5600,6949750,31626520.5000,3,0.585600,1,-1.315800
467,2024-01-18,sh.600279,4.4700,4.4700,4.2400,4.3700,4.5000,14313000,62031693.0000,3,1.205900,1,-2.888900
468,2024-01-19,sh.600279,4.3900,4.4200,4.3200,4.3400,4.3700,8053134,35155325.9200,3,0.678500,1,-0.686500
469,2024-01-22,sh.600279,4.3400,4.3500,4.0700,4.1000,4.3400,10452770,44083441.9000,3,0.880700,1,-5.530000
470,2024-01-23,sh.600279,4.1000,4.1000,3.9300,4.0400,4.1000,14559000,58239487.0000,3,1.226700,1,-1.463400
471,2024-01-24,sh.600279,4.0500,4.1700,3.9900,4.1700,4.0400,12299800,50306622.0000,3,1.036300,1,3.217800
472,2024-01-25,sh.600279,4.1400,4.3100,4.1400,4.3100,4.1700,10573915,44880310.7500,3,0.890900,1,3.357300
473,2024-01-26,sh.600279,4.2900,4.4700,4.2800,4.4300,4.3100,11468408,50575922.0200,3,0.966300,1,2.784200
474,2024-01-29,sh.600279,4.4900,4.5100,4.3700,4.3900,4.4300,10427252,46274412.7800,3,0.878600,1,-0.902900
475,2024-01-30,sh.600279,4.3700,4.4200,4.2700,4.3000,4.3900,9753750,42393882.0000,3,0.821800,1,-2.050100
476,2024-01-31,sh.600279,4.3500,4.4400,4.1800,4.1900,4.3000,23787900,102216298.0000,3,2.004300,1,-2.558100
477,2024-02-01,sh.600279,4.1400,4.2200,4.0500,4.1200,4.1900,15927404,65888517.6000,3,1.342000,1,-1.670600
478,2024-02-02,sh.600279,4.1000,4.1800,3.8200,3.9200,4.1200,22581780,90401687.0800,3,1.902600,1,-4.854400
479,2024-02-05,sh.600279,3.9000,3.9200,3.5300,3.5700,3.9200,27147618,98181113.9000,3,2.287300,1,-8.928600
480,2024-02-06,sh.600279,3.3900,3.6900,3.3200,3.6100,3.5700,24522930,85392647.6600,3,2.066200,1,1.120400
481,2024-02-07,sh.600279,3.5700,3.6300,3.4400,3.5300,3.6100,24117505,84855924.0600,3,2.032000,1,-2.216100
482,2024-02-08,sh.600279,3.5000,3.7200,3.4800,3.7100,3.5300,21939116,78813389.2700,3,1.848500,1,5.099200
483,2024-02-19,sh.600279,3.7300,3.9300,3.7300,3.9000,3.7100,17726743,68324742.1500,3,1.493600,1,5.121300
484,2024-02-20,sh.600279,3.8700,3.9100,3.8400,3.8900,3.9000,8689441,33692954.4900,3,0.732100,1,-0.256400
485,2024-02-21,sh.600279,3.8900,3.9800,3.8500,3.9300,3.8900,10265650,40432105.5000,3,0.864900,1,1.028300
486,2024-02-22,sh.600279,3.9100,3.9700,3.8600,3.9400,3.9300,8282878,32422799.4400,3,0.697900,1,0.254500
487,2024-02-23,sh.600279,3.9400,4.0000,3.9000,3.9800,3.9400,8730442,34468436.9000,3,0.735600,1,1.015200
488,2024-02-26,sh.600279,3.9700,4.0500,3.9600,4.0000,3.9800,9179397,36768373.5200,3,0.773400,1,0.502500
489,2024-02-27,sh.600279,3.9900,4.1400,3.9700,4.1400,4.0000,9862351,40290292.6100,3,0.831000,1,3.500000
490,2024-02-28,sh.600279,4.1500,4.1700,3.9700,3.9800,4.1400,13302131,54347371.1200,3,1.120800,1,-3.864700
491,2024-02-29,sh.600279,3.9600,4.0500,3.9500,4.0400,3.9800,9410000,37739687.5000,3,0.792800,1,1.507500
492,2024-03-01,sh.600279,4.0500,4.0700,4.0000,4.0500,4.0400,5761445,23259937.8500,3,0.485400,1,0.247500
493,2024-03-04,sh.600279,4.0400,4.0400,3.9700,4.0200,4.0500,5293300,21194393.0000,3,0.446000,1,-0.740700
494,2024-03-05,sh.600279,4.0100,4.0100,3.9100,3.9400,4.0200,7078164,27928447.4400,3,0.596400,1,-1.990000
495,2024-03-06,sh.600279,3.9200,3.9600,3.9100,3.9600,3.9400,5231200,20629215.0000,3,0.440800,1,0.507600
496,2024-03-07,sh.600279,3.9500,3.9900,3.9300,3.9300,3.9600,5221000,20672184.0000,3,0.439900,1,-0.757600
497,2024-03-08,sh.600279,3.9500,4.0100,3.9300,4.0000,3.9300,6681950,26590878.5000,3,0.563000,1,1.781200
498,2024-03-11,sh.600279,3.9900,4.0300,3.9700,4.0300,4.0000,5440650,21756598.5000,3,0.458400,1,0.750000
499,2024-03-12,sh.600279,4.0200,4.0400,3.9800,4.0300,4.0300,5552960,22300286.7000,3,0.467900,1,0.000000
500,2024-03-13,sh.600279,4.0500,4.0600,4.0000,4.0300,4.0300,5700100,22968863.0000,3,0.480300,1,0.000000
501,2024-03-14,sh.600279,4.0300,4.0900,4.0200,4.0900,4.0300,6499300,26388784.0000,3,0.547600,1,1.488800
502,2024-03-15,sh.600279,4.0600,4.1900,4.0600,4.1700,4.0900,8961895,37078432.2000,3,0.755100,1,1.956000
503,2024-03-18,sh.600279,4.1600,4.2000,4.1500,4.1700,4.1700,9201000,38359247.0000,3,0.775200,1,0.000000
504,2024-03-19,sh.600279,4.1800,4.1900,4.1500,4.1800,4.1700,6049196,25240449.3600,3,0.509700,1,0.239800
505,2024-03-20,sh.600279,4.1700,4.2600,4.1700,4.2400,4.1800,5916600,25013661.0000,3,0.498500,1,1.435400
506,2024-03-21,sh.600279,4.2500,4.2900,4.2100,4.2500,4.2400,6574690,27933035.9200,3,0.554000,1,0.235800
507,2024-03-22,sh.600279,4.2500,4.2700,4.1800,4.2100,4.2500,7065200,29780382.5000,3,0.595300,1,-0.941200
508,2024-03-25,sh.600279,4.2000,4.2700,4.1800,4.2000,4.2100,6388815,27003314.5000,3,0.538300,1,-0.237500
509,2024-03-26,sh.600279,4.2200,4.2400,4.1500,4.2300,4.2000,6444199,27038449.8300,3,0.543000,1,0.714300
510,2024-03-27,sh.600279,4.2400,4.2500,4.1700,4.1900,4.2300,6777650,28544494.9000,3,0.571100,1,-0.945600
511,2024-03-28,sh.600279,4.1700,4.2300,4.1200,4.1800,4.1900,13574384,56649388.2800,3,1.143700,1,-0.238700
512,2024-03-29,sh.600279,4.1400,4.2300,4.1400,4.2300,4.1800,9896434,41591972.6200,3,0.833800,1,1.196200
513,2024-04-01,sh.600279,4.2300,4.2700,4.2200,4.2600,4.2300,7296598,30965515.5000,3,0.614800,1,0.709200
514,2024-04-02,sh.600279,4.2700,4.3600,4.2500,4.3200,4.2600,9222351,39806325.8100,3,0.777000,1,1.408500
515,2024-04-03,sh.600279,4.3300,4.3700,4.3000,4.3500,4.3200,8478702,36743364.1800,3,0.714400,1,0.694400
516,2024-04-08,sh.600279,4.3000,4.4000,4.3000,4.3200,4.3500,8541700,37203247.0000,3,0.719700,1,-0.689700
517,2024-04-09,sh.600279,4.3200,4.3700,4.2900,4.3600,4.3200,6609550,28610920.5000,3,0.556900,1,0.925900
