,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sh.601686,6.2900,6.2900,6.2400,6.2700,6.2700,3725300,23338705.0000,3,0.653300,1,0.000000
426,2023-11-21,sh.601686,6.2700,6.3300,6.2500,6.2500,6.2700,4827700,30399831.0000,3,0.846600,1,-0.319000
427,2023-11-22,sh.601686,6.2500,6.2700,6.1600,6.1700,6.2500,5093800,31630032.0000,3,0.893300,1,-1.280000
428,2023-11-23,sh.601686,6.1600,6.2500,6.1500,6.2300,6.1700,3303100,20486113.0000,3,0.579200,1,0.972400
429,2023-11-24,sh.601686,6.2100,6.2600,6.1600,6.1700,6.2300,3079400,19132801.0000,3,0.540000,1,-0.963100
430,2023-11-27,sh.601686,6.1700,6.1900,6.1100,6.1500,6.1700,3333200,20478679.6300,3,0.584500,1,-0.324100
431,2023-11-28,sh.601686,6.1500,6.2200,6.1100,6.2100,6.1500,2787600,17195095.0000,3,0.488800,1,0.975600
432,2023-11-29,sh.601686,6.2100,6.2100,6.1300,6.1300,6.2100,2267700,13980418.0000,3,0.397700,1,-1.288200
433,2023-11-30,sh.601686,6.1300,6.1900,6.1100,6.1800,6.1300,2643300,16255405.0000,3,0.463400,1,0.815700
434,2023-12-01,sh.601686,6.1700,6.2400,6.1400,6.2000,6.1800,3981800,24719204.0000,3,0.698100,1,0.323600
435,2023-12-04,sh.601686,6.2700,6.3500,6.2400,6.3100,6.2000,7370700,46452549.0000,3,1.292200,1,1.774200
436,2023-12-05,sh.601686,6.3200,6.3200,6.1100,6.1200,6.3100,5505500,34022612.0000,3,0.965200,1,-3.011100
437,2023-12-06,sh.601686,6.1200,6.2400,6.0800,6.2100,6.1200,4930980,30525451.6000,3,0.864500,1,1.470600
438,2023-12-07,sh.601686,6.2000,6.2900,6.1400,6.2300,6.2100,4421580,27415888.4000,3,0.775200,1,0.322100
439,2023-12-08,sh.601686,6.1300,6.1800,6.0200,6.0300,6.2300,6794916,41480850.9200,3,0.478800,1,-3.210300
440,2023-12-11,sh.601686,6.0100,6.1800,5.9700,6.1200,6.0300,5785300,35250111.0000,3,0.407700,1,1.492500
441,2023-12-12,sh.601686,6.1100,6.1700,6.0700,6.1600,6.1200,2675800,16385617.0000,3,0.188600,1,0.653600
442,2023-12-13,sh.601686,6.1300,6.1600,6.1100,6.1200,6.1600,2095145,12862398.7500,3,0.147600,1,-0.649400
443,2023-12-14,sh.601686,6.1500,6.1700,6.1200,6.1200,6.1200,1632880,10023859.6000,3,0.115100,1,0.000000
444,2023-12-15,sh.601686,6.1500,6.1800,6.1200,6.1200,6.1200,2488300,15287871.0000,3,0.175300,1,0.000000
445,2023-12-18,sh.601686,6.1000,6.1400,6.0400,6.0500,6.1200,2086600,12695667.0000,3,0.147000,1,-1.143800
446,2023-12-19,sh.601686,6.0500,6.0800,5.9800,6.0200,6.0500,2828800,17030518.0000,3,0.199300,1,-0.495900
447,2023-12-20,sh.601686,6.0500,6.0700,5.9900,6.0000,6.0200,2230500,13445062.0000,3,0.157200,1,-0.332200
448,2023-12-21,sh.601686,5.9900,6.0500,5.9000,6.0300,6.0000,2528100,15133237.0000,3,0.178200,1,0.500000
449,2023-12-22,sh.601686,6.0600,6.1200,6.0100,6.0700,6.0300,3148800,19120544.0000,3,0.221900,1,0.663300
450,2023-12-25,sh.601686,6.0900,6.1200,6.0500,6.1000,6.0700,2888100,17582169.0000,3,0.203500,1,0.494200
451,2023-12-26,sh.601686,6.0800,6.1100,6.0600,6.0800,6.1000,1916600,11653166.0000,3,0.135100,1,-0.327900
452,2023-12-27,sh.601686,6.0900,6.1000,6.0000,6.0800,6.0800,2525500,15260382.0000,3,0.178000,1,0.000000
453,2023-12-28,sh.601686,6.0800,6.1300,6.0600,6.1200,6.0800,3486176,21302570.1200,3,0.245700,1,0.657900
454,2023-12-29,sh.601686,6.1100,6.1600,6.1000,6.1500,6.1200,2896551,17753382.1400,3,0.204100,1,0.490200
455,2024-01-02,sh.601686,6.1700,6.2400,6.1300,6.2200,6.1500,3909400,24291851.0000,3,0.275500,1,1.138200
456,2024-01-03,sh.601686,6.2100,6.3500,6.2000,6.3400,6.2200,4519700,28381190.0000,3,0.318500,1,1.929300
457,2024-01-04,sh.601686,6.3500,6.4100,6.3100,6.4000,6.3400,4795400,30540523.0000,3,0.337900,1,0.946400
458,2024-01-05,sh.601686,6.3600,6.4700,6.3500,6.3900,6.4000,4944000,31709838.0000,3,0.348400,1,-0.156300
459,2024-01-08,sh.601686,6.4000,6.4000,6.2900,6.3200,6.3900,3668900,23198773.0000,3,0.258500,1,-1.095500
460,2024-01-09,sh.601686,6.3500,6.3700,6.2500,6.3300,6.3200,3465760,21894214.8000,3,0.244200,1,0.158200
461,2024-01-10,sh.601686,6.3100,6.3500,6.2800,6.2900,6.3300,2260048,14265496.4000,3,0.159300,1,-0.631900
462,2024-01-11,sh.601686,6.3000,6.4200,6.2800,6.3900,6.2900,3615900,23020734.0000,3,0.254800,1,1.589800
463,2024-01-12,sh.601686,6.3600,6.4800,6.3600,6.4000,6.3900,3079260,19800766.2000,3,0.217000,1,0.156500
464,2024-01-15,sh.601686,6.4400,6.4600,6.3800,6.4500,6.4000,2994000,19225840.2400,3,0.211000,1,0.781300
465,2024-01-16,sh.601686,6.4800,6.5300,6.3900,6.4400,6.4500,4447436,28669866.1600,3,0.313400,1,-0.155000
466,2024-01-17,sh.601686,6.4400,6.4800,6.3800,6.3800,6.4400,3030100,19498785.6000,3,0.213500,1,-0.931700
467,2024-01-18,sh.601686,6.3600,6.3800,6.1500,6.3300,6.3800,5218614,32638652.7200,3,0.367800,1,-0.783700
468,2024-01-19,sh.601686,6.3100,6.3500,6.2100,6.2500,6.3300,2544235,15968040.7500,3,0.179300,1,-1.263800
469,2024-01-22,sh.601686,6.2500,6.2900,5.9000,5.9700,6.2500,6548675,39951240.8500,3,0.461500,1,-4.480000
470,2024-01-23,sh.601686,5.9400,6.0900,5.8100,6.0500,5.9700,5268430,31390161.1000,3,0.371300,1,1.340000
471,2024-01-24,sh.601686,6.0600,6.1800,5.9100,6.1300,6.0500,3798170,22976604.7000,3,0.267700,1,1.322300
472,2024-01-25,sh.601686,6.1000,6.3000,6.0700,6.2900,6.1300,4222400,26283864.0000,3,0.297500,1,2.610100
473,2024-01-26,sh.601686,6.3000,6.4000,6.2900,6.3900,6.2900,4396156,27993924.0700,3,0.309800,1,1.589800
474,2024-01-29,sh.601686,6.1000,6.2100,5.9200,5.9300,6.1000,5143235,30903908.2000,3,0.362400,1,-2.786900
475,2024-01-30,sh.601686,5.9700,5.9900,5.7700,5.8000,5.9300,3548500,20920545.0000,3,0.250100,1,-2.192200
476,2024-01-31,sh.601686,5.8100,5.8900,5.7000,5.7600,5.8000,5192435,30050422.2500,3,0.365900,1,-0.689700
477,2024-02-01,sh.601686,5.7000,5.7500,5.4900,5.6000,5.7600,5170435,28973425.0000,3,0.364400,1,-2.777800
478,2024-02-02,sh.601686,5.6600,5.6600,5.1900,5.3700,5.6000,5423500,29467911.0000,3,0.382200,1,-4.107100
479,2024-02-05,sh.601686,5.3500,5.3500,4.9000,5.0200,5.3700,6267300,31764424.0000,3,0.441700,1,-6.517700
480,2024-02-06,sh.601686,4.9100,5.2800,4.8700,5.2300,5.0200,6308775,32027828.7000,3,0.444600,1,4.183300
481,2024-02-07,sh.601686,5.1800,5.3600,5.1300,5.2200,5.2300,6290732,33021296.9600,3,0.443300,1,-0.191200
482,2024-02-08,sh.601686,5.2200,5.3900,4.9000,5.3900,5.2200,9421165,48312472.4500,3,0.663900,1,3.256700
483,2024-02-19,sh.601686,5.4000,5.6700,5.3900,5.6500,5.3900,7592611,42323807.6000,3,0.535000,1,4.823700
484,2024-02-20,sh.601686,5.5900,5.7400,5.5400,5.7300,5.6500,4452445,25261689.3800,3,0.313800,1,1.415900
485,2024-02-21,sh.601686,5.6900,5.9400,5.6800,5.8800,5.7300,4895300,28599941.0000,3,0.345000,1,2.617800
486,2024-02-22,sh.601686,5.8400,5.9700,5.8300,5.9400,5.8800,2862300,16922377.0000,3,0.201700,1,1.020400
487,2024-02-23,sh.601686,5.9800,6.0600,5.9000,6.0600,5.9400,3463100,20817402.0000,3,0.244000,1,2.020200
488,2024-02-26,sh.601686,6.0700,6.1700,6.0200,6.1200,6.0600,3852500,23545763.0000,3,0.271500,1,0.990100
489,2024-02-27,sh.601686,6.1100,6.1800,6.0400,6.1500,6.1200,2827600,17363197.0000,3,0.199300,1,0.490200
490,2024-02-28,sh.601686,6.1500,6.2300,5.9500,5.9800,6.1500,5496800,33578177.0000,3,0.387400,1,-2.764200
491,2024-02-29,sh.601686,5.9800,6.2000,5.9200,6.1900,5.9800,4776200,29208166.0000,3,0.336600,1,3.511700
492,2024-03-01,sh.601686,6.1800,6.2100,6.0900,6.1100,6.1900,2706935,16639820.5000,3,0.190800,1,-1.292400
493,2024-03-04,sh.601686,6.1000,6.1100,5.9600,5.9900,6.1100,2743100,16491806.3500,3,0.193300,1,-1.964000
494,2024-03-05,sh.601686,5.9600,6.0400,5.9600,5.9700,5.9900,2088100,12513944.0000,3,0.147100,1,-0.333900
495,2024-03-06,sh.601686,5.9200,6.0500,5.9200,6.0400,5.9700,1842093,11042847.9300,3,0.129800,1,1.172500
496,2024-03-07,sh.601686,6.0500,6.1600,6.0200,6.0800,6.0400,2192800,13380581.0000,3,0.154500,1,0.662300
497,2024-03-08,sh.601686,6.0800,6.1400,6.0700,6.1000,6.0800,1780361,10845269.4900,3,0.125500,1,0.328900
498,2024-03-11,sh.601686,6.0600,6.1400,6.0200,6.1000,6.1000,1588910,9636707.5000,3,0.112000,1,0.000000
499,2024-03-12,sh.601686,6.1100,6.1300,6.0400,6.1200,6.1000,1950800,11877307.0000,3,0.137500,1,0.327900
500,2024-03-13,sh.601686,6.1100,6.2000,6.0900,6.1600,6.1200,3334210,20535570.3000,3,0.235000,1,0.653600
501,2024-03-14,sh.601686,6.1700,6.2300,6.1200,6.1400,6.1600,2448400,15103889.0000,3,0.172500,1,-0.324700
502,2024-03-15,sh.601686,6.1200,6.1900,6.1000,6.1600,6.1400,3447500,21178765.0000,3,0.242900,1,0.325700
503,2024-03-18,sh.601686,6.2000,6.2000,6.0600,6.1600,6.1600,3548100,21736003.0000,3,0.250000,1,0.000000
504,2024-03-19,sh.601686,6.1200,6.2600,6.1200,6.2300,6.1600,4028315,25053693.3000,3,0.283900,1,1.136400
505,2024-03-20,sh.601686,6.2200,6.2200,6.1300,6.2000,6.2300,2716000,16763762.0000,3,0.191400,1,-0.481500
506,2024-03-21,sh.601686,6.1600,6.2200,6.1300,6.1600,6.2000,1629200,10027991.8500,3,0.114800,1,-0.645200
507,2024-03-22,sh.601686,6.1400,6.1700,6.0500,6.0600,6.1600,2101500,12793306.0000,3,0.148100,1,-1.623400
508,2024-03-25,sh.601686,6.0600,6.1500,6.0200,6.0200,6.0600,2368900,14425049.0000,3,0.166900,1,-0.660100
509,2024-03-26,sh.601686,6.0200,6.0800,5.9700,6.0600,6.0200,2027800,12223448.0000,3,0.142900,1,0.664500
510,2024-03-27,sh.601686,6.0400,6.1000,5.9900,6.0000,6.0600,2112815,12793022.8500,3,0.148900,1,-0.990100
511,2024-03-28,sh.601686,5.9600,6.0500,5.9600,5.9800,6.0000,1499200,9010170.0000,3,0.105600,1,-0.333300
512,2024-03-29,sh.601686,5.9800,6.0800,5.9800,6.0700,5.9800,1627900,9838666.0000,3,0.114700,1,1.505000
513,2024-04-01,sh.601686,6.0900,6.1900,6.0900,6.1900,6.0700,2559210,15741157.8800,3,0.180300,1,1.976900
514,2024-04-02,sh.601686,6.1800,6.2500,6.1700,6.2500,6.1900,2608235,16231613.7000,3,0.183800,1,0.969300
515,2024-04-03,sh.601686,6.2600,6.3500,6.2400,6.3400,6.2500,4549799,28657970.7000,3,0.320600,1,1.440000
516,2024-04-08,sh.601686,6.3100,6.5100,6.3100,6.3800,6.3400,5498900,35359017.0000,3,0.387500,1,0.630900
517,2024-04-09,sh.601686,6.3500,6.4700,6.3500,6.3700,6.3800,3088500,19754900.0000,3,0.217600,1,-0.156700
