,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sh.600712,4.3600,4.3700,4.2800,4.3200,4.3600,5997402,25875180.6000,3,1.113400,1,-0.917400
426,2023-11-21,sh.600712,4.3300,4.3900,4.3200,4.3600,4.3200,7890790,34391465.5000,3,1.464900,1,0.925900
427,2023-11-22,sh.600712,4.3600,4.4400,4.3400,4.4000,4.3600,11928390,52642350.9000,3,2.214500,1,0.917400
428,2023-11-23,sh.600712,4.3700,4.4400,4.3600,4.4300,4.4000,8880420,39202234.2000,3,1.648600,1,0.681800
429,2023-11-24,sh.600712,4.4300,4.4900,4.4000,4.4800,4.4300,11205600,49865784.0000,3,2.080300,1,1.128700
430,2023-11-27,sh.600712,4.4800,4.4800,4.3500,4.3900,4.4800,8915900,39144102.0000,3,1.655200,1,-2.008900
431,2023-11-28,sh.600712,4.3900,4.5300,4.3800,4.4600,4.3900,10495701,46811092.1800,3,1.948500,1,1.594500
432,2023-11-29,sh.600712,4.4500,4.5000,4.4100,4.4200,4.4600,8599400,38196642.0000,3,1.596500,1,-0.896900
433,2023-11-30,sh.600712,4.4300,4.5100,4.3900,4.4900,4.4200,11127500,49758588.0000,3,2.065800,1,1.583700
434,2023-12-01,sh.600712,4.4900,4.9200,4.4700,4.6700,4.4900,45697973,216276699.6200,3,8.483800,1,4.008900
435,2023-12-04,sh.600712,4.6000,4.7100,4.5600,4.6700,4.6700,27290701,126450808.6200,3,5.066500,1,0.000000
436,2023-12-05,sh.600712,4.6500,4.8800,4.6000,4.7100,4.6700,33095400,157282291.0000,3,6.144200,1,0.856500
437,2023-12-06,sh.600712,4.7500,4.8800,4.6700,4.8300,4.7100,37406660,178499597.5000,3,6.944500,1,2.547800
438,2023-12-07,sh.600712,4.7600,4.7700,4.6200,4.6500,4.8300,25669941,120102287.0500,3,4.765600,1,-3.726700
439,2023-12-08,sh.600712,4.6600,4.6600,4.3900,4.4500,4.6500,21946900,99357815.0000,3,4.074400,1,-4.301100
440,2023-12-11,sh.600712,4.4700,4.9000,4.4200,4.9000,4.4500,29472517,139789494.7500,3,5.471600,1,10.112400
441,2023-12-12,sh.600712,5.3900,5.3900,5.3900,5.3900,4.9000,7044059,37967478.0100,3,1.307700,1,10.000000
442,2023-12-13,sh.600712,5.9300,5.9300,5.9300,5.9300,5.3900,5566192,33007518.5600,3,1.033400,1,10.018600
443,2023-12-14,sh.600712,6.5200,6.5200,6.5200,6.5200,5.9300,14934424,97372444.4800,3,2.772600,1,9.949400
444,2023-12-15,sh.600712,7.1700,7.1700,7.0100,7.1700,6.5200,105983227,758531343.5900,3,19.675800,1,9.969300
445,2023-12-18,sh.600712,7.1900,7.5000,6.4500,6.4500,7.1700,134092020,924935744.1000,3,24.894200,1,-10.041800
446,2023-12-19,sh.600712,5.8100,6.0100,5.8100,5.8100,6.4500,97463619,567991342.9700,3,18.094100,1,-9.922500
447,2023-12-20,sh.600712,5.5000,5.6400,5.3300,5.4200,5.8100,98183981,537585579.3500,3,18.227800,1,-6.712600
448,2023-12-21,sh.600712,5.3700,5.5800,5.2000,5.4600,5.4200,82423414,443122546.9000,3,15.301900,1,0.738000
449,2023-12-22,sh.600712,5.4100,5.4400,5.0200,5.1100,5.4600,74391400,390633111.0000,3,13.810800,1,-6.410300
450,2023-12-25,sh.600712,5.1100,5.1400,4.8200,4.9500,5.1100,53287668,263692003.1200,3,9.892800,1,-3.131100
451,2023-12-26,sh.600712,4.9500,5.0500,4.9400,4.9900,4.9500,42638239,212886840.2600,3,7.915800,1,0.808100
452,2023-12-27,sh.600712,4.9700,5.2800,4.9000,5.2100,4.9900,64149848,327576067.8200,3,11.909400,1,4.408800
453,2023-12-28,sh.600712,5.1400,5.1500,5.0000,5.0800,5.2100,47667921,242559575.6300,3,8.849500,1,-2.495200
454,2023-12-29,sh.600712,5.0900,5.2900,5.0800,5.2200,5.0800,57146205,298011155.0600,3,10.609200,1,2.755900
455,2024-01-02,sh.600712,5.2400,5.2700,5.1100,5.1300,5.2200,34091600,176419188.0000,3,6.329100,1,-1.724100
456,2024-01-03,sh.600712,5.1100,5.1800,5.0800,5.1300,5.1300,30062865,153913132.2000,3,5.581200,1,0.000000
457,2024-01-04,sh.600712,5.1300,5.1500,5.0300,5.0500,5.1300,24658419,124897814.7600,3,4.577800,1,-1.559500
458,2024-01-05,sh.600712,5.0500,5.0800,4.8900,4.9300,5.0500,28603800,142129524.0000,3,5.310300,1,-2.376200
459,2024-01-08,sh.600712,4.9400,5.0500,4.9300,4.9600,4.9300,23012400,114782059.0000,3,4.272200,1,0.608500
460,2024-01-09,sh.600712,4.9800,5.1200,4.9600,5.1100,4.9600,33081054,167608709.6600,3,6.141500,1,3.024200
461,2024-01-10,sh.600712,5.1500,5.6200,5.0300,5.4100,5.1100,98387783,524608219.0500,3,18.265700,1,5.870800
462,2024-01-11,sh.600712,5.2400,5.4100,5.1800,5.3600,5.4100,62640263,332577503.7400,3,11.629200,1,-0.924200
463,2024-01-12,sh.600712,5.3000,5.3300,5.0800,5.1000,5.3600,50358422,260103893.4200,3,9.349000,1,-4.850700
464,2024-01-15,sh.600712,5.0400,5.2300,5.0000,5.1200,5.1000,33762200,173837108.0000,3,6.267900,1,0.392200
465,2024-01-16,sh.600712,5.1500,5.1800,4.9400,5.0400,5.1200,32561181,163285391.0300,3,6.045000,1,-1.562500
466,2024-01-17,sh.600712,5.0600,5.1200,4.8500,4.8500,5.0400,24432336,120223508.6800,3,4.535900,1,-3.769800
467,2024-01-18,sh.600712,4.8700,4.8700,4.5700,4.7600,4.8500,32732087,152557361.5500,3,6.076700,1,-1.855700
468,2024-01-19,sh.600712,4.7100,4.7700,4.6300,4.7000,4.7600,16359100,76871406.0000,3,3.037100,1,-1.260500
469,2024-01-22,sh.600712,4.6800,4.7000,4.3300,4.3900,4.7000,26140793,118133910.7300,3,4.853000,1,-6.595700
470,2024-01-23,sh.600712,4.3800,4.4200,4.2500,4.3200,4.3900,19935700,86140083.0000,3,3.701100,1,-1.594500
471,2024-01-24,sh.600712,4.3000,4.5500,4.3000,4.4800,4.3200,21021700,93309379.0000,3,3.902700,1,3.703700
472,2024-01-25,sh.600712,4.5100,4.6200,4.4400,4.6000,4.4800,15368900,69913446.0000,3,2.853200,1,2.678600
473,2024-01-26,sh.600712,4.5900,4.7800,4.5600,4.6900,4.6000,20960400,98366524.0000,3,3.891300,1,1.956500
474,2024-01-29,sh.600712,4.7000,4.7200,4.4900,4.5200,4.6900,13080902,59873483.0600,3,2.428500,1,-3.624700
475,2024-01-30,sh.600712,4.5600,4.5600,4.3300,4.3500,4.5200,14046200,62190546.0000,3,2.607700,1,-3.761100
476,2024-01-31,sh.600712,4.3100,4.3800,4.0600,4.1000,4.3500,15926900,66779159.0000,3,2.956800,1,-5.747100
477,2024-02-01,sh.600712,4.0800,4.1000,3.9000,4.0100,4.1000,15405400,61820472.0000,3,2.860000,1,-2.195100
478,2024-02-02,sh.600712,4.0100,4.1700,3.7500,3.8900,4.0100,18995200,75302987.0000,3,3.526500,1,-2.992500
479,2024-02-05,sh.600712,3.8000,3.8200,3.5000,3.5000,3.8900,21834200,77083773.8400,3,4.053500,1,-10.025700
480,2024-02-06,sh.600712,3.2100,3.4600,3.1500,3.2700,3.5000,33243700,107250979.0000,3,6.171700,1,-6.571400
481,2024-02-07,sh.600712,3.2700,3.2800,2.9500,3.0200,3.2700,35873601,109666340.1900,3,6.659900,1,-7.645300
482,2024-02-08,sh.600712,3.0000,3.1700,2.8700,3.1500,3.0200,35324200,106488251.0000,3,6.557900,1,4.304600
483,2024-02-19,sh.600712,3.2200,3.4000,3.1600,3.4000,3.1500,31742345,105499794.5300,3,5.893000,1,7.936500
484,2024-02-20,sh.600712,3.3800,3.4700,3.3000,3.4700,3.4000,16780663,57206841.9800,3,3.115300,1,2.058800
485,2024-02-21,sh.600712,3.4700,3.6800,3.3900,3.5400,3.4700,20491889,73302195.7300,3,3.804300,1,2.017300
486,2024-02-22,sh.600712,3.5100,3.6700,3.5000,3.6600,3.5400,15041514,54322488.9600,3,2.792500,1,3.389800
487,2024-02-23,sh.600712,3.6700,3.8500,3.6300,3.8400,3.6600,19185409,71665432.9400,3,3.561800,1,4.918000
488,2024-02-26,sh.600712,3.8400,4.0200,3.7300,3.9200,3.8400,25563216,99626798.4800,3,4.745800,1,2.083300
489,2024-02-27,sh.600712,3.8900,4.1700,3.8900,4.1200,3.9200,26809301,108667327.4000,3,4.977100,1,5.102000
490,2024-02-28,sh.600712,4.0700,4.1500,3.7100,3.7100,4.1200,35107200,138591719.4200,3,6.517600,1,-9.951500
491,2024-02-29,sh.600712,3.6200,3.8400,3.6000,3.8000,3.7100,21470600,80628035.0000,3,3.986000,1,2.425900
492,2024-03-01,sh.600712,3.8500,3.8800,3.7300,3.8000,3.8000,15712269,59681798.4200,3,2.917000,1,0.000000
493,2024-03-04,sh.600712,3.8000,3.8700,3.7200,3.8500,3.8000,15581120,59178333.0000,3,2.892600,1,1.315800
494,2024-03-05,sh.600712,3.8000,3.8200,3.7100,3.7300,3.8500,11395900,42815947.0000,3,2.115600,1,-3.116900
495,2024-03-06,sh.600712,3.7100,3.8400,3.7100,3.7800,3.7300,12937700,48838326.0000,3,2.401900,1,1.340500
496,2024-03-07,sh.600712,3.8000,3.9600,3.7700,3.8300,3.7800,20287100,78080549.0000,3,3.766300,1,1.322800
497,2024-03-08,sh.600712,3.8600,3.8900,3.7300,3.8000,3.8300,12568800,47554965.0000,3,2.333400,1,-0.783300
498,2024-03-11,sh.600712,3.8400,3.8900,3.8100,3.8600,3.8000,15103500,58065973.0000,3,2.804000,1,1.578900
499,2024-03-12,sh.600712,3.8600,3.9800,3.8400,3.9700,3.8600,22227600,87282701.0000,3,4.126600,1,2.849700
500,2024-03-13,sh.600712,3.9600,3.9700,3.8900,3.9600,3.9700,11933000,46904225.9600,3,2.215400,1,-0.251900
501,2024-03-14,sh.600712,4.0300,4.0700,3.8900,3.9800,3.9600,15246601,60682319.2600,3,2.830500,1,0.505100
502,2024-03-15,sh.600712,3.9300,4.0800,3.9300,4.0600,3.9800,14623861,58880758.0300,3,2.714900,1,2.010100
503,2024-03-18,sh.600712,4.0600,4.1100,4.0400,4.1100,4.0600,11966061,48765192.6900,3,2.221500,1,1.231500
504,2024-03-19,sh.600712,4.1100,4.1700,4.0800,4.1200,4.1100,13188142,54385881.0400,3,2.448400,1,0.243300
505,2024-03-20,sh.600712,4.1300,4.2100,4.1000,4.2100,4.1200,11343542,47185822.5600,3,2.105900,1,2.184500
506,2024-03-21,sh.600712,4.2300,4.4200,4.1900,4.4000,4.2100,21817288,93833818.6400,3,4.050400,1,4.513100
507,2024-03-22,sh.600712,4.4000,4.4000,4.2100,4.2200,4.4000,25163254,107134820.4400,3,4.671600,1,-4.090900
508,2024-03-25,sh.600712,4.1900,4.2500,4.0800,4.0900,4.2200,15653828,65165748.4800,3,2.906100,1,-3.080600
509,2024-03-26,sh.600712,4.1000,4.1700,4.0400,4.1300,4.0900,11066400,45374103.0000,3,2.054500,1,0.978000
510,2024-03-27,sh.600712,4.1200,4.1500,3.9900,4.0000,4.1300,10584100,43037630.0000,3,1.964900,1,-3.147700
511,2024-03-28,sh.600712,4.0000,4.0800,3.9700,4.0500,4.0000,10757900,43499645.5000,3,1.997200,1,1.250000
512,2024-03-29,sh.600712,4.0500,4.1000,4.0200,4.0900,4.0500,8325000,33818591.5000,3,1.545500,1,0.987700
513,2024-04-01,sh.600712,4.1100,4.2100,4.1100,4.2100,4.0900,9266700,38499633.0000,3,1.720400,1,2.934000
514,2024-04-02,sh.600712,4.2200,4.3100,4.2100,4.2800,4.2100,14486080,61929979.2000,3,2.689300,1,1.662700
515,2024-04-03,sh.600712,4.2700,4.7100,4.2100,4.7100,4.2800,25807945,115400452.3500,3,4.791200,1,10.046700
516,2024-04-08,sh.600712,5.1800,5.1800,4.4500,4.5700,4.7100,88968160,429983830.8500,3,16.516900,1,-2.972400
517,2024-04-09,sh.600712,4.2500,4.4700,4.2000,4.4000,4.5700,56650016,245255407.2000,3,10.517100,1,-3.719900
