,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sh.600649,4.0800,4.0900,4.0200,4.0400,4.0600,13619390,55152188.3500,3,0.538400,1,-0.492600
426,2023-11-21,sh.600649,4.0600,4.1700,4.0500,4.0800,4.0400,27416633,112777078.2100,3,1.083800,1,0.990100
427,2023-11-22,sh.600649,4.0900,4.1800,4.0800,4.0800,4.0800,20971309,86726314.6900,3,0.829000,1,0.000000
428,2023-11-23,sh.600649,4.0900,4.2100,4.0300,4.1900,4.0800,24691166,102609295.1800,3,0.976100,1,2.696100
429,2023-11-24,sh.600649,4.2000,4.2500,4.1800,4.1900,4.1900,18805657,79181324.2100,3,0.743400,1,0.000000
430,2023-11-27,sh.600649,4.1900,4.1900,4.0700,4.0800,4.1900,20519775,84241921.7500,3,0.811200,1,-2.625300
431,2023-11-28,sh.600649,4.0800,4.1000,4.0500,4.0700,4.0800,11905512,48445148.0300,3,0.470700,1,-0.245100
432,2023-11-29,sh.600649,4.0700,4.0700,4.0000,4.0100,4.0700,17688024,71277881.5900,3,0.699200,1,-1.474200
433,2023-11-30,sh.600649,4.0100,4.0300,3.9800,3.9900,4.0100,12082593,48287671.0700,3,0.477700,1,-0.498800
434,2023-12-01,sh.600649,3.9800,4.0500,3.9600,4.0300,3.9900,11199513,45023050.3100,3,0.442700,1,1.002500
435,2023-12-04,sh.600649,4.0500,4.0500,3.9900,4.0000,4.0300,10076441,40414883.8200,3,0.398300,1,-0.744400
436,2023-12-05,sh.600649,4.0000,4.0100,3.9500,3.9500,4.0000,10733609,42708117.9500,3,0.424300,1,-1.250000
437,2023-12-06,sh.600649,3.9500,4.0000,3.9300,3.9600,3.9500,12431494,49282689.6300,3,0.491400,1,0.253200
438,2023-12-07,sh.600649,3.9700,4.0300,3.9400,4.0100,3.9600,10943711,43679752.0500,3,0.432600,1,1.262600
439,2023-12-08,sh.600649,4.0300,4.0300,3.9400,3.9400,4.0100,11810144,46938771.3600,3,0.466900,1,-1.745600
440,2023-12-11,sh.600649,3.9300,3.9500,3.8900,3.9500,3.9400,12535096,49147309.4600,3,0.495500,1,0.253800
441,2023-12-12,sh.600649,3.9500,4.0400,3.9400,4.0300,3.9500,13625068,54577028.7600,3,0.538600,1,2.025300
442,2023-12-13,sh.600649,4.0200,4.0300,3.9700,3.9800,4.0300,12066804,48352429.2500,3,0.477000,1,-1.240700
443,2023-12-14,sh.600649,3.9900,4.0200,3.9500,3.9600,3.9800,15650716,62323027.2800,3,0.618700,1,-0.502500
444,2023-12-15,sh.600649,4.0100,4.0600,3.9600,3.9700,3.9600,19818876,79354872.8800,3,0.783500,1,0.252500
445,2023-12-18,sh.600649,3.9600,4.0200,3.9100,3.9100,3.9700,16601555,65565151.1800,3,0.656300,1,-1.511300
446,2023-12-19,sh.600649,3.9200,3.9300,3.8500,3.8700,3.9100,15427132,59887828.3900,3,0.609900,1,-1.023000
447,2023-12-20,sh.600649,3.8900,3.8900,3.8000,3.8000,3.8700,14719343,56423862.4700,3,0.581900,1,-1.808800
448,2023-12-21,sh.600649,3.8100,3.8600,3.7500,3.8300,3.8000,15375155,58616602.7000,3,0.607800,1,0.789500
449,2023-12-22,sh.600649,3.8400,3.8400,3.7500,3.7600,3.8300,11847515,44807101.4000,3,0.468400,1,-1.827700
450,2023-12-25,sh.600649,3.7600,3.7700,3.7000,3.7200,3.7600,10498822,39182210.7000,3,0.415000,1,-1.063800
451,2023-12-26,sh.600649,3.7200,3.7200,3.6600,3.6600,3.7200,11172698,41104190.0100,3,0.441700,1,-1.612900
452,2023-12-27,sh.600649,3.6700,3.7000,3.6400,3.6600,3.6600,11357834,41639876.6200,3,0.449000,1,0.000000
453,2023-12-28,sh.600649,3.6600,3.7400,3.6300,3.7300,3.6600,13460908,49801934.8400,3,0.532100,1,1.912600
454,2023-12-29,sh.600649,3.7200,3.7400,3.6800,3.7000,3.7300,15518709,57449705.0200,3,0.613500,1,-0.804300
455,2024-01-02,sh.600649,3.7000,3.7200,3.6700,3.6800,3.7000,10351580,38148175.4300,3,0.409200,1,-0.540500
456,2024-01-03,sh.600649,3.6900,3.7500,3.6800,3.7100,3.6800,17087338,63584558.9600,3,0.675500,1,0.815200
457,2024-01-04,sh.600649,3.7000,3.7300,3.6700,3.7100,3.7100,10502740,38832505.8700,3,0.415200,1,0.000000
458,2024-01-05,sh.600649,3.7100,3.7800,3.6900,3.7000,3.7100,14413100,53879563.4700,3,0.569800,1,-0.269500
459,2024-01-08,sh.600649,3.7100,3.7300,3.6300,3.6300,3.7000,13659860,50115327.2000,3,0.540000,1,-1.891900
460,2024-01-09,sh.600649,3.6300,3.6800,3.6100,3.6500,3.6300,9277950,33859777.6000,3,0.366800,1,0.551000
461,2024-01-10,sh.600649,3.6500,3.6800,3.6200,3.6400,3.6500,8874677,32365336.9200,3,0.350800,1,-0.274000
462,2024-01-11,sh.600649,3.6400,3.6800,3.6200,3.6700,3.6400,8183367,29903155.6100,3,0.323500,1,0.824200
463,2024-01-12,sh.600649,3.6800,3.7300,3.6600,3.6600,3.6700,9453709,34921104.0900,3,0.373700,1,-0.272500
464,2024-01-15,sh.600649,3.6600,3.6900,3.6200,3.6800,3.6600,9099792,33332545.9200,3,0.359700,1,0.546400
465,2024-01-16,sh.600649,3.6700,3.7100,3.6000,3.6300,3.6800,10858265,39480706.6500,3,0.429300,1,-1.358700
466,2024-01-17,sh.600649,3.6200,3.6300,3.5600,3.5600,3.6300,12038835,43327453.6900,3,0.475900,1,-1.928400
467,2024-01-18,sh.600649,3.5500,3.5500,3.4400,3.5200,3.5600,16447744,57469435.1300,3,0.650200,1,-1.123600
468,2024-01-19,sh.600649,3.5200,3.5700,3.4900,3.5300,3.5200,9165923,32429264.5200,3,0.362400,1,0.284100
469,2024-01-22,sh.600649,3.5300,3.5500,3.3400,3.3600,3.5300,13138856,45351638.0400,3,0.519400,1,-4.815900
470,2024-01-23,sh.600649,3.3700,3.4600,3.3100,3.4400,3.3600,13139618,44524933.6200,3,0.519400,1,2.381000
471,2024-01-24,sh.600649,3.4800,3.6600,3.4400,3.6300,3.4400,35505138,126669241.1100,3,1.403600,1,5.523300
472,2024-01-25,sh.600649,3.6200,3.8700,3.6200,3.8500,3.6300,46568762,174879641.5200,3,1.841000,1,6.060600
473,2024-01-26,sh.600649,3.8500,4.0500,3.8100,3.9900,3.8500,54450631,216432402.6200,3,2.152600,1,3.636400
474,2024-01-29,sh.600649,4.0200,4.0500,3.8800,3.9000,3.9900,43882546,173819480.6000,3,1.734800,1,-2.255600
475,2024-01-30,sh.600649,3.8700,3.8900,3.7200,3.7400,3.9000,32266906,122636353.5100,3,1.275600,1,-4.102600
476,2024-01-31,sh.600649,3.7200,3.7700,3.5700,3.5900,3.7400,29774715,108945329.8000,3,1.177100,1,-4.010700
477,2024-02-01,sh.600649,3.5500,3.5800,3.4600,3.4700,3.5900,27713038,97291469.1700,3,1.095600,1,-3.342600
478,2024-02-02,sh.600649,3.4900,3.6100,3.3300,3.4400,3.4700,29670753,102970710.2200,3,1.173000,1,-0.864600
479,2024-02-05,sh.600649,3.4300,3.4300,3.1200,3.1900,3.4400,41109290,132350237.6400,3,1.625100,1,-7.267400
480,2024-02-06,sh.600649,3.1400,3.3900,3.0300,3.3300,3.1900,32346986,103730632.1800,3,1.278800,1,4.388700
481,2024-02-07,sh.600649,3.3400,3.4500,3.3100,3.4100,3.3300,28017484,95047716.7700,3,1.107600,1,2.402400
482,2024-02-08,sh.600649,3.4100,3.6800,3.4000,3.5900,3.4100,34049709,123120487.2900,3,1.346100,1,5.278600
483,2024-02-19,sh.600649,3.5900,3.6300,3.5000,3.6200,3.5900,35826073,127518390.2500,3,1.416300,1,0.835700
484,2024-02-20,sh.600649,3.6100,3.6100,3.5100,3.5500,3.6200,26170470,92876969.4100,3,1.034600,1,-1.933700
485,2024-02-21,sh.600649,3.5400,3.6600,3.5100,3.5900,3.5500,26129998,94151859.9900,3,1.033000,1,1.126800
486,2024-02-22,sh.600649,3.5700,3.6100,3.5400,3.5800,3.5900,22295591,79498573.9400,3,0.881400,1,-0.278600
487,2024-02-23,sh.600649,3.5800,3.6200,3.5500,3.6100,3.5800,18179466,65074513.6200,3,0.718700,1,0.838000
488,2024-02-26,sh.600649,3.5900,3.6400,3.5400,3.5700,3.6100,24670807,88458493.2300,3,0.975300,1,-1.108000
489,2024-02-27,sh.600649,3.5600,3.6600,3.5500,3.6600,3.5700,24209434,87788894.7100,3,0.957100,1,2.521000
490,2024-02-28,sh.600649,3.6500,3.7500,3.5600,3.5600,3.6600,30017740,109704298.9300,3,1.186700,1,-2.732200
491,2024-02-29,sh.600649,3.5500,3.6000,3.5300,3.6000,3.5600,22519202,80261066.3300,3,0.890200,1,1.123600
492,2024-03-01,sh.600649,3.6100,3.6400,3.5500,3.5800,3.6000,19121345,68722461.4000,3,0.755900,1,-0.555600
493,2024-03-04,sh.600649,3.5800,3.5900,3.4800,3.5000,3.5800,17370587,60980503.8500,3,0.686700,1,-2.234600
494,2024-03-05,sh.600649,3.4800,3.5000,3.4300,3.4600,3.5000,16660604,57660265.1300,3,0.658600,1,-1.142900
495,2024-03-06,sh.600649,3.4400,3.5100,3.4200,3.4600,3.4600,11042756,38239635.4600,3,0.436500,1,0.000000
496,2024-03-07,sh.600649,3.4600,3.5000,3.4100,3.4200,3.4600,13514489,46644431.4800,3,0.534300,1,-1.156100
497,2024-03-08,sh.600649,3.4200,3.4600,3.4000,3.4400,3.4200,10127630,34698167.9000,3,0.400400,1,0.584800
498,2024-03-11,sh.600649,3.4500,3.5100,3.4300,3.5000,3.4400,15088829,52395460.9700,3,0.596500,1,1.744200
499,2024-03-12,sh.600649,3.4900,3.6000,3.4800,3.5900,3.5000,19386438,68709483.7200,3,0.766400,1,2.571400
500,2024-03-13,sh.600649,3.5900,3.5900,3.5000,3.5200,3.5900,14966750,52812775.0000,3,0.591700,1,-1.949900
501,2024-03-14,sh.600649,3.5100,3.5600,3.5000,3.5300,3.5200,12347239,43590167.3300,3,0.488100,1,0.284100
502,2024-03-15,sh.600649,3.5100,3.5600,3.5000,3.5500,3.5300,12817725,45357269.6900,3,0.506700,1,0.566600
503,2024-03-18,sh.600649,3.5500,3.5800,3.5200,3.5700,3.5500,14544616,51583718.5200,3,0.575000,1,0.563400
504,2024-03-19,sh.600649,3.5500,3.5500,3.5100,3.5100,3.5700,13167500,46445455.0000,3,0.520500,1,-1.680700
505,2024-03-20,sh.600649,3.5100,3.5300,3.4900,3.5100,3.5100,9541866,33448515.9100,3,0.377200,1,0.000000
506,2024-03-21,sh.600649,3.5200,3.5600,3.5100,3.5300,3.5100,15176176,53636127.6300,3,0.599900,1,0.569800
507,2024-03-22,sh.600649,3.5200,3.5400,3.4600,3.4900,3.5300,15738610,54984636.2100,3,0.622200,1,-1.133100
508,2024-03-25,sh.600649,3.5100,3.6000,3.5000,3.5200,3.4900,20937464,74256413.6900,3,0.827700,1,0.859600
509,2024-03-26,sh.600649,3.5300,3.6300,3.5100,3.6300,3.5200,25663734,91620357.9100,3,1.014500,1,3.125000
510,2024-03-27,sh.600649,3.6000,3.6400,3.5400,3.5700,3.6300,24844094,88841054.9200,3,0.982100,1,-1.652900
511,2024-03-28,sh.600649,3.5500,3.5700,3.5200,3.5400,3.5700,18193307,64406869.8000,3,0.719200,1,-0.840300
512,2024-03-29,sh.600649,3.5300,3.5400,3.4900,3.5200,3.5400,12269500,43053435.4300,3,0.485000,1,-0.565000
513,2024-04-01,sh.600649,3.4900,3.5600,3.4800,3.5600,3.5200,15459672,54606244.5300,3,0.611200,1,1.136400
514,2024-04-02,sh.600649,3.5400,3.5900,3.5100,3.5600,3.5600,17846681,63305103.4200,3,0.705500,1,0.000000
515,2024-04-03,sh.600649,3.5500,3.5600,3.5000,3.5200,3.5600,12487550,44013572.2600,3,0.493700,1,-1.123600
516,2024-04-08,sh.600649,3.5300,3.5400,3.4800,3.4800,3.5200,13730448,48194295.5200,3,0.542800,1,-1.136400
517,2024-04-09,sh.600649,3.4900,3.5100,3.4800,3.5000,3.4800,9329544,32572379.1900,3,0.368800,1,0.574700
