,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sz.000605,6.1700,6.2600,6.1700,6.2300,6.1700,3431820,21372794.6000,3,1.016400,1,0.972400
426,2023-11-21,sz.000605,6.2600,6.3000,6.2100,6.2300,6.2300,2618820,16391607.2000,3,0.775600,1,0.000000
427,2023-11-22,sz.000605,6.2200,6.2800,6.1900,6.2100,6.2300,2689040,16768449.6000,3,0.796400,1,-0.321000
428,2023-11-23,sz.000605,6.1900,6.2700,6.1900,6.2500,6.2100,2386120,14889634.0000,3,0.706700,1,0.644100
429,2023-11-24,sz.000605,6.2600,6.2800,6.2000,6.2400,6.2500,2579440,16093082.6000,3,0.764000,1,-0.160000
430,2023-11-27,sz.000605,6.2400,6.2800,6.1800,6.2700,6.2400,3581500,22353706.0000,3,1.060700,1,0.480800
431,2023-11-28,sz.000605,6.2500,6.2900,6.1900,6.2500,6.2700,3955080,24699949.6000,3,1.171400,1,-0.319000
432,2023-11-29,sz.000605,6.2500,6.3000,6.2300,6.2600,6.2500,3757360,23526294.0300,3,1.112800,1,0.160000
433,2023-11-30,sz.000605,6.2500,6.2900,6.2000,6.2600,6.2600,3957900,24695446.0000,3,1.172200,1,0.000000
434,2023-12-01,sz.000605,6.2600,6.3700,6.2200,6.3100,6.2600,5129829,32366857.9200,3,1.519300,1,0.798700
435,2023-12-04,sz.000605,6.3300,6.4000,6.2800,6.3900,6.3100,4468459,28348462.2900,3,1.323400,1,1.267800
436,2023-12-05,sz.000605,6.3900,6.3900,6.2800,6.2900,6.3900,3498660,22164268.8000,3,1.036200,1,-1.564900
437,2023-12-06,sz.000605,6.3400,6.4700,6.2900,6.4600,6.2900,8044040,51546528.2000,3,2.382400,1,2.702700
438,2023-12-07,sz.000605,6.6800,6.6800,6.4000,6.4700,6.4600,19018554,123762290.1500,3,5.632700,1,0.154800
439,2023-12-08,sz.000605,6.4300,6.4800,6.2600,6.3600,6.4700,12750307,81247456.4300,3,3.776300,1,-1.700200
440,2023-12-11,sz.000605,6.2700,6.4400,6.1500,6.4200,6.3600,9779820,62009322.4000,3,2.896500,1,0.943400
441,2023-12-12,sz.000605,6.4500,6.5500,6.3500,6.4600,6.4200,6370900,40880184.6000,3,1.886900,1,0.623100
442,2023-12-13,sz.000605,6.5000,6.7800,6.4700,6.6300,6.4600,15419697,102556537.1500,3,4.566900,1,2.631600
443,2023-12-14,sz.000605,6.6800,6.8700,6.6700,6.7500,6.6300,13925882,93828246.7000,3,4.124400,1,1.810000
444,2023-12-15,sz.000605,6.7000,6.7500,6.6100,6.7000,6.7500,7477000,49896740.4000,3,2.214500,1,-0.740700
445,2023-12-18,sz.000605,6.7000,6.7300,6.5400,6.5900,6.7000,8121342,53682516.1400,3,2.405300,1,-1.641800
446,2023-12-19,sz.000605,6.6300,6.6400,6.3800,6.4900,6.5900,7410742,47948562.5600,3,2.194800,1,-1.517500
447,2023-12-20,sz.000605,6.5500,6.6400,6.4700,6.5000,6.4900,6609062,43335033.5800,3,1.957400,1,0.154100
448,2023-12-21,sz.000605,6.4700,6.5600,6.3600,6.5300,6.5000,7461260,48282065.2000,3,2.209800,1,0.461500
449,2023-12-22,sz.000605,6.5500,6.5800,6.3500,6.3800,6.5300,5732240,36954603.8000,3,1.697700,1,-2.297100
450,2023-12-25,sz.000605,6.3600,6.4200,6.2300,6.3100,6.3800,5006140,31453205.6000,3,1.482700,1,-1.097200
451,2023-12-26,sz.000605,6.2800,6.4500,6.2500,6.3400,6.3100,5974780,37947916.8000,3,1.769600,1,0.475400
452,2023-12-27,sz.000605,6.3200,6.3900,6.2000,6.3100,6.3400,4729400,29813281.2000,3,1.400700,1,-0.473200
453,2023-12-28,sz.000605,6.3100,6.3400,6.1900,6.2800,6.3100,5058059,31714492.8400,3,1.498000,1,-0.475400
454,2023-12-29,sz.000605,6.2900,6.6600,6.2700,6.4100,6.2800,11398790,73390635.6700,3,3.376000,1,2.070100
455,2024-01-02,sz.000605,6.3800,6.6400,6.3300,6.5900,6.4100,11294920,73687715.4000,3,3.345200,1,2.808100
456,2024-01-03,sz.000605,6.5700,7.2500,6.5300,6.9800,6.5900,46165636,323524127.0800,3,13.672900,1,5.918100
457,2024-01-04,sz.000605,7.1100,7.1200,6.7800,6.9000,6.9800,31493720,217367969.4000,3,9.327500,1,-1.146100
458,2024-01-05,sz.000605,6.9000,6.9600,6.6800,6.7400,6.9000,20271360,137420498.8000,3,6.003800,1,-2.318800
459,2024-01-08,sz.000605,6.7800,6.7800,6.5400,6.5600,6.7400,11992360,79407587.2000,3,3.551800,1,-2.670600
460,2024-01-09,sz.000605,6.5300,6.9500,6.5100,6.7000,6.5600,19664390,132591291.2000,3,5.824000,1,2.134100
461,2024-01-10,sz.000605,6.7100,6.8200,6.6100,6.7100,6.7000,13289540,89526998.8000,3,3.936000,1,0.149300
462,2024-01-11,sz.000605,6.6700,6.7800,6.6500,6.6800,6.7100,8126400,54444265.0000,3,2.406800,1,-0.447100
463,2024-01-12,sz.000605,6.7300,6.9800,6.7300,6.7800,6.6800,14045930,96330435.5000,3,4.160000,1,1.497000
464,2024-01-15,sz.000605,6.7800,6.8800,6.5600,6.6300,6.7800,11871400,79070901.8000,3,3.516000,1,-2.212400
465,2024-01-16,sz.000605,6.5700,6.6500,6.4000,6.5100,6.6300,12753100,82779858.0000,3,3.777100,1,-1.810000
466,2024-01-17,sz.000605,6.5100,6.7200,6.4500,6.5100,6.5100,18330357,120629643.1200,3,5.428900,1,0.000000
467,2024-01-18,sz.000605,6.5100,6.6400,6.1800,6.3700,6.5100,16556844,105300741.2600,3,4.903600,1,-2.150500
468,2024-01-19,sz.000605,6.3700,6.3900,6.0500,6.0900,6.3700,8861975,54939666.5000,3,2.624700,1,-4.395600
469,2024-01-22,sz.000605,6.1200,6.1200,5.6200,5.6700,6.0900,10096975,59260254.2500,3,2.990400,1,-6.896600
470,2024-01-23,sz.000605,5.6800,5.7500,5.4800,5.5900,5.6700,8803100,49018385.2500,3,2.607200,1,-1.410900
471,2024-01-24,sz.000605,5.6000,5.8800,5.6000,5.8700,5.5900,9502900,54743949.0000,3,2.814500,1,5.008900
472,2024-01-25,sz.000605,5.9100,6.2800,5.9100,6.2800,5.8700,9555520,58735262.6000,3,2.830100,1,6.984700
473,2024-01-26,sz.000605,6.2700,6.5000,6.2400,6.4300,6.2800,8114260,52194523.0000,3,2.403200,1,2.388500
474,2024-01-29,sz.000605,6.4900,6.4900,6.2000,6.2000,6.4300,7215720,45516146.2000,3,2.137100,1,-3.577000
475,2024-01-30,sz.000605,6.1800,6.2700,5.9900,6.0100,6.2000,5750600,35265960.0000,3,1.703200,1,-3.064500
476,2024-01-31,sz.000605,6.0000,6.0600,5.6600,5.7100,6.0100,5954840,34788972.4000,3,1.763600,1,-4.991700
477,2024-02-01,sz.000605,5.6600,5.7100,5.3300,5.4300,5.7100,9716660,53216607.8000,3,2.877800,1,-4.903700
478,2024-02-02,sz.000605,5.4300,5.5400,4.9100,5.0600,5.4300,9431020,49105381.4000,3,2.793200,1,-6.814000
479,2024-02-05,sz.000605,5.0800,5.1100,4.5500,4.5500,5.0600,10969490,50739654.5000,3,3.248800,1,-10.079100
480,2024-02-06,sz.000605,4.4100,4.4700,4.1000,4.2500,4.5500,17537490,73406994.9000,3,5.194100,1,-6.593400
481,2024-02-07,sz.000605,4.2400,4.3000,3.8300,3.8300,4.2500,21637380,84719858.4000,3,6.408300,1,-9.882400
482,2024-02-08,sz.000605,3.8000,4.1300,3.6000,4.0800,3.8300,21093845,82290180.6500,3,6.247400,1,6.527400
483,2024-02-19,sz.000605,4.1200,4.2900,4.1200,4.2900,4.0800,13966796,58855085.7400,3,4.136500,1,5.147100
484,2024-02-20,sz.000605,4.3100,4.3600,4.2000,4.3400,4.2900,9119809,39132239.6700,3,2.701000,1,1.165500
485,2024-02-21,sz.000605,4.3300,4.6300,4.2600,4.4800,4.3400,10946540,49062949.0000,3,3.242000,1,3.225800
486,2024-02-22,sz.000605,4.4900,4.6400,4.4600,4.6300,4.4800,6902460,31497898.2000,3,2.044300,1,3.348200
487,2024-02-23,sz.000605,4.6800,4.8300,4.6300,4.8200,4.6300,8654940,40943950.6000,3,2.563300,1,4.103700
488,2024-02-26,sz.000605,4.8700,5.0500,4.7700,4.8900,4.8200,10698341,52483913.0400,3,3.168500,1,1.452300
489,2024-02-27,sz.000605,4.8700,4.9900,4.7900,4.9900,4.8900,7999760,39448897.2000,3,2.369300,1,2.045000
490,2024-02-28,sz.000605,4.9900,5.1800,4.5300,4.5400,4.9900,14303420,69394116.0200,3,4.236200,1,-9.018000
491,2024-02-29,sz.000605,4.5000,4.7600,4.4100,4.7300,4.5400,10684260,49384979.0500,3,3.164400,1,4.185000
492,2024-03-01,sz.000605,4.7400,4.7900,4.6500,4.7500,4.7300,7282320,34351166.2000,3,2.156800,1,0.422800
493,2024-03-04,sz.000605,4.7400,4.7600,4.5500,4.6900,4.7500,6187280,28792894.9400,3,1.832500,1,-1.263200
494,2024-03-05,sz.000605,4.6600,4.6600,4.5000,4.5000,4.6900,6989880,31786516.4000,3,2.070200,1,-4.051200
495,2024-03-06,sz.000605,4.5000,4.6400,4.4700,4.5800,4.5000,5604861,25612961.7500,3,1.660000,1,1.777800
496,2024-03-07,sz.000605,4.6100,4.7800,4.6100,4.6700,4.5800,7925334,37174359.6200,3,2.347200,1,1.965100
497,2024-03-08,sz.000605,4.6700,4.7300,4.6000,4.7000,4.6700,4434200,20686997.0000,3,1.313300,1,0.642400
498,2024-03-11,sz.000605,4.6800,4.8000,4.6800,4.7800,4.7000,5637420,26772451.2000,3,1.669600,1,1.702100
499,2024-03-12,sz.000605,4.8000,4.8900,4.7600,4.8900,4.7800,7109340,34436429.9900,3,2.105600,1,2.301300
500,2024-03-13,sz.000605,4.9000,4.9100,4.8000,4.8500,4.8900,5091375,24673419.6500,3,1.507900,1,-0.818000
501,2024-03-14,sz.000605,4.8700,4.9800,4.8100,4.8900,4.8500,6644328,32576187.9200,3,1.967900,1,0.824700
502,2024-03-15,sz.000605,4.8700,5.0200,4.8400,5.0000,4.8900,7213510,35696408.7000,3,2.136400,1,2.249500
503,2024-03-18,sz.000605,5.0200,5.0900,5.0100,5.0900,5.0000,6015000,30364940.0000,3,1.781500,1,1.800000
504,2024-03-19,sz.000605,5.0900,5.1700,5.0500,5.0600,5.0900,5175940,26430479.6000,3,1.533000,1,-0.589400
505,2024-03-20,sz.000605,5.0800,5.2000,5.0500,5.2000,5.0600,5547276,28509851.8400,3,1.642900,1,2.766800
506,2024-03-21,sz.000605,5.1900,5.2900,5.1400,5.2600,5.2000,6604940,34494025.0000,3,1.956200,1,1.153800
507,2024-03-22,sz.000605,5.2600,5.2900,5.1100,5.1400,5.2600,6090040,31486491.4000,3,1.803700,1,-2.281400
508,2024-03-25,sz.000605,5.1500,5.1600,5.0200,5.0400,5.1400,5237394,26685645.5200,3,1.551200,1,-1.945500
509,2024-03-26,sz.000605,5.0400,5.0800,4.9000,5.0500,5.0400,6781202,33929662.0000,3,2.008400,1,0.198400
510,2024-03-27,sz.000605,5.0400,5.0900,4.9100,4.9100,5.0500,4722760,23618112.4000,3,1.398700,1,-2.772300
511,2024-03-28,sz.000605,4.9300,5.1000,4.9100,5.0400,4.9100,5608921,28194814.8500,3,1.661200,1,2.647700
512,2024-03-29,sz.000605,5.0600,5.1600,5.0400,5.1600,5.0400,5786440,29533912.0000,3,1.713800,1,2.381000
513,2024-04-01,sz.000605,5.1600,5.2700,5.1600,5.2600,5.1600,5880350,30734809.0000,3,1.741600,1,1.938000
514,2024-04-02,sz.000605,5.2800,5.3600,5.2700,5.2900,5.2600,5709399,30313376.7100,3,1.691000,1,0.570300
515,2024-04-03,sz.000605,5.2900,5.3800,5.2600,5.3500,5.2900,6279580,33392993.4000,3,1.859800,1,1.134200
516,2024-04-08,sz.000605,5.3000,5.3500,5.1600,5.1900,5.3500,5144990,27059310.4000,3,1.523800,1,-2.990700
517,2024-04-09,sz.000605,5.2400,5.3100,5.2000,5.3000,5.1900,3462600,18155822.0000,3,1.025500,1,2.119500
