,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
424,2023-11-17,sh.603517,32.8200,33.0300,32.5000,32.6800,32.9600,3251528,106228178.5200,3,0.515100,1,-0.849500
425,2023-11-20,sh.603517,32.8000,32.9800,32.3100,32.5000,32.6800,3435122,111784086.2400,3,0.544200,1,-0.550800
426,2023-11-21,sh.603517,32.6500,33.2800,32.3400,32.9100,32.5000,5330453,175584380.6300,3,0.844400,1,1.261500
427,2023-11-22,sh.603517,32.8000,32.8900,32.3400,32.5300,32.9100,3421400,111356642.8900,3,0.542000,1,-1.154700
428,2023-11-23,sh.603517,32.4000,32.6400,31.9900,32.5300,32.5300,4195145,135473006.0500,3,0.664600,1,0.000000
429,2023-11-24,sh.603517,32.4900,32.4900,32.0100,32.0600,32.5300,3691874,118787883.3800,3,0.584900,1,-1.444800
430,2023-11-27,sh.603517,32.0000,32.0200,31.4600,31.7700,32.0600,3508786,111050325.4700,3,0.555900,1,-0.904600
431,2023-11-28,sh.603517,31.7900,31.9700,31.5600,31.7800,31.7700,2750571,87356263.9700,3,0.435700,1,0.031500
432,2023-11-29,sh.603517,31.6600,31.7200,31.3300,31.6200,31.7800,3119116,98298964.3500,3,0.494100,1,-0.503500
433,2023-11-30,sh.603517,31.6000,32.0500,31.2600,31.6600,31.6200,3735080,118154841.0800,3,0.591700,1,0.126500
434,2023-12-01,sh.603517,31.6600,31.7200,30.7100,30.9300,31.6600,6136749,190481506.5100,3,0.972200,1,-2.305700
435,2023-12-04,sh.603517,30.9300,30.9800,29.8900,29.8900,30.9300,9051497,272357934.7500,3,1.433900,1,-3.362400
436,2023-12-05,sh.603517,29.7700,30.3300,29.4500,29.4500,29.8900,5807238,173799878.2200,3,0.920000,1,-1.472100
437,2023-12-06,sh.603517,29.3300,29.9800,29.1200,29.4300,29.4500,4481472,132236722.4000,3,0.709900,1,-0.067900
438,2023-12-07,sh.603517,29.4400,29.5300,28.7600,29.1100,29.4300,5248144,152320958.9300,3,0.831400,1,-1.087300
439,2023-12-08,sh.603517,29.0800,29.2800,28.4600,28.4600,29.1100,6759184,194542787.2200,3,1.070800,1,-2.232900
440,2023-12-11,sh.603517,28.1800,28.7500,27.9000,28.6200,28.4600,6051506,171054776.2000,3,0.958700,1,0.562200
441,2023-12-12,sh.603517,28.6000,28.7200,28.2000,28.4500,28.6200,4637900,131782146.0000,3,0.734700,1,-0.594000
442,2023-12-13,sh.603517,28.3500,28.4000,27.2800,27.3100,28.4500,9537920,263019600.5200,3,1.511000,1,-4.007000
443,2023-12-14,sh.603517,27.4900,27.8700,27.2000,27.2400,27.3100,5591522,153674101.7500,3,0.885800,1,-0.256300
444,2023-12-15,sh.603517,27.2400,27.6800,27.1200,27.3300,27.2400,5407254,147850433.6000,3,0.856600,1,0.330400
445,2023-12-18,sh.603517,27.1000,27.2000,26.4800,26.5800,27.3300,5816192,155564755.5200,3,0.921400,1,-2.744200
446,2023-12-19,sh.603517,26.6000,26.7500,26.2400,26.6000,26.5800,6645596,175550687.2500,3,1.052800,1,0.075200
447,2023-12-20,sh.603517,26.5000,26.6000,25.7200,25.8000,26.6000,8618386,223528565.1500,3,1.365300,1,-3.007500
448,2023-12-21,sh.603517,25.5900,26.0800,25.4900,25.8000,25.8000,6963751,179863894.5500,3,1.103200,1,0.000000
449,2023-12-22,sh.603517,25.7900,26.0500,25.3900,25.5800,25.8000,6659313,170612897.9800,3,1.055000,1,-0.852700
450,2023-12-25,sh.603517,25.5800,26.0200,25.5700,25.6600,25.5800,5953967,153176054.9800,3,0.943200,1,0.312700
451,2023-12-26,sh.603517,25.6000,25.6500,25.0600,25.4000,25.6600,5236953,132434061.2300,3,0.829600,1,-1.013300
452,2023-12-27,sh.603517,25.2500,25.5800,25.1000,25.5000,25.4000,5079462,128738129.3400,3,0.804700,1,0.393700
453,2023-12-28,sh.603517,25.4400,27.1100,25.4200,26.7800,25.5000,11616518,306168379.2900,3,1.840300,1,5.019600
454,2023-12-29,sh.603517,26.7300,26.9800,26.5900,26.8600,26.7800,7225418,193505666.8700,3,1.144600,1,0.298700
455,2024-01-02,sh.603517,26.8000,26.8600,26.0900,26.1000,26.8600,6881558,180755732.9000,3,1.090200,1,-2.829500
456,2024-01-03,sh.603517,26.0300,26.2600,25.6400,25.9600,26.1000,5701206,147581330.6200,3,0.903200,1,-0.536400
457,2024-01-04,sh.603517,26.0600,26.1000,24.8200,25.1600,25.9600,9107001,229273694.1300,3,1.442700,1,-3.081700
458,2024-01-05,sh.603517,25.0400,25.2000,24.4100,24.5300,25.1600,8620893,212978778.5600,3,1.365700,1,-2.504000
459,2024-01-08,sh.603517,24.5700,24.6500,24.0000,24.0000,24.5300,6363579,154446191.6500,3,1.008100,1,-2.160600
460,2024-01-09,sh.603517,24.1100,24.4700,23.7000,24.0100,24.0000,8721914,209580946.4700,3,1.381700,1,0.041700
461,2024-01-10,sh.603517,23.8800,24.4800,23.7100,24.3100,24.0100,8429195,203267053.5100,3,1.335300,1,1.249500
462,2024-01-11,sh.603517,24.3200,24.7700,24.1400,24.6500,24.3100,6985353,170779978.1500,3,1.106600,1,1.398600
463,2024-01-12,sh.603517,24.6000,25.4300,24.4600,24.9300,24.6500,9656440,242331232.2500,3,1.529800,1,1.135900
464,2024-01-15,sh.603517,24.7500,25.0500,24.5700,24.6200,24.9300,6443801,159756158.7000,3,1.020800,1,-1.243500
465,2024-01-16,sh.603517,24.6600,24.9100,24.3000,24.8000,24.6200,6194430,152288768.4200,3,0.981300,1,0.731100
466,2024-01-17,sh.603517,24.6000,24.6700,23.8000,23.8000,24.8000,6048467,146276066.7300,3,0.958200,1,-4.032300
467,2024-01-18,sh.603517,23.6900,23.9000,23.0200,23.8600,23.8000,6915208,162096893.0300,3,1.095500,1,0.252100
468,2024-01-19,sh.603517,23.7900,24.0800,23.5400,23.6800,23.8600,5588239,133030778.6900,3,0.885300,1,-0.754400
469,2024-01-22,sh.603517,23.4700,23.4700,22.0000,22.1500,23.6800,9088068,206012568.6200,3,1.439700,1,-6.461100
470,2024-01-23,sh.603517,22.1500,22.3200,21.6800,22.1400,22.1500,7954250,175331749.0400,3,1.260100,1,-0.045100
471,2024-01-24,sh.603517,22.2500,22.4200,21.3900,22.2400,22.1400,8315997,182257598.3400,3,1.317400,1,0.451700
472,2024-01-25,sh.603517,22.1500,22.7200,21.7500,22.6800,22.2400,12111842,269741231.1000,3,1.918700,1,1.978400
473,2024-01-26,sh.603517,22.4500,22.8400,22.0100,22.1100,22.6800,8597853,192382265.8000,3,1.362100,1,-2.513200
474,2024-01-29,sh.603517,22.2000,22.7500,21.4900,21.5500,22.1100,10572232,232461920.3700,3,1.674800,1,-2.532800
475,2024-01-30,sh.603517,21.5000,21.5000,20.7600,20.7700,21.5500,7737740,163485414.0600,3,1.225800,1,-3.619500
476,2024-01-31,sh.603517,20.5100,21.0900,20.0000,20.0500,20.7700,10609159,215842177.4000,3,1.680700,1,-3.466500
477,2024-02-01,sh.603517,20.2500,20.5700,19.9600,20.1000,20.0500,7979891,161451348.0500,3,1.264200,1,0.249400
478,2024-02-02,sh.603517,20.1800,20.5000,18.8600,19.4900,20.1000,9114152,180620087.3200,3,1.443900,1,-3.034800
479,2024-02-05,sh.603517,19.6800,19.6800,17.9000,18.5500,19.4900,12751748,238314875.4400,3,2.057000,1,-4.823000
480,2024-02-06,sh.603517,18.2800,20.0600,17.7200,19.9300,18.5500,15566908,295846403.0200,3,2.511100,1,7.439400
481,2024-02-07,sh.603517,19.7600,21.4500,19.7600,21.3200,19.9300,16675437,350045010.8400,3,2.689900,1,6.974400
482,2024-02-08,sh.603517,21.3300,22.2600,21.0900,21.4100,21.3200,14310794,309772502.7500,3,2.308500,1,0.422100
483,2024-02-19,sh.603517,21.8800,21.9800,20.9900,21.2900,21.4100,10301771,220829155.4800,3,1.661800,1,-0.560500
484,2024-02-20,sh.603517,21.1200,21.3400,20.9000,21.2600,21.2900,6802835,143637072.8800,3,1.097400,1,-0.140900
485,2024-02-21,sh.603517,21.1400,22.6400,20.8100,22.0500,21.2600,10039659,221007801.2200,3,1.619500,1,3.715900
486,2024-02-22,sh.603517,22.2700,22.3500,21.9300,22.1700,22.0500,7319107,161771104.2900,3,1.180600,1,0.544200
487,2024-02-23,sh.603517,22.2000,22.2000,21.6400,22.1900,22.1700,9701550,212670437.4300,3,1.565000,1,0.090200
488,2024-02-26,sh.603517,22.0900,22.3900,21.8100,21.9400,22.1900,9415968,207817223.9600,3,1.518900,1,-1.126600
489,2024-02-27,sh.603517,21.8000,22.4800,21.7500,22.4800,21.9400,7630183,168598023.8300,3,1.230800,1,2.461300
490,2024-02-28,sh.603517,22.4500,23.4200,21.9600,21.9800,22.4800,14472304,329495563.9800,3,2.334500,1,-2.224200
491,2024-02-29,sh.603517,21.7200,22.5500,21.6500,22.4800,21.9800,14622424,325750231.2600,3,2.358700,1,2.274800
492,2024-03-01,sh.603517,22.4700,22.6500,22.1200,22.4800,22.4800,8873885,198516281.6300,3,1.431400,1,0.000000
493,2024-03-04,sh.603517,22.4700,22.5500,21.8000,22.0900,22.4800,10765179,237349406.3600,3,1.736500,1,-1.734900
494,2024-03-05,sh.603517,21.9700,21.9700,21.3400,21.4600,22.0900,10563729,227743924.9100,3,1.704000,1,-2.852000
495,2024-03-06,sh.603517,21.3300,21.4300,20.7500,21.0500,21.4600,10293245,217007957.7100,3,1.660400,1,-1.910500
496,2024-03-07,sh.603517,21.1000,21.3300,20.3800,20.4100,21.0500,12277488,254727321.1700,3,1.980500,1,-3.040400
497,2024-03-08,sh.603517,20.3600,20.5800,19.8500,20.1200,20.4100,10733263,215970597.8700,3,1.731400,1,-1.420900
498,2024-03-11,sh.603517,20.1400,21.0400,19.9300,21.0200,20.1200,13250796,271239481.6800,3,2.137500,1,4.473200
499,2024-03-12,sh.603517,20.9700,22.0900,20.8900,22.0900,21.0200,17557861,379105972.6100,3,2.832300,1,5.090400
500,2024-03-13,sh.603517,22.0900,22.3000,21.6200,21.7400,22.0900,11590267,253759680.3800,3,1.869600,1,-1.584400
501,2024-03-14,sh.603517,21.6100,22.1000,21.2600,21.3700,21.7400,8051330,173828793.3200,3,1.298800,1,-1.701900
502,2024-03-15,sh.603517,21.2400,21.5600,20.9400,21.3300,21.3700,9230137,195379572.3200,3,1.488900,1,-0.187200
503,2024-03-18,sh.603517,21.4100,21.4300,20.8900,21.3800,21.3300,9587104,202590315.2200,3,1.546500,1,0.234400
504,2024-03-19,sh.603517,21.3100,21.8800,21.1400,21.3300,21.3800,11953752,257069305.8400,3,1.928300,1,-0.233900
505,2024-03-20,sh.603517,21.2300,21.3200,20.8800,21.0300,21.3300,11441665,240426864.0300,3,1.845700,1,-1.406500
506,2024-03-21,sh.603517,21.1400,21.3300,20.6300,21.0300,21.0300,11497274,240943793.2800,3,1.854600,1,0.000000
507,2024-03-22,sh.603517,20.9100,21.0000,20.0000,20.0500,21.0300,13759109,279176432.5200,3,2.219500,1,-4.660000
508,2024-03-25,sh.603517,19.9100,20.0700,19.4500,19.4700,20.0500,11232100,221407285.3200,3,1.811800,1,-2.892800
509,2024-03-26,sh.603517,19.4400,19.6400,19.2600,19.5600,19.4700,8336545,162450002.6100,3,1.344800,1,0.462200
510,2024-03-27,sh.603517,19.5600,20.0700,19.1800,19.1900,19.5600,11488908,225649152.2100,3,1.853300,1,-1.891600
511,2024-03-28,sh.603517,19.1800,19.5500,19.0100,19.2200,19.1900,9655763,185993139.5600,3,1.557600,1,0.156300
512,2024-03-29,sh.603517,19.2100,19.5500,18.9800,19.5400,19.2200,8837423,169988089.4500,3,1.425600,1,1.664900
513,2024-04-01,sh.603517,19.6100,20.2600,19.5400,20.2100,19.5400,10552037,210464763.3300,3,1.702100,1,3.428900
514,2024-04-02,sh.603517,20.0300,20.3600,19.7900,20.0600,20.2100,11239205,225374080.9000,3,1.813000,1,-0.742200
515,2024-04-03,sh.603517,19.9600,20.3100,19.9100,20.2100,20.0600,8184926,165030844.0200,3,1.320300,1,0.747800
516,2024-04-08,sh.603517,20.1800,20.2600,19.6700,19.7100,20.2100,7997066,158834301.3800,3,1.290000,1,-2.474000
517,2024-04-09,sh.603517,19.7100,20.1800,19.5100,20.0900,19.7100,7730141,154191319.4300,3,1.246900,1,1.928000
