,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
426,2023-11-21,sh.688165,11.7300,11.7900,11.3700,11.4300,11.7300,5945725,68641120.2500,3,1.139500,1,-2.557500
427,2023-11-22,sh.688165,11.3900,11.4900,11.1600,11.2100,11.4300,4298150,48598583.9600,3,0.823700,1,-1.924800
428,2023-11-23,sh.688165,11.1800,11.3600,11.0500,11.3200,11.2100,3503587,39342805.1400,3,0.671500,1,0.981300
429,2023-11-24,sh.688165,11.3000,11.3100,10.8000,10.8200,11.3200,4712973,51744668.5700,3,0.903200,1,-4.417000
430,2023-11-27,sh.688165,10.8100,10.9100,10.6900,10.8200,10.8200,5260499,56748560.2900,3,1.008200,1,0.000000
431,2023-11-28,sh.688165,10.8400,11.3100,10.7800,11.1500,10.8200,6292859,69939428.2900,3,1.206000,1,3.049900
432,2023-11-29,sh.688165,11.1400,11.4900,11.1400,11.2500,11.1500,5502690,62343490.7200,3,1.054600,1,0.896900
433,2023-11-30,sh.688165,11.2500,11.5300,10.9100,11.1500,11.2500,5538445,61977584.0600,3,1.061500,1,-0.888900
434,2023-12-01,sh.688165,11.1400,11.2600,10.8500,11.1900,11.1500,4674248,51540223.9500,3,0.895800,1,0.358700
435,2023-12-04,sh.688165,11.1900,11.2100,10.9500,11.0700,11.1900,4448104,49187078.3200,3,0.852500,1,-1.072400
436,2023-12-05,sh.688165,11.0500,11.0700,10.6600,10.6600,11.0700,4307065,46486261.8200,3,0.825500,1,-3.703700
437,2023-12-06,sh.688165,10.7400,10.8300,10.6000,10.6600,10.6600,3472253,37203283.3200,3,0.665500,1,0.000000
438,2023-12-07,sh.688165,10.6800,10.8300,10.6100,10.7300,10.6600,4227126,45304740.0500,3,0.810100,1,0.656700
439,2023-12-08,sh.688165,10.8500,11.0700,10.7400,10.7700,10.7300,4860576,52989941.0900,3,0.931500,1,0.372800
440,2023-12-11,sh.688165,10.7300,11.0400,10.6500,10.9500,10.7700,4935107,53734024.3700,3,0.945800,1,1.671300
441,2023-12-12,sh.688165,10.9700,11.0300,10.8500,10.9100,10.9500,3642763,39836249.3400,3,0.698100,1,-0.365300
442,2023-12-13,sh.688165,10.9500,12.1400,10.8900,11.5500,10.9100,12578891,144859315.0200,3,2.410800,1,5.866200
443,2023-12-14,sh.688165,11.4200,11.8700,11.2600,11.3300,11.5500,12665567,145464485.3800,3,2.427400,1,-1.904800
444,2023-12-15,sh.688165,11.3500,11.4100,10.7800,11.0000,11.3300,7542029,82902427.9300,3,1.445400,1,-2.912600
445,2023-12-18,sh.688165,10.9700,11.0800,10.6400,10.7100,11.0000,5847610,63180792.3800,3,1.120700,1,-2.636400
446,2023-12-19,sh.688165,10.6700,11.0500,10.6000,10.9700,10.7100,5841569,63406555.9900,3,1.119500,1,2.427600
447,2023-12-20,sh.688165,10.9900,11.4200,10.9600,10.9800,10.9700,6685492,74570483.3300,3,1.281300,1,0.091200
448,2023-12-21,sh.688165,10.8800,10.9500,10.4800,10.7400,10.9800,7899700,84417648.1700,3,1.514000,1,-2.185800
449,2023-12-22,sh.688165,10.6300,10.8700,10.4100,10.4900,10.7400,5733339,60981649.5400,3,1.098800,1,-2.327700
450,2023-12-25,sh.688165,10.4100,10.6600,10.3400,10.5300,10.4900,3598436,37865337.7200,3,0.689600,1,0.381300
451,2023-12-26,sh.688165,10.5500,10.6100,10.1500,10.2100,10.5300,3853380,39668083.7000,3,0.738500,1,-3.038900
452,2023-12-27,sh.688165,10.1500,10.3300,10.0800,10.2500,10.2100,2699346,27596206.8100,3,0.517300,1,0.391800
453,2023-12-28,sh.688165,10.2900,10.7200,10.2100,10.7000,10.2500,4822379,50954219.0200,3,0.924200,1,4.390200
454,2023-12-29,sh.688165,10.6900,11.4700,10.5900,11.4600,10.7000,10512753,117811658.8200,3,2.014800,1,7.102800
455,2024-01-02,sh.688165,11.4000,11.4500,11.1700,11.2300,11.4600,5979160,67447459.1800,3,1.145900,1,-2.007000
456,2024-01-03,sh.688165,11.1500,11.2800,10.9300,11.0700,11.2300,5503152,60925178.3500,3,1.054700,1,-1.424800
457,2024-01-04,sh.688165,11.0700,11.1200,10.8400,11.0900,11.0700,4470075,49173717.3200,3,0.856700,1,0.180700
458,2024-01-05,sh.688165,11.1900,11.2200,10.8300,10.8900,11.0900,4099545,45041324.5100,3,0.785700,1,-1.803400
459,2024-01-08,sh.688165,10.9100,10.9100,10.2900,10.3300,10.8900,4894858,51093771.1600,3,0.938100,1,-5.142300
460,2024-01-09,sh.688165,10.3600,11.0500,10.3500,10.7300,10.3300,6988548,75310782.5600,3,1.339400,1,3.872200
461,2024-01-10,sh.688165,10.6700,10.7800,10.3600,10.4700,10.7300,4825884,50840302.2200,3,0.924900,1,-2.423100
462,2024-01-11,sh.688165,10.4700,10.7800,10.3500,10.7500,10.4700,6706974,70694910.5400,3,1.285400,1,2.674300
463,2024-01-12,sh.688165,10.6500,10.7000,10.3500,10.4000,10.7500,5525768,57921094.2700,3,1.059000,1,-3.255800
464,2024-01-15,sh.688165,10.3800,10.3800,10.1200,10.2700,10.4000,4444532,45592815.8000,3,0.851800,1,-1.250000
465,2024-01-16,sh.688165,10.2300,10.3800,9.9100,10.0900,10.2700,5081887,51188200.6200,3,0.974000,1,-1.752700
466,2024-01-17,sh.688165,10.0900,10.1200,9.8900,9.8900,10.0900,3915949,38952963.0700,3,0.750500,1,-1.982200
467,2024-01-18,sh.688165,9.7700,9.8800,9.3100,9.6300,9.8900,7029624,66973761.8700,3,1.347200,1,-2.628900
468,2024-01-19,sh.688165,9.5500,9.5900,9.2800,9.3000,9.6300,3904569,36693537.3200,3,0.748300,1,-3.426800
469,2024-01-22,sh.688165,9.2500,9.3900,8.6600,8.7500,9.3000,5815596,52424474.9100,3,1.114600,1,-5.914000
470,2024-01-23,sh.688165,8.6800,8.8600,8.5400,8.7600,8.7500,6017000,52448297.9300,3,1.153200,1,0.114300
471,2024-01-24,sh.688165,8.8000,9.0000,8.4400,8.8200,8.7600,4810011,41768948.9100,3,0.921800,1,0.684900
472,2024-01-25,sh.688165,8.7700,9.2200,8.6800,9.1600,8.8200,4912019,44159492.2200,3,0.941400,1,3.854900
473,2024-01-26,sh.688165,9.1600,9.3100,9.0200,9.0600,9.1600,3903508,35788013.4400,3,0.748100,1,-1.091700
474,2024-01-29,sh.688165,9.0600,9.2900,8.6600,8.6600,9.0600,4545151,40270432.4600,3,0.871100,1,-4.415000
475,2024-01-30,sh.688165,8.6800,8.8600,8.3600,8.3900,8.6600,3181886,27310264.4400,3,0.609800,1,-3.117800
476,2024-01-31,sh.688165,8.3300,8.5200,7.9000,7.9100,8.3900,4907507,39911240.5500,3,0.940500,1,-5.721100
477,2024-02-01,sh.688165,7.9500,8.0700,7.6800,7.8100,7.9100,5158628,40692287.7300,3,0.988700,1,-1.264200
478,2024-02-02,sh.688165,7.8500,8.0300,7.1500,7.4200,7.8100,6095093,46266998.7100,3,1.168100,1,-4.993600
479,2024-02-05,sh.688165,7.4200,7.4200,6.2600,6.5500,7.4200,9155638,61470421.5600,3,1.754700,1,-11.725100
480,2024-02-06,sh.688165,6.4500,7.2900,6.2400,7.1100,6.5500,7769770,52437414.0300,3,1.489100,1,8.549600
481,2024-02-07,sh.688165,7.1500,7.4200,6.7800,6.9800,7.1100,9726016,68839361.8000,3,1.864000,1,-1.828400
482,2024-02-08,sh.688165,6.9800,7.7300,6.9800,7.6900,6.9800,9066909,66773815.8000,3,1.737700,1,10.171900
483,2024-02-19,sh.688165,7.8000,8.1900,7.6900,8.1500,7.6900,9593779,76802471.1000,3,1.838700,1,5.981800
484,2024-02-20,sh.688165,8.1500,8.2200,7.9100,8.1800,8.1500,5118705,41298511.0100,3,0.981000,1,0.368100
485,2024-02-21,sh.688165,8.0600,8.4300,8.0100,8.1200,8.1800,5137559,42442012.8000,3,0.984600,1,-0.733500
486,2024-02-22,sh.688165,8.0800,8.3600,8.0800,8.3600,8.1200,3944494,32609837.1900,3,0.756000,1,2.955700
487,2024-02-23,sh.688165,8.4600,8.8300,8.3500,8.7600,8.3600,6861247,58732486.1700,3,1.315000,1,4.784700
488,2024-02-26,sh.688165,9.4700,9.6000,9.1000,9.3100,8.7600,11942862,111753092.9300,3,2.288900,1,6.278500
489,2024-02-27,sh.688165,9.2600,9.4900,9.1400,9.4000,9.3100,8342411,77849795.3700,3,1.598800,1,0.966700
490,2024-02-28,sh.688165,9.4500,9.5400,8.5300,8.5600,9.4000,11082941,101034931.6100,3,2.124100,1,-8.936200
491,2024-02-29,sh.688165,8.5200,9.1400,8.4300,9.1200,8.5600,7667645,67982597.3200,3,1.469500,1,6.542100
492,2024-03-01,sh.688165,9.2000,9.3500,9.1200,9.3300,9.1200,6557039,60505059.8500,3,1.256700,1,2.302600
493,2024-03-04,sh.688165,9.2700,9.4100,9.1500,9.3200,9.3300,7003512,64963272.6900,3,1.342200,1,-0.107200
494,2024-03-05,sh.688165,9.2500,9.3700,9.1000,9.2500,9.3200,6017662,55538249.5600,3,1.153300,1,-0.751100
495,2024-03-06,sh.688165,9.3300,9.5300,9.2000,9.3900,9.2500,6139203,57507345.4100,3,1.176600,1,1.513500
496,2024-03-07,sh.688165,9.5400,9.8400,9.4500,9.4700,9.3900,10260011,99272151.2000,3,1.966300,1,0.852000
497,2024-03-08,sh.688165,9.4000,9.8000,9.2500,9.7400,9.4700,6750090,63876275.5800,3,1.293700,1,2.851100
498,2024-03-11,sh.688165,9.6200,9.6400,9.3800,9.5500,9.7400,6907567,65567858.2800,3,1.323800,1,-1.950700
499,2024-03-12,sh.688165,9.6200,9.8000,9.5000,9.7000,9.5500,5910956,57089531.3600,3,1.132800,1,1.570700
500,2024-03-13,sh.688165,9.7600,9.8200,9.5800,9.6900,9.7000,4340165,42155678.8200,3,0.831800,1,-0.103100
501,2024-03-14,sh.688165,9.6900,9.9500,9.5000,9.6000,9.6900,4956982,48079353.8700,3,0.950000,1,-0.928800
502,2024-03-15,sh.688165,9.6500,9.8800,9.5400,9.8200,9.6000,6906280,67436480.0100,3,1.323600,1,2.291700
503,2024-03-18,sh.688165,10.0800,10.1000,9.8300,10.0600,9.8200,6136528,61293765.6700,3,1.176100,1,2.444000
504,2024-03-19,sh.688165,9.9600,10.0600,9.9000,9.9000,10.0600,4834435,48153726.4900,3,0.926500,1,-1.590500
505,2024-03-20,sh.688165,10.0600,10.6600,9.9900,10.4600,9.9000,9489363,97967726.3300,3,1.818700,1,5.656600
506,2024-03-21,sh.688165,10.6000,10.8700,10.3300,10.5400,10.4600,7367433,77840704.0700,3,1.412000,1,0.764800
507,2024-03-22,sh.688165,10.4900,10.6800,10.2900,10.5800,10.5400,6003793,62564360.0900,3,1.150600,1,0.379500
508,2024-03-25,sh.688165,10.4500,10.4900,10.0900,10.1300,10.5800,6175972,63566798.7500,3,1.183600,1,-4.253300
509,2024-03-26,sh.688165,10.1000,10.3300,10.0000,10.1900,10.1300,5511559,55980971.3600,3,1.056300,1,0.592300
510,2024-03-27,sh.688165,10.1800,10.1800,9.5600,9.6100,10.1900,5553547,54638132.8800,3,1.064300,1,-5.691900
511,2024-03-28,sh.688165,9.6500,10.1400,9.5900,10.0700,9.6100,5086742,50294724.0000,3,0.974900,1,4.786700
512,2024-03-29,sh.688165,10.0700,10.3600,9.9100,10.3300,10.0700,4235649,42838984.7400,3,0.811800,1,2.581900
513,2024-04-01,sh.688165,10.4100,10.5200,10.2300,10.3500,10.3300,3984900,41244939.2000,3,0.763700,1,0.193600
514,2024-04-02,sh.688165,10.3500,10.4000,10.1100,10.2300,10.3500,2977802,30460805.3800,3,0.570700,1,-1.159400
515,2024-04-03,sh.688165,10.2600,10.2600,10.0500,10.1100,10.2300,1965707,19933381.8300,3,0.376700,1,-1.173000
516,2024-04-08,sh.688165,9.9900,10.1500,9.7900,9.7900,10.1100,3122428,30970674.4300,3,0.598400,1,-3.165200
517,2024-04-09,sh.688165,9.8100,9.9700,9.7900,9.9200,9.7900,3018384,29910593.2300,3,0.578500,1,1.327900
