,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
426,2023-11-21,sz.000020,12.7500,12.7800,12.5600,12.6200,12.7500,1695644,21466743.3600,3,0.936000,1,-1.019600
427,2023-11-22,sz.000020,12.5900,12.7700,12.5200,12.5500,12.6200,1685744,21294596.2800,3,0.930500,1,-0.554700
428,2023-11-23,sz.000020,12.5100,12.7400,12.5100,12.7300,12.5500,1752698,22195112.5800,3,0.967500,1,1.434300
429,2023-11-24,sz.000020,12.7500,12.8000,12.5700,12.6500,12.7300,2395100,30429679.0000,3,1.322100,1,-0.628400
430,2023-11-27,sz.000020,12.6800,12.9100,12.5600,12.8500,12.6500,2747600,35026833.0000,3,1.516600,1,1.581000
431,2023-11-28,sz.000020,12.8500,13.1300,12.6200,13.0000,12.8500,4295000,55618935.4500,3,2.370800,1,1.167300
432,2023-11-29,sz.000020,13.0100,13.2400,12.9200,13.0400,13.0000,3438500,44987533.0000,3,1.898000,1,0.307700
433,2023-11-30,sz.000020,13.0200,13.1300,12.6800,12.8200,13.0400,3384600,43498567.0000,3,1.868200,1,-1.687100
434,2023-12-01,sz.000020,12.8200,12.8200,12.5400,12.6700,12.8200,2522001,31950661.5400,3,1.392100,1,-1.170000
435,2023-12-04,sz.000020,12.7200,12.8200,12.5100,12.6700,12.6700,2871301,36363541.6400,3,1.584900,1,0.000000
436,2023-12-05,sz.000020,12.6900,12.7400,12.3900,12.4000,12.6700,2520019,31471375.7900,3,1.391000,1,-2.131000
437,2023-12-06,sz.000020,12.4500,12.6400,12.3900,12.5100,12.4000,2507818,31458152.4400,3,1.384300,1,0.887100
438,2023-12-07,sz.000020,12.5200,12.7500,12.3100,12.5100,12.5100,2212100,27702662.0000,3,1.221000,1,0.000000
439,2023-12-08,sz.000020,12.5400,12.8000,12.3500,12.3800,12.5100,1967100,24630749.0000,3,1.085800,1,-1.039200
440,2023-12-11,sz.000020,12.3200,12.6700,12.1700,12.5000,12.3800,3047800,37846681.1000,3,1.682300,1,0.969300
441,2023-12-12,sz.000020,12.5600,12.6900,12.4800,12.5600,12.5000,1553600,19511791.0000,3,0.857600,1,0.480000
442,2023-12-13,sz.000020,12.5900,12.8100,12.5000,12.7200,12.5600,1799900,22819821.0000,3,0.993500,1,1.273900
443,2023-12-14,sz.000020,12.7700,12.9300,12.6200,12.7000,12.7200,2736300,34911813.3200,3,1.510400,1,-0.157200
444,2023-12-15,sz.000020,12.7400,12.8300,12.5000,12.7100,12.7000,1976577,25007256.5900,3,1.091000,1,0.078700
445,2023-12-18,sz.000020,12.6100,12.7500,12.3700,12.4400,12.7100,2648979,33218582.8200,3,1.462200,1,-2.124300
446,2023-12-19,sz.000020,12.5900,12.7300,12.4500,12.6500,12.4400,2159000,27179650.0000,3,1.191700,1,1.688100
447,2023-12-20,sz.000020,12.6500,12.9100,12.5400,12.6200,12.6500,2370300,30172881.0000,3,1.308400,1,-0.237200
448,2023-12-21,sz.000020,12.5500,12.6000,12.2300,12.5300,12.6200,2116600,26292677.0000,3,1.168300,1,-0.713200
449,2023-12-22,sz.000020,12.5500,12.6800,12.1700,12.2400,12.5300,2259400,27982396.0000,3,1.247100,1,-2.314400
450,2023-12-25,sz.000020,12.1500,12.3500,11.9900,12.3400,12.2400,2453408,29953597.6000,3,1.354200,1,0.817000
451,2023-12-26,sz.000020,12.3300,12.3400,11.9100,12.0900,12.3400,1731464,20899669.8400,3,0.955700,1,-2.025900
452,2023-12-27,sz.000020,12.0500,12.4500,11.8800,12.3800,12.0900,1918000,23406741.0000,3,1.058700,1,2.398700
453,2023-12-28,sz.000020,12.3400,12.4100,12.0300,12.2900,12.3800,1522600,18619282.0000,3,0.840400,1,-0.727000
454,2023-12-29,sz.000020,12.3100,12.9700,12.2200,12.9500,12.2900,3534300,45301453.9700,3,1.950900,1,5.370200
455,2024-01-02,sz.000020,12.9300,13.2000,12.8800,12.9600,12.9500,3041900,39552606.0000,3,1.679100,1,0.077200
456,2024-01-03,sz.000020,12.9600,13.0800,12.7100,12.8300,12.9600,1952900,25074492.0000,3,1.078000,1,-1.003100
457,2024-01-04,sz.000020,12.8700,12.9700,12.7100,12.9700,12.8300,2085900,26778452.0000,3,1.151400,1,1.091200
458,2024-01-05,sz.000020,12.9700,13.0600,12.5400,12.6100,12.9700,2108800,26875662.0000,3,1.164000,1,-2.775600
459,2024-01-08,sz.000020,12.5900,12.6100,12.3100,12.3400,12.6100,1851300,23044558.8000,3,1.021900,1,-2.141200
460,2024-01-09,sz.000020,12.3900,12.6900,12.3900,12.5200,12.3400,1640800,20572251.0000,3,0.905700,1,1.458700
461,2024-01-10,sz.000020,12.5700,12.5700,12.0800,12.2700,12.5200,1763401,21620803.2700,3,0.973400,1,-1.996800
462,2024-01-11,sz.000020,12.2000,12.5100,12.1000,12.4900,12.2700,1554400,19253348.0000,3,0.858000,1,1.793000
463,2024-01-12,sz.000020,12.4900,12.5800,12.2800,12.4900,12.4900,2057101,25537586.4900,3,1.135500,1,0.000000
464,2024-01-15,sz.000020,12.3000,13.7400,12.2200,13.7400,12.4900,19695486,259764903.3500,3,10.871500,1,10.008000
465,2024-01-16,sz.000020,13.8500,15.1100,13.2900,15.1100,13.7400,22784438,322407969.1000,3,12.576600,1,9.970900
466,2024-01-17,sz.000020,15.6400,16.6200,15.6300,16.6200,15.1100,30976305,503307869.8000,3,17.098400,1,9.993400
467,2024-01-18,sz.000020,15.9000,16.8100,14.9600,14.9600,16.6200,28374353,440729794.7400,3,15.662100,1,-9.988000
468,2024-01-19,sz.000020,13.7700,14.9600,13.5200,13.8800,14.9600,27260072,381963885.9400,3,15.047100,1,-7.219300
469,2024-01-22,sz.000020,14.0300,15.2700,14.0100,15.2700,13.8800,13219444,195932785.6500,3,7.296900,1,10.014400
470,2024-01-23,sz.000020,15.9900,16.8000,14.6800,15.6500,15.2700,36808105,586255311.4700,3,20.317400,1,2.488500
471,2024-01-24,sz.000020,14.1800,17.2200,14.1800,17.2200,15.6500,30625527,487169291.4000,3,16.904700,1,10.031900
472,2024-01-25,sz.000020,18.0000,18.9400,17.8900,18.9400,17.2200,13175540,245744222.0100,3,7.272700,1,9.988400
473,2024-01-26,sz.000020,19.9100,20.8300,17.0600,20.8300,18.9400,43919530,849450600.9900,3,24.242800,1,9.978900
474,2024-01-29,sz.000020,18.7500,19.5200,18.7500,18.7500,20.8300,23096043,437412219.8300,3,12.748600,1,-9.985600
475,2024-01-30,sz.000020,16.8800,17.5500,16.8800,16.8800,18.7500,8848146,149859126.5900,3,4.884000,1,-9.973300
476,2024-01-31,sz.000020,15.1900,15.5600,15.1900,15.1900,16.8800,12079663,183798412.5500,3,6.667800,1,-10.011800
477,2024-02-01,sz.000020,13.8200,14.4000,13.6700,13.6700,15.1900,20674800,286960950.0100,3,11.412100,1,-10.006600
478,2024-02-02,sz.000020,13.8800,15.0400,13.0000,15.0400,13.6700,26250943,373956146.5900,3,14.490000,1,10.021900
479,2024-02-05,sz.000020,14.3100,16.4000,14.2800,14.5800,15.0400,30016068,462915496.4700,3,16.568300,1,-3.058500
480,2024-02-06,sz.000020,13.1200,14.1500,13.1200,13.1200,14.5800,19329594,257418714.1900,3,10.669600,1,-10.013700
481,2024-02-07,sz.000020,12.7000,12.9000,11.8100,11.8100,13.1200,16620033,199931899.8600,3,9.174000,1,-9.984800
482,2024-02-08,sz.000020,11.1300,11.9500,10.6300,11.3100,11.8100,19141656,211268257.1600,3,10.565800,1,-4.233700
483,2024-02-19,sz.000020,11.3100,12.4400,11.1100,12.4400,11.3100,18180921,214572739.4200,3,10.035500,1,9.991200
484,2024-02-20,sz.000020,12.7000,13.4000,12.1800,12.9100,12.4400,23346242,298851198.3500,3,12.886700,1,3.778100
485,2024-02-21,sz.000020,12.9000,13.8900,12.5300,13.0000,12.9100,23617823,308746899.5200,3,13.036600,1,0.697100
486,2024-02-22,sz.000020,13.0900,13.2800,12.7300,13.2600,13.0000,18222132,238276484.3100,3,10.058300,1,2.000000
487,2024-02-23,sz.000020,13.2600,14.5900,13.2600,14.5900,13.2600,22609871,313191732.9400,3,12.480200,1,10.030200
488,2024-02-26,sz.000020,15.0100,16.0000,14.7900,15.5200,14.5900,30584689,468141177.7800,3,16.882200,1,6.374200
489,2024-02-27,sz.000020,15.0000,15.5300,14.6300,15.4700,15.5200,21783038,327932004.0600,3,12.023800,1,-0.322200
490,2024-02-28,sz.000020,15.4100,16.3600,13.9200,14.1700,15.4700,25770605,400091112.9000,3,14.224900,1,-8.403400
491,2024-02-29,sz.000020,13.7000,15.0100,13.2600,14.7400,14.1700,18248554,263111947.2700,3,10.072900,1,4.022600
492,2024-03-01,sz.000020,14.7000,15.6400,14.1900,15.1800,14.7400,19283029,284794543.5900,3,10.643900,1,2.985100
493,2024-03-04,sz.000020,15.1000,15.1300,14.4500,14.6700,15.1800,13740966,202210433.2400,3,7.584800,1,-3.359700
494,2024-03-05,sz.000020,14.5100,14.9100,14.0800,14.1500,14.6700,10783320,156098961.2700,3,5.952200,1,-3.544600
495,2024-03-06,sz.000020,14.0800,14.8800,13.9100,14.6300,14.1500,12740234,184067365.9000,3,7.032400,1,3.392200
496,2024-03-07,sz.000020,14.4500,14.7600,13.8300,13.9200,14.6300,11624930,165490612.2000,3,6.416700,1,-4.853000
497,2024-03-08,sz.000020,13.7800,14.2300,13.5000,14.1300,13.9200,8510901,119054915.5600,3,4.697900,1,1.508600
498,2024-03-11,sz.000020,14.1100,14.2000,13.6500,14.0000,14.1300,8813701,121984467.9400,3,4.865000,1,-0.920000
499,2024-03-12,sz.000020,14.0100,14.3400,13.9000,14.3100,14.0000,9548473,135272276.2600,3,5.270600,1,2.214300
500,2024-03-13,sz.000020,14.1600,15.4100,13.9500,15.2100,14.3100,18427706,268095721.5200,3,10.171800,1,6.289300
501,2024-03-14,sz.000020,14.8100,15.0500,14.4100,14.7000,15.2100,13931978,205408951.0400,3,7.690200,1,-3.353100
502,2024-03-15,sz.000020,14.7300,14.8500,14.4100,14.7200,14.7000,8754873,127947448.8600,3,4.832500,1,0.136100
503,2024-03-18,sz.000020,14.7500,14.8800,14.6200,14.8800,14.7200,9952001,147082060.8400,3,5.493300,1,1.087000
504,2024-03-19,sz.000020,14.9200,14.9200,14.3000,14.3600,14.8800,10317443,150518126.7500,3,5.695000,1,-3.494600
505,2024-03-20,sz.000020,14.2900,14.6500,14.2200,14.5000,14.3600,6671900,96596912.0000,3,3.682800,1,0.974900
506,2024-03-21,sz.000020,14.4900,15.4500,14.3900,15.0700,14.5000,18136716,271944560.0400,3,10.011100,1,3.931000
507,2024-03-22,sz.000020,14.8800,15.6300,14.8200,15.4100,15.0700,21077750,323343397.5800,3,11.634500,1,2.256100
508,2024-03-25,sz.000020,15.2000,16.8400,14.8500,15.7400,15.4100,24351673,385276055.7400,3,13.441700,1,2.141500
509,2024-03-26,sz.000020,15.6200,16.7000,15.2200,16.5500,15.7400,21271506,340434704.7200,3,11.741500,1,5.146100
510,2024-03-27,sz.000020,16.2500,16.3200,14.9000,14.9000,16.5500,16424601,255725566.9000,3,9.066100,1,-9.969800
511,2024-03-28,sz.000020,14.5000,15.4700,14.4600,14.9700,14.9000,10619030,160032748.9000,3,5.861500,1,0.469800
512,2024-03-29,sz.000020,14.9000,15.5200,14.6100,15.5100,14.9700,11122823,169378868.2700,3,6.139600,1,3.607200
513,2024-04-01,sz.000020,15.3800,16.1800,15.3800,15.6500,15.5100,12540801,197857199.8900,3,6.922300,1,0.902600
514,2024-04-02,sz.000020,15.6500,16.0400,15.0900,15.2000,15.6500,10260363,159208254.7000,3,5.663500,1,-2.875400
515,2024-04-03,sz.000020,15.1300,15.3800,14.1400,14.1600,15.2000,10793700,157010650.9900,3,5.957900,1,-6.842100
516,2024-04-08,sz.000020,14.0000,14.0100,13.0500,13.1000,14.1600,9136634,122172680.0400,3,5.043300,1,-7.485900
517,2024-04-09,sz.000020,13.0000,13.3500,13.0000,13.3200,13.1000,4916706,64980443.3600,3,2.713900,1,1.679400
