,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sh.601101,5.9500,6.0400,5.9100,5.9600,5.9400,11547860,69110717.0000,3,0.801900,1,0.336700
426,2023-11-21,sh.601101,5.9400,6.1800,5.9300,6.1300,5.9600,17668946,107217681.0800,3,1.227000,1,2.852300
427,2023-11-22,sh.601101,6.0500,6.1200,5.9900,6.0600,6.1300,18333556,110997158.4600,3,1.273200,1,-1.141900
428,2023-11-23,sh.601101,6.0800,6.1800,6.0200,6.1700,6.0600,15070925,92163312.1500,3,1.046600,1,1.815200
429,2023-11-24,sh.601101,6.1600,6.2400,6.1400,6.1800,6.1700,14983314,92817320.9400,3,1.040500,1,0.162100
430,2023-11-27,sh.601101,6.2200,6.3000,6.2000,6.2900,6.1800,23517514,147259915.6100,3,1.633200,1,1.779900
431,2023-11-28,sh.601101,6.2700,6.3200,6.2000,6.3100,6.2900,14550204,91137095.5800,3,1.010400,1,0.318000
432,2023-11-29,sh.601101,6.2900,6.3900,6.2700,6.3300,6.3100,14221700,90167365.1700,3,0.987600,1,0.317000
433,2023-11-30,sh.601101,6.3200,6.3400,6.2500,6.3100,6.3300,13830175,87032868.3900,3,0.960400,1,-0.316000
434,2023-12-01,sh.601101,6.3200,6.3700,6.2800,6.3500,6.3100,11645433,73844711.5100,3,0.808700,1,0.633900
435,2023-12-04,sh.601101,6.3500,6.4300,6.3400,6.4000,6.3500,13946277,89155887.0400,3,0.968500,1,0.787400
436,2023-12-05,sh.601101,6.3500,6.3900,6.2600,6.2800,6.4000,17170473,108587541.0400,3,1.192400,1,-1.875000
437,2023-12-06,sh.601101,6.2800,6.3700,6.2000,6.3400,6.2800,11802237,74550216.4100,3,0.819600,1,0.955400
438,2023-12-07,sh.601101,6.3500,6.4200,6.3000,6.4000,6.3400,15050654,96212616.5700,3,1.045200,1,0.946400
439,2023-12-08,sh.601101,6.3400,6.5500,6.3000,6.4700,6.4000,29991819,194407790.9100,3,2.082800,1,1.093800
440,2023-12-11,sh.601101,6.4300,6.6000,6.3400,6.5800,6.4700,19278760,125330494.4700,3,1.338800,1,1.700200
441,2023-12-12,sh.601101,6.5700,6.6300,6.5200,6.5800,6.5800,10903533,71728264.1400,3,0.757200,1,0.000000
442,2023-12-13,sh.601101,6.5700,6.6000,6.5100,6.5100,6.5800,6930424,45390653.4400,3,0.481300,1,-1.063800
443,2023-12-14,sh.601101,6.5100,6.5700,6.4900,6.5200,6.5100,7779818,50859314.0500,3,0.540300,1,0.153600
444,2023-12-15,sh.601101,6.5400,6.5700,6.4500,6.4800,6.5200,7194142,46793988.5100,3,0.499600,1,-0.613500
445,2023-12-18,sh.601101,6.4600,6.5000,6.4000,6.4200,6.4800,7303809,47158068.7300,3,0.507200,1,-0.925900
446,2023-12-19,sh.601101,6.4500,6.4500,6.3400,6.4100,6.4200,8540829,54537102.4200,3,0.593100,1,-0.155800
447,2023-12-20,sh.601101,6.4300,6.5300,6.3800,6.3900,6.4100,9014551,58178681.5600,3,0.626000,1,-0.312000
448,2023-12-21,sh.601101,6.4000,6.4000,6.2800,6.3700,6.3900,9932468,62961715.9600,3,0.689800,1,-0.313000
449,2023-12-22,sh.601101,6.3700,6.4700,6.3400,6.3700,6.3700,8561047,54852291.5900,3,0.594500,1,0.000000
450,2023-12-25,sh.601101,6.3600,6.4400,6.2700,6.4300,6.3700,7629307,48383216.2200,3,0.529800,1,0.941900
451,2023-12-26,sh.601101,6.4500,6.6000,6.3500,6.3600,6.4300,19090755,124270810.5900,3,1.325700,1,-1.088600
452,2023-12-27,sh.601101,6.4000,6.5000,6.3800,6.4800,6.3600,9011443,58149359.1700,3,0.625800,1,1.886800
453,2023-12-28,sh.601101,6.4600,6.4600,6.2700,6.3400,6.4800,14961702,94885822.4100,3,1.039000,1,-2.160500
454,2023-12-29,sh.601101,6.3200,6.3700,6.2900,6.3200,6.3400,7519472,47563733.5200,3,0.522200,1,-0.315500
455,2024-01-02,sh.601101,6.3100,6.6000,6.3000,6.5400,6.3200,17519827,114073940.9300,3,1.216700,1,3.481000
456,2024-01-03,sh.601101,6.5200,6.6900,6.5200,6.6900,6.5400,16120288,107038778.0800,3,1.119500,1,2.293600
457,2024-01-04,sh.601101,6.6800,6.8000,6.6500,6.7700,6.6900,17390511,116867247.7600,3,1.207700,1,1.195800
458,2024-01-05,sh.601101,6.7100,6.8700,6.7100,6.7500,6.7700,13824060,93823582.4800,3,0.960000,1,-0.295400
459,2024-01-08,sh.601101,6.7300,6.7800,6.6400,6.6700,6.7500,10607743,71125041.9300,3,0.736600,1,-1.185200
460,2024-01-09,sh.601101,6.6300,6.7800,6.5700,6.7500,6.6700,14385486,96189138.2900,3,0.999000,1,1.199400
461,2024-01-10,sh.601101,6.7500,6.7600,6.6300,6.6500,6.7500,7004944,46766514.4400,3,0.486500,1,-1.481500
462,2024-01-11,sh.601101,6.6600,6.6600,6.5400,6.5900,6.6500,7909480,52188163.0800,3,0.549300,1,-0.902300
463,2024-01-12,sh.601101,6.6000,6.6700,6.5500,6.6200,6.5900,5000937,33138725.9400,3,0.347300,1,0.455200
464,2024-01-15,sh.601101,6.5700,6.6700,6.5700,6.6100,6.6200,5666662,37508748.7000,3,0.393500,1,-0.151100
465,2024-01-16,sh.601101,6.5800,6.6500,6.5100,6.5900,6.6100,6258552,41144494.6400,3,0.434600,1,-0.302600
466,2024-01-17,sh.601101,6.5900,6.6600,6.5400,6.5400,6.5900,6534061,43157311.5800,3,0.453800,1,-0.758700
467,2024-01-18,sh.601101,6.4800,6.5100,6.2200,6.4000,6.5400,14375443,91135892.3100,3,0.998300,1,-2.140700
468,2024-01-19,sh.601101,6.4000,6.4400,6.2700,6.3000,6.4000,7167125,45480177.5000,3,0.497700,1,-1.562500
469,2024-01-22,sh.601101,6.2800,6.2800,5.8600,5.9000,6.3000,10518643,63836245.8600,3,0.730500,1,-6.349200
470,2024-01-23,sh.601101,5.9200,6.1900,5.8500,6.1500,5.9000,12741543,76696861.7100,3,0.884800,1,4.237300
471,2024-01-24,sh.601101,6.1800,6.3200,6.0800,6.3100,6.1500,10488771,65125214.2000,3,0.728400,1,2.601600
472,2024-01-25,sh.601101,6.3400,6.9400,6.3100,6.9400,6.3100,35810611,243969411.0000,3,2.486900,1,9.984200
473,2024-01-26,sh.601101,7.0600,7.3000,6.9700,7.1000,6.9400,44616461,317095999.6600,3,3.098400,1,2.305500
474,2024-01-29,sh.601101,7.0500,7.0600,6.8500,6.9700,7.1000,22012783,153516313.3400,3,1.528700,1,-1.831000
475,2024-01-30,sh.601101,6.9000,7.0700,6.8600,6.9200,6.9700,17101520,119263692.4000,3,1.187600,1,-0.717400
476,2024-01-31,sh.601101,6.9400,7.1900,6.9000,6.9800,6.9200,24010479,169156495.3800,3,1.667400,1,0.867100
477,2024-02-01,sh.601101,6.9600,6.9700,6.6500,6.7700,6.9800,19173018,130626066.7400,3,1.331500,1,-3.008600
478,2024-02-02,sh.601101,6.8000,6.8700,6.4900,6.6500,6.7700,15345229,102987280.2100,3,1.065600,1,-1.772500
479,2024-02-05,sh.601101,6.6400,6.6400,6.2000,6.4100,6.6500,20608748,132811655.1800,3,1.431200,1,-3.609000
480,2024-02-06,sh.601101,6.3500,6.7500,6.1300,6.5300,6.4100,20280437,129754609.0000,3,1.408400,1,1.872100
481,2024-02-07,sh.601101,6.5800,6.7700,6.4500,6.7500,6.5300,19287721,128692865.1300,3,1.339400,1,3.369100
482,2024-02-08,sh.601101,6.7800,7.0200,6.7500,6.8900,6.7500,15735964,108836626.9800,3,1.092800,1,2.074100
483,2024-02-19,sh.601101,6.8900,7.2800,6.7600,7.2500,6.8900,27092495,192589288.9800,3,1.881400,1,5.225000
484,2024-02-20,sh.601101,7.2300,7.3700,7.1100,7.2200,7.2500,20051136,144996853.2900,3,1.392400,1,-0.413800
485,2024-02-21,sh.601101,7.2300,7.3600,7.1300,7.2300,7.2200,23211817,169401763.5900,3,1.611900,1,0.138500
486,2024-02-22,sh.601101,7.1800,7.5900,7.1500,7.5700,7.2300,29451065,219088471.2300,3,2.045200,1,4.702600
487,2024-02-23,sh.601101,7.6500,8.1700,7.6500,7.8000,7.5700,42087527,332430873.0800,3,2.922700,1,3.038300
488,2024-02-26,sh.601101,7.7900,7.8100,7.3500,7.4200,7.8000,29578868,223313583.5400,3,2.054100,1,-4.871800
489,2024-02-27,sh.601101,7.3700,7.4300,7.2800,7.3900,7.4200,16735672,123006905.2400,3,1.162200,1,-0.404300
490,2024-02-28,sh.601101,7.4000,7.4200,7.1600,7.1800,7.3900,25521132,186280678.0000,3,1.772300,1,-2.841700
491,2024-02-29,sh.601101,7.2100,7.3800,7.2000,7.3700,7.1800,24098802,175781955.0700,3,1.673500,1,2.646200
492,2024-03-01,sh.601101,7.3300,7.6900,7.3300,7.6000,7.3700,31333607,235426909.7300,3,2.175900,1,3.120800
493,2024-03-04,sh.601101,7.5900,7.7700,7.5200,7.7200,7.6000,25545492,196320758.6500,3,1.774000,1,1.578900
494,2024-03-05,sh.601101,7.7200,7.8700,7.5400,7.6500,7.7200,27049915,207417053.8700,3,1.878500,1,-0.906700
495,2024-03-06,sh.601101,7.6500,7.8500,7.6200,7.7600,7.6500,24686650,191624074.2200,3,1.714400,1,1.437900
496,2024-03-07,sh.601101,7.6500,7.8500,7.6200,7.6600,7.7600,24429280,188780381.8800,3,1.696500,1,-1.288700
497,2024-03-08,sh.601101,7.6600,7.7000,7.4500,7.6100,7.6600,20137354,151913628.8900,3,1.398400,1,-0.652700
498,2024-03-11,sh.601101,7.6400,7.6600,7.2300,7.3700,7.6100,20403568,150767120.2700,3,1.416900,1,-3.153700
499,2024-03-12,sh.601101,7.3500,7.3600,7.0700,7.1500,7.3700,20275957,145417755.5800,3,1.408100,1,-2.985100
500,2024-03-13,sh.601101,7.1400,7.3200,7.0700,7.3000,7.1500,19810444,142368923.7700,3,1.375700,1,2.097900
501,2024-03-14,sh.601101,7.2800,7.5200,7.2400,7.4700,7.3000,19099677,141878014.4900,3,1.326400,1,2.328800
502,2024-03-15,sh.601101,7.4200,7.5900,7.1900,7.2400,7.4700,25803793,189054097.7700,3,1.791900,1,-3.079000
503,2024-03-18,sh.601101,7.2400,7.2700,7.0300,7.1700,7.2400,15878259,113594177.6600,3,1.102700,1,-0.966900
504,2024-03-19,sh.601101,7.1700,7.3600,7.1600,7.2200,7.1700,14680751,106739965.2300,3,1.019500,1,0.697400
505,2024-03-20,sh.601101,7.2000,7.4100,7.1700,7.3400,7.2200,13796726,100891287.2000,3,0.958100,1,1.662000
506,2024-03-21,sh.601101,7.3100,7.4000,7.1900,7.3400,7.3400,12266395,89697100.2600,3,0.851800,1,0.000000
507,2024-03-22,sh.601101,7.3300,7.4600,7.2000,7.3400,7.3400,10845324,79306863.4500,3,0.753100,1,0.000000
508,2024-03-25,sh.601101,7.2800,7.3900,7.1400,7.1500,7.3400,10232181,74267873.4400,3,0.710600,1,-2.588600
509,2024-03-26,sh.601101,7.1600,7.2100,6.9200,7.0300,7.1500,12850257,90177016.6700,3,0.892400,1,-1.678300
510,2024-03-27,sh.601101,6.9600,7.1300,6.9600,7.0400,7.0300,10041871,70963401.9400,3,0.697400,1,0.142200
511,2024-03-28,sh.601101,7.0100,7.2000,6.9700,7.1100,7.0400,9533947,67650031.9900,3,0.662100,1,0.994300
512,2024-03-29,sh.601101,7.0600,7.4000,7.0600,7.4000,7.1100,12998422,94403082.4300,3,0.902700,1,4.078800
513,2024-04-01,sh.601101,7.3500,7.4200,7.1400,7.3400,7.4000,13291209,96712605.2000,3,0.923000,1,-0.810800
514,2024-04-02,sh.601101,7.3000,7.5100,7.2900,7.4200,7.3400,11959768,88763253.5200,3,0.830500,1,1.089900
515,2024-04-03,sh.601101,7.4100,7.6200,7.4000,7.6000,7.4200,20902478,157684523.5900,3,1.451600,1,2.425900
516,2024-04-08,sh.601101,7.6500,7.9500,7.5700,7.7400,7.6000,26967467,209987544.6800,3,1.872700,1,1.842100
517,2024-04-09,sh.601101,7.7300,7.9800,7.7000,7.8500,7.7400,18165183,142637559.8000,3,1.261500,1,1.421200
