,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sz.000968,7.9100,7.9600,7.8600,7.9400,7.9200,8501201,67226414.8900,3,0.878700,1,0.252500
426,2023-11-21,sz.000968,7.9200,8.0300,7.9100,7.9300,7.9400,10865111,86552161.5700,3,1.123000,1,-0.125900
427,2023-11-22,sz.000968,7.9100,7.9400,7.8500,7.8500,7.9300,6383100,50401255.0000,3,0.659800,1,-1.008800
428,2023-11-23,sz.000968,7.8400,7.9100,7.8100,7.9000,7.8500,5188641,40829143.8600,3,0.536300,1,0.636900
429,2023-11-24,sz.000968,7.9000,8.0200,7.8800,7.9200,7.9000,8832950,70161303.3100,3,0.913000,1,0.253200
430,2023-11-27,sz.000968,7.9000,7.9500,7.8500,7.9000,7.9200,5768611,45533704.4600,3,0.596200,1,-0.252500
431,2023-11-28,sz.000968,7.8900,7.9900,7.8200,7.9900,7.9000,9383436,74296784.4800,3,0.969900,1,1.139200
432,2023-11-29,sz.000968,7.9900,8.1000,7.9600,7.9700,7.9900,10953701,87971104.9800,3,1.132200,1,-0.250300
433,2023-11-30,sz.000968,7.9600,8.0600,7.9300,8.0400,7.9700,9221400,73843970.0000,3,0.953100,1,0.878300
434,2023-12-01,sz.000968,8.0100,8.0600,7.8700,7.8900,8.0400,11271036,89490046.4000,3,1.165000,1,-1.865700
435,2023-12-04,sz.000968,7.8900,7.9700,7.8400,7.8500,7.8900,7725900,60896082.0000,3,0.798500,1,-0.507000
436,2023-12-05,sz.000968,7.8400,7.8500,7.6000,7.6100,7.8500,9598210,73863961.9000,3,0.992100,1,-3.057300
437,2023-12-06,sz.000968,7.6100,7.6700,7.5300,7.6100,7.6100,5947000,45251634.0000,3,0.614700,1,0.000000
438,2023-12-07,sz.000968,7.6200,7.6300,7.5100,7.5200,7.6100,7235840,54610836.4000,3,0.747900,1,-1.182700
439,2023-12-08,sz.000968,7.5400,7.6400,7.5200,7.5200,7.5200,10022461,75888902.7200,3,1.035900,1,0.000000
440,2023-12-11,sz.000968,7.5400,7.6100,7.4200,7.5700,7.5200,9851100,74237663.0000,3,1.018200,1,0.664900
441,2023-12-12,sz.000968,7.6400,7.6400,7.4000,7.5300,7.5700,12010500,89941084.0000,3,1.241400,1,-0.528400
442,2023-12-13,sz.000968,7.4800,7.5900,7.4500,7.4600,7.5300,7759581,58273843.4500,3,0.802000,1,-0.929600
443,2023-12-14,sz.000968,7.4800,7.6000,7.4400,7.5200,7.4600,10435400,78383726.1900,3,1.078600,1,0.804300
444,2023-12-15,sz.000968,7.5300,7.5600,7.3300,7.3800,7.5200,12194400,90524269.0000,3,1.260400,1,-1.861700
445,2023-12-18,sz.000968,7.3300,7.3600,7.1800,7.2000,7.3800,12559920,91131437.2000,3,1.298200,1,-2.439000
446,2023-12-19,sz.000968,7.2100,7.2800,7.0400,7.1100,7.2000,10414156,74044916.6000,3,1.076400,1,-1.250000
447,2023-12-20,sz.000968,7.0900,7.2000,7.0700,7.0800,7.1100,7705156,54989768.8400,3,0.796400,1,-0.421900
448,2023-12-21,sz.000968,7.0400,7.1100,6.9400,7.0900,7.0800,9084498,63873498.0500,3,0.939000,1,0.141200
449,2023-12-22,sz.000968,7.0800,7.1600,7.0300,7.0500,7.0900,7395254,52393394.1100,3,0.764400,1,-0.564200
450,2023-12-25,sz.000968,7.0600,7.0800,6.9500,7.0200,7.0500,5053600,35361128.0000,3,0.522300,1,-0.425500
451,2023-12-26,sz.000968,7.0500,7.0700,6.9500,6.9700,7.0200,5584284,39093488.2400,3,0.577200,1,-0.712300
452,2023-12-27,sz.000968,6.9700,7.1100,6.9400,7.0800,6.9700,10225800,71887069.6000,3,1.056900,1,1.578200
453,2023-12-28,sz.000968,7.0300,7.1500,7.0000,7.1100,7.0800,11859662,84076462.1400,3,1.225800,1,0.423700
454,2023-12-29,sz.000968,7.0900,7.1400,7.0600,7.1100,7.1100,7518900,53459388.0000,3,0.777100,1,0.000000
455,2024-01-02,sz.000968,7.1200,7.2400,7.1200,7.1900,7.1100,11269201,81021055.1300,3,1.164800,1,1.125200
456,2024-01-03,sz.000968,7.1900,7.2500,7.1500,7.2000,7.1900,6391464,46004565.8800,3,0.660600,1,0.139100
457,2024-01-04,sz.000968,7.2400,7.2700,7.1600,7.2200,7.2000,6311766,45501978.5700,3,0.652400,1,0.277800
458,2024-01-05,sz.000968,7.2200,7.2400,7.0800,7.1000,7.2200,7391448,52965374.8500,3,0.764000,1,-1.662000
459,2024-01-08,sz.000968,7.1000,7.1000,6.9600,6.9700,7.1000,6662521,46770336.1300,3,0.688600,1,-1.831000
460,2024-01-09,sz.000968,7.0300,7.0700,6.9200,6.9900,6.9700,4747566,33211847.3400,3,0.490700,1,0.286900
461,2024-01-10,sz.000968,7.0000,7.0200,6.9200,6.9200,6.9900,4535940,31565990.2000,3,0.468800,1,-1.001400
462,2024-01-11,sz.000968,6.9000,6.9600,6.8700,6.9200,6.9200,8330600,57546746.9900,3,0.861000,1,0.000000
463,2024-01-12,sz.000968,6.9100,6.9900,6.9100,6.9300,6.9200,6132402,42603787.8800,3,0.633800,1,0.144500
464,2024-01-15,sz.000968,6.9000,6.9000,6.7700,6.8700,6.9300,7305304,50040433.4800,3,0.755100,1,-0.865800
465,2024-01-16,sz.000968,6.8400,6.8600,6.6600,6.7800,6.8700,7058004,47673482.3600,3,0.729500,1,-1.310000
466,2024-01-17,sz.000968,6.7200,6.7700,6.5900,6.5900,6.7800,5972153,39897548.1900,3,0.617300,1,-2.802400
467,2024-01-18,sz.000968,6.5500,6.5800,6.2900,6.4800,6.5900,10082400,64603615.0000,3,1.042100,1,-1.669200
468,2024-01-19,sz.000968,6.4800,6.5200,6.4100,6.4800,6.4800,4853600,31469739.0000,3,0.501700,1,0.000000
469,2024-01-22,sz.000968,6.4500,6.4800,6.0500,6.0900,6.4800,7922282,49542070.7000,3,0.818800,1,-6.018500
470,2024-01-23,sz.000968,6.0700,6.2100,6.0000,6.1900,6.0900,8219940,50347973.5100,3,0.849600,1,1.642000
471,2024-01-24,sz.000968,6.1900,6.3600,6.1200,6.3600,6.1900,10599129,65784800.9300,3,1.095500,1,2.746400
472,2024-01-25,sz.000968,6.3600,6.6300,6.3300,6.6200,6.3600,9899300,64490352.0000,3,1.023200,1,4.088100
473,2024-01-26,sz.000968,6.6100,6.7500,6.5700,6.7000,6.6200,7890240,52733317.2000,3,0.815500,1,1.208500
474,2024-01-29,sz.000968,6.7400,6.7400,6.5800,6.6100,6.7000,6978218,46358293.9800,3,0.721300,1,-1.343300
475,2024-01-30,sz.000968,6.6000,6.6500,6.4600,6.4700,6.6100,4978622,32691694.6400,3,0.514600,1,-2.118000
476,2024-01-31,sz.000968,6.3900,6.5000,6.2800,6.2900,6.4700,8971082,57312199.5400,3,0.927200,1,-2.782100
477,2024-02-01,sz.000968,6.2700,6.3100,6.1000,6.1000,6.2900,8663319,53512437.9000,3,0.895400,1,-3.020700
478,2024-02-02,sz.000968,6.1500,6.2100,5.7300,5.8800,6.1000,10640774,63604110.0000,3,1.099800,1,-3.606600
479,2024-02-05,sz.000968,5.8800,5.8900,5.3500,5.4700,5.8800,15266003,84922268.1400,3,1.577900,1,-6.972800
480,2024-02-06,sz.000968,5.3900,5.8600,5.3000,5.7900,5.4700,14248269,79460660.8300,3,1.472700,1,5.850100
481,2024-02-07,sz.000968,5.7400,5.9400,5.7100,5.9000,5.7900,12552666,73422038.1100,3,1.297400,1,1.899800
482,2024-02-08,sz.000968,5.8700,6.2800,5.8700,6.2200,5.9000,14687097,91017562.1300,3,1.518000,1,5.423700
483,2024-02-19,sz.000968,6.2600,6.3200,6.1600,6.2800,6.2200,11691855,73041750.0100,3,1.208500,1,0.964600
484,2024-02-20,sz.000968,6.2500,6.3500,6.1900,6.2900,6.2800,9069791,57010060.8900,3,0.937400,1,0.159200
485,2024-02-21,sz.000968,6.2900,6.4500,6.2300,6.3200,6.2900,9258753,58898792.7800,3,0.957000,1,0.476900
486,2024-02-22,sz.000968,6.2700,6.4700,6.2500,6.4500,6.3200,9706380,62067880.0000,3,1.003200,1,2.057000
487,2024-02-23,sz.000968,6.5000,6.5100,6.3400,6.4300,6.4500,8539266,54728735.4200,3,0.882600,1,-0.310100
488,2024-02-26,sz.000968,6.4000,6.4600,6.3100,6.3400,6.4300,9473046,60495755.9400,3,0.979100,1,-1.399700
489,2024-02-27,sz.000968,6.3100,6.4200,6.3000,6.4200,6.3400,7279051,46401008.8100,3,0.752400,1,1.261800
490,2024-02-28,sz.000968,6.4500,6.5500,6.2400,6.2500,6.4200,13459564,86193536.4800,3,1.391200,1,-2.648000
491,2024-02-29,sz.000968,6.2200,6.3900,6.2000,6.3900,6.2500,9866065,62380855.9900,3,1.019700,1,2.240000
492,2024-03-01,sz.000968,6.4200,6.4500,6.3600,6.4400,6.3900,8651101,55485505.4000,3,0.894200,1,0.782500
493,2024-03-04,sz.000968,6.4400,6.4700,6.3300,6.4600,6.4400,9192480,58703135.0800,3,0.950100,1,0.310600
494,2024-03-05,sz.000968,6.4200,6.4300,6.3100,6.3400,6.4600,8971152,57032685.7200,3,0.927200,1,-1.857600
495,2024-03-06,sz.000968,6.3100,6.5100,6.3100,6.4400,6.3400,11774555,75881111.3000,3,1.217000,1,1.577300
496,2024-03-07,sz.000968,6.5100,6.6900,6.4800,6.5900,6.4400,14061630,92699149.6000,3,1.453400,1,2.329200
497,2024-03-08,sz.000968,6.5500,6.5800,6.4200,6.5600,6.5900,9293800,60398803.9900,3,0.960600,1,-0.455200
498,2024-03-11,sz.000968,6.5800,6.6000,6.4700,6.5600,6.5600,8419210,54808750.0000,3,0.870200,1,0.000000
499,2024-03-12,sz.000968,6.5400,6.5500,6.4300,6.5100,6.5600,7977440,51842352.6000,3,0.824500,1,-0.762200
500,2024-03-13,sz.000968,6.5200,6.5200,6.4100,6.4500,6.5100,9210100,59437871.0000,3,0.951900,1,-0.921700
501,2024-03-14,sz.000968,6.4500,6.5400,6.4200,6.4600,6.4500,8799932,57145884.2800,3,0.909600,1,0.155000
502,2024-03-15,sz.000968,6.4900,6.5400,6.4200,6.5400,6.4600,7907100,51297621.2000,3,0.817300,1,1.238400
503,2024-03-18,sz.000968,6.5700,6.6300,6.5200,6.6000,6.5400,7922797,52081419.3300,3,0.818900,1,0.917400
504,2024-03-19,sz.000968,6.6000,6.6500,6.5500,6.5700,6.6000,7333498,48457438.6100,3,0.758000,1,-0.454500
505,2024-03-20,sz.000968,6.5600,6.8400,6.5600,6.7600,6.5700,13406187,89881934.2700,3,1.385600,1,2.891900
506,2024-03-21,sz.000968,6.7400,6.8500,6.6400,6.6800,6.7600,8484986,56776634.0100,3,0.877000,1,-1.183400
507,2024-03-22,sz.000968,6.6700,6.7100,6.5300,6.5700,6.6800,7036188,46462068.5600,3,0.727300,1,-1.646700
508,2024-03-25,sz.000968,6.5600,6.7700,6.5600,6.6500,6.5700,11168670,74652010.7700,3,1.154400,1,1.217700
509,2024-03-26,sz.000968,6.6200,6.6700,6.4800,6.5700,6.6500,8430130,55305912.5000,3,0.871300,1,-1.203000
510,2024-03-27,sz.000968,6.5700,6.6100,6.4200,6.4300,6.5700,5479400,35729020.0000,3,0.566300,1,-2.130900
511,2024-03-28,sz.000968,6.4600,6.5000,6.3700,6.4300,6.4300,8863462,57028553.9400,3,0.916100,1,0.000000
512,2024-03-29,sz.000968,6.4400,6.6700,6.4400,6.6300,6.4300,12085189,79446111.0200,3,1.249100,1,3.110400
513,2024-04-01,sz.000968,6.6500,6.7200,6.6100,6.6900,6.6300,10488069,69929726.4800,3,1.084000,1,0.905000
514,2024-04-02,sz.000968,6.6900,6.9300,6.6700,6.8900,6.6900,15066204,103090658.0300,3,1.557200,1,2.989500
515,2024-04-03,sz.000968,6.9200,7.1000,6.8600,7.0800,6.8900,18523774,129663678.5000,3,1.914600,1,2.757600
516,2024-04-08,sz.000968,7.0800,7.1000,6.9200,7.0000,7.0800,15524250,108837584.9100,3,1.604600,1,-1.129900
517,2024-04-09,sz.000968,6.9500,7.0500,6.9000,6.9700,7.0000,8642400,60172392.0000,3,0.893300,1,-0.428600
