,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
427,2023-11-22,sh.600605,20.4200,21.2800,20.4200,21.1400,20.6300,6283420,131788361.8000,3,3.046000,1,2.472100
428,2023-11-23,sh.600605,21.1500,21.6800,21.0000,21.4400,21.1400,6317900,134945044.2000,3,3.062700,1,1.419100
429,2023-11-24,sh.600605,21.5900,22.5900,21.3100,22.3400,21.4400,9672305,214602946.2800,3,4.688900,1,4.197800
430,2023-11-27,sh.600605,22.1100,24.5700,22.0600,24.5700,22.3400,10265255,247203480.3500,3,4.976300,1,9.982100
431,2023-11-28,sh.600605,24.5000,24.5000,22.9800,23.5000,24.5700,16396963,388416344.9700,3,7.948800,1,-4.354900
432,2023-11-29,sh.600605,23.5800,25.0000,23.5800,24.1800,23.5000,9042594,221251798.7700,3,4.383600,1,2.893600
433,2023-11-30,sh.600605,24.1000,24.6000,23.8800,24.3600,24.1800,6833520,165427560.4000,3,3.312700,1,0.744400
434,2023-12-01,sh.600605,24.4000,25.6300,24.2000,25.5500,24.3600,7962620,198159226.9400,3,3.860100,1,4.885100
435,2023-12-04,sh.600605,25.4100,25.7200,24.6800,25.4000,25.5500,6455810,162355397.8000,3,3.129600,1,-0.587100
436,2023-12-05,sh.600605,25.4000,25.7000,23.6100,24.4000,25.4000,7383312,181793713.7200,3,3.579200,1,-3.937000
437,2023-12-06,sh.600605,24.3400,25.2900,24.2700,25.0400,24.4000,4523052,112446481.0800,3,2.192700,1,2.623000
438,2023-12-07,sh.600605,25.3500,27.0500,24.5100,26.6300,25.0400,10117255,264341550.1500,3,4.904600,1,6.349800
439,2023-12-08,sh.600605,26.6300,26.6700,25.5100,26.0000,26.6300,6263706,162918517.0000,3,3.036500,1,-2.365800
440,2023-12-11,sh.600605,25.8000,26.1200,25.0700,25.2000,26.0000,4791720,121834111.0000,3,2.322900,1,-3.076900
441,2023-12-12,sh.600605,25.1700,25.7500,25.0400,25.3200,25.2000,3093620,78661075.8000,3,1.499700,1,0.476200
442,2023-12-13,sh.600605,25.4800,25.7300,24.6600,24.8800,25.3200,4251301,106906105.9000,3,2.060900,1,-1.737800
443,2023-12-14,sh.600605,25.0400,25.9700,25.0400,25.2900,24.8800,4025921,102797049.0400,3,1.951700,1,1.647900
444,2023-12-15,sh.600605,25.4100,25.5300,24.8900,25.4400,25.2900,2062642,52027349.6400,3,0.999900,1,0.593100
445,2023-12-18,sh.600605,25.4200,25.7700,24.6500,25.6000,25.4400,3774720,95237524.4000,3,1.829900,1,0.628900
446,2023-12-19,sh.600605,25.6000,25.7600,24.8400,25.2000,25.6000,3354740,84697605.0000,3,1.626300,1,-1.562500
447,2023-12-20,sh.600605,25.2500,25.3800,24.6600,24.8600,25.2000,2295000,57111482.0000,3,1.112600,1,-1.349200
448,2023-12-21,sh.600605,24.8600,25.1600,24.2600,24.9200,24.8600,2810925,69600334.7300,3,1.362700,1,0.241400
449,2023-12-22,sh.600605,24.9200,26.4900,24.8800,26.0900,24.9200,4988721,129136044.5900,3,2.418400,1,4.695000
450,2023-12-25,sh.600605,26.6900,26.6900,25.4100,25.7100,26.0900,2302500,59366620.4000,3,1.116200,1,-1.456500
451,2023-12-26,sh.600605,25.5000,25.9200,25.3500,25.6200,25.7100,1977300,50699078.0000,3,0.958500,1,-0.350100
452,2023-12-27,sh.600605,25.4600,26.6800,25.4600,26.3000,25.6200,3768700,98896917.0000,3,1.827000,1,2.654200
453,2023-12-28,sh.600605,26.1600,26.6300,25.8600,26.3800,26.3000,3055705,80062143.5300,3,1.481300,1,0.304200
454,2023-12-29,sh.600605,26.4500,27.8000,26.1900,27.7700,26.3800,4738929,129819629.2700,3,2.297300,1,5.269100
455,2024-01-02,sh.600605,27.5000,27.6300,26.8800,27.4700,27.7700,3289969,89553362.3000,3,1.594900,1,-1.080300
456,2024-01-03,sh.600605,27.4500,27.7700,27.1500,27.4700,27.4700,1695140,46594486.2000,3,0.821800,1,0.000000
457,2024-01-04,sh.600605,27.4700,27.4700,26.8800,27.2300,27.4700,1515900,41221300.6000,3,0.734900,1,-0.873700
458,2024-01-05,sh.600605,27.5000,28.3000,27.2500,28.0300,27.2300,3562830,99287405.4000,3,1.727200,1,2.937900
459,2024-01-08,sh.600605,28.0500,28.0500,25.2300,25.5500,28.0300,6523771,170532318.9500,3,3.162500,1,-8.847700
460,2024-01-09,sh.600605,25.5500,26.2900,25.2300,25.8700,25.5500,2550760,65979625.2000,3,1.236500,1,1.252400
461,2024-01-10,sh.600605,25.8600,26.4900,25.4900,26.2100,25.8700,2033100,53111691.6000,3,0.985600,1,1.314300
462,2024-01-11,sh.600605,26.0300,27.1000,25.9200,26.8800,26.2100,2173120,57678806.4000,3,1.053500,1,2.556300
463,2024-01-12,sh.600605,26.8800,27.1800,26.4000,26.4200,26.8800,1578900,42137495.0000,3,0.765400,1,-1.711300
464,2024-01-15,sh.600605,26.6000,27.1300,26.2500,26.7600,26.4200,2017792,53778982.1200,3,0.978200,1,1.286900
465,2024-01-16,sh.600605,26.7800,27.1000,26.0600,26.2400,26.7600,1488300,39264073.0000,3,0.721500,1,-1.943200
466,2024-01-17,sh.600605,26.2400,26.4700,25.7200,25.7800,26.2400,1129200,29455486.2000,3,0.547400,1,-1.753000
467,2024-01-18,sh.600605,25.6000,26.2400,24.8800,26.1100,25.7800,2075340,52724498.8000,3,1.006100,1,1.280100
468,2024-01-19,sh.600605,25.8300,26.1800,25.4600,25.6400,26.1100,1273900,32782968.0000,3,0.617600,1,-1.800100
469,2024-01-22,sh.600605,25.4800,25.6100,23.0800,23.0800,25.6400,4721762,113280392.5200,3,2.289000,1,-9.984400
470,2024-01-23,sh.600605,23.2900,24.6500,23.0000,23.5100,23.0800,3420042,81209201.3200,3,1.657900,1,1.863100
471,2024-01-24,sh.600605,23.5800,23.7400,22.0900,23.3500,23.5100,5151640,117009127.8000,3,2.497400,1,-0.680600
472,2024-01-25,sh.600605,23.3500,24.4200,22.9100,24.3600,23.3500,3837300,90422409.0000,3,1.860200,1,4.325500
473,2024-01-26,sh.600605,24.4300,25.3800,23.9700,24.5000,24.3600,3472700,85447840.0000,3,1.683500,1,0.574700
474,2024-01-29,sh.600605,24.5000,24.5900,22.7800,22.7900,24.5000,3454600,80884519.4400,3,1.674700,1,-6.979600
475,2024-01-30,sh.600605,22.8800,23.2700,21.4300,21.5500,22.7900,3401023,75005417.8600,3,1.648700,1,-5.441000
476,2024-01-31,sh.600605,21.1100,22.4300,20.6800,20.7500,21.5500,3613260,77649799.0000,3,1.751600,1,-3.712300
477,2024-02-01,sh.600605,20.5500,20.7500,18.6800,19.4200,20.7500,7683400,148615305.6000,3,3.724700,1,-6.409600
478,2024-02-02,sh.600605,19.5900,19.9800,17.4900,18.0500,19.4200,5444580,101582761.5200,3,2.639400,1,-7.054600
479,2024-02-05,sh.600605,16.2500,16.2500,16.2500,16.2500,18.0500,615100,9995375.0000,3,0.298200,1,-9.972300
480,2024-02-06,sh.600605,14.6300,15.5100,14.6300,14.9800,16.2500,8963763,132989557.0900,3,4.345400,1,-7.815400
481,2024-02-07,sh.600605,14.6000,14.6400,13.4800,13.4800,14.9800,6253983,86895436.9800,3,3.031800,1,-10.013400
482,2024-02-08,sh.600605,13.4800,14.8300,13.0600,14.7400,13.4800,7816172,111608263.1600,3,3.789100,1,9.347200
483,2024-02-19,sh.600605,15.3300,16.2100,15.0200,16.2100,14.7400,5194583,82988464.0200,3,2.518200,1,9.972900
484,2024-02-20,sh.600605,16.9600,17.8300,16.5000,17.8300,16.2100,4781566,82780160.3600,3,2.318000,1,9.993800
485,2024-02-21,sh.600605,18.9900,19.6100,18.2000,19.6100,17.8300,5747953,110340652.3900,3,2.786400,1,9.983200
486,2024-02-22,sh.600605,20.0000,21.2000,19.6500,20.1300,19.6100,6834015,138153152.2500,3,3.312900,1,2.651700
487,2024-02-23,sh.600605,20.1100,20.6800,19.5100,20.4300,20.1300,6223405,125050272.0000,3,3.016900,1,1.490300
488,2024-02-26,sh.600605,20.4300,21.4000,19.7400,20.6300,20.4300,4826811,99203384.8300,3,2.339900,1,0.979000
489,2024-02-27,sh.600605,20.6700,22.1500,20.6400,21.5100,20.6300,6027859,130737655.6000,3,2.922100,1,4.265600
490,2024-02-28,sh.600605,21.4000,22.3600,20.0100,20.0800,21.5100,5932670,125260758.7800,3,2.876000,1,-6.648100
491,2024-02-29,sh.600605,19.9400,21.2800,19.5000,21.1700,20.0800,4598563,95610638.9700,3,2.229300,1,5.428300
492,2024-03-01,sh.600605,21.3400,21.8400,20.5400,21.4900,21.1700,5093400,107733095.3900,3,2.469100,1,1.511600
493,2024-03-04,sh.600605,21.5100,23.1900,21.5100,23.1900,21.4900,5382437,121812321.5400,3,2.609300,1,7.910700
494,2024-03-05,sh.600605,23.3600,23.4700,22.2000,22.2100,23.1900,5193900,117508456.0000,3,2.517900,1,-4.226000
495,2024-03-06,sh.600605,22.1700,22.6300,21.8100,22.0100,22.2100,3348780,74110029.7500,3,1.623400,1,-0.900500
496,2024-03-07,sh.600605,22.0900,22.7700,21.9600,22.2700,22.0100,3310840,74026699.2000,3,1.605000,1,1.181300
497,2024-03-08,sh.600605,22.3200,22.3300,21.6600,21.8600,22.2700,2093600,45811459.0000,3,1.014900,1,-1.841000
498,2024-03-11,sh.600605,21.9500,23.0800,21.7000,22.5800,21.8600,3480540,78072540.6000,3,1.687300,1,3.293700
499,2024-03-12,sh.600605,22.7600,24.4900,22.6100,24.1600,22.5800,5944480,141454981.8400,3,2.881700,1,6.997300
500,2024-03-13,sh.600605,24.2000,25.2000,24.0900,24.1400,24.1600,4083341,100421067.0100,3,1.979500,1,-0.082800
501,2024-03-14,sh.600605,24.2900,24.6100,23.6900,24.2700,24.1400,2519200,60901154.0000,3,1.221200,1,0.538500
502,2024-03-15,sh.600605,24.0000,24.5000,23.8100,24.3700,24.2700,1778533,43072881.6600,3,0.862200,1,0.412000
503,2024-03-18,sh.600605,24.8600,24.9000,24.1200,24.4800,24.3700,2912857,71347952.9300,3,1.412100,1,0.451400
504,2024-03-19,sh.600605,24.4100,24.5900,23.7800,24.0500,24.4800,3425582,82848148.2200,3,1.660600,1,-1.756500
505,2024-03-20,sh.600605,24.2300,24.7400,23.5900,24.5400,24.0500,3391594,81857005.1000,3,1.644200,1,2.037400
506,2024-03-21,sh.600605,24.3800,24.7400,24.1500,24.3200,24.5400,1817600,44376184.0000,3,0.881100,1,-0.896500
507,2024-03-22,sh.600605,24.3100,24.3200,21.8900,21.8900,24.3200,6917851,155713615.3800,3,3.353600,1,-9.991800
508,2024-03-25,sh.600605,21.6600,22.0000,20.6100,20.7900,21.8900,7371141,157226178.3800,3,3.573300,1,-5.025100
509,2024-03-26,sh.600605,20.8000,22.8700,20.8000,22.8700,20.7900,8233300,181656421.0000,3,3.991300,1,10.004800
510,2024-03-27,sh.600605,23.2200,24.1000,22.6000,23.0000,22.8700,8071088,189721724.4700,3,3.912600,1,0.568400
511,2024-03-28,sh.600605,23.3300,23.6600,22.4500,23.1200,23.0000,6062028,140807024.6000,3,2.938700,1,0.521700
512,2024-03-29,sh.600605,23.2400,25.4300,23.2100,25.2500,23.1200,11161434,276502172.0800,3,5.410800,1,9.212800
513,2024-04-01,sh.600605,24.8300,26.7400,24.8300,26.5600,25.2500,8660959,223882583.1400,3,4.198600,1,5.188100
514,2024-04-02,sh.600605,26.6600,26.7900,25.4300,25.7500,26.5600,4667760,121216395.0000,3,2.262800,1,-3.049700
515,2024-04-03,sh.600605,25.8300,26.8400,25.3300,26.7300,25.7500,6326794,165985682.8500,3,3.067100,1,3.805800
516,2024-04-08,sh.600605,26.5300,27.2500,26.5000,26.7100,26.7300,4968194,133444367.1800,3,2.408400,1,-0.074800
517,2024-04-09,sh.600605,26.7100,26.9500,25.4100,26.6800,26.7100,4778377,125379826.7500,3,2.316400,1,-0.112300
