,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sh.601798,7.3300,7.3700,7.2500,7.3100,7.2600,4021900,29412350.0000,3,1.134400,1,0.688700
426,2023-11-21,sh.601798,7.3200,7.3800,7.3000,7.3100,7.3100,2957000,21712504.0000,3,0.834100,1,0.000000
427,2023-11-22,sh.601798,7.3200,7.3600,7.2500,7.2700,7.3100,2352290,17175639.8000,3,0.663500,1,-0.547200
428,2023-11-23,sh.601798,7.2900,7.3900,7.2600,7.3900,7.2700,3179400,23290597.0000,3,0.896800,1,1.650600
429,2023-11-24,sh.601798,7.3900,7.4100,7.2400,7.2800,7.3900,2857800,20834235.0000,3,0.806100,1,-1.488500
430,2023-11-27,sh.601798,7.2800,7.3300,7.1900,7.2500,7.2800,3157000,22878805.0000,3,0.890500,1,-0.412100
431,2023-11-28,sh.601798,7.2700,7.8000,7.2000,7.4900,7.2500,12909250,96621248.1700,3,3.641200,1,3.310300
432,2023-11-29,sh.601798,7.4500,7.5000,7.3400,7.4000,7.4900,10180200,75504622.0000,3,2.871500,1,-1.201600
433,2023-11-30,sh.601798,7.4400,8.1400,7.3700,8.1400,7.4000,21162001,168990089.0500,3,5.969100,1,10.000000
434,2023-12-01,sh.601798,8.0000,8.0000,7.6100,7.7100,8.1400,42941371,330530156.1600,3,12.112300,1,-5.282600
435,2023-12-04,sh.601798,7.9900,8.4800,7.9400,8.4800,7.7100,63913056,531936003.3000,3,18.027600,1,9.987000
436,2023-12-05,sh.601798,8.1600,8.6500,8.0100,8.1200,8.4800,49331895,406038960.6500,3,13.914800,1,-4.245300
437,2023-12-06,sh.601798,8.0500,8.4400,7.7600,7.8500,8.1200,40161590,318843573.9500,3,11.328200,1,-3.325100
438,2023-12-07,sh.601798,7.9400,8.4400,7.7700,7.8800,7.8500,28405890,225834427.5900,3,8.012300,1,0.382200
439,2023-12-08,sh.601798,7.9100,8.2800,7.5700,7.7500,7.8800,29222211,232092200.9800,3,8.242600,1,-1.649700
440,2023-12-11,sh.601798,7.3000,7.7000,7.1500,7.6000,7.7500,24514000,183682150.0000,3,6.914500,1,-1.935500
441,2023-12-12,sh.601798,7.6300,7.8200,7.6100,7.7100,7.6000,17197994,132371543.2200,3,4.851000,1,1.447400
442,2023-12-13,sh.601798,7.7400,8.0600,7.7400,7.9000,7.7100,21541956,170703121.2100,3,6.076200,1,2.464300
443,2023-12-14,sh.601798,7.8800,8.0900,7.8600,7.9500,7.9000,13078700,103997630.7600,3,3.689000,1,0.632900
444,2023-12-15,sh.601798,7.9700,7.9700,7.7900,7.8500,7.9500,8765883,68992383.8400,3,2.472500,1,-1.257900
445,2023-12-18,sh.601798,7.8300,7.9700,7.6700,7.7300,7.8500,8322300,64278554.0000,3,2.347400,1,-1.528700
446,2023-12-19,sh.601798,7.7800,7.7900,7.5400,7.6600,7.7300,5688100,43367920.0000,3,1.604400,1,-0.905600
447,2023-12-20,sh.601798,7.6500,7.8200,7.6000,7.6400,7.6600,5272300,40649111.0000,3,1.487100,1,-0.261100
448,2023-12-21,sh.601798,7.6400,7.6700,7.4000,7.6500,7.6400,5769100,43568146.0000,3,1.627300,1,0.130900
449,2023-12-22,sh.601798,7.6500,7.6500,7.3500,7.4800,7.6500,7952000,59566730.0000,3,2.243000,1,-2.222200
450,2023-12-25,sh.601798,7.4600,7.4700,7.2700,7.3200,7.4800,5575400,40878115.0000,3,1.572600,1,-2.139000
451,2023-12-26,sh.601798,7.3200,7.3200,7.1400,7.2400,7.3200,5098900,36850616.0000,3,1.438200,1,-1.092900
452,2023-12-27,sh.601798,7.2700,7.5800,7.1700,7.4300,7.2400,5498600,40462231.0000,3,1.551000,1,2.624300
453,2023-12-28,sh.601798,7.4700,7.6100,7.3300,7.5300,7.4300,4498700,33711930.0000,3,1.268900,1,1.345900
454,2023-12-29,sh.601798,7.5400,7.6900,7.5100,7.6100,7.5300,4507100,34321633.0000,3,1.271300,1,1.062400
455,2024-01-02,sh.601798,7.6200,8.0100,7.5800,7.8500,7.6100,7973800,62357124.0000,3,2.249100,1,3.153700
456,2024-01-03,sh.601798,7.8500,8.0700,7.7300,7.8100,7.8500,9035500,71122355.0000,3,2.548600,1,-0.509600
457,2024-01-04,sh.601798,7.8700,8.2900,7.8500,7.9300,7.8100,12180800,97424280.0000,3,3.435800,1,1.536500
458,2024-01-05,sh.601798,7.8600,8.0400,7.6600,7.7500,7.9300,7560700,59319818.0000,3,2.132600,1,-2.269900
459,2024-01-08,sh.601798,7.7000,7.7200,7.5900,7.6100,7.7500,4440600,33934856.0000,3,1.252500,1,-1.806500
460,2024-01-09,sh.601798,7.5800,8.0000,7.5800,7.7700,7.6100,5134700,39854343.0000,3,1.448300,1,2.102500
461,2024-01-10,sh.601798,7.7200,8.1400,7.5800,7.8600,7.7700,10559400,83087884.0000,3,2.978400,1,1.158300
462,2024-01-11,sh.601798,7.7800,7.9900,7.7500,7.7800,7.8600,9511100,74412545.0000,3,2.682700,1,-1.017800
463,2024-01-12,sh.601798,7.7800,8.0000,7.7000,7.7000,7.7800,7104470,55366210.7000,3,2.003900,1,-1.028300
464,2024-01-15,sh.601798,7.6700,8.1000,7.5500,7.9000,7.7000,11105500,86970437.0000,3,3.132500,1,2.597400
465,2024-01-16,sh.601798,7.8000,7.8600,7.5000,7.6000,7.9000,12187500,93144015.0000,3,3.437700,1,-3.797500
466,2024-01-17,sh.601798,7.6600,7.6600,7.4100,7.4100,7.6000,7327700,55059442.0000,3,2.066900,1,-2.500000
467,2024-01-18,sh.601798,7.4200,7.4200,7.0200,7.3500,7.4100,6665601,47938888.2000,3,1.880100,1,-0.809700
468,2024-01-19,sh.601798,7.2700,7.2900,7.0500,7.0900,7.3500,5081700,36219020.0000,3,1.433400,1,-3.537400
469,2024-01-22,sh.601798,7.0800,7.0900,6.5600,6.5900,7.0900,5846600,39725403.0000,3,1.649100,1,-7.052200
470,2024-01-23,sh.601798,6.5300,6.5600,6.2800,6.4500,6.5900,6558600,42062669.0000,3,1.850000,1,-2.124400
471,2024-01-24,sh.601798,6.4300,6.9900,6.3900,6.7800,6.4500,11958701,79608328.7600,3,3.373100,1,5.116300
472,2024-01-25,sh.601798,6.8300,7.4600,6.7300,7.3600,6.7800,18056300,129636725.0000,3,5.093100,1,8.554600
473,2024-01-26,sh.601798,7.3500,7.4500,7.1500,7.2500,7.3600,14503900,105868532.9900,3,4.091000,1,-1.494600
474,2024-01-29,sh.601798,7.2100,7.2800,6.8800,6.9500,7.2500,7753663,54431022.8500,3,2.187000,1,-4.137900
475,2024-01-30,sh.601798,6.9500,6.9500,6.5800,6.5900,6.9500,5681300,38210499.0000,3,1.602500,1,-5.179900
476,2024-01-31,sh.601798,6.5800,6.6200,6.0000,6.0800,6.5900,7981001,49871481.2200,3,2.251200,1,-7.739000
477,2024-02-01,sh.601798,5.9800,6.0400,5.5800,5.7100,6.0800,10855100,62350063.0000,3,3.061800,1,-6.085500
478,2024-02-02,sh.601798,5.6000,5.8600,5.2200,5.3900,5.7100,8686700,48092735.0000,3,2.450200,1,-5.604200
479,2024-02-05,sh.601798,5.3300,5.3400,4.8500,4.8500,5.3900,17380200,84926240.6000,3,4.902300,1,-10.018600
480,2024-02-06,sh.601798,4.5000,5.1900,4.3700,5.1400,4.8500,26950412,130120261.6900,3,7.601800,1,5.979400
481,2024-02-07,sh.601798,5.2300,5.6500,5.1500,5.6500,5.1400,13526952,74166312.8000,3,3.815500,1,9.922200
482,2024-02-08,sh.601798,5.5900,6.2200,5.4800,6.2200,5.6500,15287139,91830075.8000,3,4.312000,1,10.088500
483,2024-02-19,sh.601798,6.8400,6.8400,6.8400,6.8400,6.2200,8566153,58592486.5200,3,2.416200,1,9.967800
484,2024-02-20,sh.601798,7.5200,7.5200,7.5200,7.5200,6.8400,8092666,60856848.3200,3,2.282700,1,9.941500
485,2024-02-21,sh.601798,8.1000,8.2700,7.6600,8.2700,7.5200,27817579,221497555.1300,3,7.846400,1,9.973400
486,2024-02-22,sh.601798,9.1000,9.1000,9.1000,9.1000,8.2700,8013794,72925525.4000,3,2.260400,1,10.036300
487,2024-02-23,sh.601798,10.0100,10.0100,10.0100,10.0100,9.1000,10210610,102208206.1000,3,2.880100,1,10.000000
488,2024-02-26,sh.601798,11.0100,11.0100,11.0100,11.0100,10.0100,8281343,91177586.4300,3,2.335900,1,9.990000
489,2024-02-27,sh.601798,9.9100,9.9100,9.9100,9.9100,11.0100,16038100,158937571.0000,3,4.523800,1,-9.990900
490,2024-02-28,sh.601798,9.0000,9.5000,8.9200,8.9200,9.9100,62360112,564683419.9600,3,17.589600,1,-9.989900
491,2024-02-29,sh.601798,8.0300,9.4500,8.0300,9.1200,8.9200,84545279,723920873.6000,3,23.847300,1,2.242200
492,2024-03-01,sh.601798,8.8000,9.0400,8.2900,8.3200,9.1200,60289536,517208672.0800,3,17.005600,1,-8.771900
493,2024-03-04,sh.601798,8.3800,8.7000,8.3700,8.4500,8.3200,50304702,426972921.8700,3,14.189200,1,1.562500
494,2024-03-05,sh.601798,8.3000,8.3200,7.7800,7.9200,8.4500,40542477,324046176.3800,3,11.435600,1,-6.272200
495,2024-03-06,sh.601798,7.9500,8.1200,7.9400,8.0200,7.9200,25985523,208391780.2400,3,7.329600,1,1.262600
496,2024-03-07,sh.601798,8.0400,8.8100,8.0300,8.4900,8.0200,55268324,465730429.0500,3,15.589300,1,5.860300
497,2024-03-08,sh.601798,8.4500,8.4500,8.0400,8.2800,8.4900,29845632,244643299.9600,3,8.418400,1,-2.473500
498,2024-03-11,sh.601798,8.2100,8.2200,7.7000,8.0600,8.2800,28843307,229780076.1800,3,8.135700,1,-2.657000
499,2024-03-12,sh.601798,8.0300,8.2700,7.9800,8.0200,8.0600,27751000,225399248.0000,3,7.827600,1,-0.496300
500,2024-03-13,sh.601798,7.9100,8.0900,7.8100,7.9600,8.0200,23261800,184760585.0000,3,6.561300,1,-0.748100
501,2024-03-14,sh.601798,8.0000,8.0100,7.4500,7.6600,7.9600,29907648,230620218.7500,3,8.435900,1,-3.768800
502,2024-03-15,sh.601798,7.6500,7.7200,7.4400,7.7100,7.6600,18043494,136970568.6600,3,5.089400,1,0.652700
503,2024-03-18,sh.601798,7.7800,7.8600,7.6900,7.8400,7.7100,20867300,162596900.0000,3,5.885900,1,1.686100
504,2024-03-19,sh.601798,7.8300,8.0300,7.8300,7.9500,7.8400,22939943,182214602.4200,3,6.470600,1,1.403100
505,2024-03-20,sh.601798,7.9300,8.1000,7.8200,7.9900,7.9500,21306843,169947141.2800,3,6.009900,1,0.503100
506,2024-03-21,sh.601798,7.9600,8.3900,7.8300,8.2700,7.9900,40658343,330439975.8700,3,11.468300,1,3.504400
507,2024-03-22,sh.601798,8.1900,8.1900,7.9000,7.9100,8.2700,25703350,205357988.0000,3,7.250000,1,-4.353100
508,2024-03-25,sh.601798,7.8300,7.8500,7.4700,7.4900,7.9100,21448597,164272216.4100,3,6.049900,1,-5.309700
509,2024-03-26,sh.601798,7.3800,7.4700,7.0000,7.1500,7.4900,21784200,156793516.0000,3,6.144600,1,-4.539400
510,2024-03-27,sh.601798,7.1100,7.1600,6.7100,6.7200,7.1500,14569605,100584871.3500,3,4.109600,1,-6.014000
511,2024-03-28,sh.601798,6.6900,6.9900,6.6900,6.8900,6.7200,12719607,87613460.3200,3,3.587800,1,2.529800
512,2024-03-29,sh.601798,6.8800,7.2200,6.8400,7.2100,6.8900,16660800,118816825.0000,3,4.699400,1,4.644400
513,2024-04-01,sh.601798,7.1700,7.2900,7.1000,7.1600,7.2100,13107534,93647434.3300,3,3.697200,1,-0.693500
514,2024-04-02,sh.601798,7.1600,7.3300,7.1000,7.2000,7.1600,12897407,92714700.3400,3,3.637900,1,0.558700
515,2024-04-03,sh.601798,7.1600,7.1800,6.9500,7.0600,7.2000,11250807,79318377.6300,3,3.173500,1,-1.944400
516,2024-04-08,sh.601798,7.0300,7.0500,6.8300,6.8500,7.0600,8906200,61526924.0000,3,2.512100,1,-2.974500
517,2024-04-09,sh.601798,6.8200,6.8900,6.7200,6.8200,6.8500,6860003,46709019.3700,3,1.935000,1,-0.438000
