,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sh.603006,12.1900,12.3000,12.0600,12.1600,12.1400,3323500,40360956.0000,3,1.739300,1,0.164700
426,2023-11-21,sh.603006,12.1300,12.3000,12.0300,12.0500,12.1600,2733800,33194184.0000,3,1.430700,1,-0.904600
427,2023-11-22,sh.603006,12.0900,12.1200,11.9000,11.9200,12.0500,2714400,32602174.0000,3,1.420600,1,-1.078800
428,2023-11-23,sh.603006,11.8800,12.2100,11.8700,12.1600,11.9200,2789600,33798079.0000,3,1.459900,1,2.013400
429,2023-11-24,sh.603006,12.2000,12.2100,11.8700,11.9600,12.1600,2470200,29576678.0000,3,1.292800,1,-1.644700
430,2023-11-27,sh.603006,11.9800,12.2100,11.8700,12.1200,11.9600,2860800,34534471.0000,3,1.497200,1,1.337800
431,2023-11-28,sh.603006,12.1300,13.3300,12.1100,13.3300,12.1200,5863600,76692187.0000,3,3.068700,1,9.983500
432,2023-11-29,sh.603006,14.6600,14.6600,14.6600,14.6600,13.3300,3913013,57364770.5800,3,2.047900,1,9.977500
433,2023-11-30,sh.603006,14.5900,15.8800,13.3800,13.5300,14.6600,26836975,382664353.4600,3,14.045000,1,-7.708000
434,2023-12-01,sh.603006,13.3500,13.4500,12.5200,12.9900,13.5300,19851700,257135085.0000,3,10.389300,1,-3.991100
435,2023-12-04,sh.603006,12.8500,13.5000,12.7300,13.2500,12.9900,13985559,184471373.2500,3,7.319300,1,2.001500
436,2023-12-05,sh.603006,13.3200,14.5800,13.2500,14.5800,13.2500,7267310,104672281.8000,3,3.803300,1,10.037700
437,2023-12-06,sh.603006,15.7300,16.0400,15.4100,16.0400,14.5800,7446723,118291737.9200,3,3.897200,1,10.013700
438,2023-12-07,sh.603006,17.1700,17.5900,14.4400,14.8600,16.0400,35823894,561784679.5100,3,18.748300,1,-7.356600
439,2023-12-08,sh.603006,14.5600,14.7900,13.3800,13.5800,14.8600,21234709,294041575.4200,3,11.113100,1,-8.613700
440,2023-12-11,sh.603006,13.0000,14.9400,13.0000,14.9400,13.5800,17670771,248306936.9900,3,9.247900,1,10.014700
441,2023-12-12,sh.603006,15.5800,16.0700,14.9100,14.9600,14.9400,24272287,369513141.6500,3,12.702800,1,0.133900
442,2023-12-13,sh.603006,15.2600,15.3800,14.8000,15.0600,14.9600,14872587,224158696.8700,3,7.783500,1,0.668400
443,2023-12-14,sh.603006,15.1500,15.9800,14.8800,15.1700,15.0600,17224200,263527501.0000,3,9.014200,1,0.730400
444,2023-12-15,sh.603006,14.8200,15.1500,14.1600,14.3500,15.1700,14810272,213198123.4000,3,7.750900,1,-5.405400
445,2023-12-18,sh.603006,14.2700,14.6000,13.8500,13.9500,14.3500,10540987,148889704.9100,3,5.516600,1,-2.787500
446,2023-12-19,sh.603006,13.9500,14.0800,13.2700,13.5200,13.9500,10329300,139319638.0000,3,5.405800,1,-3.082400
447,2023-12-20,sh.603006,13.5200,13.5800,13.1200,13.1600,13.5200,6789500,90131303.0000,3,3.553300,1,-2.662700
448,2023-12-21,sh.603006,13.0600,13.1600,12.6200,13.0000,13.1600,7329700,94539817.0000,3,3.836000,1,-1.215800
449,2023-12-22,sh.603006,12.9700,12.9900,12.4700,12.5700,13.0000,6813700,86384919.0000,3,3.565900,1,-3.307700
450,2023-12-25,sh.603006,12.5800,12.7100,12.3500,12.6200,12.5700,5773109,72489650.7800,3,3.021300,1,0.397800
451,2023-12-26,sh.603006,12.5900,12.6800,12.2700,12.4000,12.6200,4089600,50756180.0000,3,2.140300,1,-1.743300
452,2023-12-27,sh.603006,12.3900,12.4500,12.2000,12.3600,12.4000,3390600,41752420.0000,3,1.774500,1,-0.322600
453,2023-12-28,sh.603006,12.3300,12.6800,12.1400,12.5600,12.3600,5288600,65845085.0000,3,2.767800,1,1.618100
454,2023-12-29,sh.603006,12.5400,12.9600,12.5000,12.9200,12.5600,4592100,58927873.0000,3,2.403300,1,2.866200
455,2024-01-02,sh.603006,12.9800,13.2300,12.7600,13.0600,12.9200,5168200,67485778.0000,3,2.704800,1,1.083600
456,2024-01-03,sh.603006,13.0400,13.0400,12.5300,12.7000,13.0600,5190000,65951825.0000,3,2.716200,1,-2.756500
457,2024-01-04,sh.603006,12.7000,12.8900,12.6100,12.8500,12.7000,4134200,52936077.0000,3,2.163600,1,1.181100
458,2024-01-05,sh.603006,12.8900,13.0400,12.5200,12.6100,12.8500,3687000,47046323.0000,3,1.929600,1,-1.867700
459,2024-01-08,sh.603006,12.6000,12.6100,12.3100,12.3700,12.6100,2937600,36599072.0000,3,1.537400,1,-1.903300
460,2024-01-09,sh.603006,12.3500,12.7200,12.3000,12.4900,12.3700,2520600,31563595.0000,3,1.319100,1,0.970100
461,2024-01-10,sh.603006,12.5000,12.5800,12.1700,12.1900,12.4900,2438300,29892028.0000,3,1.276100,1,-2.401900
462,2024-01-11,sh.603006,12.1100,12.4400,12.0100,12.4300,12.1900,3417885,42182850.6000,3,1.788700,1,1.968800
463,2024-01-12,sh.603006,12.4200,12.6200,12.3800,12.3900,12.4300,2943285,36743693.3000,3,1.540400,1,-0.321800
464,2024-01-15,sh.603006,12.4600,12.4600,12.1800,12.2900,12.3900,2384000,29366431.0000,3,1.247700,1,-0.807100
465,2024-01-16,sh.603006,12.2800,12.4400,12.1400,12.3000,12.2900,2727100,33462732.0000,3,1.427200,1,0.081400
466,2024-01-17,sh.603006,12.3000,12.3100,11.9600,11.9800,12.3000,2545900,30913483.0000,3,1.332400,1,-2.601600
467,2024-01-18,sh.603006,11.9300,12.1000,11.4100,11.7900,11.9800,3900900,45627567.0000,3,2.041500,1,-1.586000
468,2024-01-19,sh.603006,11.8100,11.9000,11.6200,11.6500,11.7900,2731500,32014770.0000,3,1.429500,1,-1.187400
469,2024-01-22,sh.603006,11.6300,11.7000,10.9500,11.0500,11.6500,3979100,45197784.0000,3,2.082400,1,-5.150200
470,2024-01-23,sh.603006,11.1000,11.5200,10.7700,10.8900,11.0500,5164400,56949556.0000,3,2.702800,1,-1.448000
471,2024-01-24,sh.603006,10.9700,11.1200,10.6000,11.0000,10.8900,4344600,47217066.0000,3,2.273700,1,1.010100
472,2024-01-25,sh.603006,10.9700,11.6100,10.9700,11.5700,11.0000,5108500,58026181.0000,3,2.673500,1,5.181800
473,2024-01-26,sh.603006,11.5500,11.8100,11.3200,11.5700,11.5700,4735900,54718725.0000,3,2.478500,1,0.000000
474,2024-01-29,sh.603006,11.5600,11.5800,11.0500,11.1400,11.5700,3243900,36420260.0000,3,1.697700,1,-3.716500
475,2024-01-30,sh.603006,11.1300,11.1500,10.6000,10.6000,11.1400,3587200,39003484.0000,3,1.877300,1,-4.847400
476,2024-01-31,sh.603006,10.6400,10.7900,9.9400,9.9500,10.6000,3413800,34840753.0000,3,1.786600,1,-6.132100
477,2024-02-01,sh.603006,9.9200,9.9200,9.4900,9.6300,9.9500,2695500,26175431.0000,3,1.410700,1,-3.216100
478,2024-02-02,sh.603006,9.6300,9.8500,8.6700,9.0700,9.6300,3548600,32637532.0000,3,1.857100,1,-5.815200
479,2024-02-05,sh.603006,9.1900,9.2500,8.1600,8.1600,9.0700,3399400,28313047.0000,3,1.779100,1,-10.033100
480,2024-02-06,sh.603006,7.5700,7.9900,7.3400,7.6000,8.1600,7591400,56873295.0000,3,3.972900,1,-6.862700
481,2024-02-07,sh.603006,7.5800,7.5800,6.8400,6.8800,7.6000,9967400,70402776.0000,3,5.216400,1,-9.473700
482,2024-02-08,sh.603006,6.8600,7.5700,6.6000,7.5700,6.8800,8863950,63389350.0400,3,4.638900,1,10.029100
483,2024-02-19,sh.603006,7.7700,8.1500,7.7700,8.0500,7.5700,6812974,54385956.6000,3,3.565500,1,6.340800
484,2024-02-20,sh.603006,8.1400,8.5000,7.9500,8.2600,8.0500,5046315,41513799.4500,3,2.641000,1,2.608700
485,2024-02-21,sh.603006,8.2200,8.8100,8.0700,8.5600,8.2600,5278030,45151774.4400,3,2.762200,1,3.632000
486,2024-02-22,sh.603006,8.5500,8.9500,8.4700,8.9500,8.5600,5187400,45479989.0000,3,2.714800,1,4.556100
487,2024-02-23,sh.603006,8.9800,9.4500,8.9100,9.4500,8.9500,4790800,43942175.0000,3,2.507200,1,5.586600
488,2024-02-26,sh.603006,9.5000,9.9300,9.3200,9.6100,9.4500,5514500,53055073.0000,3,2.886000,1,1.693100
489,2024-02-27,sh.603006,9.6000,10.0800,9.5600,10.0200,9.6100,4625300,45781900.0000,3,2.420600,1,4.266400
490,2024-02-28,sh.603006,10.1200,10.1800,9.0200,9.0200,10.0200,8069215,77415419.5500,3,4.223000,1,-9.980000
491,2024-02-29,sh.603006,8.7600,9.2900,8.7000,9.2300,9.0200,6158100,56064918.0000,3,3.222800,1,2.328200
492,2024-03-01,sh.603006,9.2900,9.4300,9.1600,9.2800,9.2300,3923400,36417243.0000,3,2.053300,1,0.541700
493,2024-03-04,sh.603006,9.2600,9.3900,9.0700,9.3500,9.2800,3707600,34353382.0000,3,1.940400,1,0.754300
494,2024-03-05,sh.603006,9.2900,9.2900,9.0500,9.1300,9.3500,3237302,29563882.2000,3,1.694200,1,-2.352900
495,2024-03-06,sh.603006,9.0800,9.3900,9.0600,9.3100,9.1300,2846100,26310261.0000,3,1.489500,1,1.971500
496,2024-03-07,sh.603006,9.3800,9.5700,9.2500,9.2900,9.3100,2697200,25418576.0000,3,1.411600,1,-0.214800
497,2024-03-08,sh.603006,9.2300,9.3800,9.1600,9.3200,9.2900,1850300,17156545.0000,3,0.968300,1,0.322900
498,2024-03-11,sh.603006,9.3800,9.5000,9.3200,9.4900,9.3200,2231000,20999765.0000,3,1.167600,1,1.824000
499,2024-03-12,sh.603006,9.5200,9.8800,9.4800,9.8400,9.4900,4466600,43503597.0000,3,2.337600,1,3.688100
500,2024-03-13,sh.603006,9.8400,10.0700,9.8000,9.9500,9.8400,4571500,45429645.0000,3,2.392500,1,1.117900
501,2024-03-14,sh.603006,9.9300,10.1600,9.7200,10.0100,9.9500,3945700,39309694.0000,3,2.065000,1,0.603000
502,2024-03-15,sh.603006,10.0400,10.1300,9.8400,10.1300,10.0100,3633800,36417604.0000,3,1.901700,1,1.198800
503,2024-03-18,sh.603006,10.2800,10.3300,10.0900,10.3300,10.1300,3628200,37112741.0000,3,1.898800,1,1.974300
504,2024-03-19,sh.603006,10.3600,10.5600,10.3000,10.3300,10.3300,4169600,43364338.0000,3,2.182100,1,0.000000
505,2024-03-20,sh.603006,10.4000,10.5600,10.3500,10.4900,10.3300,3276000,34217798.0000,3,1.714500,1,1.548900
506,2024-03-21,sh.603006,10.4800,10.5900,10.3000,10.5800,10.4900,3274965,34327339.7500,3,1.713900,1,0.858000
507,2024-03-22,sh.603006,10.5200,10.5800,10.1900,10.3100,10.5800,3641965,37670608.0500,3,1.906000,1,-2.552000
508,2024-03-25,sh.603006,10.3300,10.4900,9.9800,10.0000,10.3100,4150935,42499448.7000,3,2.172400,1,-3.006800
509,2024-03-26,sh.603006,9.9500,11.0000,9.9500,11.0000,10.0000,5369735,56530401.7000,3,2.810200,1,10.000000
510,2024-03-27,sh.603006,11.7700,12.1000,11.3300,12.1000,11.0000,9452333,111905217.9700,3,4.946800,1,10.000000
511,2024-03-28,sh.603006,12.9500,13.3100,12.6000,13.3100,12.1000,6389599,83643381.0500,3,3.344000,1,10.000000
512,2024-03-29,sh.603006,14.6400,14.6400,14.6400,14.6400,13.3100,1737000,25429680.0000,3,0.909100,1,9.992500
513,2024-04-01,sh.603006,16.1000,16.1000,16.1000,16.1000,14.6400,2547948,41021962.8000,3,1.333500,1,9.972700
514,2024-04-02,sh.603006,17.7100,17.7100,17.7100,17.7100,16.1000,2020100,35775971.0000,3,1.057200,1,10.000000
515,2024-04-03,sh.603006,19.4800,19.4800,18.7100,19.4800,17.7100,34465800,670387729.9900,3,18.037500,1,9.994400
516,2024-04-08,sh.603006,17.5300,17.5300,17.5300,17.5300,19.4800,1188500,20834405.0000,3,0.622000,1,-10.010300
517,2024-04-09,sh.603006,15.7800,15.7800,15.7800,15.7800,17.5300,327400,5166372.0000,3,0.171300,1,-9.982900
