,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sh.600676,4.4000,4.4600,4.3800,4.4300,4.4000,6012700,26552230.0000,3,0.584600,1,0.681800
426,2023-11-21,sh.600676,4.4400,4.4800,4.4100,4.4200,4.4300,5646100,25132167.0000,3,0.549000,1,-0.225700
427,2023-11-22,sh.600676,4.4300,4.4800,4.4000,4.4100,4.4200,5843800,25976347.0000,3,0.568200,1,-0.226200
428,2023-11-23,sh.600676,4.4300,4.4800,4.4100,4.4700,4.4100,5744337,25550510.5400,3,0.558500,1,1.360500
429,2023-11-24,sh.600676,4.4800,4.4800,4.4200,4.4500,4.4700,6061501,27000596.4500,3,0.589400,1,-0.447400
430,2023-11-27,sh.600676,4.4600,4.4800,4.4100,4.4600,4.4500,5690600,25297958.0000,3,0.553300,1,0.224700
431,2023-11-28,sh.600676,4.4500,4.5500,4.4500,4.5400,4.4600,8755480,39619489.6000,3,0.851300,1,1.793700
432,2023-11-29,sh.600676,4.5700,4.5700,4.4900,4.5200,4.5400,6742907,30508784.7800,3,0.655600,1,-0.440500
433,2023-11-30,sh.600676,4.5200,4.5600,4.4900,4.5300,4.5200,8622600,38989825.0000,3,0.838400,1,0.221200
434,2023-12-01,sh.600676,4.5100,4.5600,4.4900,4.5200,4.5300,8216400,37159113.0000,3,0.798900,1,-0.220800
435,2023-12-04,sh.600676,4.5200,4.5500,4.4800,4.5100,4.5200,6915668,31182440.0000,3,0.672400,1,-0.221200
436,2023-12-05,sh.600676,4.4900,4.5600,4.4900,4.5000,4.5100,8340400,37717030.0000,3,0.810900,1,-0.221700
437,2023-12-06,sh.600676,4.4900,4.5300,4.4500,4.5100,4.5000,6994966,31560300.7200,3,0.680100,1,0.222200
438,2023-12-07,sh.600676,4.5100,4.5500,4.4800,4.5100,4.5100,6493300,29263330.0000,3,0.631300,1,0.000000
439,2023-12-08,sh.600676,4.5100,4.5100,4.4000,4.4200,4.5100,7938800,35310821.0000,3,0.771900,1,-1.995600
440,2023-12-11,sh.600676,4.4400,4.4500,4.3800,4.4200,4.4200,8916600,39371704.0000,3,0.867000,1,0.000000
441,2023-12-12,sh.600676,4.4200,4.4900,4.3900,4.4800,4.4200,7398804,32846436.4100,3,0.719400,1,1.357500
442,2023-12-13,sh.600676,4.5000,4.5500,4.4500,4.5100,4.4800,7123869,32208382.2500,3,0.692700,1,0.669600
443,2023-12-14,sh.600676,4.5100,4.6200,4.4900,4.5700,4.5100,9055990,41324667.5000,3,0.880500,1,1.330400
444,2023-12-15,sh.600676,4.5600,4.5900,4.5100,4.5300,4.5700,7628200,34688155.0000,3,0.741700,1,-0.875300
445,2023-12-18,sh.600676,4.5200,4.9800,4.5000,4.7000,4.5300,36587129,172108637.8200,3,3.557400,1,3.752800
446,2023-12-19,sh.600676,4.7000,4.7300,4.5600,4.7100,4.7000,49688688,229676542.1200,3,4.831200,1,0.212800
447,2023-12-20,sh.600676,4.6600,4.9700,4.5700,4.8400,4.7100,58142542,278734371.9500,3,5.653200,1,2.760100
448,2023-12-21,sh.600676,4.7600,4.9200,4.6600,4.8900,4.8400,41381819,199006453.8800,3,4.023500,1,1.033100
449,2023-12-22,sh.600676,4.8400,4.8800,4.6400,4.7000,4.8900,33632756,159301680.7500,3,3.270100,1,-3.885500
450,2023-12-25,sh.600676,4.6900,4.6900,4.4400,4.6000,4.7000,31962510,144799432.2000,3,3.107700,1,-2.127700
451,2023-12-26,sh.600676,4.5900,4.5900,4.4200,4.4500,4.6000,18893800,84486227.8900,3,1.837000,1,-3.260900
452,2023-12-27,sh.600676,4.4700,4.4800,4.3000,4.3200,4.4500,15452032,67447803.9200,3,1.502400,1,-2.921300
453,2023-12-28,sh.600676,4.3000,4.3400,4.2500,4.2900,4.3200,10819400,46470513.0000,3,1.052000,1,-0.694400
454,2023-12-29,sh.600676,4.3100,4.5300,4.2800,4.4100,4.2900,13485419,59917242.1200,3,1.311200,1,2.797200
455,2024-01-02,sh.600676,4.4300,4.6900,4.3700,4.5700,4.4100,18702800,85252287.0000,3,1.818500,1,3.628100
456,2024-01-03,sh.600676,4.5100,4.5400,4.4200,4.5100,4.5700,15593228,69944866.5600,3,1.516100,1,-1.312900
457,2024-01-04,sh.600676,4.5000,4.5700,4.4700,4.5300,4.5100,10240378,46266135.6600,3,0.995700,1,0.443500
458,2024-01-05,sh.600676,4.5500,4.5500,4.3900,4.4000,4.5300,10029645,44753341.9000,3,0.975200,1,-2.869800
459,2024-01-08,sh.600676,4.3900,4.4400,4.3000,4.3200,4.4000,8693600,38004306.0000,3,0.845300,1,-1.818200
460,2024-01-09,sh.600676,4.3000,4.3800,4.2500,4.3400,4.3200,8770700,37850133.0000,3,0.852800,1,0.463000
461,2024-01-10,sh.600676,4.3500,4.3700,4.2700,4.3000,4.3400,6300030,27172046.4000,3,0.612500,1,-0.921700
462,2024-01-11,sh.600676,4.3300,4.3300,4.2800,4.3000,4.3000,5139600,22129918.0000,3,0.499700,1,0.000000
463,2024-01-12,sh.600676,4.3000,4.3600,4.2200,4.2300,4.3000,6996000,29963827.0000,3,0.680200,1,-1.627900
464,2024-01-15,sh.600676,4.2400,4.2600,4.1900,4.2100,4.2300,5550803,23451760.6600,3,0.539700,1,-0.472800
465,2024-01-16,sh.600676,4.2000,4.2300,4.1300,4.2000,4.2100,5930498,24778368.6400,3,0.576600,1,-0.237500
466,2024-01-17,sh.600676,4.2000,4.2400,4.1000,4.1100,4.2000,6677200,27807185.0000,3,0.649200,1,-2.142900
467,2024-01-18,sh.600676,4.1000,4.1000,3.9100,4.0300,4.1100,12203301,48698581.9700,3,1.186500,1,-1.946500
468,2024-01-19,sh.600676,4.0400,4.0400,3.9300,3.9500,4.0300,5719100,22730515.0000,3,0.556100,1,-1.985100
469,2024-01-22,sh.600676,3.9700,3.9700,3.7000,3.7300,3.9500,11277600,43299582.0000,3,1.096500,1,-5.569600
470,2024-01-23,sh.600676,3.7500,3.8800,3.6900,3.8500,3.7300,10361341,38882454.7500,3,1.007400,1,3.217200
471,2024-01-24,sh.600676,3.9000,4.1900,3.9000,4.0500,3.8500,21996320,88700983.0000,3,2.138700,1,5.194800
472,2024-01-25,sh.600676,4.1500,4.3100,4.0800,4.3100,4.0500,18704464,78691741.2100,3,1.818600,1,6.419800
473,2024-01-26,sh.600676,4.2800,4.3800,4.2400,4.3400,4.3100,16100900,69645863.0000,3,1.565500,1,0.696100
474,2024-01-29,sh.600676,4.3200,4.3700,4.2100,4.2400,4.3400,12395800,52910108.0000,3,1.205200,1,-2.304100
475,2024-01-30,sh.600676,4.1800,4.3200,4.0600,4.1100,4.2400,14018200,58576161.7000,3,1.363000,1,-3.066000
476,2024-01-31,sh.600676,4.0900,4.1100,3.7600,3.8100,4.1100,15882167,61787465.7800,3,1.544200,1,-7.299300
477,2024-02-01,sh.600676,3.7600,3.7700,3.6000,3.6800,3.8100,14852700,54572465.0000,3,1.444100,1,-3.412100
478,2024-02-02,sh.600676,3.6600,3.7300,3.4000,3.5400,3.6800,13738998,49266665.6000,3,1.335800,1,-3.804300
479,2024-02-05,sh.600676,3.4900,3.5000,3.1900,3.1900,3.5400,20688719,67509380.6100,3,2.011600,1,-9.887000
480,2024-02-06,sh.600676,3.0300,3.2200,2.8900,3.1400,3.1900,19143629,58334467.1600,3,1.861300,1,-1.567400
481,2024-02-07,sh.600676,3.1300,3.1500,2.9100,2.9300,3.1400,16967526,51034437.9200,3,1.649700,1,-6.687900
482,2024-02-08,sh.600676,2.9600,3.1600,2.9300,3.1500,2.9300,13300330,40382662.9700,3,1.293200,1,7.508500
483,2024-02-19,sh.600676,3.2200,3.4200,3.1800,3.3700,3.1500,13686654,45838597.9000,3,1.330700,1,6.984100
484,2024-02-20,sh.600676,3.4000,3.4000,3.3100,3.3500,3.3700,8584954,28670242.4400,3,0.834700,1,-0.593500
485,2024-02-21,sh.600676,3.3300,3.4700,3.3100,3.3700,3.3500,9506700,32412812.0000,3,0.924300,1,0.597000
486,2024-02-22,sh.600676,3.3900,3.4500,3.3500,3.4200,3.3700,6646454,22624838.1400,3,0.646200,1,1.483700
487,2024-02-23,sh.600676,3.4600,3.5300,3.4200,3.5300,3.4200,8404700,29240952.0000,3,0.817200,1,3.216400
488,2024-02-26,sh.600676,3.5600,3.6400,3.5300,3.5700,3.5300,8413450,30125746.0000,3,0.818000,1,1.133100
489,2024-02-27,sh.600676,3.5800,3.6700,3.5600,3.6700,3.5700,6790300,24716148.0000,3,0.660200,1,2.801100
490,2024-02-28,sh.600676,3.6800,3.7700,3.4300,3.4400,3.6700,14364119,52099505.6400,3,1.396600,1,-6.267000
491,2024-02-29,sh.600676,3.4400,3.5400,3.4000,3.5300,3.4400,9245977,32299915.7300,3,0.899000,1,2.616300
492,2024-03-01,sh.600676,3.5400,3.5800,3.4800,3.5800,3.5300,8746300,31008314.0000,3,0.850400,1,1.416400
493,2024-03-04,sh.600676,3.5700,3.6200,3.4600,3.5600,3.5800,8203600,29006543.0000,3,0.797600,1,-0.558700
494,2024-03-05,sh.600676,3.5700,3.5700,3.4900,3.5200,3.5600,6370600,22406907.5000,3,0.619400,1,-1.123600
495,2024-03-06,sh.600676,3.4900,3.5400,3.4600,3.5100,3.5200,5957700,20910691.0000,3,0.579300,1,-0.284100
496,2024-03-07,sh.600676,3.5200,3.7200,3.5000,3.6300,3.5100,12013300,43556273.0000,3,1.168000,1,3.418800
497,2024-03-08,sh.600676,3.6000,3.6700,3.5800,3.6500,3.6300,5470318,19790564.3900,3,0.531900,1,0.551000
498,2024-03-11,sh.600676,3.6500,3.6700,3.6100,3.6500,3.6500,5806100,21095186.0000,3,0.564500,1,0.000000
499,2024-03-12,sh.600676,3.6800,3.7600,3.6200,3.7200,3.6500,6323751,23345893.2000,3,0.614900,1,1.917800
500,2024-03-13,sh.600676,3.7200,3.7600,3.6600,3.7200,3.7200,6218800,23049629.0000,3,0.604700,1,0.000000
501,2024-03-14,sh.600676,3.7200,3.8200,3.7000,3.7600,3.7200,8162980,30644986.4000,3,0.793700,1,1.075300
502,2024-03-15,sh.600676,3.7400,3.9400,3.7000,3.9300,3.7600,18901550,72950190.0000,3,1.837800,1,4.521300
503,2024-03-18,sh.600676,3.9000,3.9900,3.8700,3.9300,3.9300,14371221,56219734.1400,3,1.397300,1,0.000000
504,2024-03-19,sh.600676,3.9100,3.9200,3.8500,3.8700,3.9300,9994564,38750220.7400,3,0.971800,1,-1.526700
505,2024-03-20,sh.600676,3.8500,3.9800,3.8400,3.9200,3.8700,9176744,35839876.9500,3,0.892300,1,1.292000
506,2024-03-21,sh.600676,3.9700,3.9700,3.8600,3.9000,3.9200,6978079,27245543.8900,3,0.678500,1,-0.510200
507,2024-03-22,sh.600676,3.9000,3.9100,3.7900,3.8100,3.9000,8284400,31753486.0000,3,0.805500,1,-2.307700
508,2024-03-25,sh.600676,3.8100,3.8800,3.7700,3.7800,3.8100,6875100,26296039.0000,3,0.668500,1,-0.787400
509,2024-03-26,sh.600676,3.7800,3.8300,3.7300,3.8000,3.7800,3970700,15029452.0000,3,0.386100,1,0.529100
510,2024-03-27,sh.600676,3.7900,3.8000,3.6800,3.6900,3.8000,4766900,17868653.0000,3,0.463500,1,-2.894700
511,2024-03-28,sh.600676,3.6700,3.7900,3.6700,3.7600,3.6900,3728410,13991846.4000,3,0.362500,1,1.897000
512,2024-03-29,sh.600676,3.7500,3.9000,3.7500,3.8700,3.7600,6692171,25677270.5500,3,0.650700,1,2.925500
513,2024-04-01,sh.600676,3.8500,3.9300,3.8300,3.9200,3.8700,8128450,31726238.5000,3,0.790300,1,1.292000
514,2024-04-02,sh.600676,3.9200,3.9400,3.9000,3.9200,3.9200,5822340,22841083.8000,3,0.566100,1,0.000000
515,2024-04-03,sh.600676,3.9300,3.9600,3.8700,3.9100,3.9200,5401901,21065373.9000,3,0.525200,1,-0.255100
516,2024-04-08,sh.600676,3.9000,4.2800,3.8300,3.9900,3.9100,16980550,67921719.6300,3,1.651000,1,2.046000
517,2024-04-09,sh.600676,3.9500,4.0000,3.8300,3.8800,3.9900,16344850,63410729.8300,3,1.589200,1,-2.756900
