,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
424,2023-11-17,sh.600633,12.5300,12.8500,12.4700,12.7200,12.6000,28438202,358476977.5300,3,2.246800,1,0.952400
425,2023-11-20,sh.600633,13.1800,13.9900,13.1300,13.7700,12.7200,107823099,1484421874.2600,3,8.518600,1,8.254700
426,2023-11-21,sh.600633,14.3000,14.8500,13.6400,13.7400,13.7700,115664799,1649590919.6000,3,9.138200,1,-0.217900
427,2023-11-22,sh.600633,13.5000,14.1500,13.5000,13.5600,13.7400,64393858,891863123.2000,3,5.087500,1,-1.310000
428,2023-11-23,sh.600633,13.9100,14.1000,13.4000,13.5400,13.5600,63727254,874768953.1400,3,5.034800,1,-0.147500
429,2023-11-24,sh.600633,13.4500,13.5800,12.8900,12.9800,13.5400,47613327,626056398.8800,3,3.761700,1,-4.135900
430,2023-11-27,sh.600633,13.1700,13.8500,13.1200,13.3000,12.9800,62112459,837923884.9900,3,4.907200,1,2.465300
431,2023-11-28,sh.600633,13.1600,13.3300,12.8800,13.2700,13.3000,42656720,557695657.0400,3,3.370100,1,-0.225600
432,2023-11-29,sh.600633,13.1800,13.2000,12.6700,12.7000,13.2700,41250460,529502412.5400,3,3.259000,1,-4.295400
433,2023-11-30,sh.600633,12.6500,12.7500,12.3900,12.5000,12.7000,24852351,311928952.6900,3,1.963500,1,-1.574800
434,2023-12-01,sh.600633,12.5000,13.2400,12.4600,13.1400,12.5000,47593767,614164432.2300,3,3.760200,1,5.120000
435,2023-12-04,sh.600633,13.2100,13.5500,12.9300,13.3300,13.1400,52130337,693316739.7000,3,4.118600,1,1.446000
436,2023-12-05,sh.600633,13.5000,13.5300,12.8000,12.8000,13.3300,37757448,493055244.2300,3,2.983100,1,-3.976000
437,2023-12-06,sh.600633,12.7000,13.1300,12.3600,12.8900,12.8000,37937564,484254772.9400,3,2.997300,1,0.703100
438,2023-12-07,sh.600633,12.7500,13.6300,12.6900,13.5000,12.8900,64701275,859542570.9500,3,5.111800,1,4.732400
439,2023-12-08,sh.600633,13.3800,13.3900,13.0200,13.1600,13.5000,44878655,593464109.6400,3,3.545700,1,-2.518500
440,2023-12-11,sh.600633,13.1500,13.6400,12.8300,13.5600,13.1600,47893821,638710892.1700,3,3.783900,1,3.039500
441,2023-12-12,sh.600633,13.5000,13.8400,13.4500,13.6500,13.5600,44014597,602231163.9900,3,3.477400,1,0.663700
442,2023-12-13,sh.600633,13.6000,13.7400,13.2700,13.3000,13.6500,30990055,417971297.8000,3,2.448400,1,-2.564100
443,2023-12-14,sh.600633,13.3500,13.5200,13.1900,13.2100,13.3000,25472763,340651665.3100,3,2.012500,1,-0.676700
444,2023-12-15,sh.600633,13.2100,13.3500,12.9000,13.1500,13.2100,28564706,375322573.9100,3,2.256800,1,-0.454200
445,2023-12-18,sh.600633,13.2100,13.4300,12.9400,13.0500,13.1500,28221732,371583652.1700,3,2.229700,1,-0.760500
446,2023-12-19,sh.600633,12.9300,13.1500,12.8000,12.9700,13.0500,22277719,289043683.0500,3,1.760100,1,-0.613000
447,2023-12-20,sh.600633,12.9800,13.0400,12.2500,12.2700,12.9700,39764792,495772145.5800,3,3.141600,1,-5.397100
448,2023-12-21,sh.600633,12.1900,12.4300,12.1200,12.3600,12.2700,24096265,296327940.7000,3,1.903700,1,0.733500
449,2023-12-22,sh.600633,12.3000,12.3600,11.1200,11.1200,12.3600,45669536,526920814.4400,3,3.608200,1,-10.032400
450,2023-12-25,sh.600633,10.8300,11.0000,10.4600,10.7700,11.1200,57331041,612152451.5200,3,4.529500,1,-3.147500
451,2023-12-26,sh.600633,10.8000,10.9900,10.4300,10.4800,10.7700,29516834,312794574.5900,3,2.332000,1,-2.692700
452,2023-12-27,sh.600633,10.5600,10.7200,10.4700,10.5700,10.4800,22935602,242741394.2600,3,1.812000,1,0.858800
453,2023-12-28,sh.600633,10.5700,10.7700,10.3600,10.7000,10.5700,26864600,285272319.0100,3,2.122500,1,1.229900
454,2023-12-29,sh.600633,10.7100,11.1900,10.7100,11.0600,10.7000,33307511,366564782.9100,3,2.631500,1,3.364500
455,2024-01-02,sh.600633,11.1600,11.2900,10.9300,10.9300,11.0600,25755712,285460246.1000,3,2.034800,1,-1.175400
456,2024-01-03,sh.600633,10.8100,11.1900,10.8100,11.0900,10.9300,26834509,296415347.3600,3,2.120100,1,1.463900
457,2024-01-04,sh.600633,11.0400,11.1500,10.8600,11.1300,11.0900,20809847,229999596.8100,3,1.644100,1,0.360700
458,2024-01-05,sh.600633,11.2300,11.2500,10.8800,10.9700,11.1300,24233800,268167939.3300,3,1.914600,1,-1.437600
459,2024-01-08,sh.600633,10.8800,11.1200,10.7600,10.8900,10.9700,22725038,249552686.8000,3,1.795400,1,-0.729300
460,2024-01-09,sh.600633,10.9600,11.0500,10.6100,10.7400,10.8900,25417814,274851177.9800,3,2.008200,1,-1.377400
461,2024-01-10,sh.600633,10.6300,10.6600,10.3700,10.4300,10.7400,21927344,230265585.4800,3,1.732400,1,-2.886400
462,2024-01-11,sh.600633,10.4000,10.8500,10.3700,10.8100,10.4300,22487376,240720191.7800,3,1.776600,1,3.643300
463,2024-01-12,sh.600633,10.7700,10.8200,10.5100,10.5300,10.8100,16086465,171195198.4400,3,1.270900,1,-2.590200
464,2024-01-15,sh.600633,10.4500,10.6400,10.3900,10.5400,10.5300,12625001,132875180.5200,3,0.997400,1,0.095000
465,2024-01-16,sh.600633,10.5000,10.5100,10.1800,10.3400,10.5400,17311808,178535660.5100,3,1.367700,1,-1.897500
466,2024-01-17,sh.600633,10.2800,10.3300,9.9600,9.9700,10.3400,18028727,182616091.6000,3,1.424400,1,-3.578300
467,2024-01-18,sh.600633,9.9300,10.0800,9.6300,10.0200,9.9700,26153965,257033940.0600,3,2.066300,1,0.501500
468,2024-01-19,sh.600633,10.0200,10.3000,10.0000,10.1400,10.0200,22711516,231533654.6600,3,1.794300,1,1.197600
469,2024-01-22,sh.600633,10.1400,10.1800,9.2700,9.3300,10.1400,23761272,230071217.1400,3,1.877300,1,-7.988200
470,2024-01-23,sh.600633,9.3800,9.7800,9.3000,9.7100,9.3300,23007385,220644412.4800,3,1.817700,1,4.072900
471,2024-01-24,sh.600633,9.7300,9.8100,9.3700,9.7000,9.7100,18501445,177666820.9500,3,1.461700,1,-0.103000
472,2024-01-25,sh.600633,9.7600,10.5300,9.5800,10.4800,9.7000,37659376,382380136.5800,3,2.975300,1,8.041200
473,2024-01-26,sh.600633,10.3800,10.7500,10.1900,10.4100,10.4800,38588031,405218410.4000,3,3.048700,1,-0.667900
474,2024-01-29,sh.600633,10.3900,10.4800,10.0000,10.0400,10.4100,20508267,208306061.8900,3,1.620300,1,-3.554300
475,2024-01-30,sh.600633,9.9600,10.1800,9.7100,9.7200,10.0400,18391689,182537755.6300,3,1.453000,1,-3.187300
476,2024-01-31,sh.600633,9.7200,9.8500,9.2500,9.2600,9.7200,22537749,214993083.6400,3,1.780600,1,-4.732500
477,2024-02-01,sh.600633,9.2500,10.0600,8.8800,9.6200,9.2600,40456986,383915775.4500,3,3.196300,1,3.887700
478,2024-02-02,sh.600633,9.7000,9.9600,8.8900,9.2500,9.6200,31336033,295895588.5400,3,2.475700,1,-3.846200
479,2024-02-05,sh.600633,9.3300,9.3500,8.3300,8.5800,9.2500,39017680,337850839.1500,3,3.082600,1,-7.243200
480,2024-02-06,sh.600633,8.4300,9.2300,8.2500,9.0400,8.5800,28732750,252307414.5700,3,2.270100,1,5.361300
481,2024-02-07,sh.600633,9.0300,9.4500,8.9100,9.1500,9.0400,30551766,281670619.2000,3,2.413800,1,1.216800
482,2024-02-08,sh.600633,9.2500,9.7600,9.2000,9.6800,9.1500,31687427,303483358.2200,3,2.503500,1,5.792300
483,2024-02-19,sh.600633,9.9800,10.2600,9.9000,10.2600,9.6800,41689114,420443317.7400,3,3.293700,1,5.991700
484,2024-02-20,sh.600633,10.1000,11.0900,9.9600,10.6300,10.2600,52189882,545482942.6300,3,4.123300,1,3.606200
485,2024-02-21,sh.600633,10.3000,10.6900,10.2300,10.4000,10.6300,45012073,470912317.8700,3,3.556200,1,-2.163700
486,2024-02-22,sh.600633,10.4800,11.0600,10.4800,10.9200,10.4000,51171258,548873752.8500,3,4.042800,1,5.000000
487,2024-02-23,sh.600633,11.0000,11.1000,10.6600,10.9300,10.9200,53049668,575950936.7400,3,4.191200,1,0.091600
488,2024-02-26,sh.600633,10.8200,11.2400,10.7000,11.0300,10.9300,43843137,480984413.1600,3,3.463900,1,0.914900
489,2024-02-27,sh.600633,10.9100,11.5700,10.8700,11.5400,11.0300,49525895,556367226.0000,3,3.912800,1,4.623800
490,2024-02-28,sh.600633,11.6000,11.7000,10.6600,10.6700,11.5400,70209639,790559259.8500,3,5.547000,1,-7.539000
491,2024-02-29,sh.600633,10.5500,11.1400,10.5500,11.0700,10.6700,37139842,406946047.5200,3,2.934300,1,3.748800
492,2024-03-01,sh.600633,11.0700,11.4000,10.9000,11.3200,11.0700,49378860,551527604.8100,3,3.901200,1,2.258400
493,2024-03-04,sh.600633,11.3300,11.4100,10.9300,11.2600,11.3200,37486915,418761399.0000,3,2.961700,1,-0.530000
494,2024-03-05,sh.600633,11.1200,11.6300,11.0500,11.3200,11.2600,48578439,553108982.6100,3,3.838000,1,0.532900
495,2024-03-06,sh.600633,11.1800,11.2400,10.9400,11.0800,11.3200,33938232,376221058.9600,3,2.681300,1,-2.120100
496,2024-03-07,sh.600633,11.0500,11.1400,10.7400,10.7500,11.0800,28050275,306852527.0000,3,2.216100,1,-2.978300
497,2024-03-08,sh.600633,10.7500,10.9700,10.7000,10.9400,10.7500,19311801,209464530.9200,3,1.525700,1,1.767400
498,2024-03-11,sh.600633,10.8500,11.0400,10.7200,11.0100,10.9400,19996719,218115537.5500,3,1.579900,1,0.639900
499,2024-03-12,sh.600633,11.0700,11.2300,10.9400,11.0000,11.0100,29707806,328035483.5500,3,2.347100,1,-0.090800
500,2024-03-13,sh.600633,11.1300,11.4300,11.0800,11.2900,11.0000,53884152,606705266.0600,3,4.257200,1,2.636400
501,2024-03-14,sh.600633,11.2300,11.2300,10.8000,10.9600,11.2900,36784519,404040556.2200,3,2.906200,1,-2.922900
502,2024-03-15,sh.600633,10.8900,10.9400,10.7000,10.8900,10.9600,26779515,289127499.7500,3,2.115700,1,-0.638700
503,2024-03-18,sh.600633,10.9200,11.9800,10.8800,11.9800,10.8900,65801957,762684827.9900,3,5.198700,1,10.009200
504,2024-03-19,sh.600633,11.9700,11.9700,11.6600,11.7300,11.9800,85948702,1012883510.2100,3,6.790400,1,-2.086800
505,2024-03-20,sh.600633,11.7100,12.4300,11.7100,12.3400,11.7300,96706312,1176192444.6200,3,7.640400,1,5.200300
506,2024-03-21,sh.600633,12.3400,12.4800,12.1000,12.1800,12.3400,59506191,729170216.3700,3,4.701300,1,-1.296600
507,2024-03-22,sh.600633,12.1300,12.4500,11.6800,12.2000,12.1800,65078941,786598277.5800,3,5.141600,1,0.164200
508,2024-03-25,sh.600633,12.1900,12.3200,11.8100,11.8800,12.2000,45692346,551347609.2500,3,3.610000,1,-2.623000
509,2024-03-26,sh.600633,11.7300,11.9500,11.3300,11.4400,11.8800,41274328,479878328.2600,3,3.260900,1,-3.703700
510,2024-03-27,sh.600633,11.5000,11.9000,11.1400,11.1400,11.4400,40224352,464064471.7500,3,3.178000,1,-2.622400
511,2024-03-28,sh.600633,10.8100,11.5500,10.8100,11.2100,11.1400,42323903,471988756.0900,3,3.343800,1,0.628400
512,2024-03-29,sh.600633,11.1200,11.1600,10.7000,10.9600,11.2100,35566117,387251795.8600,3,2.809900,1,-2.230200
513,2024-04-01,sh.600633,10.9600,11.3800,10.9100,11.3500,10.9600,33054065,370619864.6100,3,2.611500,1,3.558400
514,2024-04-02,sh.600633,11.2500,12.1000,10.9400,11.7600,11.3500,61363732,707330502.2800,3,4.848100,1,3.612300
515,2024-04-03,sh.600633,11.5900,11.6400,11.1800,11.2000,11.7600,38303717,434989203.1000,3,3.026200,1,-4.761900
516,2024-04-08,sh.600633,11.0000,11.0500,10.8100,10.8200,11.2000,22043986,240443940.1300,3,1.741600,1,-3.392900
517,2024-04-09,sh.600633,10.8500,11.1000,10.8100,11.0100,10.8200,17368682,190299023.5100,3,1.372200,1,1.756000
