,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
428,2023-11-23,sh.603221,10.4500,10.4700,9.8800,10.1500,10.4400,5719600,57896454.0000,3,2.383200,1,-2.777800
429,2023-11-24,sh.603221,10.2100,10.4000,9.9600,10.0100,10.1500,3577919,36016406.5600,3,1.490800,1,-1.379300
430,2023-11-27,sh.603221,9.9700,10.1000,9.8600,9.9400,10.0100,3478969,34569498.9600,3,1.449600,1,-0.699300
431,2023-11-28,sh.603221,9.8700,10.0800,9.7600,9.9900,9.9400,2220245,22141917.6500,3,0.925100,1,0.503000
432,2023-11-29,sh.603221,10.0600,10.1500,9.9000,9.9400,9.9900,1874600,18709037.0000,3,0.781100,1,-0.500500
433,2023-11-30,sh.603221,9.9900,10.1000,9.8400,10.0100,9.9400,3373800,33770069.0000,3,1.405800,1,0.704200
434,2023-12-01,sh.603221,10.0200,10.1500,9.9500,9.9700,10.0100,2323100,23311417.0000,3,0.968000,1,-0.399600
435,2023-12-04,sh.603221,10.0000,10.1400,9.9200,10.0500,9.9700,2333500,23479237.0000,3,0.972300,1,0.802400
436,2023-12-05,sh.603221,10.0100,10.1400,9.9900,10.0000,10.0500,1471200,14790335.0000,3,0.613000,1,-0.497500
437,2023-12-06,sh.603221,9.9500,10.1600,9.9500,10.1000,10.0000,1711400,17267425.0000,3,0.713100,1,1.000000
438,2023-12-07,sh.603221,10.1100,10.1800,9.9700,10.0400,10.1000,1328200,13325906.2500,3,0.553400,1,-0.594100
439,2023-12-08,sh.603221,10.1100,10.1300,9.6200,9.6900,10.0400,2284100,22451585.0000,3,0.951700,1,-3.486100
440,2023-12-11,sh.603221,9.6500,9.9300,9.6500,9.7600,9.6900,2693500,26333723.0000,3,1.122300,1,0.722400
441,2023-12-12,sh.603221,9.8400,9.9000,9.5700,9.7900,9.7600,2105600,20441047.0000,3,0.877300,1,0.307400
442,2023-12-13,sh.603221,9.8400,9.9100,9.7000,9.7500,9.7900,1412100,13798650.0000,3,0.588400,1,-0.408600
443,2023-12-14,sh.603221,9.8900,9.8900,9.6100,9.7800,9.7500,1510530,14791794.1000,3,0.629400,1,0.307700
444,2023-12-15,sh.603221,9.8700,10.1200,9.8000,9.9000,9.7800,1918435,18957686.5100,3,0.799300,1,1.227000
445,2023-12-18,sh.603221,9.8500,9.9400,9.7000,9.7600,9.9000,2112600,20751509.0000,3,0.880300,1,-1.414100
446,2023-12-19,sh.603221,9.7200,9.8300,9.6000,9.8200,9.7600,1858000,18083591.0000,3,0.774200,1,0.614800
447,2023-12-20,sh.603221,9.8600,10.0200,9.7100,9.8100,9.8200,1823730,18091616.0000,3,0.759900,1,-0.101800
448,2023-12-21,sh.603221,9.8500,10.1400,9.6500,10.1100,9.8100,2802800,27822329.0000,3,1.167800,1,3.058100
449,2023-12-22,sh.603221,10.0900,10.1900,9.8600,9.9000,10.1100,2736400,27469672.0000,3,1.140200,1,-2.077200
450,2023-12-25,sh.603221,9.8600,9.9400,9.3900,9.5900,9.9000,3184155,30485918.1300,3,1.326700,1,-3.131300
451,2023-12-26,sh.603221,9.5300,9.8800,9.4600,9.5100,9.5900,1845400,17645853.0000,3,0.768900,1,-0.834200
452,2023-12-27,sh.603221,9.5100,9.6500,9.4000,9.6200,9.5100,1911823,18237099.8400,3,0.796600,1,1.156700
453,2023-12-28,sh.603221,9.6000,9.8600,9.5100,9.8200,9.6200,2076023,20174124.1900,3,0.865000,1,2.079000
454,2023-12-29,sh.603221,9.8800,9.9800,9.7200,9.9400,9.8200,1760100,17457326.0000,3,0.733400,1,1.222000
455,2024-01-02,sh.603221,10.0000,10.4400,10.0000,10.3600,9.9400,4477600,45958968.0000,3,1.865700,1,4.225400
456,2024-01-03,sh.603221,10.3000,10.4400,10.2500,10.3400,10.3600,2230000,23033491.0000,3,0.929200,1,-0.193100
457,2024-01-04,sh.603221,10.3500,10.6400,10.2800,10.5500,10.3400,2952600,30910200.7400,3,1.230300,1,2.030900
458,2024-01-05,sh.603221,10.5000,11.1000,10.5000,10.6000,10.5500,4624235,49705719.9500,3,1.926800,1,0.473900
459,2024-01-08,sh.603221,10.6200,10.7000,10.3700,10.3700,10.6000,3320010,34865707.3900,3,1.383300,1,-2.169800
460,2024-01-09,sh.603221,10.4200,10.7800,10.4200,10.7200,10.3700,3454345,36869269.5000,3,1.439300,1,3.375100
461,2024-01-10,sh.603221,10.6600,10.7800,10.4800,10.6200,10.7200,2831400,30121227.0000,3,1.179800,1,-0.932800
462,2024-01-11,sh.603221,10.5700,10.8800,10.5700,10.8700,10.6200,2636800,28466759.0000,3,1.098700,1,2.354000
463,2024-01-12,sh.603221,10.8900,10.8900,10.5100,10.5900,10.8700,2629200,28015090.0000,3,1.095500,1,-2.575900
464,2024-01-15,sh.603221,10.5000,10.9700,10.4600,10.8700,10.5900,3425600,37045338.0000,3,1.427300,1,2.644000
465,2024-01-16,sh.603221,10.8000,10.9500,10.6300,10.8500,10.8700,2425606,26076497.8000,3,1.010700,1,-0.184000
466,2024-01-17,sh.603221,10.9100,10.9100,10.7000,10.7100,10.8500,1384800,14944183.0000,3,0.577000,1,-1.290300
467,2024-01-18,sh.603221,10.7800,10.9000,10.4200,10.7700,10.7100,2885142,30798132.8800,3,1.202100,1,0.560200
468,2024-01-19,sh.603221,10.7400,10.9500,10.6000,10.6600,10.7700,2659200,28518641.8500,3,1.108000,1,-1.021400
469,2024-01-22,sh.603221,10.7100,10.8900,10.2500,10.3500,10.6600,4070200,43123771.0000,3,1.695900,1,-2.908100
470,2024-01-23,sh.603221,10.2600,10.3400,9.8500,10.0900,10.3500,4877900,49044125.7000,3,2.032500,1,-2.512100
471,2024-01-24,sh.603221,10.0700,10.3500,9.6300,10.0200,10.0900,3899415,38803661.7000,3,1.624800,1,-0.693800
472,2024-01-25,sh.603221,10.2400,10.3100,9.8300,10.3100,10.0200,2443000,24662096.0000,3,1.017900,1,2.894200
473,2024-01-26,sh.603221,10.3100,10.7000,10.2600,10.2900,10.3100,2844281,29661960.0200,3,1.185100,1,-0.194000
474,2024-01-29,sh.603221,10.2200,10.3400,9.5000,9.5100,10.2900,3833823,37339824.7300,3,1.597400,1,-7.580200
475,2024-01-30,sh.603221,9.4100,9.5100,8.9100,8.9700,9.5100,3727700,33987918.0000,3,1.553200,1,-5.678200
476,2024-01-31,sh.603221,9.1400,9.5800,8.5300,8.5600,8.9700,4277700,37695244.0000,3,1.782400,1,-4.570800
477,2024-02-01,sh.603221,9.1500,9.4200,8.9800,9.4200,8.5600,1831700,17068487.0000,3,0.763200,1,10.046700
478,2024-02-02,sh.603221,10.0100,10.3500,8.4800,8.4800,9.4200,11728800,107623592.0000,3,4.887000,1,-9.978800
479,2024-02-05,sh.603221,8.1300,8.2600,7.6300,7.6300,8.4800,4049000,31517667.0000,3,1.687100,1,-10.023600
480,2024-02-06,sh.603221,6.8700,7.1200,6.8700,6.8700,7.6300,6548500,45188965.0000,3,2.728500,1,-9.960700
481,2024-02-07,sh.603221,6.7900,6.8000,6.1900,6.3600,6.8700,12034250,75727706.8300,3,5.014300,1,-7.423600
482,2024-02-08,sh.603221,6.1000,7.0000,6.1000,7.0000,6.3600,8797894,58755944.7000,3,3.665800,1,10.062900
483,2024-02-19,sh.603221,7.1400,7.7000,7.1400,7.5000,7.0000,6088355,45888213.2900,3,2.536800,1,7.142900
484,2024-02-20,sh.603221,7.5100,8.2500,7.4300,8.2500,7.5000,5277615,41688889.5500,3,2.199000,1,10.000000
485,2024-02-21,sh.603221,8.4900,8.5000,8.0100,8.1300,8.2500,4570800,37264127.0000,3,1.904500,1,-1.454500
486,2024-02-22,sh.603221,8.0800,8.2400,7.8400,8.0000,8.1300,5151810,41058407.7000,3,2.146600,1,-1.599000
487,2024-02-23,sh.603221,7.9600,8.2100,7.9200,8.0900,8.0000,4798942,38701635.2000,3,1.999600,1,1.125000
488,2024-02-26,sh.603221,8.1300,8.8000,8.1000,8.4600,8.0900,5007900,42607337.0000,3,2.086600,1,4.573500
489,2024-02-27,sh.603221,8.4800,8.5100,8.2100,8.4700,8.4600,3417500,28647441.0000,3,1.424000,1,0.118200
490,2024-02-28,sh.603221,8.5200,8.7500,7.6200,7.6200,8.4700,6554200,53065799.0000,3,2.730900,1,-10.035400
491,2024-02-29,sh.603221,7.4500,7.7700,7.2600,7.7700,7.6200,5463600,41511136.0000,3,2.276500,1,1.968500
492,2024-03-01,sh.603221,7.7700,7.8500,7.4700,7.7000,7.7700,5322491,40465531.0600,3,2.217700,1,-0.900900
493,2024-03-04,sh.603221,7.6700,7.7400,7.4500,7.5900,7.7000,3480900,26375014.0000,3,1.450400,1,-1.428600
494,2024-03-05,sh.603221,7.5900,7.5900,7.3800,7.4200,7.5900,2422000,18018901.0000,3,1.009200,1,-2.239800
495,2024-03-06,sh.603221,7.4100,7.6000,7.3800,7.5700,7.4200,2523900,18937168.0000,3,1.051600,1,2.021600
496,2024-03-07,sh.603221,7.6200,7.8200,7.5300,7.6000,7.5700,2407715,18427773.7000,3,1.003200,1,0.396300
497,2024-03-08,sh.603221,7.5400,7.6900,7.5100,7.6600,7.6000,1638600,12465678.0000,3,0.682800,1,0.789500
498,2024-03-11,sh.603221,7.6600,8.0200,7.6100,7.9400,7.6600,2655600,20730812.0000,3,1.106500,1,3.655400
499,2024-03-12,sh.603221,7.9500,8.3800,7.9300,8.2900,7.9400,3730700,30387422.0000,3,1.554500,1,4.408100
500,2024-03-13,sh.603221,8.2600,8.3400,8.0200,8.1700,8.2900,2845642,23170368.3000,3,1.185700,1,-1.447500
501,2024-03-14,sh.603221,8.2200,8.2800,8.0400,8.1800,8.1700,1763300,14428572.0000,3,0.734700,1,0.122400
502,2024-03-15,sh.603221,8.2400,8.3600,8.0800,8.2900,8.1800,1915800,15809523.0000,3,0.798300,1,1.344700
503,2024-03-18,sh.603221,8.3400,8.4800,8.2900,8.3800,8.2900,2282100,19087083.0000,3,0.950900,1,1.085600
504,2024-03-19,sh.603221,8.4800,8.5800,8.4000,8.5200,8.3800,2434394,20706696.9400,3,1.014300,1,1.670600
505,2024-03-20,sh.603221,8.5600,8.7000,8.5200,8.7000,8.5200,1862700,16045211.0000,3,0.776100,1,2.112700
506,2024-03-21,sh.603221,8.7000,9.0100,8.6800,8.8900,8.7000,2366300,20976342.0000,3,0.986000,1,2.183900
507,2024-03-22,sh.603221,8.9000,9.7800,8.6100,9.7800,8.8900,5125200,46920794.0000,3,2.135500,1,10.011200
508,2024-03-25,sh.603221,10.0700,10.7600,9.4000,10.7600,9.7800,6921667,70793788.8400,3,2.884000,1,10.020400
509,2024-03-26,sh.603221,11.8400,11.8400,11.2400,11.8400,10.7600,8930149,105220508.7400,3,3.720900,1,10.037200
510,2024-03-27,sh.603221,13.0200,13.0200,12.7000,13.0200,11.8400,5601504,72910803.7200,3,2.334000,1,9.966200
511,2024-03-28,sh.603221,14.3200,14.3200,14.0100,14.3200,13.0200,19212789,274827500.4800,3,8.005300,1,9.984600
512,2024-03-29,sh.603221,13.8900,15.7500,12.8900,12.8900,14.3200,28317329,400796970.3600,3,11.798900,1,-9.986000
513,2024-04-01,sh.603221,11.6000,11.6000,11.6000,11.6000,12.8900,1816200,21067920.0000,3,0.756800,1,-10.007800
514,2024-04-02,sh.603221,11.0000,11.9200,10.4700,11.0100,11.6000,32460117,356864017.8800,3,13.525000,1,-5.086200
515,2024-04-03,sh.603221,10.5200,10.9300,10.0100,10.0200,11.0100,21638373,224730270.0300,3,9.016000,1,-8.991800
516,2024-04-08,sh.603221,9.8600,9.9300,9.3800,9.4100,10.0200,15846600,152394097.0000,3,6.602800,1,-6.087800
517,2024-04-09,sh.603221,9.4100,9.6100,9.4100,9.5600,9.4100,10565500,100559247.0000,3,4.402300,1,1.594000
