,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sz.000573,3.5600,3.5700,3.5100,3.5400,3.5000,8196116,29016560.6400,3,1.295000,1,1.142900
426,2023-11-21,sz.000573,3.5600,3.6900,3.5500,3.6100,3.5400,17693687,64161434.5900,3,2.795600,1,1.977400
427,2023-11-22,sz.000573,3.6200,3.7200,3.6200,3.6500,3.6100,16016831,58889639.0400,3,2.530600,1,1.108000
428,2023-11-23,sz.000573,3.6300,3.7100,3.5800,3.6800,3.6500,15527615,56874785.2100,3,2.453300,1,0.821900
429,2023-11-24,sz.000573,3.6900,3.7100,3.6500,3.6600,3.6800,13869304,51026873.7200,3,2.191300,1,-0.543500
430,2023-11-27,sz.000573,3.6400,3.6500,3.5500,3.5700,3.6600,11669800,41933155.0000,3,1.843800,1,-2.459000
431,2023-11-28,sz.000573,3.5700,3.6000,3.5400,3.5600,3.5700,10522854,37537979.7000,3,1.662600,1,-0.280100
432,2023-11-29,sz.000573,3.5700,3.5700,3.4800,3.5000,3.5600,10673000,37475512.0000,3,1.686300,1,-1.685400
433,2023-11-30,sz.000573,3.5100,3.5200,3.4600,3.4900,3.5000,7821600,27315280.0000,3,1.235800,1,-0.285700
434,2023-12-01,sz.000573,3.5100,3.5600,3.4800,3.5400,3.4900,8786400,31089539.0000,3,1.388200,1,1.432700
435,2023-12-04,sz.000573,3.5500,3.5900,3.5400,3.5700,3.5400,8593477,30611416.8900,3,1.357800,1,0.847500
436,2023-12-05,sz.000573,3.5600,3.5800,3.5000,3.5000,3.5700,7011700,24813703.0000,3,1.107800,1,-1.960800
437,2023-12-06,sz.000573,3.4900,3.5700,3.4900,3.5500,3.5000,9435190,33463128.6800,3,1.490700,1,1.428600
438,2023-12-07,sz.000573,3.5600,3.5900,3.5400,3.5700,3.5500,9257463,33033396.2800,3,1.462700,1,0.563400
439,2023-12-08,sz.000573,3.5800,3.5900,3.3900,3.4100,3.5700,17671701,61216834.7800,3,2.792100,1,-4.481800
440,2023-12-11,sz.000573,3.3900,3.4300,3.3400,3.4100,3.4100,10910001,36955889.3800,3,1.723800,1,0.000000
441,2023-12-12,sz.000573,3.4000,3.5100,3.4000,3.5100,3.4100,13555677,46940429.1100,3,2.141800,1,2.932600
442,2023-12-13,sz.000573,3.4900,3.5500,3.4500,3.5000,3.5100,9783377,34347390.8100,3,1.545800,1,-0.284900
443,2023-12-14,sz.000573,3.5100,3.5500,3.4900,3.5200,3.5000,7003701,24711925.5200,3,1.106600,1,0.571400
444,2023-12-15,sz.000573,3.5300,3.5800,3.5300,3.5500,3.5200,8593300,30599344.0000,3,1.357700,1,0.852300
445,2023-12-18,sz.000573,3.5400,3.5900,3.4700,3.4800,3.5500,8282004,29195462.8800,3,1.308500,1,-1.971800
446,2023-12-19,sz.000573,3.5100,3.5200,3.3900,3.4200,3.4800,7616800,26205402.0000,3,1.203400,1,-1.724100
447,2023-12-20,sz.000573,3.4500,3.4600,3.3800,3.3900,3.4200,6990900,23887785.1700,3,1.104500,1,-0.877200
448,2023-12-21,sz.000573,3.4200,3.4700,3.3600,3.4600,3.3900,7816101,26753402.4000,3,1.234900,1,2.064900
449,2023-12-22,sz.000573,3.4700,3.4800,3.3900,3.4000,3.4600,8727400,29810555.0000,3,1.378900,1,-1.734100
450,2023-12-25,sz.000573,3.3900,3.4000,3.2800,3.3000,3.4000,9216600,30507356.0000,3,1.456200,1,-2.941200
451,2023-12-26,sz.000573,3.3000,3.3200,3.2500,3.3000,3.3000,8352900,27522178.0000,3,1.319700,1,0.000000
452,2023-12-27,sz.000573,3.3100,3.3700,3.2600,3.3100,3.3000,6615437,21876755.9900,3,1.045200,1,0.303000
453,2023-12-28,sz.000573,3.3000,3.4000,3.2600,3.3900,3.3100,9517150,31907420.5000,3,1.503700,1,2.416900
454,2023-12-29,sz.000573,3.3800,3.4400,3.3700,3.3800,3.3900,7599700,25783408.0000,3,1.200700,1,-0.295000
455,2024-01-02,sz.000573,3.3800,3.4600,3.3800,3.4300,3.3800,7851700,26886010.0000,3,1.240600,1,1.479300
456,2024-01-03,sz.000573,3.4300,3.5000,3.4300,3.4700,3.4300,9231950,32033401.0000,3,1.458600,1,1.166200
457,2024-01-04,sz.000573,3.4800,3.5000,3.4500,3.4700,3.4700,7844900,27222208.0000,3,1.239500,1,0.000000
458,2024-01-05,sz.000573,3.4700,3.5100,3.4300,3.4400,3.4700,9413400,32740884.0000,3,1.487300,1,-0.864600
459,2024-01-08,sz.000573,3.4400,3.4700,3.3800,3.3800,3.4400,7537110,25785176.8000,3,1.190900,1,-1.744200
460,2024-01-09,sz.000573,3.4000,3.4600,3.3900,3.4100,3.3800,7537400,25820343.0000,3,1.190900,1,0.887600
461,2024-01-10,sz.000573,3.4300,3.4500,3.3700,3.4000,3.4100,5957800,20314244.0000,3,0.941300,1,-0.293300
462,2024-01-11,sz.000573,3.3900,3.4600,3.3800,3.4500,3.4000,7225145,24738676.0400,3,1.141600,1,1.470600
463,2024-01-12,sz.000573,3.4800,3.5100,3.4400,3.4500,3.4500,8039300,27947659.0000,3,1.270200,1,0.000000
464,2024-01-15,sz.000573,3.4200,3.5000,3.4200,3.4900,3.4500,8276981,28721426.2200,3,1.307700,1,1.159400
465,2024-01-16,sz.000573,3.5000,3.5400,3.4000,3.4700,3.4900,11244950,38948180.3400,3,1.776700,1,-0.573100
466,2024-01-17,sz.000573,3.4800,3.5500,3.3800,3.4000,3.4700,12163500,41999151.0000,3,1.921800,1,-2.017300
467,2024-01-18,sz.000573,3.3700,3.4200,3.2300,3.3300,3.4000,15884800,52550455.0000,3,2.509800,1,-2.058800
468,2024-01-19,sz.000573,3.3500,3.3600,3.2800,3.3100,3.3300,11279500,37432380.0000,3,1.782100,1,-0.600600
469,2024-01-22,sz.000573,3.2800,3.3700,3.1000,3.1400,3.3100,13618001,44219816.1300,3,2.151600,1,-5.136000
470,2024-01-23,sz.000573,3.1000,3.1300,2.9500,3.0700,3.1400,17970600,54309187.0000,3,2.839300,1,-2.229300
471,2024-01-24,sz.000573,3.1000,3.2500,3.0400,3.1800,3.0700,18785500,59027979.0000,3,2.968100,1,3.583100
472,2024-01-25,sz.000573,3.2200,3.4900,3.1900,3.4100,3.1800,30612154,102900358.8100,3,4.836700,1,7.232700
473,2024-01-26,sz.000573,3.3800,3.5100,3.3800,3.4600,3.4100,28094976,97219351.9600,3,4.439000,1,1.466300
474,2024-01-29,sz.000573,3.6500,3.6800,3.3900,3.4000,3.4600,37425996,131886132.4500,3,5.913200,1,-1.734100
475,2024-01-30,sz.000573,3.3900,3.5000,3.2900,3.3000,3.4000,20934300,70340652.3400,3,3.307600,1,-2.941200
476,2024-01-31,sz.000573,3.2500,3.3200,3.1000,3.1100,3.3000,18090700,57736213.0000,3,2.858300,1,-5.757600
477,2024-02-01,sz.000573,3.1000,3.1000,2.9000,2.9700,3.1100,21356800,63572065.0000,3,3.374300,1,-4.501600
478,2024-02-02,sz.000573,2.9800,3.1000,2.7300,2.8200,2.9700,23175100,67785140.0000,3,3.661600,1,-5.050500
479,2024-02-05,sz.000573,2.7800,2.8000,2.5400,2.5400,2.8200,22892700,58985137.0000,3,3.617000,1,-9.929100
480,2024-02-06,sz.000573,2.4100,2.5000,2.2900,2.3700,2.5400,31850600,74404744.7300,3,5.032300,1,-6.692900
481,2024-02-07,sz.000573,2.3600,2.3800,2.1300,2.1300,2.3700,34795940,75789978.9000,3,5.497700,1,-10.126600
482,2024-02-08,sz.000573,2.0600,2.2800,2.0000,2.2800,2.1300,36691847,78226157.5100,3,5.797200,1,7.042300
483,2024-02-19,sz.000573,2.3100,2.4000,2.2900,2.3700,2.2800,28335789,66578592.0700,3,4.477000,1,3.947400
484,2024-02-20,sz.000573,2.3800,2.4000,2.3200,2.4000,2.3700,16382047,38938144.8600,3,2.588300,1,1.265800
485,2024-02-21,sz.000573,2.3700,2.6100,2.3700,2.5100,2.4000,25200812,63474214.6000,3,3.981700,1,4.583300
486,2024-02-22,sz.000573,2.4900,2.5700,2.4700,2.5700,2.5100,19407324,49137563.7200,3,3.066300,1,2.390400
487,2024-02-23,sz.000573,2.5700,2.6900,2.5700,2.6700,2.5700,17870801,46890102.5800,3,2.823600,1,3.891100
488,2024-02-26,sz.000573,2.6900,2.8300,2.6500,2.7500,2.6700,19999644,54759541.2200,3,3.159900,1,2.996300
489,2024-02-27,sz.000573,2.7400,2.8200,2.6800,2.8000,2.7500,12847725,35720082.9700,3,2.029900,1,1.818200
490,2024-02-28,sz.000573,2.8100,2.8800,2.5300,2.5400,2.8000,26002225,70510381.1900,3,4.108300,1,-9.285700
491,2024-02-29,sz.000573,2.5000,2.6600,2.4500,2.6300,2.5400,15788765,40809576.0500,3,2.494600,1,3.543300
492,2024-03-01,sz.000573,2.6500,2.6800,2.6100,2.6800,2.6300,13620068,36137097.8700,3,2.151900,1,1.901100
493,2024-03-04,sz.000573,2.6900,2.7000,2.5400,2.6300,2.6800,12483133,32580796.7900,3,1.972300,1,-1.865700
494,2024-03-05,sz.000573,2.6200,2.6200,2.5200,2.5400,2.6300,11901344,30403692.6400,3,1.880400,1,-3.422100
495,2024-03-06,sz.000573,2.5400,2.6100,2.5000,2.5700,2.5400,13018866,33490826.2600,3,2.057000,1,1.181100
496,2024-03-07,sz.000573,2.5900,2.6800,2.5800,2.5800,2.5700,15555796,40747795.6400,3,2.457800,1,0.389100
497,2024-03-08,sz.000573,2.5800,2.6100,2.5200,2.5700,2.5800,13033100,33457912.0000,3,2.059200,1,-0.387600
498,2024-03-11,sz.000573,2.5600,2.6700,2.5400,2.6600,2.5700,18248000,47691785.0000,3,2.883200,1,3.501900
499,2024-03-12,sz.000573,2.6600,2.7700,2.6400,2.7500,2.6600,18192800,49247857.0000,3,2.874400,1,3.383500
500,2024-03-13,sz.000573,2.7500,2.7800,2.6800,2.7100,2.7500,11934417,32385497.0700,3,1.885600,1,-1.454500
501,2024-03-14,sz.000573,2.7100,2.7600,2.6600,2.7200,2.7100,13167200,35834053.0000,3,2.080400,1,0.369000
502,2024-03-15,sz.000573,2.7000,2.7900,2.6800,2.7800,2.7200,12746339,35072146.9100,3,2.013900,1,2.205900
503,2024-03-18,sz.000573,2.7800,3.0400,2.7800,2.8800,2.7800,22583953,64943706.6700,3,3.568200,1,3.597100
504,2024-03-19,sz.000573,2.8500,2.9400,2.8200,2.8400,2.8800,16332500,46750172.0000,3,2.580500,1,-1.388900
505,2024-03-20,sz.000573,2.8400,2.8900,2.8200,2.8900,2.8400,10516580,30093927.2300,3,1.661600,1,1.760600
506,2024-03-21,sz.000573,2.8900,2.9400,2.8800,2.9000,2.8900,13758203,39983969.6900,3,2.173800,1,0.346000
507,2024-03-22,sz.000573,2.9000,2.9300,2.8200,2.8500,2.9000,12750750,36573078.0000,3,2.014600,1,-1.724100
508,2024-03-25,sz.000573,2.8500,2.8900,2.8000,2.8000,2.8500,11611979,32980636.5700,3,1.834700,1,-1.754400
509,2024-03-26,sz.000573,2.8000,2.8700,2.7700,2.8600,2.8000,13152800,37260814.0000,3,2.078100,1,2.142900
510,2024-03-27,sz.000573,2.8400,2.8500,2.7600,2.7700,2.8600,10600679,29745159.9900,3,1.674900,1,-3.146900
511,2024-03-28,sz.000573,2.7600,2.8300,2.7400,2.8000,2.7700,9747451,27261892.2900,3,1.540100,1,1.083000
512,2024-03-29,sz.000573,2.7900,2.8600,2.7800,2.8600,2.8000,10524888,29779900.6600,3,1.662900,1,2.142900
513,2024-04-01,sz.000573,2.8700,2.9200,2.8600,2.9000,2.8600,11367300,32825679.0000,3,1.796000,1,1.398600
514,2024-04-02,sz.000573,2.9100,2.9500,2.8800,2.9300,2.9000,12403767,36181799.9700,3,1.959800,1,1.034500
515,2024-04-03,sz.000573,2.9300,2.9400,2.8800,2.9000,2.9300,9340197,27095348.3300,3,1.475700,1,-1.023900
516,2024-04-08,sz.000573,2.9000,2.9500,2.8400,2.8500,2.9000,11815000,34167435.0000,3,1.866700,1,-1.724100
517,2024-04-09,sz.000573,2.8500,2.9100,2.8300,2.9000,2.8500,7770556,22372977.2500,3,1.227700,1,1.754400
