,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sh.600353,8.8400,9.2800,8.7900,9.1300,8.9100,30473830,277110672.0200,3,3.769000,1,2.469100
426,2023-11-21,sh.600353,9.1100,9.2300,8.8400,8.8900,9.1300,20273063,182315822.5600,3,2.507400,1,-2.628700
427,2023-11-22,sh.600353,8.8900,8.9700,8.6800,8.7200,8.8900,19090341,167781763.2600,3,2.361100,1,-1.912300
428,2023-11-23,sh.600353,8.7100,8.8300,8.6200,8.7600,8.7200,11131970,97251403.0000,3,1.376800,1,0.458700
429,2023-11-24,sh.600353,8.7200,8.7400,8.4000,8.5900,8.7600,13943462,119454843.7800,3,1.724500,1,-1.940600
430,2023-11-27,sh.600353,8.6300,8.8600,8.5100,8.7800,8.5900,12629175,110023133.1500,3,1.562000,1,2.211900
431,2023-11-28,sh.600353,8.7800,9.2200,8.7200,9.0500,8.7800,25447762,230857332.3300,3,3.147400,1,3.075200
432,2023-11-29,sh.600353,8.9800,9.1400,8.9000,8.9900,9.0500,13823123,124873395.3400,3,1.709700,1,-0.663000
433,2023-11-30,sh.600353,8.9500,9.0800,8.7200,8.9300,8.9900,14459600,128076537.4000,3,1.788400,1,-0.667400
434,2023-12-01,sh.600353,8.9300,8.9600,8.7400,8.9000,8.9300,11855680,104926367.4000,3,1.466300,1,-0.335900
435,2023-12-04,sh.600353,8.9500,9.0700,8.8100,8.8500,8.9000,8810639,78524376.8000,3,1.089700,1,-0.561800
436,2023-12-05,sh.600353,8.8500,8.8500,8.6000,8.6000,8.8500,10052920,87102957.0000,3,1.243400,1,-2.824900
437,2023-12-06,sh.600353,8.7000,9.0900,8.6000,8.6400,8.6000,20279036,179256081.1600,3,2.508100,1,0.465100
438,2023-12-07,sh.600353,8.6600,9.0500,8.5000,9.0200,8.6400,28567040,253548931.2700,3,3.533200,1,4.398100
439,2023-12-08,sh.600353,9.1700,9.2400,8.8600,9.0500,9.0200,24990589,226647993.6800,3,3.090900,1,0.332600
440,2023-12-11,sh.600353,9.0400,9.5400,8.8500,9.5000,9.0500,25083574,231631075.5200,3,3.102400,1,4.972400
441,2023-12-12,sh.600353,9.5000,9.6200,9.3500,9.4300,9.5000,17010133,160668992.1900,3,2.103800,1,-0.736800
442,2023-12-13,sh.600353,9.3600,9.5200,9.3200,9.3800,9.4300,8623000,81203047.8100,3,1.066500,1,-0.530200
443,2023-12-14,sh.600353,9.3900,9.6200,9.3500,9.3900,9.3800,15108474,143192126.1000,3,1.868600,1,0.106600
444,2023-12-15,sh.600353,9.4100,9.4400,8.9900,9.1500,9.3900,18615580,170243196.4100,3,2.302400,1,-2.555900
445,2023-12-18,sh.600353,9.0500,9.1400,8.8600,9.0100,9.1500,9737490,87876067.5800,3,1.204300,1,-1.530100
446,2023-12-19,sh.600353,9.0000,9.1000,8.9500,9.0400,9.0100,4988401,44943024.7500,3,0.617000,1,0.333000
447,2023-12-20,sh.600353,9.0600,9.1900,8.9400,8.9400,9.0400,8342268,75480958.7300,3,1.031800,1,-1.106200
448,2023-12-21,sh.600353,8.8800,9.1200,8.6600,9.0300,8.9400,11518718,102367633.5600,3,1.424600,1,1.006700
449,2023-12-22,sh.600353,9.0600,9.0900,8.6400,8.7600,9.0300,10768880,95267603.6000,3,1.331900,1,-2.990000
450,2023-12-25,sh.600353,8.8000,8.9000,8.7000,8.7300,8.7600,5222260,45838995.3700,3,0.645900,1,-0.342500
451,2023-12-26,sh.600353,8.7300,8.7400,8.3500,8.3900,8.7300,9226953,78148710.1500,3,1.141200,1,-3.894600
452,2023-12-27,sh.600353,8.4200,8.6600,8.3500,8.6200,8.3900,6892527,58922932.8500,3,0.852500,1,2.741400
453,2023-12-28,sh.600353,8.6200,8.9200,8.5500,8.7500,8.6200,7719316,67488057.7600,3,0.954700,1,1.508100
454,2023-12-29,sh.600353,8.8300,9.1500,8.7100,9.1400,8.7500,12635203,114071270.6800,3,1.562700,1,4.457100
455,2024-01-02,sh.600353,9.1200,9.4000,9.0700,9.1900,9.1400,12152551,112039136.6500,3,1.503000,1,0.547000
456,2024-01-03,sh.600353,9.1000,9.1900,8.9600,9.0100,9.1900,8648907,78267414.8200,3,1.069700,1,-1.958700
457,2024-01-04,sh.600353,8.9800,8.9800,8.8700,8.8700,9.0100,4793246,42688319.1200,3,0.592800,1,-1.553800
458,2024-01-05,sh.600353,8.8500,8.9100,8.5200,8.6000,8.8700,8793211,76364766.5100,3,1.087600,1,-3.044000
459,2024-01-08,sh.600353,8.5600,8.7500,8.4900,8.5800,8.6000,5347520,46140308.8000,3,0.661400,1,-0.232600
460,2024-01-09,sh.600353,8.6100,8.6900,8.3400,8.4500,8.5800,8444827,71633306.1300,3,1.044500,1,-1.515200
461,2024-01-10,sh.600353,8.3800,8.4500,8.1500,8.1600,8.4500,6934841,57318840.1900,3,0.857700,1,-3.432000
462,2024-01-11,sh.600353,8.1600,8.5300,8.1600,8.5100,8.1600,7583100,63592435.4000,3,0.937900,1,4.289200
463,2024-01-12,sh.600353,8.5300,8.6400,8.1300,8.2300,8.5100,9694039,80929309.8700,3,1.199000,1,-3.290200
464,2024-01-15,sh.600353,8.2400,8.4200,8.1100,8.2300,8.2300,5457580,45097197.0000,3,0.675000,1,0.000000
465,2024-01-16,sh.600353,8.3000,8.3000,8.0500,8.1900,8.2300,6049514,49310288.7600,3,0.748200,1,-0.486000
466,2024-01-17,sh.600353,8.1900,8.1900,7.7900,7.8000,8.1900,9445656,74993300.6300,3,1.168300,1,-4.761900
467,2024-01-18,sh.600353,7.7500,7.8900,7.5800,7.8500,7.8000,10715040,82634651.0000,3,1.325200,1,0.641000
468,2024-01-19,sh.600353,7.8500,7.8800,7.6600,7.6600,7.8500,4548239,35276109.4400,3,0.562500,1,-2.420400
469,2024-01-22,sh.600353,7.6100,7.7000,6.9800,7.0800,7.6600,14190686,103663583.7400,3,1.755100,1,-7.571800
470,2024-01-23,sh.600353,7.0400,7.3200,6.9400,7.2600,7.0800,11772331,84388837.1900,3,1.456000,1,2.542400
471,2024-01-24,sh.600353,7.2900,7.3900,6.9500,7.2800,7.2600,10421095,74699201.2600,3,1.288900,1,0.275500
472,2024-01-25,sh.600353,7.2900,7.8300,7.1600,7.7500,7.2800,13815578,104594904.7300,3,1.708700,1,6.456000
473,2024-01-26,sh.600353,7.7300,7.7500,7.5400,7.5800,7.7500,6799351,51887546.9200,3,0.841000,1,-2.193500
474,2024-01-29,sh.600353,7.6000,7.6700,7.1300,7.1300,7.5800,10595431,77405940.0500,3,1.310500,1,-5.936700
475,2024-01-30,sh.600353,7.0100,7.1100,6.7800,6.8000,7.1300,9215040,63859493.8000,3,1.139700,1,-4.628300
476,2024-01-31,sh.600353,6.7500,6.8600,6.4900,6.5300,6.8000,9798800,65086881.2000,3,1.211900,1,-3.970600
477,2024-02-01,sh.600353,6.4600,6.6500,6.3300,6.4800,6.5300,7758433,50324465.5700,3,0.959600,1,-0.765700
478,2024-02-02,sh.600353,6.4500,6.5900,5.8300,6.0000,6.4800,14737920,90644696.2200,3,1.822800,1,-7.407400
479,2024-02-05,sh.600353,5.9300,5.9700,5.4300,5.6100,6.0000,17377836,99614430.9200,3,2.149300,1,-6.500000
480,2024-02-06,sh.600353,5.6000,6.0800,5.4000,5.9700,5.6100,13971220,80781960.4400,3,1.728000,1,6.417100
481,2024-02-07,sh.600353,5.9700,6.2500,5.8500,6.0800,5.9700,12557816,76906272.7800,3,1.553200,1,1.842500
482,2024-02-08,sh.600353,6.0700,6.6900,6.0700,6.6900,6.0800,15096279,97878680.1900,3,1.867100,1,10.032900
483,2024-02-19,sh.600353,6.9100,7.1500,6.6200,7.0400,6.6900,14931755,103177320.6900,3,1.846800,1,5.231700
484,2024-02-20,sh.600353,6.9500,7.0500,6.8300,6.9400,7.0400,10187540,70618898.3900,3,1.260000,1,-1.420500
485,2024-02-21,sh.600353,6.8500,7.2000,6.8100,6.8600,6.9400,10664580,74633528.0000,3,1.319000,1,-1.152700
486,2024-02-22,sh.600353,6.9300,7.0800,6.8900,7.0600,6.8600,7856320,55071944.1800,3,0.971700,1,2.915500
487,2024-02-23,sh.600353,7.0600,7.3100,6.9900,7.2300,7.0600,10661673,76119295.5200,3,1.318600,1,2.407900
488,2024-02-26,sh.600353,7.2500,7.5200,7.1300,7.3500,7.2300,11260912,82415372.3500,3,1.392800,1,1.659800
489,2024-02-27,sh.600353,7.3400,7.5000,7.1800,7.4900,7.3500,8530609,63203703.3200,3,1.055100,1,1.904800
490,2024-02-28,sh.600353,7.5300,7.6200,6.9000,6.9100,7.4900,16601255,120983114.1500,3,2.053300,1,-7.743700
491,2024-02-29,sh.600353,6.9300,7.6000,6.8800,7.6000,6.9100,24113163,177957603.6500,3,2.982300,1,9.985500
492,2024-03-01,sh.600353,7.9500,8.1100,7.7100,7.8200,7.6000,29412756,231320095.0600,3,3.637800,1,2.894700
493,2024-03-04,sh.600353,7.8300,7.9600,7.6000,7.7500,7.8200,14010310,108552545.1800,3,1.732800,1,-0.895100
494,2024-03-05,sh.600353,7.6100,8.1700,7.6100,8.0900,7.7500,27081637,215608004.8500,3,3.349500,1,4.387100
495,2024-03-06,sh.600353,7.9300,7.9700,7.6900,7.8100,8.0900,16654249,130536236.7100,3,2.059800,1,-3.461100
496,2024-03-07,sh.600353,7.8100,7.9300,7.6100,7.6200,7.8100,11738266,90850295.7900,3,1.451800,1,-2.432800
497,2024-03-08,sh.600353,7.6400,7.8700,7.6400,7.8500,7.6200,9698934,75537097.1400,3,1.199600,1,3.018400
498,2024-03-11,sh.600353,7.8500,7.8500,7.7000,7.8000,7.8500,9277539,71976732.0500,3,1.147500,1,-0.636900
499,2024-03-12,sh.600353,7.8000,7.8700,7.6700,7.7400,7.8000,13631900,105532629.6000,3,1.686000,1,-0.769200
500,2024-03-13,sh.600353,7.7500,7.8000,7.5900,7.7400,7.7400,14810151,114106806.0600,3,1.831700,1,0.000000
501,2024-03-14,sh.600353,7.6900,7.7500,7.3700,7.5200,7.7400,16083200,120917546.2000,3,1.989200,1,-2.842400
502,2024-03-15,sh.600353,7.5800,7.5900,7.3900,7.5700,7.5200,12761660,95285419.4000,3,1.578400,1,0.664900
503,2024-03-18,sh.600353,7.5800,7.9400,7.5100,7.8900,7.5700,17977409,139985678.9800,3,2.169100,1,4.227200
504,2024-03-19,sh.600353,7.8100,8.0500,7.8100,7.9300,7.8900,16292888,129464622.3200,3,1.965800,1,0.507000
505,2024-03-20,sh.600353,7.9900,8.0200,7.8000,7.9800,7.9300,11220766,88611428.2600,3,1.353800,1,0.630500
506,2024-03-21,sh.600353,8.0000,8.0600,7.8100,7.8400,7.9800,13682280,108177306.5100,3,1.650800,1,-1.754400
507,2024-03-22,sh.600353,7.8000,7.8600,7.4100,7.5200,7.8400,20637980,156243205.9400,3,2.490100,1,-4.081600
508,2024-03-25,sh.600353,7.4300,7.5400,7.1300,7.1600,7.5200,16398274,120380272.1300,3,1.978500,1,-4.787200
509,2024-03-26,sh.600353,7.1600,7.2500,6.9500,7.0300,7.1600,15669213,110900806.5300,3,1.890600,1,-1.815600
510,2024-03-27,sh.600353,7.0400,7.0500,6.5600,6.5800,7.0300,15426217,104313043.5400,3,1.861200,1,-6.401100
511,2024-03-28,sh.600353,6.6000,7.0300,6.5800,6.9200,6.5800,15023400,102642692.7800,3,1.812600,1,5.167200
512,2024-03-29,sh.600353,6.9000,6.9300,6.6600,6.8300,6.9200,12005920,81432775.8000,3,1.448600,1,-1.300600
513,2024-04-01,sh.600353,6.8700,7.1200,6.8700,7.0800,6.8300,15119580,105681628.8000,3,1.824200,1,3.660300
514,2024-04-02,sh.600353,7.0700,7.0800,6.8100,6.8800,7.0800,14753043,101616791.4400,3,1.780000,1,-2.824900
515,2024-04-03,sh.600353,6.8600,6.8900,6.6800,6.8000,6.8800,9623440,65204316.0000,3,1.161100,1,-1.162800
516,2024-04-08,sh.600353,6.7600,6.8000,6.5500,6.5600,6.8000,11490254,76379260.7900,3,1.386400,1,-3.529400
517,2024-04-09,sh.600353,6.5700,6.8000,6.5700,6.7600,6.5600,13198671,88414557.9400,3,1.592500,1,3.048800
